height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
6,356,0x1.3f17d173d90b2p-835,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,357,0x1.72867c53a84ep-838,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,358,0x1.adc637ddeade2p-841,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,359,0x1.f1f3077da3441p-844,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,360,0x1.2027079f405abp-846,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,361,0x1.4d20f9d65f99cp-849,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,362,0x1.80b3d6141dcbfp-852,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,363,0x1.bbc5e87ec6236p-855,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,364,0x1.ff5a378561cbep-858,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,365,0x1.2649dac8af2c8p-860,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,366,0x1.525c5ff1ff0d2p-863,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,367,0x1.849b780d23396p-866,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,368,0x1.bdd3a2fd2f636p-869,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,369,0x1.fee957a72b592p-872,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,370,0x1.246dbcea169f4p-874,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,371,0x1.4e63027e9be49p-877,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,372,0x1.7df2777b6cf64p-880,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,373,0x1.b3cba2b65816bp-883,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,374,0x1.f0b14487aa285p-886,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,375,0x1.1abd92502ef0fp-888,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,376,0x1.418c00babff31p-891,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,377,0x1.6d47d1409d7d5p-894,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,378,0x1.9e82873f47e9ep-897,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,379,0x1.d5dc735172acfp-900,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,380,0x1.0a02f9ebe2cd2p-902,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,381,0x1.2ce064613dc6fp-905,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,382,0x1.53f0bd6a38454p-908,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,383,0x1.7fa86b3bd47ccp-911,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,384,0x1.b086bd0b235dap-914,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,385,0x1.e716bbe09738fp-917,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,386,0x1.11f8026fb1ac3p-919,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,387,0x1.33dbd65a2b18ep-922,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,388,0x1.599095e18d56bp-925,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,389,0x1.8377a944e0801p-928,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,390,0x1.b1faa2c85c963p-931,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,391,0x1.e58bc00c9adbap-934,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,392,0x1.0f5337253a9adp-936,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,393,0x1.2ee7e8723f3fdp-939,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,394,0x1.51cba4d48fd33p-942,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,395,0x1.784b8104c26p-945,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,396,0x1.a2ba3a38cff89p-948,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,397,0x1.d1707a6a749d5p-951,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,398,0x1.02668dda7b5c8p-953,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,399,0x1.1e9ab51d4225ap-956,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,400,0x1.3d8ab1fa14f0dp-959,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,401,0x1.5f6ffae1253bcp-962,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,402,0x1.84879a8338205p-965,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,403,0x1.ad124a814c735p-968,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,404,0x1.d9548b96c8abdp-971,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,405,0x1.04cb5d6813ac7p-973,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,406,0x1.1f1291ad4088ep-976,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,407,0x1.3ba80639a3813p-979,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,408,0x1.5ab5e17d801cdp-982,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,409,0x1.7c684f1502ac1p-985,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,410,0x1.a0ed7f71a02p-988,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,411,0x1.c875a48f546cp-991,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,412,0x1.f332eb721c877p-994,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,413,0x1.10acb913fd1d4p-996,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,414,0x1.298f9d0636528p-999,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,415,0x1.445e0b05d18ap-1002,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,416,0x1.6134ca533796ap-1005,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,417,0x1.803172c06387dp-1008,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,418,0x1.a1725d3bcac47p-1011,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,419,0x1.c51692d6c30b7p-1014,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,420,0x1.eb3dc08eaa4f5p-1017,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,421,0x1.0a04308dbe101p-1019,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,422,0x1.1fcccd4686113p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,423,0x0.26e2658ef9e12p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,424,0x0.0540d59ff3fe4p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,425,0x0.00b6cdc58162ep-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,426,0x0.001a16b4c0196p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,427,0x0.0004ee7aeaee2p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,428,0x0.000208c18df72p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,429,0x0.0001983308277p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,430,0x0.00017c6c9056cp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,431,0x0.00016c407f8dep-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,432,0x0.00015ddb9d53ep-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,433,0x0.00014fece1996p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,434,0x0.000142477cc13p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,435,0x0.000134e5c7b3dp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,436,0x0.000127c758113p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,437,0x0.00011aec74e05p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,438,0x0.00010e55797bp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,439,0x0.00010202c186ap-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,440,0x0.0000f5f4a8e34p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,441,0x0.0000ea2b8bab9p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,442,0x0.0000dea7c6349p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,443,0x0.0000d369b50eep-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,444,0x0.0000c871b5056p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,445,0x0.0000bdc0231d2p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,446,0x0.0000b3555c96fp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,447,0x0.0000a931beeddp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,448,0x0.00009f55a7d94p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,449,0x0.000095c1754b3p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,450,0x0.00008c758570cp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,451,0x0.0000837236b28p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,452,0x0.00007ab7e7b41p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,453,0x0.00007246f7543p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,454,0x0.00006a1fc4ad6p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,455,0x0.00006242af153p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,456,0x0.00005ab0161dp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,457,0x0.000053685991bp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,458,0x0.00004c6bd97c7p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,459,0x0.000045baf6214p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,460,0x0.00003f561000ap-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,461,0x0.0000393d87d6ep-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,462,0x0.00003371be9c6p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,463,0x0.00002df31585ap-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,464,0x0.000028c1ee025p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,465,0x0.000023dea9be7p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,466,0x0.00001f49aaa35p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,467,0x0.00001b0352d56p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,468,0x0.0000170c04b53p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,469,0x0.0000136422e16p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,470,0x0.0000100c10342p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,471,0x0.00000d042fc43p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,472,0x0.00000a4ce4e36p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,473,0x0.000007e693216p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,474,0x0.000005d19e4a4p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,475,0x0.0000040e69d11p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,476,0x0.0000029d57518p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,477,0x0.0000017ec3ac2p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,478,0x0.000000b25cb4cp-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,479,0x0.0000003626855p-1022,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b5p-637,2.02632988106332409e-192
6,480,0x0p+0,0x1.27d71eb21d1b4p-637,0x1.27d71eb21d1b4p-637,2.02632988106332370e-192
7,0,0x1.50a0b3e9b2222p+1,0x1.3064e680f0902p-636,0x1.50a0b3e9b2223p+1,2.62990425978593257e+00
7,1,0x1.d5a306af064e3p+0,0x1.3064e680f0902p-636,0x1.d5a306af064e4p+0,1.83451883099615376e+00
7,2,0x1.39224749944d5p+0,0x1.3064e680f0902p-636,0x1.39224749944d6p+0,1.22317929788942115e+00
7,3,0x1.90ccf2bc23f52p-1,0x1.3064e680f0902p-636,0x1.90ccf2bc23f53p-1,7.82813630548825024e-01
7,4,0x1.ee19722ad3258p-2,0x1.3064e680f0902p-636,0x1.ee19722ad3259p-2,4.82518943656747690e-01
7,5,0x1.26304fe8c13edp-2,0x1.3064e680f0902p-636,0x1.26304fe8c13eep-2,2.87293671208600610e-01
7,6,0x1.534273c11866fp-3,0x1.3064e680f0902p-636,0x1.534273c11867p-3,1.65654091196347775e-01
7,7,0x1.7bbc70a4fe00ep-4,0x1.3064e680f0902p-636,0x1.7bbc70a4fe00fp-4,9.27090072799503368e-02
7,8,0x1.9d600b73edb42p-5,0x1.3064e680f0902p-636,0x1.9d600b73edb43p-5,5.04608367622752172e-02
7,9,0x1.b66c9045f680fp-6,0x1.3064e680f0902p-636,0x1.b66c9045f681p-6,2.67592820090172823e-02
7,10,0x1.c5c26fedbc3b1p-7,0x1.3064e680f0902p-636,0x1.c5c26fedbc3b2p-7,1.38476416136386928e-02
7,11,0x1.caf27e16ab945p-8,0x1.3064e680f0902p-636,0x1.caf27e16ab946p-8,7.00297907194020152e-03
7,12,0x1.c6393623fa2ebp-9,0x1.3064e680f0902p-636,0x1.c6393623fa2ecp-9,3.46545015235154818e-03
7,13,0x1.b869304071347p-10,0x1.3064e680f0902p-636,0x1.b869304071348p-10,1.68003422742053939e-03
7,14,0x1.a2c9b8a166244p-11,0x1.3064e680f0902p-636,0x1.a2c9b8a166245p-11,7.98774668669351694e-04
7,15,0x1.86ef2e2562a9fp-12,0x1.3064e680f0902p-636,0x1.86ef2e2562aap-12,3.72823999292984723e-04
7,16,0x1.66928acd3cb7p-13,0x1.3064e680f0902p-636,0x1.66928acd3cb71p-13,1.70980658743848390e-04
7,17,0x1.436c82d3b89d1p-14,0x1.3064e680f0902p-636,0x1.436c82d3b89d2p-14,7.71102598338465489e-05
7,18,0x1.1f174e4d7e329p-15,0x1.3064e680f0902p-636,0x1.1f174e4d7e32ap-15,3.42239187424763712e-05
7,19,0x1.f5f18110223dp-17,0x1.3064e680f0902p-636,0x1.f5f18110223d1p-17,1.49590782998631942e-05
7,20,0x1.b06a056bb1c34p-18,0x1.3064e680f0902p-636,0x1.b06a056bb1c35p-18,6.44347288031922226e-06
7,21,0x1.6f528446361eep-19,0x1.3064e680f0902p-636,0x1.6f528446361efp-19,2.73676463101120574e-06
7,22,0x1.33d9ea4d87dc7p-20,0x1.3064e680f0902p-636,0x1.33d9ea4d87dc8p-20,1.14683520580765216e-06
7,23,0x1.fd600ee4982dbp-22,0x1.3064e680f0902p-636,0x1.fd600ee4982dcp-22,4.74392648086266361e-07
7,24,0x1.a0304e94a2b4fp-23,0x1.3064e680f0902p-636,0x1.a0304e94a2b5p-23,1.93802965360189549e-07
7,25,0x1.4ffd844a62c58p-24,0x1.3064e680f0902p-636,0x1.4ffd844a62c59p-24,7.82288377741112022e-08
7,26,0x1.0c1f574f498f3p-25,0x1.3064e680f0902p-636,0x1.0c1f574f498f4p-25,3.12135585107074931e-08
7,27,0x1.a72b4da945cf8p-27,0x1.3064e680f0902p-636,0x1.a72b4da945cf9p-27,1.23158433057308684e-08
7,28,0x1.4a596b548a701p-28,0x1.3064e680f0902p-636,0x1.4a596b548a702p-28,4.80721492173983213e-09
7,29,0x1.fe6aec65cc1dcp-30,0x1.3064e680f0902p-636,0x1.fe6aec65cc1ddp-30,1.85688866492205285e-09
7,30,0x1.865a248d336cap-31,0x1.3064e680f0902p-636,0x1.865a248d336cbp-31,7.10046370354820059e-10
7,31,0x1.279ea28a21f09p-32,0x1.3064e680f0902p-636,0x1.279ea28a21f0ap-32,2.68864521474071228e-10
7,32,0x1.bb85d466e5131p-34,0x1.3064e680f0902p-636,0x1.bb85d466e5132p-34,1.00845402868410618e-10
7,33,0x1.49a92780f3b5ap-35,0x1.3064e680f0902p-636,0x1.49a92780f3b5bp-35,3.74780892149045780e-11
7,34,0x1.e5b1f41c45a8ep-37,0x1.3064e680f0902p-636,0x1.e5b1f41c45a8fp-37,1.38042858873086592e-11
7,35,0x1.62b215c916623p-38,0x1.3064e680f0902p-636,0x1.62b215c916624p-38,5.04052827807748180e-12
7,36,0x1.00d96d24b0838p-39,0x1.3064e680f0902p-636,0x1.00d96d24b0839p-39,1.82502419679673888e-12
7,37,0x1.70f1ce2371818p-41,0x1.3064e680f0902p-636,0x1.70f1ce2371819p-41,6.55377177724036282e-13
7,38,0x1.06de5c4b23132p-42,0x1.3064e680f0902p-636,0x1.06de5c4b23133p-42,2.33474213994985142e-13
7,39,0x1.73ac652ee589dp-44,0x1.3064e680f0902p-636,0x1.73ac652ee589ep-44,8.25280774681031085e-14
7,40,0x1.04c4ccc2bfa2cp-45,0x1.3064e680f0902p-636,0x1.04c4ccc2bfa2dp-45,2.89511469687573982e-14
7,41,0x1.6b36da231feefp-47,0x1.3064e680f0902p-636,0x1.6b36da231fefp-47,1.00812210249049770e-14
7,42,0x1.f6438c3a4f273p-49,0x1.3064e680f0902p-636,0x1.f6438c3a4f274p-49,3.48515562559303567e-15
7,43,0x1.58d4fb71a8856p-50,0x1.3064e680f0902p-636,0x1.58d4fb71a8857p-50,1.19637619856247260e-15
7,44,0x1.d63de715ec44cp-52,0x1.3064e680f0902p-636,0x1.d63de715ec44dp-52,4.07869751286612371e-16
7,45,0x1.3e7ac77422d54p-53,0x1.3064e680f0902p-636,0x1.3e7ac77422d55p-53,1.38118512252868378e-16
7,46,0x1.ac9007b772ca8p-55,0x1.3064e680f0902p-636,0x1.ac9007b772ca9p-55,4.64648521206179960e-17
7,47,0x1.1e7f92f8afb88p-56,0x1.3064e680f0902p-636,0x1.1e7f92f8afb89p-56,1.55311059345365988e-17
7,48,0x1.7ca64c2239b4ap-58,0x1.3064e680f0902p-636,0x1.7ca64c2239b4bp-58,5.15876403021261665e-18
7,49,0x1.f6a25692f2c8p-60,0x1.3064e680f0902p-636,0x1.f6a25692f2c81p-60,1.70299068600615103e-18
7,50,0x1.49dbbcdeb4c15p-61,0x1.3064e680f0902p-636,0x1.49dbbcdeb4c16p-61,5.58801781900188183e-19
7,51,0x1.ae64a0fc711fep-63,0x1.3064e680f0902p-636,0x1.ae64a0fc711ffp-63,1.82278560130480172e-19
7,52,0x1.17298a8f026bbp-64,0x1.3064e680f0902p-636,0x1.17298a8f026bcp-64,5.91149101831841879e-20
7,53,0x1.681711242fa57p-66,0x1.3064e680f0902p-636,0x1.681711242fa58p-66,1.90630114484178343e-20
7,54,0x1.cde5ed995a9dbp-68,0x1.3064e680f0902p-636,0x1.cde5ed995a9dcp-68,6.11317120345209017e-21
7,55,0x1.26a165d761176p-69,0x1.3064e680f0902p-636,0x1.26a165d761177p-69,1.94970083652755175e-21
7,56,0x1.75dc4838b5e09p-71,0x1.3064e680f0902p-636,0x1.75dc4838b5e0ap-71,6.18500276769992770e-22
7,57,0x1.d7e7a9f168d7ep-73,0x1.3064e680f0902p-636,0x1.d7e7a9f168d7fp-73,1.95175307375315830e-22
7,58,0x1.284b6495dc29fp-74,0x1.3064e680f0902p-636,0x1.284b6495dc2ap-74,6.12722672379744191e-23
7,59,0x1.722ed4d21c426p-76,0x1.3064e680f0902p-636,0x1.722ed4d21c427p-76,1.91380091772731775e-23
7,60,0x1.cc31ba606f232p-78,0x1.3064e680f0902p-636,0x1.cc31ba606f233p-78,5.94787127684590425e-24
7,61,0x1.1ca55a907816dp-79,0x1.3064e680f0902p-636,0x1.1ca55a907816ep-79,1.83948110001425362e-24
7,62,0x1.5e6e85a35981cp-81,0x1.3064e680f0902p-636,0x1.5e6e85a35981dp-81,5.66152988892150946e-25
7,63,0x1.ad611d06ac9aap-83,0x1.3064e680f0902p-636,0x1.ad611d06ac9abp-83,1.73424938012572888e-25
7,64,0x1.05d4d1bab0b1bp-84,0x1.3064e680f0902p-636,0x1.05d4d1bab0b1cp-84,5.28764150333290705e-26
7,65,0x1.3ddc651d377p-86,0x1.3064e680f0902p-636,0x1.3ddc651d37701p-86,1.60478752904011646e-26
7,66,0x1.8023bdb8813acp-88,0x1.3064e680f0902p-636,0x1.8023bdb8813adp-88,4.84852357379000323e-27
7,67,0x1.ce2d2f58c47edp-90,0x1.3064e680f0902p-636,0x1.ce2d2f58c47eep-90,1.45837190033542063e-27
7,68,0x1.14d12bfcaead1p-91,0x1.3064e680f0902p-636,0x1.14d12bfcaead2p-91,4.36740340578281849e-28
7,69,0x1.4a2a8f8c034ddp-93,0x1.3064e680f0902p-636,0x1.4a2a8f8c034dep-93,1.30227624549229883e-28
7,70,0x1.8820197ed048bp-95,0x1.3064e680f0902p-636,0x1.8820197ed048cp-95,3.86665486686362944e-29
7,71,0x1.cfc376e8d40fp-97,0x1.3064e680f0902p-636,0x1.cfc376e8d40f1p-97,1.14326537681514970e-29
7,72,0x1.111d232664883p-98,0x1.3064e680f0902p-636,0x1.111d232664884p-98,3.36638770901792801e-30
7,73,0x1.405ea8caa5685p-100,0x1.3064e680f0902p-636,0x1.405ea8caa5686p-100,9.87215551910844447e-31
7,74,0x1.764bae67e3ab5p-102,0x1.3064e680f0902p-636,0x1.764bae67e3ab6p-102,2.88346864726223048e-31
7,75,0x1.b391c08795779p-104,0x1.3064e680f0902p-636,0x1.b391c0879577ap-104,8.38876042503158052e-32
7,76,0x1.f8e586292323fp-106,0x1.3064e680f0902p-636,0x1.f8e586292324p-106,2.43098859780033513e-32
7,77,0x1.2380b8465939p-107,0x1.3064e680f0902p-636,0x1.2380b84659391p-107,7.01767492673134850e-33
7,78,0x1.4f52149f03d5dp-109,0x1.3064e680f0902p-636,0x1.4f52149f03d5ep-109,2.01813761501948655e-33
7,79,0x1.80475f0162703p-111,0x1.3064e680f0902p-636,0x1.80475f0162704p-111,5.78198465027914944e-34
7,80,0x1.b6c145d6d16fap-113,0x1.3064e680f0902p-636,0x1.b6c145d6d16fbp-113,1.65041277080353489e-34
7,81,0x1.f31f752a11b15p-115,0x1.3064e680f0902p-636,0x1.f31f752a11b16p-115,4.69372902089212546e-35
7,82,0x1.1adfa7bd92c0bp-116,0x1.3064e680f0902p-636,0x1.1adfa7bd92c0cp-116,1.33006552564831792e-35
7,83,0x1.3f7d4611dfb5p-118,0x1.3064e680f0902p-636,0x1.3f7d4611dfb51p-118,3.75557926579051582e-36
