height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
13,52,0x1.3b3453ad3a8a8p+7,0x1.c0a47cdf21456p+2,0x1.493977943394cp+7,1.64612240439697757e+02
13,53,0x1.394089ede2dbap+7,0x1.c0a47cdf21456p+2,0x1.4745add4dbe5ep+7,1.63636091853945743e+02
13,54,0x1.374cc02e8b7dp+7,0x1.c0a47cdf21456p+2,0x1.4551e41584874p+7,1.62659943268230222e+02
13,55,0x1.3558f66f348e1p+7,0x1.c0a47cdf21456p+2,0x1.435e1a562d985p+7,1.61683794682565491e+02
13,56,0x1.33652cafde39dp+7,0x1.c0a47cdf21456p+2,0x1.416a5096d7441p+7,1.60707646096971104e+02
13,57,0x1.317162f088bacp+7,0x1.c0a47cdf21456p+2,0x1.3f7686d781c5p+7,1.59731497511473663e+02
13,58,0x1.2f7d9931346p+7,0x1.c0a47cdf21456p+2,0x1.3d82bd182d6a4p+7,1.58755348926109150e+02
13,59,0x1.2d89cf71e1947p+7,0x1.c0a47cdf21456p+2,0x1.3b8ef358da9ebp+7,1.57779200340926167e+02
13,60,0x1.2b9605b290e75p+7,0x1.c0a47cdf21456p+2,0x1.399b299989f19p+7,1.56803051755989856e+02
13,61,0x1.29a23bf343184p+7,0x1.c0a47cdf21456p+2,0x1.37a75fda3c228p+7,1.55826903171387357e+02
13,62,0x1.27ae7233f9261p+7,0x1.c0a47cdf21456p+2,0x1.35b3961af2305p+7,1.54850754587234547e+02
13,63,0x1.25baa874b4628p+7,0x1.c0a47cdf21456p+2,0x1.33bfcc5bad6ccp+7,1.53874606003685017e+02
13,64,0x1.23c6deb5768bp+7,0x1.c0a47cdf21456p+2,0x1.31cc029c6f954p+7,1.52898457420941327e+02
13,65,0x1.21d314f641e91p+7,0x1.c0a47cdf21456p+2,0x1.2fd838dd3af35p+7,1.51922308839269732e+02
13,66,0x1.1fdf4b37197adp+7,0x1.c0a47cdf21456p+2,0x1.2de46f1e12851p+7,1.50946160259018626e+02
13,67,0x1.1deb81780127p+7,0x1.c0a47cdf21456p+2,0x1.2bf0a55efa314p+7,1.49970011680642187e+02
13,68,0x1.1bf7b7b8fdfe8p+7,0x1.c0a47cdf21456p+2,0x1.29fcdb9ff708cp+7,1.48993863104730167e+02
13,69,0x1.1a03edfa168edp+7,0x1.c0a47cdf21456p+2,0x1.280911e10f991p+7,1.48017714532045403e+02
13,70,0x1.1810243b5349dp+7,0x1.c0a47cdf21456p+2,0x1.261548224c541p+7,1.47041565963571003e+02
13,71,0x1.161c5a7cbf071p+7,0x1.c0a47cdf21456p+2,0x1.24217e63b8115p+7,1.46065417400569146e+02
13,72,0x1.142890be67a54p+7,0x1.c0a47cdf21456p+2,0x1.222db4a560af8p+7,1.45089268844654498e+02
13,73,0x1.1234c7005ed26p+7,0x1.c0a47cdf21456p+2,0x1.2039eae757dcap+7,1.44113120297885246e+02
13,74,0x1.1040fd42bb034p+7,0x1.c0a47cdf21456p+2,0x1.1e462129b40d8p+7,1.43136971762875646e+02
13,75,0x1.0e4d338598a47p+7,0x1.c0a47cdf21456p+2,0x1.1c52576c91aebp+7,1.42160823242934697e+02
13,76,0x1.0c5969c91b91p+7,0x1.c0a47cdf21456p+2,0x1.1a5e8db0149b4p+7,1.41184674742236552e+02
13,77,0x1.0a65a00d70dccp+7,0x1.c0a47cdf21456p+2,0x1.186ac3f469e7p+7,1.40208526266028912e+02
13,78,0x1.0871d652d1033p+7,0x1.c0a47cdf21456p+2,0x1.1676fa39ca0d7p+7,1.39232377820887194e+02
13,79,0x1.067e0c99828f2p+7,0x1.c0a47cdf21456p+2,0x1.148330807b996p+7,1.38256229415023597e+02
13,80,0x1.048a42e1dd519p+7,0x1.c0a47cdf21456p+2,0x1.128f66c8d65bdp+7,1.37280081058661295e+02
13,81,0x1.0296792c4e43fp+7,0x1.c0a47cdf21456p+2,0x1.109b9d13474e3p+7,1.36303932764486575e+02
13,82,0x1.00a2af795c344p+7,0x1.c0a47cdf21456p+2,0x1.0ea7d360553e8p+7,1.35327784548192767e+02
13,83,0x1.fd5dcb935ac0ep+6,0x1.c0a47cdf21456p+2,0x1.0cb409b0a66abp+7,1.34351636429132981e+02
13,84,0x1.f976383c1c55bp+6,0x1.c0a47cdf21456p+2,0x1.0ac0400507351p+7,1.33375488431100649e+02
13,85,0x1.f58ea4eef231ap+6,0x1.c0a47cdf21456p+2,0x1.08cc765e72231p+7,1.32399340583260283e+02
13,86,0x1.f1a711ae40a65p+6,0x1.c0a47cdf21456p+2,0x1.06d8acbe195d6p+7,1.31423192921253474e+02
13,87,0x1.edbf7e7cf1d09p+6,0x1.c0a47cdf21456p+2,0x1.04e4e32571f28p+7,1.30447045488509730e+02
13,88,0x1.e9d7eb5e9031ep+6,0x1.c0a47cdf21456p+2,0x1.02f1199641233p+7,1.29470898337794637e+02
13,89,0x1.e5f0585766049p+6,0x1.c0a47cdf21456p+2,0x1.00fd5012ac0c8p+7,1.28494751533033423e+02
13,90,0x1.e208c56ca2059p+6,0x1.c0a47cdf21456p+2,0x1.fe130d3a9419fp+6,1.27518605151452434e+02
13,91,0x1.de2132a48286ap+6,0x1.c0a47cdf21456p+2,0x1.fa2b7a72749bp+6,1.26542459286086114e+02
13,92,0x1.da39a00687b6cp+6,0x1.c0a47cdf21456p+2,0x1.f643e7d479cb2p+6,1.25566314048703845e+02
13,93,0x1.d6520d9bae299p+6,0x1.c0a47cdf21456p+2,0x1.f25c5569a03dfp+6,1.24590169573216812e+02
13,94,0x1.d26a7b6eb2c67p+6,0x1.c0a47cdf21456p+2,0x1.ee74c33ca4dadp+6,1.23614026019632277e+02
13,95,0x1.ce82e98c61687p+6,0x1.c0a47cdf21456p+2,0x1.ea8d315a537cdp+6,1.22637883578630138e+02
13,96,0x1.ca9b5803ef9c5p+6,0x1.c0a47cdf21456p+2,0x1.e6a59fd1e1b0bp+6,1.21661742476844822e+02
13,97,0x1.c6b3c6e7650f4p+6,0x1.c0a47cdf21456p+2,0x1.e2be0eb55723ap+6,1.20685602982944062e+02
13,98,0x1.c2cc364c1369bp+6,0x1.c0a47cdf21456p+2,0x1.ded67e1a057e1p+6,1.19709465414605361e+02
13,99,0x1.bee4a64b1f7bep+6,0x1.c0a47cdf21456p+2,0x1.daeeee1911904p+6,1.18733330146500577e+02
13,100,0x1.bafd17021dcebp+6,0x1.c0a47cdf21456p+2,0x1.d7075ed00fe31p+6,1.17757197619409240e+02
13,101,0x1.b7158893c4d96p+6,0x1.c0a47cdf21456p+2,0x1.d31fd061b6edcp+6,1.16781068350591738e+02
13,102,0x1.b32dfb28b74dcp+6,0x1.c0a47cdf21456p+2,0x1.cf3842f6a9622p+6,1.15804942945564591e+02
13,103,0x1.af466ef0691dbp+6,0x1.c0a47cdf21456p+2,0x1.cb50b6be5b321p+6,1.14828822111431251e+02
13,104,0x1.ab5ee422220fap+6,0x1.c0a47cdf21456p+2,0x1.c7692bf01424p+6,1.13852706671933447e+02
13,105,0x1.a7775afe20eaep+6,0x1.c0a47cdf21456p+2,0x1.c381a2cc12ff4p+6,1.12876597584399690e+02
13,106,0x1.a38fd3cee278fp+6,0x1.c0a47cdf21456p+2,0x1.bf9a1b9cd48d5p+6,1.11900495958779473e+02
13,107,0x1.9fa84eea8fcb5p+6,0x1.c0a47cdf21456p+2,0x1.bbb296b881dfbp+6,1.10924403078963152e+02
13,108,0x1.9bc0ccb49767dp+6,0x1.c0a47cdf21456p+2,0x1.b7cb1482897c3p+6,1.09948320426598954e+02
13,109,0x1.97d94d9f752e5p+6,0x1.c0a47cdf21456p+2,0x1.b3e3956d6742bp+6,1.08972249707629700e+02
13,110,0x1.93f1d22eacf88p+6,0x1.c0a47cdf21456p+2,0x1.affc19fc9f0cep+6,1.07996192881782207e+02
13,111,0x1.900a5af8fc1f7p+6,0x1.c0a47cdf21456p+2,0x1.ac14a2c6ee33dp+6,1.07020152195252152e+02
13,112,0x1.8c22e8aac639cp+6,0x1.c0a47cdf21456p+2,0x1.a82d3078b84e2p+6,1.06044130216836066e+02
13,113,0x1.883b7c08c1863p+6,0x1.c0a47cdf21456p+2,0x1.a445c3d6b39a9p+6,1.05068129877769607e+02
13,114,0x1.845415f2e7938p+6,0x1.c0a47cdf21456p+2,0x1.a05e5dc0d9a7ep+6,1.04092154515537885e+02
13,115,0x1.806cb767aec9ep+6,0x1.c0a47cdf21456p+2,0x1.9c76ff35a0de4p+6,1.03116207921928037e+02
13,116,0x1.7c85618791883p+6,0x1.c0a47cdf21456p+2,0x1.988fa955839c9p+6,1.02140294395597394e+02
13,117,0x1.789e1598e789ap+6,0x1.c0a47cdf21456p+2,0x1.94a85d66d99ep+6,1.01164418799431132e+02
13,118,0x1.74b6d50c16423p+6,0x1.c0a47cdf21456p+2,0x1.90c11cda08569p+6,1.00188586622961921e+02
13,119,0x1.70cfa1801ccddp+6,0x1.c0a47cdf21456p+2,0x1.8cd9e94e0ee23p+6,9.92128040501198001e+01
13,120,0x1.6ce87cc77ff01p+6,0x1.c0a47cdf21456p+2,0x1.88f2c49572047p+6,9.82370780325737627e+01
13,121,0x1.690168ed9a749p+6,0x1.c0a47cdf21456p+2,0x1.850bb0bb8c88fp+6,9.72614163689161018e+01
13,122,0x1.651a683c56074p+6,0x1.c0a47cdf21456p+2,0x1.8124b00a481bap+6,9.62858277899275947e+01
13,123,0x1.61337d42504f5p+6,0x1.c0a47cdf21456p+2,0x1.7d3dc5104263bp+6,9.53103220501442792e+01
13,124,0x1.5d4caad96fbf5p+6,0x1.c0a47cdf21456p+2,0x1.7956f2a761d3bp+6,9.43349100259264759e+01
13,125,0x1.5965f42deb1e3p+6,0x1.c0a47cdf21456p+2,0x1.75703bfbdd329p+6,9.33596038202055212e+01
13,126,0x1.557f5cc5c652p+6,0x1.c0a47cdf21456p+2,0x1.7189a493b8666p+6,9.23844168740557450e+01
13,127,0x1.5198e888c6636p+6,0x1.c0a47cdf21456p+2,0x1.6da33056b877cp+6,9.14093640852060503e+01
13,128,0x1.4db29bc8de0e4p+6,0x1.c0a47cdf21456p+2,0x1.69bce396d022ap+6,9.04344619335685422e+01
13,129,0x1.49cc7b4b137fbp+6,0x1.c0a47cdf21456p+2,0x1.65d6c31905941p+6,8.94597286138205305e+01
13,130,0x1.45e68c50df178p+6,0x1.c0a47cdf21456p+2,0x1.61f0d41ed12bep+6,8.84851841750305255e+01
13,131,0x1.4200d4a202299p+6,0x1.c0a47cdf21456p+2,0x1.5e0b1c6ff43dfp+6,8.75108506672690822e+01
13,132,0x1.3e1b5a96d3cd6p+6,0x1.c0a47cdf21456p+2,0x1.5a25a264c5e1cp+6,8.65367522950913894e+01
13,133,0x1.3a36252300ccp+6,0x1.c0a47cdf21456p+2,0x1.56406cf0f2e06p+6,8.55629155777206449e+01
13,134,0x1.36513be0baad7p+6,0x1.c0a47cdf21456p+2,0x1.525b83aeacc1dp+6,8.45893695156996301e+01
13,135,0x1.326ca71c50c71p+6,0x1.c0a47cdf21456p+2,0x1.4e76eeea42db7p+6,8.36161457637125380e+01
13,136,0x1.2e886fe02d01p+6,0x1.c0a47cdf21456p+2,0x1.4a92b7ae1f156p+6,8.26432788092109547e+01
13,137,0x1.2aa4a0012ccf3p+6,0x1.c0a47cdf21456p+2,0x1.46aee7cf1ee39p+6,8.16708061564066981e+01
13,138,0x1.26c1422b4d974p+6,0x1.c0a47cdf21456p+2,0x1.42cb89f93fabap+6,8.06987685151206335e+01
13,139,0x1.22de61eea2721p+6,0x1.c0a47cdf21456p+2,0x1.3ee8a9bc94867p+6,7.97272099939014964e+01
13,140,0x1.1efc0bcc87e5dp+6,0x1.c0a47cdf21456p+2,0x1.3b06539a79fa3p+6,7.87561782967518837e+01
13,141,0x1.1b1a4d4508e2bp+6,0x1.c0a47cdf21456p+2,0x1.37249512faf71p+6,7.77857249227215704e+01
13,142,0x1.173934e466f78p+6,0x1.c0a47cdf21456p+2,0x1.33437cb2590bep+6,7.68159053675508119e+01
13,143,0x1.1358d250b6635p+6,0x1.c0a47cdf21456p+2,0x1.2f631a1ea877bp+6,7.58467793264698429e+01
13,144,0x1.0f7936577d5ep+6,0x1.c0a47cdf21456p+2,0x1.2b837e256f726p+6,7.48784108971854891e+01
13,145,0x1.0b9a72fb44b1cp+6,0x1.c0a47cdf21456p+2,0x1.27a4bac936c62p+6,7.39108687820130683e+01
13,146,0x1.07bc9b81068acp+6,0x1.c0a47cdf21456p+2,0x1.23c6e34ef89f2p+6,7.29442264880415507e+01
13,147,0x1.03dfc47d6741p+6,0x1.c0a47cdf21456p+2,0x1.1fea0c4b59556p+6,7.19785625241541709e+01
13,148,0x1.000403e1a2d0ap+6,0x1.c0a47cdf21456p+2,0x1.1c0e4baf94e5p+6,7.10139605936649332e+01
13,149,0x1.f852e210317fcp+5,0x1.c0a47cdf21456p+2,0x1.1833b8d60ad44p+6,7.00505097812757072e+01
13,150,0x1.f0a04980beaf4p+5,0x1.c0a47cdf21456p+2,0x1.145a6c8e516cp+6,6.90883047330089539e+01
13,151,0x1.e8f072b58caf6p+5,0x1.c0a47cdf21456p+2,0x1.10828128b86c1p+6,6.81274458277284936e+01
13,152,0x1.e143956661724p+5,0x1.c0a47cdf21456p+2,0x1.0cac128122cd8p+6,6.71680393388263610e+01
13,153,0x1.d999ec76593abp+5,0x1.c0a47cdf21456p+2,0x1.08d73e091eb1cp+6,6.62101975846275650e+01
13,154,0x1.d1f3b6066080bp+5,0x1.c0a47cdf21456p+2,0x1.050422d12254cp+6,6.52540390660480512e+01
13,155,0x1.ca513385c54d5p+5,0x1.c0a47cdf21456p+2,0x1.0132e190d4bb1p+6,6.42996885900345347e+01
13,156,0x1.c2b2a9c0ada1dp+5,0x1.c0a47cdf21456p+2,0x1.fac7395c91ca9p+5,6.33472773773185693e+01
13,157,0x1.bb1860ec40ff3p+5,0x1.c0a47cdf21456p+2,0x1.f32cf0882527fp+5,6.23969431530322183e+01
13,158,0x1.b382a4b0540b9p+5,0x1.c0a47cdf21456p+2,0x1.eb97344c38345p+5,6.14488302187587934e+01
13,159,0x1.abf1c42e66a0ep+5,0x1.c0a47cdf21456p+2,0x1.e40653ca4ac9ap+5,6.05030895046304096e+01
13,160,0x1.a4661205c646dp+5,0x1.c0a47cdf21456p+2,0x1.dc7aa1a1aa6f9p+5,5.95598786001336933e+01
13,161,0x1.9cdfe454a93c3p+5,0x1.c0a47cdf21456p+2,0x1.d4f473f08d64fp+5,5.86193617623472321e+01
13,162,0x1.955f94b618beap+5,0x1.c0a47cdf21456p+2,0x1.cd742451fce76p+5,5.76817099004082792e+01
13,163,0x1.8de5803c8432fp+5,0x1.c0a47cdf21456p+2,0x1.c5fa0fd8685bbp+5,5.67471005350921232e+01
13,164,0x1.86720768da2bdp+5,0x1.c0a47cdf21456p+2,0x1.be869704be549p+5,5.58157177324852185e+01
13,165,0x1.7f058e1e0809ep+5,0x1.c0a47cdf21456p+2,0x1.b71a1db9ec32ap+5,5.48877520108420214e+01
13,166,0x1.77a07b90c50e5p+5,0x1.c0a47cdf21456p+2,0x1.afb50b2ca9371p+5,5.39634002198353144e+01
13,167,0x1.70433a3392303p+5,0x1.c0a47cdf21456p+2,0x1.a857c9cf7658fp+5,5.30428653915397419e+01
13,168,0x1.68ee379edcd05p+5,0x1.c0a47cdf21456p+2,0x1.a102c73ac0f91p+5,5.21263565626278549e+01
13,169,0x1.61a1e475377f8p+5,0x1.c0a47cdf21456p+2,0x1.99b674111ba84p+5,5.12140885674062076e+01
13,170,0x1.5a5eb443a168p+5,0x1.c0a47cdf21456p+2,0x1.927343df8590cp+5,5.03062818014751372e+01
13,171,0x1.53251d5dda81fp+5,0x1.c0a47cdf21456p+2,0x1.8b39acf9beaabp+5,4.94031619559585451e+01
13,172,0x1.4bf598b6c885cp+5,0x1.c0a47cdf21456p+2,0x1.840a2852acae8p+5,4.85049597224186186e+01
13,173,0x1.44d0a1b4f67f9p+5,0x1.c0a47cdf21456p+2,0x1.7ce53150daa85p+5,4.76119104687432255e+01
13,174,0x1.3db6b6033ef43p+5,0x1.c0a47cdf21456p+2,0x1.75cb459f231cfp+5,4.67242538864699029e+01
13,175,0x1.36a8555db6a5dp+5,0x1.c0a47cdf21456p+2,0x1.6ebce4f99ace9p+5,4.58422336101883232e+01
13,176,0x1.2fa6015af4288p+5,0x1.c0a47cdf21456p+2,0x1.67ba90f6d8514p+5,4.49660968098416163e+01
13,177,0x1.28b03d31d6913p+5,0x1.c0a47cdf21456p+2,0x1.60c4cccdbab9fp+5,4.40960937569245672e+01
13,178,0x1.21c78d7bf38f3p+5,0x1.c0a47cdf21456p+2,0x1.59dc1d17d7b7fp+5,4.32324773657519401e+01
13,179,0x1.1aec77f4db25dp+5,0x1.c0a47cdf21456p+2,0x1.53010790bf4e9p+5,4.23755027111417988e+01
13,180,0x1.141f833664f2bp+5,0x1.c0a47cdf21456p+2,0x1.4c3412d2491b7p+5,4.15254265240250149e+01
13,181,0x1.0d613672406c5p+5,0x1.c0a47cdf21456p+2,0x1.4575c60e24951p+5,4.06825066666521096e+01
13,182,0x1.06b2192906bb4p+5,0x1.c0a47cdf21456p+2,0x1.3ec6a8c4eae4p+5,3.98470015892203264e+01
13,183,0x1.0012b2df11b99p+5,0x1.c0a47cdf21456p+2,0x1.3827427af5e25p+5,3.90191697698867657e+01
13,184,0x1.f307159ec05c8p+4,0x1.c0a47cdf21456p+2,0x1.31981a6b4457p+5,3.81992691402655282e+01
13,185,0x1.e60a4f39a6ffcp+4,0x1.c0a47cdf21456p+2,0x1.2b19b738b7a8ap+5,3.73875564986274895e+01
13,186,0x1.d9301e042d9eap+4,0x1.c0a47cdf21456p+2,0x1.24ac9e9dfaf81p+5,3.65842869131292971e+01
13,187,0x1.cc798b0105519p+4,0x1.c0a47cdf21456p+2,0x1.1e51551c66d18p+5,3.57897131174924539e+01
13,188,0x1.bfe79c1ca66c6p+4,0x1.c0a47cdf21456p+2,0x1.18085daa375efp+5,3.50040849016330569e+01
13,189,0x1.b37b5389122adp+4,0x1.c0a47cdf21456p+2,0x1.11d239606d3e2p+5,3.42276484998071879e+01
13,190,0x1.a735af199d3f3p+4,0x1.c0a47cdf21456p+2,0x1.0baf6728b2c85p+5,3.34606459788856583e+01
13,191,0x1.9b17a79f79145p+4,0x1.c0a47cdf21456p+2,0x1.05a0636ba0b2ep+5,3.27033146294037209e+01
13,192,0x1.8f223047b2a1ap+4,0x1.c0a47cdf21456p+2,0x1.ff4b4f7f7af31p+4,3.19558863620470142e+01
13,193,0x1.835635fb5d983p+4,0x1.c0a47cdf21456p+2,0x1.f37f553325e99p+4,3.12185871122333971e+01
13,194,0x1.77b49ec2a1671p+4,0x1.c0a47cdf21456p+2,0x1.e7ddbdfa69b87p+4,3.04916362554318106e+01
13,195,0x1.6c3e492b5b283p+4,0x1.c0a47cdf21456p+2,0x1.dc67686323799p+4,2.97752460358238729e+01
13,196,0x1.60f40bb403f03p+4,0x1.c0a47cdf21456p+2,0x1.d11d2aebcc419p+4,2.90696210108618267e+01
13,197,0x1.55d6b43b86485p+4,0x1.c0a47cdf21456p+2,0x1.c5ffd3734e99bp+4,2.83749575142079316e+01
13,198,0x1.4ae70776a7cd4p+4,0x1.c0a47cdf21456p+2,0x1.bb1026ae701ebp+4,2.76914431394560943e+01
13,199,0x1.4025c06ba5186p+4,0x1.c0a47cdf21456p+2,0x1.b04edfa36d69dp+4,2.70192562469370507e+01
13,200,0x1.35938ff49642ep+4,0x1.c0a47cdf21456p+2,0x1.a5bcaf2c5e945p+4,2.63585654957944548e+01
13,201,0x1.2b311c49298f5p+4,0x1.c0a47cdf21456p+2,0x1.9b5a3b80f1e0bp+4,2.57095294033916097e+01
13,202,0x1.20ff009038246p+4,0x1.c0a47cdf21456p+2,0x1.91281fc80075dp+4,2.50722959339685652e+01
13,203,0x1.16fdcc79ae56dp+4,0x1.c0a47cdf21456p+2,0x1.8726ebb176a83p+4,2.44470021183174246e+01
13,204,0x1.0d2e03e135dep+4,0x1.c0a47cdf21456p+2,0x1.7d572318fe2f7p+4,2.38337737060819244e+01
13,205,0x1.03901e7a048bp+4,0x1.c0a47cdf21456p+2,0x1.73b93db1ccdc7p+4,2.32327248521158047e+01
13,206,0x1.f4490f084b967p+3,0x1.c0a47cdf21456p+2,0x1.6a4da6bbee1cap+4,2.26439578381557922e+01
13,207,0x1.e1d73b171101bp+3,0x1.c0a47cdf21456p+2,0x1.6114bcc350d24p+4,2.20675628308791971e+01
13,208,0x1.cfcb64621b3f6p+3,0x1.c0a47cdf21456p+2,0x1.580ed168d5f11p+4,2.15036176772255807e+01
13,209,0x1.be2613fb8d444p+3,0x1.c0a47cdf21456p+2,0x1.4f3c29358ef39p+4,2.09521877376675754e+01
13,210,0x1.ace7b8810ac9bp+3,0x1.c0a47cdf21456p+2,0x1.469cfb784db64p+4,2.04133257579191110e+01
13,211,0x1.9c10a5eba2c91p+3,0x1.c0a47cdf21456p+2,0x1.3e31722d99b5fp+4,1.98870717793719187e+01
13,212,0x1.8ba11574919a1p+3,0x1.c0a47cdf21456p+2,0x1.35f9a9f2111e7p+4,1.93734530883538376e+01
13,213,0x1.7b99258eccbe6p+3,0x1.c0a47cdf21456p+2,0x1.2df5b1ff2eb09p+4,1.88724842041074545e+01
13,214,0x1.6bf8d9f530016p+3,0x1.c0a47cdf21456p+2,0x1.26258c3260521p+4,1.83841669051954604e+01
13,215,0x1.5cc01bcd09cb9p+3,0x1.c0a47cdf21456p+2,0x1.1e892d1e4d373p+4,1.79084902938515818e+01
13,216,0x1.4deeb9dcab8b2p+3,0x1.c0a47cdf21456p+2,0x1.17207c261e16fp+4,1.74454308976141270e+01
13,217,0x1.3f8468d58b06bp+3,0x1.c0a47cdf21456p+2,0x1.0feb53a28dd4cp+4,1.69949528074042036e+01
13,218,0x1.3180c3b16a77bp+3,0x1.c0a47cdf21456p+2,0x1.08e981107d8d4p+4,1.65570078510434797e+01
13,219,0x1.23e34c21e78d5p+3,0x1.c0a47cdf21456p+2,0x1.021ac548bc181p+4,1.61315358010483614e+01
13,220,0x1.16ab6b11bd13bp+3,0x1.c0a47cdf21456p+2,0x1.f6fda9814db67p+3,1.57184646153888945e+01
13,221,0x1.09d87136f00bbp+3,0x1.c0a47cdf21456p+2,0x1.ea2aafa680ae7p+3,1.53177107097630607e+01
13,222,0x1.fad32f6a1f384p+2,0x1.c0a47cdf21456p+2,0x1.ddbbd624a03eep+3,1.49291792598105211e+01
13,223,0x1.e2bc019d3f0a3p+2,0x1.c0a47cdf21456p+2,0x1.d1b03f3e3027dp+3,1.45527645315753436e+01
13,224,0x1.cb6971496d5cfp+2,0x1.c0a47cdf21456p+2,0x1.c606f71447513p+3,1.41883502384248796e+01
13,225,0x1.b4d96c079e3c5p+2,0x1.c0a47cdf21456p+2,0x1.babef4735fc0fp+3,1.38358099225424933e+01
13,226,0x1.9f09b6797437cp+2,0x1.c0a47cdf21456p+2,0x1.afd719ac4abeap+3,1.34950073590352595e+01
13,227,0x1.89f7ee1145263p+2,0x1.c0a47cdf21456p+2,0x1.a54e35783335dp+3,1.31657969806344060e+01
13,228,0x1.75a18aee01bbdp+2,0x1.c0a47cdf21456p+2,0x1.9b2303e69180bp+3,1.28480243209160303e+01
13,229,0x1.6203e1c8bc1b2p+2,0x1.c0a47cdf21456p+2,0x1.91542f53eeb05p+3,1.25415264739326719e+01
13,230,0x1.4f1c25f182f1cp+2,0x1.c0a47cdf21456p+2,0x1.87e05168521bap+3,1.22461325681223236e+01
13,231,0x1.3ce76b59439bep+2,0x1.c0a47cdf21456p+2,0x1.7ec5f41c3270bp+3,1.19616642523501664e+01
13,232,0x1.2b62a8a6661fbp+2,0x1.c0a47cdf21456p+2,0x1.760392c2c3b29p+3,1.16879361919396434e+01
13,233,0x1.1a8ab951d978fp+2,0x1.c0a47cdf21456p+2,0x1.6d979b187d5f3p+3,1.14247565725627052e+01
13,234,0x1.0a5c5fca4d7f3p+2,0x1.c0a47cdf21456p+2,0x1.65806e54b7625p+3,1.11719276098838893e+01
13,235,0x1.f5a88f36c316p+1,0x1.c0a47cdf21456p+2,0x1.5dbc623d41684p+3,1.09292460628887582e+01
13,236,0x1.d7de0f2d37675p+1,0x1.c0a47cdf21456p+2,0x1.5649c23ade7c9p+3,1.06965037488734129e+01
13,237,0x1.bb5247f817be5p+1,0x1.c0a47cdf21456p+2,0x1.4f26d06d96925p+3,1.04734880581277796e+01
13,238,0x1.9ffe21411f73p+1,0x1.c0a47cdf21456p+2,0x1.4851c6bfd87f8p+3,1.02599824664102783e+01
13,239,0x1.85da661f818ddp+1,0x1.c0a47cdf21456p+2,0x1.41c8d7f771063p+3,1.00557670433847246e+01
13,240,0x1.6cdfc94f57e47p+1,0x1.c0a47cdf21456p+2,0x1.3b8a30c3669bep+3,9.86061895527097576e+00
13,241,0x1.5506e95913f58p+1,0x1.c0a47cdf21456p+2,0x1.3593f8c5d5a02p+3,9.67431296004815877e+00
13,242,0x1.3e4854a593832p+1,0x1.c0a47cdf21456p+2,0x1.2fe45398f5839p+3,9.49662189364254239e+00
13,243,0x1.289c8d7bb0e91p+1,0x1.c0a47cdf21456p+2,0x1.2a7961ce7cddp+3,9.32731714563024639e+00
13,244,0x1.13fc0de45f729p+1,0x1.c0a47cdf21456p+2,0x1.255141e8a87f6p+3,9.16616912308743892e+00
13,245,0x1.005f4b729e169p+1,0x1.c0a47cdf21456p+2,0x1.206a114c38286p+3,9.01294770132632195e+00
13,246,0x1.db7d75d98d0d3p+0,0x1.c0a47cdf21456p+2,0x1.1bc1ed2ac2446p+3,8.86742266036356952e+00
13,247,0x1.b825a7a9f5fd1p+0,0x1.c0a47cdf21456p+2,0x1.1756f364cf626p+3,8.72936410607787749e+00
13,248,0x1.96a8279d648ffp+0,0x1.c0a47cdf21456p+2,0x1.132743633d34cp+3,8.59854287512430204e+00
13,249,0x1.76f603bf3d287p+0,0x1.c0a47cdf21456p+2,0x1.0f30fee77847dp+3,8.47473092278436901e+00
13,250,0x1.59006314d16ebp+0,0x1.c0a47cdf21456p+2,0x1.0b724ad22ad09p+3,8.35770169304170629e+00
13,251,0x1.3cb88b83eb381p+0,0x1.c0a47cdf21456p+2,0x1.07e94fe00e09cp+3,8.24723047028265199e+00
13,252,0x1.220fe7684e34ap+0,0x1.c0a47cdf21456p+2,0x1.04943b5c9a695p+3,8.14309471212917835e+00
13,253,0x1.08f80ad686cbdp+0,0x1.c0a47cdf21456p+2,0x1.01713fca617c4p+3,8.04507436301708623e+00
13,254,0x1.e2c571159af0fp-1,0x1.c0a47cdf21456p+2,0x1.fcfd2b01d4a39p+2,7.95295214823504981e+00
13,255,0x1.b683cd06664d2p-1,0x1.c0a47cdf21456p+2,0x1.f774f67fee0f1p+2,7.86651384823947897e+00
13,256,0x1.8d0f8489682a3p-1,0x1.c0a47cdf21456p+2,0x1.f2466d704e4abp+2,7.78554855315557415e+00
13,257,0x1.664d6996663b6p-1,0x1.c0a47cdf21456p+2,0x1.ed6e2a11ee0cep+2,7.70984889746632795e+00
13,258,0x1.4222cc497d44fp-1,0x1.c0a47cdf21456p+2,0x1.e8e8d66850ee1p+2,7.63921127497789687e+00
13,259,0x1.20758171b4df1p-1,0x1.c0a47cdf21456p+2,0x1.e4b32d0d57e15p+2,7.57343603423170908e+00
13,260,0x1.012be879bca72p-1,0x1.c0a47cdf21456p+2,0x1.e0c9f9ee58da5p+2,7.51232765461046359e+00
13,261,0x1.c859e15b1f6fdp-2,0x1.c0a47cdf21456p+2,0x1.dd2a1af4d33c7p+2,7.45569490345673724e+00
13,262,0x1.92c03bc099534p-2,0x1.c0a47cdf21456p+2,0x1.d9d0809b2adaap+2,7.40335097458902602e+00
