height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,173,0x1.2705153940b29p-298,0x1.471caf76336e1p-531,0x1.2705153940b2ap-298,2.26293756685976459e-90
7,174,0x1.0bcd7cde9eaf6p-300,0x1.471caf76336e1p-531,0x1.0bcd7cde9eaf7p-300,5.13542351102157565e-91
7,175,0x1.e55e1951faddbp-303,0x1.471caf76336e1p-531,0x1.e55e1951faddcp-303,1.16343495365451744e-91
7,176,0x1.b71978386a2f2p-305,0x1.471caf76336e1p-531,0x1.b71978386a2f3p-305,2.63132377960236576e-92
7,177,0x1.8c9342da7ea61p-307,0x1.471caf76336e1p-531,0x1.8c9342da7ea62p-307,5.94123813950807238e-93
7,178,0x1.65924af75e71bp-309,0x1.471caf76336e1p-531,0x1.65924af75e71cp-309,1.33922706601283825e-93
7,179,0x1.41de62b295c12p-311,0x1.471caf76336e1p-531,0x1.41de62b295c13p-311,3.01377010340375779e-94
7,180,0x1.2140ab308e9fcp-313,0x1.471caf76336e1p-531,0x1.2140ab308e9fdp-313,6.77093557411156009e-95
7,181,0x1.0383d74d34981p-315,0x1.471caf76336e1p-531,0x1.0383d74d34982p-315,1.51870657234328824e-95
7,182,0x1.d0e8c6206ad33p-318,0x1.471caf76336e1p-531,0x1.d0e8c6206ad34p-318,3.40086679888846786e-96
7,183,0x1.9fc181277c91bp-320,0x1.471caf76336e1p-531,0x1.9fc181277c91cp-320,7.60325960396916424e-97
7,184,0x1.7332f63e89d82p-322,0x1.471caf76336e1p-531,0x1.7332f63e89d83p-322,1.69710342615850266e-97
7,185,0x1.4ae2a2807b141p-324,0x1.471caf76336e1p-531,0x1.4ae2a2807b142p-324,3.78197716810340624e-98
7,186,0x1.267a8d5e027bbp-326,0x1.471caf76336e1p-531,0x1.267a8d5e027bcp-326,8.41463658738433626e-99
7,187,0x1.05a95d9e044e2p-328,0x1.471caf76336e1p-531,0x1.05a95d9e044e3p-328,1.86922432585058837e-99
7,188,0x1.d044c25cd7745p-331,0x1.471caf76336e1p-531,0x1.d044c25cd7746p-331,4.14572769830405507e-100
7,189,0x1.9b3b12ab0eaadp-333,0x1.471caf76336e1p-531,0x1.9b3b12ab0eaaep-333,9.18030402884558901e-101
7,190,0x1.6baeb98bca8a7p-335,0x1.471caf76336e1p-531,0x1.6baeb98bca8a8p-335,2.02970963531850468e-101
7,191,0x1.4121c209cb297p-337,0x1.471caf76336e1p-531,0x1.4121c209cb298p-337,4.48058685259167334e-102
7,192,0x1.1b1ef8ff416a4p-339,0x1.471caf76336e1p-531,0x1.1b1ef8ff416a5p-339,9.87560175254374682e-103
7,193,0x1.f2734a4bfc2e5p-342,0x1.471caf76336e1p-531,0x1.f2734a4bfc2e6p-342,2.17331874087170698e-103
7,194,0x1.b61a6ace94f7ap-344,0x1.471caf76336e1p-531,0x1.b61a6ace94f7bp-344,4.77549004379667555e-104
7,195,0x1.8079cf24d7125p-346,0x1.471caf76336e1p-531,0x1.8079cf24d7126p-346,1.04773285651516945e-104
7,196,0x1.50e6d2db8f0ap-348,0x1.471caf76336e1p-531,0x1.50e6d2db8f0a1p-348,2.29522194677527428e-105
7,197,0x1.26c4ebc77e771p-350,0x1.471caf76336e1p-531,0x1.26c4ebc77e772p-350,5.02046204941365621e-106
7,198,0x1.0184dfb49ef2cp-352,0x1.471caf76336e1p-531,0x1.0184dfb49ef2dp-352,1.09650572386749179e-106
7,199,0x1.c147f05072b45p-355,0x1.471caf76336e1p-531,0x1.c147f05072b46p-355,2.39127562530617043e-107
7,200,0x1.87566d2cbf586p-357,0x1.471caf76336e1p-531,0x1.87566d2cbf587p-357,5.20718687205151043e-108
7,201,0x1.545d16272ecc8p-359,0x1.471caf76336e1p-531,0x1.545d16272ecc9p-359,1.13223017335086795e-108
7,202,0x1.27981e72b6ebcp-361,0x1.471caf76336e1p-531,0x1.27981e72b6ebdp-361,2.45825838810668421e-109
7,203,0x1.00568d4ffdd95p-363,0x1.471caf76336e1p-531,0x1.00568d4ffdd96p-363,5.32947904629930493e-110
7,204,0x1.bbf1992a82891p-366,0x1.471caf76336e1p-531,0x1.bbf1992a82892p-366,1.15374428132849026e-110
7,205,0x1.7fde8d09cf299p-368,0x1.471caf76336e1p-531,0x1.7fde8d09cf29ap-368,2.49404942583657838e-111
7,206,0x1.4b72289662236p-370,0x1.471caf76336e1p-531,0x1.4b72289662237p-370,5.38361918183446239e-112
7,207,0x1.1dc57c2bfdb78p-372,0x1.471caf76336e1p-531,0x1.1dc57c2bfdb79p-372,1.16043401257295933e-112
7,208,0x1.ec1435814bfd7p-375,0x1.471caf76336e1p-531,0x1.ec1435814bfd8p-375,2.49773546539638141e-113
7,209,0x1.a70fc6f5d03b5p-377,0x1.471caf76336e1p-531,0x1.a70fc6f5d03b6p-377,5.36852904815501255e-114
7,210,0x1.6b35e0b392b16p-379,0x1.471caf76336e1p-531,0x1.6b35e0b392b17p-379,1.15225877748380998e-114
7,211,0x1.3763531f84611p-381,0x1.471caf76336e1p-531,0x1.3763531f84612p-381,2.46963937537202128e-115
7,212,0x1.0a95f9a838d7dp-383,0x1.471caf76336e1p-531,0x1.0a95f9a838d7ep-383,5.28577623740081657e-116
7,213,0x1.c7d2de853af4bp-386,0x1.471caf76336e1p-531,0x1.c7d2de853af4cp-386,1.12974029169947002e-116
7,214,0x1.85280c676b643p-388,0x1.471caf76336e1p-531,0x1.85280c676b644p-388,2.41127052852414129e-117
7,215,0x1.4bc80078a9f2ap-390,0x1.471caf76336e1p-531,0x1.4bc80078a9f2bp-390,5.13941365640308486e-118
7,216,0x1.1a7a07ed38509p-392,0x1.471caf76336e1p-531,0x1.1a7a07ed3850ap-392,1.09391692046554534e-118
7,217,0x1.e05730169528ap-395,0x1.471caf76336e1p-531,0x1.e05730169528bp-395,2.32520379608736853e-119
7,218,0x1.97d8326d5269p-397,0x1.471caf76336e1p-531,0x1.97d8326d52691p-397,4.93567308924736586e-120
7,219,0x1.59d22f3027a85p-399,0x1.471caf76336e1p-531,0x1.59d22f3027a86p-399,1.04626854263551946e-120
7,220,0x1.24d5a4a567e0fp-401,0x1.471caf76336e1p-531,0x1.24d5a4a567e1p-401,2.21489977683927771e-121
7,221,0x1.ef44894e12e4cp-404,0x1.471caf76336e1p-531,0x1.ef44894e12e4dp-404,4.68254338030954717e-122
7,222,0x1.a242c7ca9227fp-406,0x1.471caf76336e1p-531,0x1.a242c7ca9228p-406,9.88619158258029005e-123
7,223,0x1.60c1fb6554a95p-408,0x1.471caf76336e1p-531,0x1.60c1fb6554a96p-408,2.08448300250507028e-123
7,224,0x1.291e7f966670cp-410,0x1.471caf76336e1p-531,0x1.291e7f966670dp-410,4.38927138273744867e-124
7,225,0x1.f3da48979de7ep-413,0x1.471caf76336e1p-531,0x1.f3da48979de7fp-413,9.23025803144320141e-125
7,226,0x1.a3e83e216da84p-415,0x1.471caf76336e1p-531,0x1.a3e83e216da85p-415,1.93849709046684860e-125
7,227,0x1.6049911111f3bp-417,0x1.471caf76336e1p-531,0x1.6049911111f3cp-417,4.06582719075542301e-126
7,228,0x1.272c24e9f1926p-419,0x1.471caf76336e1p-531,0x1.272c24e9f1927p-419,8.51662753443496649e-127
7,229,0x1.edfe8f967a199p-422,0x1.471caf76336e1p-531,0x1.edfe8f967a19ap-422,1.78165606788082218e-127
7,230,0x1.9cd62a4ca5be8p-424,0x1.471caf76336e1p-531,0x1.9cd62a4ca5be9p-424,3.72237435830406630e-128
7,231,0x1.5891c70b19b3cp-426,0x1.471caf76336e1p-531,0x1.5891c70b19b3dp-426,7.76709546717027615e-129
7,232,0x1.1f3941743044bp-428,0x1.471caf76336e1p-531,0x1.1f3941743044cp-428,1.61860953680815835e-129
7,233,0x1.de3c091fbb5dep-431,0x1.471caf76336e1p-531,0x1.de3c091fbb5dfp-431,3.36878131415157381e-130
7,234,0x1.8da1c91bd994dp-433,0x1.471caf76336e1p-531,0x1.8da1c91bd994ep-433,7.00250153016107196e-131
7,235,0x1.4a328cb49bcd6p-435,0x1.471caf76336e1p-531,0x1.4a328cb49bcd7p-435,1.45373634489529869e-131
7,236,0x1.11dadc3808655p-437,0x1.471caf76336e1p-531,0x1.11dadc3808656p-437,3.01420288841992199e-132
7,237,0x1.c5af4676c1dddp-440,0x1.471caf76336e1p-531,0x1.c5af4676c1ddep-440,6.24188907083060182e-133
7,238,0x1.77553ceb8f9c4p-442,0x1.471caf76336e1p-531,0x1.77553ceb8f9c5p-442,1.29097744888872861e-133
7,239,0x1.3620b5022fe17p-444,0x1.471caf76336e1p-531,0x1.3620b5022fe18p-444,2.66675184952246795e-134
7,240,0x1.ffde45d760e42p-447,0x1.471caf76336e1p-531,0x1.ffde45d760e43p-447,5.50186801336655259e-135
7,241,0x1.a5e6eb9c29d78p-449,0x1.471caf76336e1p-531,0x1.a5e6eb9c29d79p-449,1.13371423387815071e-135
7,242,0x1.5b529b41abb3dp-451,0x1.471caf76336e1p-531,0x1.5b529b41abb3ep-451,2.33327074384357329e-136
7,243,0x1.1d94027343754p-453,0x1.471caf76336e1p-531,0x1.1d94027343755p-453,4.79619678487010239e-137
7,244,0x1.d50cdc52ed38fp-456,0x1.471caf76336e1p-531,0x1.d50cdc52ed39p-456,9.84694181112718811e-138
7,245,0x1.80bb6b37ad4ddp-458,0x1.471caf76336e1p-531,0x1.80bb6b37ad4dep-458,2.01920516748025314e-138
7,246,0x1.3b30ff88534b4p-460,0x1.471caf76336e1p-531,0x1.3b30ff88534b5p-460,4.13557962780788166e-139
7,247,0x1.01e920f782b1cp-462,0x1.471caf76336e1p-531,0x1.01e920f782b1dp-462,8.46001882759297214e-140
7,248,0x1.a5935317fc3b7p-465,0x1.471caf76336e1p-531,0x1.a5935317fc3b8p-465,1.72857170981647557e-140
7,249,0x1.5823bccff052p-467,0x1.471caf76336e1p-531,0x1.5823bccff0521p-467,3.52765990469411175e-141
7,250,0x1.18983645f8b2cp-469,0x1.471caf76336e1p-531,0x1.18983645f8b2dp-469,7.19070286725897677e-142
7,251,0x1.c906c2ab441afp-472,0x1.471caf76336e1p-531,0x1.c906c2ab441bp-472,1.46400775253685283e-142
7,252,0x1.73c295c6661a4p-474,0x1.471caf76336e1p-531,0x1.73c295c6661a5p-474,2.97717842975719509e-143
7,253,0x1.2e0c3fb6ff945p-476,0x1.471caf76336e1p-531,0x1.2e0c3fb6ff946p-476,6.04724888838117880e-144
7,254,0x1.ea3e722f43a42p-479,0x1.471caf76336e1p-531,0x1.ea3e722f43a44p-479,1.22688635550873951e-144
7,255,0x1.8d6334bfa4f4dp-481,0x1.471caf76336e1p-531,0x1.8d6334bfa4f53p-481,2.48625888530046610e-145
7,256,0x1.41bf16109f852p-483,0x1.471caf76336e1p-531,0x1.41bf16109f867p-483,5.03252413521694857e-146
7,257,0x1.043408881387fp-485,0x1.471caf76336e1p-531,0x1.04340888138d2p-485,1.01747761427673354e-146
7,258,0x1.a4618d49ea6a4p-488,0x1.471caf76336e1p-531,0x1.a4618d49ea933p-488,2.05477982923742032e-147
7,259,0x1.53316b6cf3f8bp-490,0x1.471caf76336e1p-531,0x1.53316b6cf49c5p-490,4.14485267497836093e-148
7,260,0x1.115f8e05b703bp-492,0x1.471caf76336e1p-531,0x1.115f8e05b992p-492,8.35137915346368405e-149
7,261,0x1.b826d22cb72f8p-495,0x1.471caf76336e1p-531,0x1.b826d22ccba16p-495,1.68079408035652621e-149
7,262,0x1.61f03d5aba737p-497,0x1.471caf76336e1p-531,0x1.61f03d5b0c3abp-497,3.37893562258527394e-150
7,263,0x1.1c4aa985ac26fp-499,0x1.471caf76336e1p-531,0x1.1c4aa986f343bp-499,6.78510075954479779e-151
7,264,0x1.c82ffb44304e7p-502,0x1.471caf76336e1p-531,0x1.c82ffb4e6934p-502,1.36096051125835174e-151
7,265,0x1.6d99d21eb1af2p-504,0x1.471caf76336e1p-531,0x1.6d99d24795452p-504,2.72677582176516745e-152
7,266,0x1.24ad2530f7b27p-506,0x1.471caf76336e1p-531,0x1.24ad25d4860a4p-506,5.45720001401156837e-153
7,267,0x1.d41374c57096cp-509,0x1.471caf76336e1p-531,0x1.d41379e1e354bp-509,1.09095965055679872e-153
7,268,0x1.75e1f1fdc824bp-511,0x1.471caf76336e1p-531,0x1.75e2066f931c2p-511,2.17855167312236923e-154
7,269,0x1.2a50cd2e78916p-513,0x1.471caf76336e1p-531,0x1.2a511ef5a46fp-513,4.34560337280821245e-155
7,270,0x1.db8586f52b959p-516,0x1.471caf76336e1p-531,0x1.db88152e8a82p-516,8.65887817732826969e-156
7,271,0x1.7a94c260f6d61p-518,0x1.471caf76336e1p-531,0x1.7a9efb467287cp-518,1.72356237029935604e-156
7,272,0x1.2d1267213c95bp-520,0x1.471caf76336e1p-531,0x1.2d3b4ab72b5c3p-520,3.42817379390452949e-157
7,273,0x1.de524d0c17023p-523,0x1.471caf76336e1p-531,0x1.df9969bb8d35bp-523,6.82261422562591517e-158
7,274,0x1.7b78e5a0153d3p-525,0x1.471caf76336e1p-531,0x1.8095585dee0bp-525,1.36773771513847780e-158
7,275,0x1.2c754ffc37a0fp-527,0x1.471caf76336e1p-531,0x1.40e71af39ad7ep-527,2.85315762562709766e-159
7,276,0x1.d98134c0f98ebp-530,0x1.471caf76336e1p-531,0x1.3e87c63e09a2fp-529,7.08016163977884026e-160
7,277,0x1.6f15046b6d6d4p-532,0x1.471caf76336e1p-531,0x1.fea731abea24cp-531,2.83764662426380190e-160
7,278,0x1.0ba96d5b248c9p-534,0x1.471caf76336e1p-531,0x1.6891dd2197ffbp-531,2.00364908570857063e-160
7,279,0x1.2f15d11ca798p-537,0x1.471caf76336e1p-531,0x1.4bd906baa60c8p-531,1.84404377413478642e-160
7,280,0x0p+0,0x1.471caf76336e1p-531,0x1.471caf76336e1p-531,1.81772794096526067e-160
8,0,0x1.c83a998d927a7p+1,0x1.6840a0bad83f1p-445,0x1.c83a998d927a8p+1,3.56428832447723565e+00
8,1,0x1.5bc892a4ea7e8p+1,0x1.6840a0bad83f1p-445,0x1.5bc892a4ea7e9p+1,2.71705849697626833e+00
8,2,0x1.016aae3d47c5ap+1,0x1.6840a0bad83f1p-445,0x1.016aae3d47c5bp+1,2.01106813423352326e+00
8,3,0x1.72e76e4073fa9p+0,0x1.6840a0bad83f1p-445,0x1.72e76e4073faap+0,1.44884385179100628e+00
8,4,0x1.049dfef3d30ccp+0,0x1.6840a0bad83f1p-445,0x1.049dfef3d30cdp+0,1.01803582623238076e+00
8,5,0x1.65ceb972dc4dfp-1,0x1.6840a0bad83f1p-445,0x1.65ceb972dc4ep-1,6.98842807074608885e-01
8,6,0x1.e097ef02c83ddp-2,0x1.6840a0bad83f1p-445,0x1.e097ef02c83dep-2,4.69329580826579718e-01
8,7,0x1.3c21b7c4e3cf8p-2,0x1.6840a0bad83f1p-445,0x1.3c21b7c4e3cf9p-2,3.08722373382763815e-01
8,8,0x1.97c490e72c75bp-3,0x1.6840a0bad83f1p-445,0x1.97c490e72c75cp-3,1.99105388693676555e-01
8,9,0x1.021038b087929p-3,0x1.6840a0bad83f1p-445,0x1.021038b08792ap-3,1.26007502448325426e-01
8,10,0x1.40c5c2126df01p-4,0x1.6840a0bad83f1p-445,0x1.40c5c2126df02p-4,7.83135968148336581e-02
8,11,0x1.87d2d653e940fp-5,0x1.6840a0bad83f1p-445,0x1.87d2d653e941p-5,4.78300272073185484e-02
8,12,0x1.d6a0850f0817fp-6,0x1.6840a0bad83f1p-445,0x1.d6a0850f0818p-6,2.87247943307433751e-02
8,13,0x1.1615aced2bc8p-6,0x1.6840a0bad83f1p-445,0x1.1615aced2bc81p-6,1.69729412779671164e-02
8,14,0x1.43827628982f5p-7,0x1.6840a0bad83f1p-445,0x1.43827628982f6p-7,9.87272996388941990e-03
8,15,0x1.72ae876cb9a95p-8,0x1.6840a0bad83f1p-445,0x1.72ae876cb9a96p-8,5.65615469233784161e-03
8,16,0x1.a289284f7c93bp-9,0x1.6840a0bad83f1p-445,0x1.a289284f7c93cp-9,3.19317452498882152e-03
8,17,0x1.d1e46ac416038p-10,0x1.6840a0bad83f1p-445,0x1.d1e46ac416039p-10,1.77723790786467177e-03
8,18,0x1.ff82f81a01807p-11,0x1.6840a0bad83f1p-445,0x1.ff82f81a01808p-11,9.75630947551265650e-04
8,19,0x1.15139f8fe3c7dp-11,0x1.6840a0bad83f1p-445,0x1.15139f8fe3c7ep-11,5.28481776187819446e-04
8,20,0x1.285173f9a3f5bp-12,0x1.6840a0bad83f1p-445,0x1.285173f9a3f5cp-12,2.82591033831094398e-04
8,21,0x1.38f2b92503123p-13,0x1.6840a0bad83f1p-445,0x1.38f2b92503124p-13,1.49225300589591746e-04
8,22,0x1.46847eabd9ac6p-14,0x1.6840a0bad83f1p-445,0x1.46847eabd9ac7p-14,7.78478521944277793e-05
8,23,0x1.50ae343eaed4dp-15,0x1.6840a0bad83f1p-445,0x1.50ae343eaed4ep-15,4.01354413858920773e-05
8,24,0x1.57351d9d11ebbp-16,0x1.6840a0bad83f1p-445,0x1.57351d9d11ebcp-16,2.04567601154437409e-05
8,25,0x1.59fe0509cff62p-17,0x1.6840a0bad83f1p-445,0x1.59fe0509cff63p-17,1.03113730066659142e-05
8,26,0x1.590d2af73a08dp-18,0x1.6840a0bad83f1p-445,0x1.590d2af73a08ep-18,5.14166708074510297e-06
8,27,0x1.54849277b35b1p-19,0x1.6840a0bad83f1p-445,0x1.54849277b35b2p-19,2.53705576001044673e-06
8,28,0x1.4ca0e51aeaf8dp-20,0x1.6840a0bad83f1p-445,0x1.4ca0e51aeaf8ep-20,1.23913770864577889e-06
8,29,0x1.41b53c86c85d6p-21,0x1.6840a0bad83f1p-445,0x1.41b53c86c85d7p-21,5.99227761497753224e-07
8,30,0x1.34262b7b68e8dp-22,0x1.6840a0bad83f1p-445,0x1.34262b7b68e8ep-22,2.86986214093609881e-07
8,31,0x1.2464631eaae9ep-23,0x1.6840a0bad83f1p-445,0x1.2464631eaae9fp-23,1.36155699122720633e-07
8,32,0x1.12e74d38ab949p-24,0x1.6840a0bad83f1p-445,0x1.12e74d38ab94ap-24,6.40059639826806108e-08
8,33,0x1.0027e9d77ef7ep-25,0x1.6840a0bad83f1p-445,0x1.0027e9d77ef7fp-25,2.98204729208271424e-08
8,34,0x1.d93860a2ccdd5p-27,0x1.6840a0bad83f1p-445,0x1.d93860a2ccdd6p-27,1.37725211839250185e-08
8,35,0x1.b1664543b8b0fp-28,0x1.6840a0bad83f1p-445,0x1.b1664543b8b1p-28,6.30679270242338435e-09
8,36,0x1.89a360c3948ffp-29,0x1.6840a0bad83f1p-445,0x1.89a360c3949p-29,2.86409482397172275e-09
8,37,0x1.62a0eb3c18077p-30,0x1.6840a0bad83f1p-445,0x1.62a0eb3c18078p-30,1.29013129261621773e-09
8,38,0x1.3cf4a57a57327p-31,0x1.6840a0bad83f1p-445,0x1.3cf4a57a57328p-31,5.76538968729917852e-10
8,39,0x1.19179c95b4ce2p-32,0x1.6840a0bad83f1p-445,0x1.19179c95b4ce3p-32,2.55651896663296487e-10
8,40,0x1.eecca12a012efp-34,0x1.6840a0bad83f1p-445,0x1.eecca12a012fp-34,1.12504343216803527e-10
8,41,0x1.b04402e626e47p-35,0x1.6840a0bad83f1p-445,0x1.b04402e626e48p-35,4.91429169910249820e-11
8,42,0x1.76e5bff99a79ep-36,0x1.6840a0bad83f1p-445,0x1.76e5bff99a79fp-36,2.13104533802512780e-11
8,43,0x1.42d5befbf2235p-37,0x1.6840a0bad83f1p-445,0x1.42d5befbf2236p-37,9.17552101319259074e-12
8,44,0x1.1411d1f30e174p-38,0x1.6840a0bad83f1p-445,0x1.1411d1f30e175p-38,3.92318511649312391e-12
8,45,0x1.d4f0de5d67bc9p-40,0x1.6840a0bad83f1p-445,0x1.d4f0de5d67bcap-40,1.66601272517594960e-12
8,46,0x1.8b9ebb90c8111p-41,0x1.6840a0bad83f1p-445,0x1.8b9ebb90c8112p-41,7.02762380774411424e-13
8,47,0x1.4b9415b7bfc05p-42,0x1.6840a0bad83f1p-445,0x1.4b9415b7bfc06p-42,2.94500829400293472e-13
8,48,0x1.141ea13d7d397p-43,0x1.6840a0bad83f1p-445,0x1.141ea13d7d398p-43,1.22621756228937127e-13
8,49,0x1.c8fa2da08e57bp-45,0x1.6840a0bad83f1p-445,0x1.c8fa2da08e57cp-45,5.07346674355916001e-14
8,50,0x1.77cfa61820af5p-46,0x1.6840a0bad83f1p-445,0x1.77cfa61820af6p-46,2.08617083689636125e-14
8,51,0x1.332fc3563e8eap-47,0x1.6840a0bad83f1p-445,0x1.332fc3563e8ebp-47,8.52614019260044852e-15
8,52,0x1.f33201b160335p-49,0x1.6840a0bad83f1p-445,0x1.f33201b160336p-49,3.46386349000533705e-15
8,53,0x1.933cd8f947991p-50,0x1.6840a0bad83f1p-445,0x1.933cd8f947992p-50,1.39901175976128823e-15
8,54,0x1.43da98949a0a1p-51,0x1.6840a0bad83f1p-445,0x1.43da98949a0a2p-51,5.61796946972077061e-16
8,55,0x1.02a12dba57751p-52,0x1.6840a0bad83f1p-445,0x1.02a12dba57752p-52,2.24325422822717449e-16
8,56,0x1.9aca778bdca9fp-54,0x1.6840a0bad83f1p-445,0x1.9aca778bdcaap-54,8.90760743448018885e-17
8,57,0x1.44752159fa189p-55,0x1.6840a0bad83f1p-445,0x1.44752159fa18ap-55,3.51777569913274839e-17
8,58,0x1.fdc99e8f76bafp-57,0x1.6840a0bad83f1p-445,0x1.fdc99e8f76bbp-57,1.38178199267244547e-17
8,59,0x1.8e6058e9a3791p-58,0x1.6840a0bad83f1p-445,0x1.8e6058e9a3792p-58,5.39900639250411792e-18
8,60,0x1.35b2aa412c01bp-59,0x1.6840a0bad83f1p-445,0x1.35b2aa412c01cp-59,2.09859467029247071e-18
8,61,0x1.df0f53a3ebc26p-61,0x1.6840a0bad83f1p-445,0x1.df0f53a3ebc27p-61,8.11558987194624559e-19
8,62,0x1.70a8677183cfcp-62,0x1.6840a0bad83f1p-445,0x1.70a8677183cfdp-62,3.12265326936053841e-19
8,63,0x1.1a4b976c8ac43p-63,0x1.6840a0bad83f1p-445,0x1.1a4b976c8ac44p-63,1.19556701209354905e-19
8,64,0x1.ae3916d5ea797p-65,0x1.6840a0bad83f1p-445,0x1.ae3916d5ea798p-65,4.55516324552925780e-20
8,65,0x1.4642f80e8e0e7p-66,0x1.6840a0bad83f1p-445,0x1.4642f80e8e0e8p-66,1.72721451591452910e-20
8,66,0x1.ec81b7d9f9685p-68,0x1.6840a0bad83f1p-445,0x1.ec81b7d9f9686p-68,6.51827205421319373e-21
8,67,0x1.720042fb63606p-69,0x1.6840a0bad83f1p-445,0x1.720042fb63607p-69,2.44846137660904689e-21
8,68,0x1.14b1673b42493p-70,0x1.6840a0bad83f1p-445,0x1.14b1673b42494p-70,9.15500279497985068e-22
8,69,0x1.9bf63504ae4c4p-72,0x1.6840a0bad83f1p-445,0x1.9bf63504ae4c5p-72,3.40766769814000995e-22
8,70,0x1.3150860fc3832p-73,0x1.6840a0bad83f1p-445,0x1.3150860fc3833p-73,1.26275136432544241e-22
8,71,0x1.c290a938d9961p-75,0x1.6840a0bad83f1p-445,0x1.c290a938d9962p-75,4.65873375782787549e-23
8,72,0x1.4b050d2f1ecb3p-76,0x1.6840a0bad83f1p-445,0x1.4b050d2f1ecb4p-76,1.71133190645418112e-23
8,73,0x1.e44f28a04b64bp-78,0x1.6840a0bad83f1p-445,0x1.e44f28a04b64cp-78,6.25954987526451710e-24
8,74,0x1.60cd04130a2acp-79,0x1.6840a0bad83f1p-445,0x1.60cd04130a2adp-79,2.27992201382336030e-24
8,75,0x1.ffdea4595f4a1p-81,0x1.6840a0bad83f1p-445,0x1.ffdea4595f4a2p-81,8.26970093905179015e-25
8,76,0x1.71cee0365c953p-82,0x1.6840a0bad83f1p-445,0x1.71cee0365c954p-82,2.98728611219679377e-25
8,77,0x1.0a17f228a491ap-83,0x1.6840a0bad83f1p-445,0x1.0a17f228a491bp-83,1.07474324424090115e-25
8,78,0x1.7d67a50365b21p-85,0x1.6840a0bad83f1p-445,0x1.7d67a50365b22p-85,3.85120492056362950e-26
8,79,0x1.10444cc701702p-86,0x1.6840a0bad83f1p-445,0x1.10444cc701703p-86,1.37459604206071885e-26
8,80,0x1.8334a71100c2fp-88,0x1.6840a0bad83f1p-445,0x1.8334a71100c3p-88,4.88722269889216168e-27
8,81,0x1.1246d2502d0b1p-89,0x1.6840a0bad83f1p-445,0x1.1246d2502d0b2p-89,1.73092898989788570e-27
8,82,0x1.831832d081f3cp-91,0x1.6840a0bad83f1p-445,0x1.831832d081f3dp-91,6.10727475374970287e-28
8,83,0x1.1022f33c6eae5p-92,0x1.6840a0bad83f1p-445,0x1.1022f33c6eae6p-92,2.14677864656708274e-28
8,84,0x1.7d38e7c810bf7p-94,0x1.6840a0bad83f1p-445,0x1.7d38e7c810bf8p-94,7.51828395451526851e-29
8,85,0x1.0a0adf8f597f7p-95,0x1.6840a0bad83f1p-445,0x1.0a0adf8f597f8p-95,2.62338133341281509e-29
8,86,0x1.71fc25f1ce475p-97,0x1.6840a0bad83f1p-445,0x1.71fc25f1ce476p-97,9.12083330378384077e-30
8,87,0x1.005a0bce70886p-98,0x1.6840a0bad83f1p-445,0x1.005a0bce70887p-98,3.15977918379682737e-30
8,88,0x1.61fc614c629e8p-100,0x1.6840a0bad83f1p-445,0x1.61fc614c629e9p-100,1.09080314720015325e-30
8,89,0x1.e71a652c19d3cp-102,0x1.6840a0bad83f1p-445,0x1.e71a652c19d3dp-102,3.75250583344932083e-31
8,90,0x1.4dfc836811532p-103,0x1.6840a0bad83f1p-445,0x1.4dfc836811533p-103,1.28646874092067589e-31
8,91,0x1.c8716d7f1331ap-105,0x1.6840a0bad83f1p-445,0x1.c8716d7f1331bp-105,4.39538694982346081e-32
8,92,0x1.36d9ad47c5438p-106,0x1.6840a0bad83f1p-445,0x1.36d9ad47c5439p-106,1.49668975391597224e-32
8,93,0x1.a5fcb287624f5p-108,0x1.6840a0bad83f1p-445,0x1.a5fcb287624f6p-108,5.07948493979510856e-33
8,94,0x1.1d7cad21ca39dp-109,0x1.6840a0bad83f1p-445,0x1.1d7cad21ca39ep-109,1.71821248237230505e-33
8,95,0x1.810652eb6b2a1p-111,0x1.6840a0bad83f1p-445,0x1.810652eb6b2a2p-111,5.79320784656490475e-34
8,96,0x1.02cc58b9a81dbp-112,0x1.6840a0bad83f1p-445,0x1.02cc58b9a81dcp-112,1.94698147842287750e-34
8,97,0x1.5acce651e1f16p-114,0x1.6840a0bad83f1p-445,0x1.5acce651e1f17p-114,6.52259037768158979e-35
8,98,0x1.cf437ece657abp-116,0x1.6840a0bad83f1p-445,0x1.cf437ece657acp-116,2.17825523127263947e-35
8,99,0x1.3474785ccbbf9p-117,0x1.6840a0bad83f1p-445,0x1.3474785ccbbfap-117,7.25174129654318405e-36
8,100,0x1.997db3240d821p-119,0x1.6840a0bad83f1p-445,0x1.997db3240d822p-119,2.40677187259189417e-36
8,101,0x1.0efb52d9c6685p-120,0x1.6840a0bad83f1p-445,0x1.0efb52d9c6686p-120,7.96343740650148343e-37
8,102,0x1.6590137167018p-122,0x1.6840a0bad83f1p-445,0x1.6590137167019p-122,2.62695654723255549e-37
8,103,0x1.d665ace8c48edp-124,0x1.6840a0bad83f1p-445,0x1.d665ace8c48eep-124,8.63983149296297552e-38
8,104,0x1.3480edb430f7ep-125,0x1.6840a0bad83f1p-445,0x1.3480edb430f7fp-125,2.83315836588113668e-38
8,105,0x1.93787abd20386p-127,0x1.6840a0bad83f1p-445,0x1.93787abd20387p-127,9.26323120853712194e-39
