height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,196,0x1.3697f96344e89p-375,0x1.1d4c4d74edf42p-509,0x1.3697f96344e8ap-375,1.57653723293816262e-113
7,197,0x1.3664861586b9p-377,0x1.1d4c4d74edf42p-509,0x1.3664861586b91p-377,3.93879272813781666e-114
7,198,0x1.360583e6f337fp-379,0x1.1d4c4d74edf42p-509,0x1.360583e6f338p-379,9.83520808470385392e-115
7,199,0x1.357b384cde9a7p-381,0x1.1d4c4d74edf42p-509,0x1.357b384cde9a8p-381,2.45451753047641159e-115
7,200,0x1.34c5fa770751dp-383,0x1.1d4c4d74edf42p-509,0x1.34c5fa770751ep-383,6.12225633541664635e-116
7,201,0x1.33e632ffacd5p-385,0x1.1d4c4d74edf42p-509,0x1.33e632ffacd51p-385,1.52623105692988178e-116
7,202,0x1.32dc5b904b36dp-387,0x1.1d4c4d74edf42p-509,0x1.32dc5b904b36ep-387,3.80270894468480857e-117
7,203,0x1.31a8fe7b63c0ep-389,0x1.1d4c4d74edf42p-509,0x1.31a8fe7b63c0fp-389,9.46957568067644764e-118
7,204,0x1.304cb64bc440fp-391,0x1.1d4c4d74edf42p-509,0x1.304cb64bc441p-391,2.35685677980239294e-118
7,205,0x1.2ec82d49c7513p-393,0x1.1d4c4d74edf42p-509,0x1.2ec82d49c7514p-393,5.86275448422857087e-119
7,206,0x1.2d1c1cf70ffc7p-395,0x1.1d4c4d74edf42p-509,0x1.2d1c1cf70ffc8p-395,1.45759430336019615e-119
7,207,0x1.2b494d814aa17p-397,0x1.1d4c4d74edf42p-509,0x1.2b494d814aa18p-397,3.62191830057398537e-120
7,208,0x1.2950952c8372ep-399,0x1.1d4c4d74edf42p-509,0x1.2950952c8372fp-399,8.99514686349098725e-121
7,209,0x1.2732d7b5a9185p-401,0x1.1d4c4d74edf42p-509,0x1.2732d7b5a9186p-401,2.23278071679529352e-121
7,210,0x1.24f105add73dep-403,0x1.1d4c4d74edf42p-509,0x1.24f105add73dfp-403,5.53927176245294179e-122
7,211,0x1.228c1bcf0947cp-405,0x1.1d4c4d74edf42p-509,0x1.228c1bcf0947dp-405,1.37349990509945419e-122
7,212,0x1.2005224ad93b6p-407,0x1.1d4c4d74edf42p-509,0x1.2005224ad93b7p-407,3.40388224612569392e-123
7,213,0x1.1d5d2c13f1e31p-409,0x1.1d4c4d74edf42p-509,0x1.1d5d2c13f1e32p-409,8.43122970866520100e-124
7,214,0x1.1a955622dd924p-411,0x1.1d4c4d74edf42p-509,0x1.1a955622dd925p-411,2.08726879001558725e-124
7,215,0x1.17aec6b6dc459p-413,0x1.1d4c4d74edf42p-509,0x1.17aec6b6dc45ap-413,5.16460914039254720e-125
7,216,0x1.14aaac936cc1p-415,0x1.1d4c4d74edf42p-509,0x1.14aaac936cc11p-415,1.27722884328244258e-125
7,217,0x1.118a3e3b3452bp-417,0x1.1d4c4d74edf42p-509,0x1.118a3e3b3452cp-417,3.15698635323255962e-126
7,218,0x1.0e4eb928f019bp-419,0x1.1d4c4d74edf42p-509,0x1.0e4eb928f019cp-419,7.79919839392991581e-127
7,219,0x1.0af9610719745p-421,0x1.1d4c4d74edf42p-509,0x1.0af9610719746p-421,1.92575507527486390e-127
7,220,0x1.078b7ee6e4ebap-423,0x1.1d4c4d74edf42p-509,0x1.078b7ee6e4ebbp-423,4.75254780038552888e-128
7,221,0x1.04066077408efp-425,0x1.1d4c4d74edf42p-509,0x1.04066077408fp-425,1.17226778762672442e-128
7,222,0x1.006b573c72fc4p-427,0x1.1d4c4d74edf42p-509,0x1.006b573c72fc5p-427,2.89003163191657267e-129
7,223,0x1.f9776f91f1512p-430,0x1.1d4c4d74edf42p-509,0x1.f9776f91f1513p-430,7.12121858647867002e-130
7,224,0x1.f1f1b1f0709c3p-432,0x1.1d4c4d74edf42p-509,0x1.f1f1b1f0709c4p-432,1.75380990051965979e-130
7,225,0x1.ea48265744d67p-434,0x1.1d4c4d74edf42p-509,0x1.ea48265744d68p-434,4.31705636937389023e-131
7,226,0x1.e27d7f159466ap-436,0x1.1d4c4d74edf42p-509,0x1.e27d7f159466bp-436,1.06211230475107374e-131
7,227,0x1.da946e8e008bbp-438,0x1.1d4c4d74edf42p-509,0x1.da946e8e008bcp-438,2.61174753665310156e-132
7,228,0x1.d28fa5c5e26aap-440,0x1.1d4c4d74edf42p-509,0x1.d28fa5c5e26abp-440,6.41904603661809943e-133
7,229,0x1.ca71d2fd85cbcp-442,0x1.1d4c4d74edf42p-509,0x1.ca71d2fd85cbdp-442,1.57684438921136674e-133
7,230,0x1.c23da05249e3fp-444,0x1.1d4c4d74edf42p-509,0x1.c23da05249e4p-444,3.87156662570995074e-134
7,231,0x1.b9f5b26b8144cp-446,0x1.1d4c4d74edf42p-509,0x1.b9f5b26b8144dp-446,9.50089878411815544e-135
7,232,0x1.b19ca732da7b9p-448,0x1.1d4c4d74edf42p-509,0x1.b19ca732da7bap-448,2.33036095944276899e-135
7,233,0x1.a93514990bfbap-450,0x1.1d4c4d74edf42p-509,0x1.a93514990bfbbp-450,5.71298053483896566e-136
7,234,0x1.a0c187676d2f7p-452,0x1.1d4c4d74edf42p-509,0x1.a0c187676d2f8p-452,1.39985749467208760e-136
7,235,0x1.9844821f15fc2p-454,0x1.1d4c4d74edf42p-509,0x1.9844821f15fc3p-454,3.42836403255103620e-137
7,236,0x1.8fc07be60e069p-456,0x1.1d4c4d74edf42p-509,0x1.8fc07be60e06bp-456,8.39213648261314055e-138
7,237,0x1.8737df83041d6p-458,0x1.1d4c4d74edf42p-509,0x1.8737df83041d9p-458,2.05324668999896766e-138
7,238,0x1.7ead0a67f5931p-460,0x1.1d4c4d74edf42p-509,0x1.7ead0a67f593bp-460,5.02103428612795857e-139
7,239,0x1.76224bcc1cbc5p-462,0x1.1d4c4d74edf42p-509,0x1.76224bcc1cbeap-462,1.22723908783186694e-139
7,240,0x1.6d99e3d56d5b2p-464,0x1.1d4c4d74edf42p-509,0x1.6d99e3d56d642p-464,2.99812391891455992e-140
7,241,0x1.651602d1d5843p-466,0x1.1d4c4d74edf42p-509,0x1.651602d1d5a7fp-466,7.32073784458621910e-141
7,242,0x1.5c98c8806982p-468,0x1.1d4c4d74edf42p-509,0x1.5c98c8806a10bp-468,1.78667463464533708e-141
7,243,0x1.5424436a91dp-470,0x1.1d4c4d74edf42p-509,0x1.5424436a940abp-470,4.35834787086869104e-142
7,244,0x1.4bba704d42c59p-472,0x1.1d4c4d74edf42p-509,0x1.4bba704d4bbp-472,1.06263611801141556e-142
7,245,0x1.435d399237024p-474,0x1.1d4c4d74edf42p-509,0x1.435d39925aabep-474,2.58960767108896343e-143
7,246,0x1.3b0e76d917509p-476,0x1.1d4c4d74edf42p-509,0x1.3b0e76d9a5f6cp-476,6.30769294699576007e-144
7,247,0x1.32cfec906d03cp-478,0x1.1d4c4d74edf42p-509,0x1.32cfec92a79c7p-478,1.53565881538601922e-144
7,248,0x1.2aa34b9e2eb53p-480,0x1.1d4c4d74edf42p-509,0x1.2aa34ba71917bp-480,3.73686148345613149e-145
7,249,0x1.228a3117aacc9p-482,0x1.1d4c4d74edf42p-509,0x1.228a313b54565p-482,9.08882577375627543e-146
7,250,0x1.1a86260887881p-484,0x1.1d4c4d74edf42p-509,0x1.1a8626972daeep-484,2.20951787940716294e-146
7,251,0x1.12989f4884ee3p-486,0x1.1d4c4d74edf42p-509,0x1.1298a1831d893p-486,5.36879334972587960e-147
7,252,0x1.0ac2fd5fa2e24p-488,0x1.1d4c4d74edf42p-509,0x1.0ac3064a054dfp-488,1.30390458906419368e-147
7,253,0x1.03068c7843d64p-490,0x1.1d4c4d74edf42p-509,0x1.0306b021cd84fp-490,3.16523331418928353e-148
7,254,0x1.f6c908bdb766ap-493,0x1.1d4c4d74edf42p-509,0x1.f6ca260a04dbap-493,7.67995181690694216e-149
7,255,0x1.e7bc111d64fbcp-495,0x1.1d4c4d74edf42p-509,0x1.e7c0864e9acf8p-495,1.86256433996287949e-149
7,256,0x1.d8e8509675cf9p-497,0x1.1d4c4d74edf42p-509,0x1.d8fa255b4d1e8p-497,4.51535950384526627e-150
7,257,0x1.ca4fbd8aecb56p-499,0x1.1d4c4d74edf42p-509,0x1.ca97109e49f0fp-499,1.09450278457821078e-150
7,258,0x1.bbf42699b4d19p-501,0x1.1d4c4d74edf42p-509,0x1.bd1172e729bf9p-501,2.65557598590839493e-151
7,259,0x1.add733164ca98p-503,0x1.1d4c4d74edf42p-509,0x1.b24c644c20616p-503,6.47829097322484928e-152
7,260,0x1.9ffa639523b17p-505,0x1.1d4c4d74edf42p-509,0x1.b1cf286c7290cp-505,1.61774845236538135e-152
7,261,0x1.925f128b7620ap-507,0x1.1d4c4d74edf42p-509,0x1.d9b225e8b19dbp-507,4.41623169704497117e-153
7,262,0x1.8506750157f1p-509,0x1.1d4c4d74edf42p-509,0x1.5129613b22f2ap-508,1.57166649480968467e-153
7,263,0x1.77f19b5465c51p-511,0x1.1d4c4d74edf42p-509,0x1.7b48b44a07657p-509,8.84009160409324049e-154
7,264,0x1.6b217208b4368p-513,0x1.1d4c4d74edf42p-509,0x1.33fe649579379p-509,7.17850663717564480e-154
7,265,0x1.5e96c2a26794p-515,0x1.1d4c4d74edf42p-509,0x1.22c6a87f77928p-509,6.77720796376475088e-154
7,266,0x1.5252347697d08p-517,0x1.1d4c4d74edf42p-509,0x1.1e9e9fa9648cp-509,6.68033379416116559e-154
7,267,0x1.46544d36c4895p-519,0x1.1d4c4d74edf42p-509,0x1.1d9de2883ba55p-509,6.65695921708522494e-154
7,268,0x1.3a9d705b81651p-521,0x1.1d4c4d74edf42p-509,0x1.1d5ff74bf3ac4p-509,6.65132186151110551e-154
7,269,0x1.2f2dda5422cebp-523,0x1.1d4c4d74edf42p-509,0x1.1d510a2c5744cp-509,6.64996291180731705e-154
7,270,0x1.24058c53fed4fp-525,0x1.1d4c4d74edf42p-509,0x1.1d4d717a7a483p-509,6.64963547462748783e-154
7,271,0x1.1924011a4f7a5p-527,0x1.1d4c4d74edf42p-509,0x1.1d4c93bdee3acp-509,6.64955661594393614e-154
7,272,0x1.0e872008f96bep-529,0x1.1d4c4d74edf42p-509,0x1.1d4c5e5d5ff4cp-509,6.64953763281214637e-154
7,273,0x1.04279350baa41p-531,0x1.1d4c4d74edf42p-509,0x1.1d4c51858c417p-509,6.64953306528331471e-154
7,274,0x1.f3d8a4304cf47p-534,0x1.1d4c4d74edf42p-509,0x1.1d4c4e6eda465p-509,6.64953196683034052e-154
7,275,0x1.df0332ac313acp-536,0x1.1d4c4d74edf42p-509,0x1.1d4c4db0ce5a8p-509,6.64953170281304707e-154
7,276,0x1.c7b035891cb47p-538,0x1.1d4c4d74edf42p-509,0x1.1d4c4d832b75ep-509,6.64953163941399242e-154
7,277,0x1.a75de2fe23902p-540,0x1.1d4c4d74edf42p-509,0x1.1d4c4d783caffp-509,6.64953162422600999e-154
7,278,0x1.6be0c51b718b4p-542,0x1.1d4c4d74edf42p-509,0x1.1d4c4d75a3e49p-509,6.64953162061839856e-154
7,279,0x1.d7e288a4008b1p-545,0x1.1d4c4d74edf42p-509,0x1.1d4c4d750b726p-509,6.64953161979112615e-154
7,280,0x0p+0,0x1.1d4c4d74edf42p-509,0x1.1d4c4d74edf42p-509,6.64953161963107686e-154
8,0,0x1.21dca63093e61p-4,0x1.276eb90c44d2cp-508,0x1.21dca63093e62p-4,7.07670680796979312e-02
8,1,0x1.9a34059a4aa27p-6,0x1.276eb90c44d2cp-508,0x1.9a34059a4aa28p-6,2.50368170465355144e-02
8,2,0x1.1387eaf3147c3p-7,0x1.276eb90c44d2cp-508,0x1.1387eaf3147c4p-7,8.40853664536556772e-03
8,3,0x1.64968ce96ce44p-9,0x1.276eb90c44d2cp-508,0x1.64968ce96ce45p-9,2.72055120577777360e-03
8,4,0x1.c2839b4e34383p-11,0x1.276eb90c44d2cp-508,0x1.c2839b4e34384p-11,8.59287430808306375e-04
8,5,0x1.18c8a298db248p-12,0x1.276eb90c44d2cp-508,0x1.18c8a298db249p-12,2.67776232752568526e-04
8,6,0x1.5bd3e89d7d212p-14,0x1.276eb90c44d2cp-508,0x1.5bd3e89d7d213p-14,8.29286022606195793e-05
8,7,0x1.ade54b780320dp-16,0x1.276eb90c44d2cp-508,0x1.ade54b780320ep-16,2.56237794645110042e-05
8,8,0x1.096d96f8df4bp-17,0x1.276eb90c44d2cp-508,0x1.096d96f8df4b1p-17,7.91037335700693076e-06
8,9,0x1.477536504d3c1p-19,0x1.276eb90c44d2cp-508,0x1.477536504d3c2p-19,2.43975117810788453e-06
8,10,0x1.93606b21611c2p-21,0x1.276eb90c44d2cp-508,0x1.93606b21611c3p-21,7.51347531899797123e-07
8,11,0x1.efe074d148177p-23,0x1.276eb90c44d2cp-508,0x1.efe074d148178p-23,2.30910620882030198e-07
8,12,0x1.30119f0a460fdp-24,0x1.276eb90c44d2cp-508,0x1.30119f0a460fep-24,7.07965421047573836e-08
8,13,0x1.73fab0304a678p-26,0x1.276eb90c44d2cp-508,0x1.73fab0304a679p-26,2.16520421047009066e-08
8,14,0x1.c5f1921ee6689p-28,0x1.276eb90c44d2cp-508,0x1.c5f1921ee668ap-28,6.60574930770946481e-09
8,15,0x1.14569ebcca1c9p-29,0x1.276eb90c44d2cp-508,0x1.14569ebcca1cap-29,2.01062619192382348e-09
8,16,0x1.4fb4342523caep-31,0x1.276eb90c44d2cp-508,0x1.4fb4342523cafp-31,6.10641874428868959e-10
8,17,0x1.96fbd08e94412p-33,0x1.276eb90c44d2cp-508,0x1.96fbd08e94413p-33,1.85074737181140691e-10
8,18,0x1.ec71c3515b67fp-35,0x1.276eb90c44d2cp-508,0x1.ec71c3515b68p-35,5.59844450621228123e-11
8,19,0x1.2961f06329fcdp-36,0x1.276eb90c44d2cp-508,0x1.2961f06329fcep-36,1.69042422311355766e-11
8,20,0x1.668dd47bbd74ep-38,0x1.276eb90c44d2cp-508,0x1.668dd47bbd74fp-38,5.09535913534995051e-12
8,21,0x1.af99b599076ddp-40,0x1.276eb90c44d2cp-508,0x1.af99b599076dep-40,1.53335274153242803e-12
8,22,0x1.035bb3da67587p-41,0x1.276eb90c44d2cp-508,0x1.035bb3da67588p-41,4.60712735679032894e-13
8,23,0x1.373dd1e077e3dp-43,0x1.276eb90c44d2cp-508,0x1.373dd1e077e3ep-43,1.38218984576118848e-13
8,24,0x1.74f740c886985p-45,0x1.276eb90c44d2cp-508,0x1.74f740c886986p-45,4.14075254378828245e-14
8,25,0x1.be4f4612a563fp-47,0x1.276eb90c44d2cp-508,0x1.be4f4612a564p-47,1.23875815987335987e-14
8,26,0x1.0aadb56143c9ap-48,0x1.276eb90c44d2cp-508,0x1.0aadb56143c9bp-48,3.70090831436706212e-15
8,27,0x1.3e461f2976fb8p-50,0x1.276eb90c44d2cp-508,0x1.3e461f2976fb9p-50,1.10423445732322414e-15
8,28,0x1.7b5e09c6d6a7bp-52,0x1.276eb90c44d2cp-508,0x1.7b5e09c6d6a7cp-52,3.29048712479490137e-16
8,29,0x1.c3a0007b92c38p-54,0x1.276eb90c44d2cp-508,0x1.c3a0007b92c39p-54,9.79305628269006120e-17
8,30,0x1.0c7ede25e295ap-55,0x1.276eb90c44d2cp-508,0x1.0c7ede25e295bp-55,2.91103488113072115e-17
8,31,0x1.3eddb599a4477p-57,0x1.276eb90c44d2cp-508,0x1.3eddb599a4478p-57,8.64288166449467595e-18
8,32,0x1.7a3e5463e5cfdp-59,0x1.276eb90c44d2cp-508,0x1.7a3e5463e5cfep-59,2.56307748457710223e-18
8,33,0x1.c029b2d4333ecp-61,0x1.276eb90c44d2cp-508,0x1.c029b2d4333edp-61,7.59217458599670078e-19
8,34,0x1.093440d1c714cp-62,0x1.276eb90c44d2cp-508,0x1.093440d1c714dp-62,2.24636622361478504e-19
8,35,0x1.39867cb123761p-64,0x1.276eb90c44d2cp-508,0x1.39867cb123762p-64,6.63915732261427795e-20
8,36,0x1.723f0bf86e185p-66,0x1.276eb90c44d2cp-508,0x1.723f0bf86e186p-66,1.96006746695396882e-20
8,37,0x1.b4c23f26260cep-68,0x1.276eb90c44d2cp-508,0x1.b4c23f26260cfp-68,5.78045427093977259e-21
8,38,0x1.015649dbe7dbcp-69,0x1.276eb90c44d2cp-508,0x1.015649dbe7dbdp-69,1.70291384515906347e-21
8,39,0x1.2eed8e131dd7bp-71,0x1.276eb90c44d2cp-508,0x1.2eed8e131dd7cp-71,5.01152253053951923e-22
8,40,0x1.643a8c3e2c919p-73,0x1.276eb90c44d2cp-508,0x1.643a8c3e2c91ap-73,1.47332738145128374e-22
8,41,0x1.a27b740feac89p-75,0x1.276eb90c44d2cp-508,0x1.a27b740feac8ap-75,4.32700494240897548e-23
8,42,0x1.eb1f41391b91fp-77,0x1.276eb90c44d2cp-508,0x1.eb1f41391b92p-77,1.26952084499001933e-23
8,43,0x1.1fe66a658c63bp-78,0x1.276eb90c44d2cp-508,0x1.1fe66a658c63cp-78,3.72102107498636461e-24
8,44,0x1.5135843be3034p-80,0x1.276eb90c44d2cp-508,0x1.5135843be3035p-80,1.08958120192750180e-24
8,45,0x1.8a94edfd5acf2p-82,0x1.276eb90c44d2cp-508,0x1.8a94edfd5acf3p-82,3.18740604481865259e-25
8,46,0x1.cd46706e8d974p-84,0x1.276eb90c44d2cp-508,0x1.cd46706e8d975p-84,9.31537753113088509e-26
8,47,0x1.0d5dc346cc75p-85,0x1.276eb90c44d2cp-508,0x1.0d5dc346cc751p-85,2.71990415918379227e-26
8,48,0x1.3a4e08805d2c6p-87,0x1.276eb90c44d2cp-508,0x1.3a4e08805d2c7p-87,7.93416904411516205e-27
8,49,0x1.6e66f67bb3f4fp-89,0x1.276eb90c44d2cp-508,0x1.6e66f67bb3f5p-89,2.31232296009271124e-27
8,50,0x1.aabec565101aap-91,0x1.276eb90c44d2cp-508,0x1.aabec565101abp-91,6.73285208760887672e-28
8,51,0x1.f093d1f6394c3p-93,0x1.276eb90c44d2cp-508,0x1.f093d1f6394c4p-93,1.95865257517959977e-28
8,52,0x1.20a90cd96769bp-94,0x1.276eb90c44d2cp-508,0x1.20a90cd96769cp-94,5.69282167069111217e-29
8,53,0x1.4f4cb601d1b53p-96,0x1.276eb90c44d2cp-508,0x1.4f4cb601d1b54p-96,1.65315491975703272e-29
8,54,0x1.85223302299f4p-98,0x1.276eb90c44d2cp-508,0x1.85223302299f5p-98,4.79644182362191236e-30
8,55,0x1.c33828a451fb5p-100,0x1.276eb90c44d2cp-508,0x1.c33828a451fb6p-100,1.39042703432218813e-30
8,56,0x1.0561802488241p-101,0x1.276eb90c44d2cp-508,0x1.0561802488242p-101,4.02720982522901423e-31
8,57,0x1.2e90f219f0e4bp-103,0x1.276eb90c44d2cp-508,0x1.2e90f219f0e4cp-103,1.16544258703473037e-31
8,58,0x1.5df22d31f74b9p-105,0x1.276eb90c44d2cp-508,0x1.5df22d31f74bap-105,3.36985742204329392e-32
8,59,0x1.94684831ae4bp-107,0x1.276eb90c44d2cp-508,0x1.94684831ae4b1p-107,9.73575285206577498e-33
8,60,0x1.d2f536389a86dp-109,0x1.276eb90c44d2cp-508,0x1.d2f536389a86ep-109,2.81040038325528698e-33
8,61,0x1.0d5edea5b6404p-110,0x1.276eb90c44d2cp-508,0x1.0d5edea5b6405p-110,8.10607617903224301e-34
8,62,0x1.3686f3a741a5dp-112,0x1.276eb90c44d2cp-508,0x1.3686f3a741a5ep-112,2.33614666813901147e-34
8,63,0x1.65aefd9c9b845p-114,0x1.276eb90c44d2cp-508,0x1.65aefd9c9b846p-114,6.72728001596431519e-35
8,64,0x1.9bac06dcf6c18p-116,0x1.276eb90c44d2cp-508,0x1.9bac06dcf6c19p-116,1.93567234622583604e-35
8,65,0x1.d96f1d0a5ead1p-118,0x1.276eb90c44d2cp-508,0x1.d96f1d0a5ead2p-118,5.56519035831170085e-36
8,66,0x1.1004656f7477ep-119,0x1.276eb90c44d2cp-508,0x1.1004656f7477fp-119,1.59877324965315675e-36
8,67,0x1.38567cc43f7d6p-121,0x1.276eb90c44d2cp-508,0x1.38567cc43f7d7p-121,4.58939209976321546e-37
8,68,0x1.665ba26514445p-123,0x1.276eb90c44d2cp-508,0x1.665ba26514446p-123,1.31639919348905493e-37
8,69,0x1.9ad7e71be99edp-125,0x1.276eb90c44d2cp-508,0x1.9ad7e71be99eep-125,3.77300047449865944e-38
8,70,0x1.d6a84e8cb812ap-127,0x1.276eb90c44d2cp-508,0x1.d6a84e8cb812bp-127,1.08057650775401842e-38
8,71,0x1.0d62e6757ca4ap-128,0x1.276eb90c44d2cp-508,0x1.0d62e6757ca4bp-128,3.09240339801521729e-39
8,72,0x1.34244d4e1caa3p-130,0x1.276eb90c44d2cp-508,0x1.34244d4e1caa4p-130,8.84323609714415899e-40
8,73,0x1.6035f35cf0aa4p-132,0x1.276eb90c44d2cp-508,0x1.6035f35cf0aa5p-132,2.52698816323759887e-40
8,74,0x1.9248f91f68481p-134,0x1.276eb90c44d2cp-508,0x1.9248f91f68482p-134,7.21563423516460337e-41
8,75,0x1.cb244f4d3e8f3p-136,0x1.276eb90c44d2cp-508,0x1.cb244f4d3e8f4p-136,2.05886319475419068e-41
8,76,0x1.05d39ed92517ap-137,0x1.276eb90c44d2cp-508,0x1.05d39ed92517bp-137,5.87035635470081960e-42
8,77,0x1.2a661800b9b88p-139,0x1.276eb90c44d2cp-508,0x1.2a661800b9b89p-139,1.67258314182837412e-42
8,78,0x1.53d5e7d058bb1p-141,0x1.276eb90c44d2cp-508,0x1.53d5e7d058bb2p-141,4.76211060190112936e-43
8,79,0x1.82c03908a8c96p-143,0x1.276eb90c44d2cp-508,0x1.82c03908a8c97p-143,1.35488350145397817e-43
8,80,0x1.b7d4f2243889fp-145,0x1.276eb90c44d2cp-508,0x1.b7d4f224388ap-145,3.85209783516968407e-44
8,81,0x1.f3d8ce0533b89p-147,0x1.276eb90c44d2cp-508,0x1.f3d8ce0533b8ap-147,1.09442919441889739e-44
8,82,0x1.1bd3d64a77263p-148,0x1.276eb90c44d2cp-508,0x1.1bd3d64a77264p-148,3.10724237394837759e-45
8,83,0x1.421b905a5c522p-150,0x1.276eb90c44d2cp-508,0x1.421b905a5c523p-150,8.81580049379332568e-46
8,84,0x1.6d4ca0ab92561p-152,0x1.276eb90c44d2cp-508,0x1.6d4ca0ab92562p-152,2.49947942104157463e-46
8,85,0x1.9dffe20ce3f16p-154,0x1.276eb90c44d2cp-508,0x1.9dffe20ce3f17p-154,7.08174955863770170e-47
8,86,0x1.d4dfb42118617p-156,0x1.276eb90c44d2cp-508,0x1.d4dfb42118618p-156,2.00510313471557038e-47
8,87,0x1.0954ee6575108p-157,0x1.276eb90c44d2cp-508,0x1.0954ee6575109p-157,5.67335497318723870e-48
8,88,0x1.2c18ccc933d4fp-159,0x1.276eb90c44d2cp-508,0x1.2c18ccc933d5p-159,1.60417667307165820e-48
8,89,0x1.5330f2b2c913p-161,0x1.276eb90c44d2cp-508,0x1.5330f2b2c9131p-161,4.53289139054784711e-49
8,90,0x1.7f1ffbb9140bap-163,0x1.276eb90c44d2cp-508,0x1.7f1ffbb9140bbp-163,1.28000350640372829e-49
8,91,0x1.b077001c9a908p-165,0x1.276eb90c44d2cp-508,0x1.b077001c9a909p-165,3.61211492902305824e-50
8,92,0x1.e7d715334ecbdp-167,0x1.276eb90c44d2cp-508,0x1.e7d715334ecbep-167,1.01865779935305161e-50
8,93,0x1.12f97959f40b5p-168,0x1.276eb90c44d2cp-508,0x1.12f97959f40b6p-168,2.87086781623907569e-51
8,94,0x1.35c8600d5e888p-170,0x1.276eb90c44d2cp-508,0x1.35c8600d5e889p-170,8.08570615391383374e-52
8,95,0x1.5cc606d13d90bp-172,0x1.276eb90c44d2cp-508,0x1.5cc606d13d90cp-172,2.27585354882909368e-52
8,96,0x1.886bfe47e8bb1p-174,0x1.276eb90c44d2cp-508,0x1.886bfe47e8bb2p-174,6.40168010777396477e-53
8,97,0x1.b940cd6c325eap-176,0x1.276eb90c44d2cp-508,0x1.b940cd6c325ebp-176,1.79956940629771247e-53
8,98,0x1.efd93b3dafdb3p-178,0x1.276eb90c44d2cp-508,0x1.efd93b3dafdb4p-178,5.05556691452119789e-54
8,99,0x1.166cdb4d3bb9fp-179,0x1.276eb90c44d2cp-508,0x1.166cdb4d3bbap-179,1.41938229719575263e-54
8,100,0x1.387bef638a439p-181,0x1.276eb90c44d2cp-508,0x1.387bef638a43ap-181,3.98252741098054954e-55
8,101,0x1.5e7e17aa242eap-183,0x1.276eb90c44d2cp-508,0x1.5e7e17aa242ebp-183,1.11673368815256725e-55
8,102,0x1.88e1e921ef301p-185,0x1.276eb90c44d2cp-508,0x1.88e1e921ef302p-185,3.12948937369973076e-56
8,103,0x1.b8214dc143b66p-187,0x1.276eb90c44d2cp-508,0x1.b8214dc143b67p-187,8.76459613150405287e-57
8,104,0x1.ecc298823c835p-189,0x1.276eb90c44d2cp-508,0x1.ecc298823c836p-189,2.45316310163461396e-57
8,105,0x1.13acd8c364f35p-190,0x1.276eb90c44d2cp-508,0x1.13acd8c364f36p-190,6.86212349081498409e-58
8,106,0x1.3444ae1b0e6ep-192,0x1.276eb90c44d2cp-508,0x1.3444ae1b0e6e1p-192,1.91835822633805539e-58
8,107,0x1.58824cabf875dp-194,0x1.276eb90c44d2cp-508,0x1.58824cabf875ep-194,5.35971165237232514e-59
8,108,0x1.80c813aa7f319p-196,0x1.276eb90c44d2cp-508,0x1.80c813aa7f31ap-196,1.49656341548948497e-59
8,109,0x1.ad821174412e7p-198,0x1.276eb90c44d2cp-508,0x1.ad821174412e8p-198,4.17630521330620160e-60
8,110,0x1.df26e55aafa07p-200,0x1.276eb90c44d2cp-508,0x1.df26e55aafa08p-200,1.16475383805205271e-60
8,111,0x1.0b1c5a167b866p-201,0x1.276eb90c44d2cp-508,0x1.0b1c5a167b867p-201,3.24655131999051224e-61
8,112,0x1.29a31872100b7p-203,0x1.276eb90c44d2cp-508,0x1.29a31872100b8p-203,9.04394613905354718e-62
8,113,0x1.4b75dd7555d57p-205,0x1.276eb90c44d2cp-508,0x1.4b75dd7555d58p-205,2.51792382586675241e-62
8,114,0x1.70ea49c83408bp-207,0x1.276eb90c44d2cp-508,0x1.70ea49c83408cp-207,7.00611832635281460e-63
8,115,0x1.9a5e1629eab91p-209,0x1.276eb90c44d2cp-508,0x1.9a5e1629eab92p-209,1.94833632043315843e-63
8,116,0x1.c837c7e216f94p-211,0x1.276eb90c44d2cp-508,0x1.c837c7e216f95p-211,5.41505989586724036e-64
8,117,0x1.fae7736d06d9fp-213,0x1.276eb90c44d2cp-508,0x1.fae7736d06dap-213,1.50416945928719147e-64
8,118,0x1.1973c73033f49p-214,0x1.276eb90c44d2cp-508,0x1.1973c73033f4ap-214,4.17585778780606975e-65
8,119,0x1.385ee8ca00dc7p-216,0x1.276eb90c44d2cp-508,0x1.385ee8ca00dc8p-216,1.15864746854269400e-65
8,120,0x1.5a7e1654b8ep-218,0x1.276eb90c44d2cp-508,0x1.5a7e1654b8e01p-218,3.21303054231722710e-66
8,121,0x1.8020e60edff73p-220,0x1.276eb90c44d2cp-508,0x1.8020e60edff74p-220,8.90507395912565638e-67
8,122,0x1.a99e199012d3bp-222,0x1.276eb90c44d2cp-508,0x1.a99e199012d3cp-222,2.46672396330588868e-67
8,123,0x1.d754353d419bdp-224,0x1.276eb90c44d2cp-508,0x1.d754353d419bep-224,6.82912575577565000e-68
8,124,0x1.04d5117a70f97p-225,0x1.276eb90c44d2cp-508,0x1.04d5117a70f98p-225,1.88961086688426609e-68
