height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
8,44,0x1.1411d1f30e174p-38,0x1.3a9470f072d17p-635,0x1.1411d1f30e175p-38,3.92318511649312391e-12
8,45,0x1.d4f0de5d67bc9p-40,0x1.3a9470f072d17p-635,0x1.d4f0de5d67bcap-40,1.66601272517594960e-12
8,46,0x1.8b9ebb90c8111p-41,0x1.3a9470f072d17p-635,0x1.8b9ebb90c8112p-41,7.02762380774411424e-13
8,47,0x1.4b9415b7bfc05p-42,0x1.3a9470f072d17p-635,0x1.4b9415b7bfc06p-42,2.94500829400293472e-13
8,48,0x1.141ea13d7d397p-43,0x1.3a9470f072d17p-635,0x1.141ea13d7d398p-43,1.22621756228937127e-13
8,49,0x1.c8fa2da08e57bp-45,0x1.3a9470f072d17p-635,0x1.c8fa2da08e57cp-45,5.07346674355916001e-14
8,50,0x1.77cfa61820af5p-46,0x1.3a9470f072d17p-635,0x1.77cfa61820af6p-46,2.08617083689636125e-14
8,51,0x1.332fc3563e8eap-47,0x1.3a9470f072d17p-635,0x1.332fc3563e8ebp-47,8.52614019260044852e-15
8,52,0x1.f33201b160335p-49,0x1.3a9470f072d17p-635,0x1.f33201b160336p-49,3.46386349000533705e-15
8,53,0x1.933cd8f947991p-50,0x1.3a9470f072d17p-635,0x1.933cd8f947992p-50,1.39901175976128823e-15
8,54,0x1.43da98949a0a1p-51,0x1.3a9470f072d17p-635,0x1.43da98949a0a2p-51,5.61796946972077061e-16
8,55,0x1.02a12dba57751p-52,0x1.3a9470f072d17p-635,0x1.02a12dba57752p-52,2.24325422822717449e-16
8,56,0x1.9aca778bdca9fp-54,0x1.3a9470f072d17p-635,0x1.9aca778bdcaap-54,8.90760743448018885e-17
8,57,0x1.44752159fa189p-55,0x1.3a9470f072d17p-635,0x1.44752159fa18ap-55,3.51777569913274839e-17
8,58,0x1.fdc99e8f76bafp-57,0x1.3a9470f072d17p-635,0x1.fdc99e8f76bbp-57,1.38178199267244547e-17
8,59,0x1.8e6058e9a3791p-58,0x1.3a9470f072d17p-635,0x1.8e6058e9a3792p-58,5.39900639250411792e-18
8,60,0x1.35b2aa412c01bp-59,0x1.3a9470f072d17p-635,0x1.35b2aa412c01cp-59,2.09859467029247071e-18
8,61,0x1.df0f53a3ebc26p-61,0x1.3a9470f072d17p-635,0x1.df0f53a3ebc27p-61,8.11558987194624559e-19
8,62,0x1.70a8677183cfcp-62,0x1.3a9470f072d17p-635,0x1.70a8677183cfdp-62,3.12265326936053841e-19
8,63,0x1.1a4b976c8ac43p-63,0x1.3a9470f072d17p-635,0x1.1a4b976c8ac44p-63,1.19556701209354905e-19
8,64,0x1.ae3916d5ea797p-65,0x1.3a9470f072d17p-635,0x1.ae3916d5ea798p-65,4.55516324552925780e-20
8,65,0x1.4642f80e8e0e7p-66,0x1.3a9470f072d17p-635,0x1.4642f80e8e0e8p-66,1.72721451591452910e-20
8,66,0x1.ec81b7d9f9685p-68,0x1.3a9470f072d17p-635,0x1.ec81b7d9f9686p-68,6.51827205421319373e-21
8,67,0x1.720042fb63606p-69,0x1.3a9470f072d17p-635,0x1.720042fb63607p-69,2.44846137660904689e-21
8,68,0x1.14b1673b42493p-70,0x1.3a9470f072d17p-635,0x1.14b1673b42494p-70,9.15500279497985068e-22
8,69,0x1.9bf63504ae4c4p-72,0x1.3a9470f072d17p-635,0x1.9bf63504ae4c5p-72,3.40766769814000995e-22
8,70,0x1.3150860fc3832p-73,0x1.3a9470f072d17p-635,0x1.3150860fc3833p-73,1.26275136432544241e-22
8,71,0x1.c290a938d9961p-75,0x1.3a9470f072d17p-635,0x1.c290a938d9962p-75,4.65873375782787549e-23
8,72,0x1.4b050d2f1ecb3p-76,0x1.3a9470f072d17p-635,0x1.4b050d2f1ecb4p-76,1.71133190645418112e-23
8,73,0x1.e44f28a04b64bp-78,0x1.3a9470f072d17p-635,0x1.e44f28a04b64cp-78,6.25954987526451710e-24
8,74,0x1.60cd04130a2acp-79,0x1.3a9470f072d17p-635,0x1.60cd04130a2adp-79,2.27992201382336030e-24
8,75,0x1.ffdea4595f4a1p-81,0x1.3a9470f072d17p-635,0x1.ffdea4595f4a2p-81,8.26970093905179015e-25
8,76,0x1.71cee0365c953p-82,0x1.3a9470f072d17p-635,0x1.71cee0365c954p-82,2.98728611219679377e-25
8,77,0x1.0a17f228a491ap-83,0x1.3a9470f072d17p-635,0x1.0a17f228a491bp-83,1.07474324424090115e-25
8,78,0x1.7d67a50365b21p-85,0x1.3a9470f072d17p-635,0x1.7d67a50365b22p-85,3.85120492056362950e-26
8,79,0x1.10444cc701702p-86,0x1.3a9470f072d17p-635,0x1.10444cc701703p-86,1.37459604206071885e-26
8,80,0x1.8334a71100c2fp-88,0x1.3a9470f072d17p-635,0x1.8334a71100c3p-88,4.88722269889216168e-27
8,81,0x1.1246d2502d0b1p-89,0x1.3a9470f072d17p-635,0x1.1246d2502d0b2p-89,1.73092898989788570e-27
8,82,0x1.831832d081f3cp-91,0x1.3a9470f072d17p-635,0x1.831832d081f3dp-91,6.10727475374970287e-28
8,83,0x1.1022f33c6eae5p-92,0x1.3a9470f072d17p-635,0x1.1022f33c6eae6p-92,2.14677864656708274e-28
8,84,0x1.7d38e7c810bf7p-94,0x1.3a9470f072d17p-635,0x1.7d38e7c810bf8p-94,7.51828395451526851e-29
8,85,0x1.0a0adf8f597f7p-95,0x1.3a9470f072d17p-635,0x1.0a0adf8f597f8p-95,2.62338133341281509e-29
8,86,0x1.71fc25f1ce475p-97,0x1.3a9470f072d17p-635,0x1.71fc25f1ce476p-97,9.12083330378384077e-30
8,87,0x1.005a0bce70886p-98,0x1.3a9470f072d17p-635,0x1.005a0bce70887p-98,3.15977918379682737e-30
8,88,0x1.61fc614c629e8p-100,0x1.3a9470f072d17p-635,0x1.61fc614c629e9p-100,1.09080314720015325e-30
8,89,0x1.e71a652c19d3cp-102,0x1.3a9470f072d17p-635,0x1.e71a652c19d3dp-102,3.75250583344932083e-31
8,90,0x1.4dfc836811532p-103,0x1.3a9470f072d17p-635,0x1.4dfc836811533p-103,1.28646874092067589e-31
8,91,0x1.c8716d7f1331ap-105,0x1.3a9470f072d17p-635,0x1.c8716d7f1331bp-105,4.39538694982346081e-32
8,92,0x1.36d9ad47c5438p-106,0x1.3a9470f072d17p-635,0x1.36d9ad47c5439p-106,1.49668975391597224e-32
8,93,0x1.a5fcb287624f5p-108,0x1.3a9470f072d17p-635,0x1.a5fcb287624f6p-108,5.07948493979510856e-33
8,94,0x1.1d7cad21ca39dp-109,0x1.3a9470f072d17p-635,0x1.1d7cad21ca39ep-109,1.71821248237230505e-33
8,95,0x1.810652eb6b2a1p-111,0x1.3a9470f072d17p-635,0x1.810652eb6b2a2p-111,5.79320784656490475e-34
8,96,0x1.02cc58b9a81dbp-112,0x1.3a9470f072d17p-635,0x1.02cc58b9a81dcp-112,1.94698147842287750e-34
8,97,0x1.5acce651e1f16p-114,0x1.3a9470f072d17p-635,0x1.5acce651e1f17p-114,6.52259037768158979e-35
8,98,0x1.cf437ece657abp-116,0x1.3a9470f072d17p-635,0x1.cf437ece657acp-116,2.17825523127263947e-35
8,99,0x1.3474785ccbbf9p-117,0x1.3a9470f072d17p-635,0x1.3474785ccbbfap-117,7.25174129654318405e-36
8,100,0x1.997db3240d821p-119,0x1.3a9470f072d17p-635,0x1.997db3240d822p-119,2.40677187259189417e-36
8,101,0x1.0efb52d9c6685p-120,0x1.3a9470f072d17p-635,0x1.0efb52d9c6686p-120,7.96343740650148343e-37
8,102,0x1.6590137167018p-122,0x1.3a9470f072d17p-635,0x1.6590137167019p-122,2.62695654723255549e-37
8,103,0x1.d665ace8c48edp-124,0x1.3a9470f072d17p-635,0x1.d665ace8c48eep-124,8.63983149296297552e-38
8,104,0x1.3480edb430f7ep-125,0x1.3a9470f072d17p-635,0x1.3480edb430f7fp-125,2.83315836588113668e-38
8,105,0x1.93787abd20386p-127,0x1.3a9470f072d17p-635,0x1.93787abd20387p-127,9.26323120853712194e-39
8,106,0x1.0712113b41ea6p-128,0x1.3a9470f072d17p-635,0x1.0712113b41ea7p-128,3.01990210241426439e-39
8,107,0x1.5611aa7f11fe7p-130,0x1.3a9470f072d17p-635,0x1.5611aa7f11fe8p-130,9.81689907914026064e-40
8,108,0x1.bb867d21296b5p-132,0x1.3a9470f072d17p-635,0x1.bb867d21296b6p-132,3.18213830346407119e-40
8,109,0x1.1eba12cd4f6c7p-133,0x1.3a9470f072d17p-635,0x1.1eba12cd4f6c8p-133,1.02858212797136408e-40
8,110,0x1.71b017929549ep-135,0x1.3a9470f072d17p-635,0x1.71b017929549fp-135,3.31547539239669893e-41
8,111,0x1.db55eff308c27p-137,0x1.3a9470f072d17p-635,0x1.db55eff308c28p-137,1.06573948169649869e-41
8,112,0x1.30c04c19c2f5bp-138,0x1.3a9470f072d17p-635,0x1.30c04c19c2f5cp-138,3.41637867356510259e-42
8,113,0x1.85b5a7bcbc0cap-140,0x1.3a9470f072d17p-635,0x1.85b5a7bcbc0cbp-140,1.09219890200941577e-42
8,114,0x1.f1038bb191315p-142,0x1.3a9470f072d17p-635,0x1.f1038bb191316p-142,3.48232372590635850e-43
8,115,0x1.3c169315a925bp-143,0x1.3a9470f072d17p-635,0x1.3c169315a925cp-143,1.10733470948476988e-43
8,116,0x1.90fcd01c2d66p-145,0x1.3a9470f072d17p-635,0x1.90fcd01c2d661p-145,3.51189524212315810e-44
8,117,0x1.fb5c4de1f2bd7p-147,0x1.3a9470f072d17p-635,0x1.fb5c4de1f2bd8p-147,1.11088059116161714e-44
8,118,0x1.4024f4bbfbabdp-148,0x1.3a9470f072d17p-635,0x1.4024f4bbfbabep-148,3.50482655561157528e-45
8,119,0x1.92fc04c32824dp-150,0x1.3a9470f072d17p-635,0x1.92fc04c32824ep-150,1.10293259309204001e-45
8,120,0x1.f9f807d7b78bbp-152,0x1.3a9470f072d17p-635,0x1.f9f807d7b78bcp-152,3.46197949249850387e-46
8,121,0x1.3cd58c5a6e071p-153,0x1.3a9470f072d17p-635,0x1.3cd58c5a6e072p-153,1.08393369113540468e-46
8,122,0x1.8bce5784cf9e9p-155,0x1.3a9470f072d17p-635,0x1.8bce5784cf9eap-155,3.38526838442044578e-47
8,123,0x1.ed3c43cba19b3p-157,0x1.3a9470f072d17p-635,0x1.ed3c43cba19b4p-157,1.05464175697276802e-47
8,124,0x1.329163807a9a9p-158,0x1.3a9470f072d17p-635,0x1.329163807a9aap-158,3.27753571969920088e-48
8,125,0x1.7c297d6dc21bdp-160,0x1.3a9470f072d17p-635,0x1.7c297d6dc21bep-160,1.01608376518774676e-48
8,126,0x1.d64874adf8ef3p-162,0x1.3a9470f072d17p-635,0x1.d64874adf8ef4p-162,3.14238971844796777e-49
8,127,0x1.222fb5241ed78p-163,0x1.3a9470f072d17p-635,0x1.222fb5241ed79p-163,9.69499820409666974e-50
8,128,0x1.6543d25be3375p-165,0x1.3a9470f072d17p-635,0x1.6543d25be3376p-165,2.98401591638290932e-50
8,129,0x1.b6cfb8c0f5cep-167,0x1.3a9470f072d17p-635,0x1.b6cfb8c0f5ce1p-167,9.16280983359883188e-51
8,130,0x1.0cdad7386bf6cp-168,0x1.3a9470f072d17p-635,0x1.0cdad7386bf6dp-168,2.80697556980283643e-51
8,131,0x1.48af12506ba57p-170,0x1.3a9470f072d17p-635,0x1.48af12506ba58p-170,8.57904938544683857e-52
8,132,0x1.90e6bf1bc5e06p-172,0x1.3a9470f072d17p-635,0x1.90e6bf1bc5e07p-172,2.61600339376903693e-52
8,133,0x1.e7de713a97c31p-174,0x1.3a9470f072d17p-635,0x1.e7de713a97c32p-174,7.95873303096061900e-53
8,134,0x1.282d9ccb13b23p-175,0x1.3a9470f072d17p-635,0x1.282d9ccb13b24p-175,2.41581595041767862e-53
8,135,0x1.66cd511600341p-177,0x1.3a9470f072d17p-635,0x1.66cd511600342p-177,7.31653879561481777e-54
8,136,0x1.b1b25e42eb88fp-179,0x1.3a9470f072d17p-635,0x1.b1b25e42eb89p-179,2.21094011394455365e-54
8,137,0x1.05881df5997ffp-180,0x1.3a9470f072d17p-635,0x1.05881df5998p-180,6.66630475448617434e-55
8,138,0x1.3aba9d9fe91fap-182,0x1.3a9470f072d17p-635,0x1.3aba9d9fe91fbp-182,2.00556869032113478e-55
8,139,0x1.79eba75472747p-184,0x1.3a9470f072d17p-635,0x1.79eba75472748p-184,6.02062126651085198e-56
8,140,0x1.c4d12641dcb2bp-186,0x1.3a9470f072d17p-635,0x1.c4d12641dcb2cp-186,1.80344771001938069e-56
8,141,0x1.0eb1f30951ef5p-187,0x1.3a9470f072d17p-635,0x1.0eb1f30951ef6p-187,5.39052746997149148e-57
8,142,0x1.42f42f39c684ep-189,0x1.3a9470f072d17p-635,0x1.42f42f39c684fp-189,1.60779737220396073e-57
8,143,0x1.807c35d4f4ccfp-191,0x1.3a9470f072d17p-635,0x1.807c35d4f4cdp-191,4.78531450272932405e-58
8,144,0x1.c8c7021dfed3dp-193,0x1.3a9470f072d17p-635,0x1.c8c7021dfed3ep-193,1.42126629488717761e-58
8,145,0x1.0ec3bedb8b448p-194,0x1.3a9470f072d17p-635,0x1.0ec3bedb8b449p-194,4.21243108863327387e-59
8,146,0x1.405677f61f6b2p-196,0x1.3a9470f072d17p-635,0x1.405677f61f6b3p-196,1.24591676508005213e-59
8,147,0x1.7a3501245a66fp-198,0x1.3a9470f072d17p-635,0x1.7a3501245a67p-198,3.67748162828603218e-60
8,148,0x1.bd9e30952a7b9p-200,0x1.3a9470f072d17p-635,0x1.bd9e30952a7bap-200,1.08323717933252205e-60
8,149,0x1.05fd3f93ce8a1p-201,0x1.3a9470f072d17p-635,0x1.05fd3f93ce8a2p-201,3.18430295678046656e-61
8,150,0x1.33703e9cb307cp-203,0x1.3a9470f072d17p-635,0x1.33703e9cb307dp-203,9.34176857842994112e-62
8,151,0x1.680cce7d2defp-205,0x1.3a9470f072d17p-635,0x1.680cce7d2def1p-205,2.73510352926311992e-62
8,152,0x1.a4d3a9cc92befp-207,0x1.3a9470f072d17p-635,0x1.a4d3a9cc92bfp-207,7.99197896107527656e-63
8,153,0x1.eae448eb951dcp-209,0x1.3a9470f072d17p-635,0x1.eae448eb951ddp-209,2.33064787546156473e-63
8,154,0x1.1dbfe4eb47adp-210,0x1.3a9470f072d17p-635,0x1.1dbfe4eb47ad1p-210,6.78338639892596811e-64
8,155,0x1.4c0601695271ap-212,0x1.3a9470f072d17p-635,0x1.4c0601695271bp-212,1.97046953028895370e-64
8,156,0x1.810b5f5b09a37p-214,0x1.3a9470f072d17p-635,0x1.810b5f5b09a38p-214,5.71283657961216009e-65
8,157,0x1.bdac9074c33fp-216,0x1.3a9470f072d17p-635,0x1.bdac9074c33f1p-216,1.65309703586415074e-65
8,158,0x1.016ecba36b2b6p-217,0x1.3a9470f072d17p-635,0x1.016ecba36b2b7p-217,4.77435652883464873e-66
8,159,0x1.28d5de5b78a25p-219,0x1.3a9470f072d17p-635,0x1.28d5de5b78a26p-219,1.37627972626407851e-66
8,160,0x1.559fba25d69b2p-221,0x1.3a9470f072d17p-635,0x1.559fba25d69b3p-221,3.95985499292034291e-67
8,161,0x1.886f266320bd6p-223,0x1.3a9470f072d17p-635,0x1.886f266320bd7p-223,1.13720255649486752e-67
8,162,0x1.c1f6750803857p-225,0x1.3a9470f072d17p-635,0x1.c1f6750803858p-225,3.25977441539283852e-68
8,163,0x1.017c41416dce3p-226,0x1.3a9470f072d17p-635,0x1.017c41416dce4p-226,9.32681953897408972e-69
8,164,0x1.2624db4a80199p-228,0x1.3a9470f072d17p-635,0x1.2624db4a8019ap-228,2.66367340539250138e-69
8,165,0x1.4f6881f15a202p-230,0x1.3a9470f072d17p-635,0x1.4f6881f15a203p-230,7.59337329089233308e-70
8,166,0x1.7dc471dcf759bp-232,0x1.3a9470f072d17p-635,0x1.7dc471dcf759cp-232,2.16072669799330820e-70
8,167,0x1.b1c025a69ba88p-234,0x1.3a9470f072d17p-635,0x1.b1c025a69ba89p-234,6.13735312965830671e-71
8,168,0x1.ebedcbaecbf77p-236,0x1.3a9470f072d17p-635,0x1.ebedcbaecbf78p-236,1.74013677743162596e-71
8,169,0x1.16755ac385bd6p-237,0x1.3a9470f072d17p-635,0x1.16755ac385bd7p-237,4.92505869894692842e-72
8,170,0x1.3aafdf9759365p-239,0x1.3a9470f072d17p-635,0x1.3aafdf9759366p-239,1.39145729097325374e-72
8,171,0x1.6300d6221fe21p-241,0x1.3a9470f072d17p-635,0x1.6300d6221fe22p-241,3.92431111040490445e-73
8,172,0x1.8fc8bc990b7aap-243,0x1.3a9470f072d17p-635,0x1.8fc8bc990b7abp-243,1.10483299619591383e-73
8,173,0x1.c16e4f232ce29p-245,0x1.3a9470f072d17p-635,0x1.c16e4f232ce2ap-245,3.10508877075247757e-74
8,174,0x1.f85ea149074e6p-247,0x1.3a9470f072d17p-635,0x1.f85ea149074e7p-247,8.71164259734829286e-75
8,175,0x1.1a8697172d6a6p-248,0x1.3a9470f072d17p-635,0x1.1a8697172d6a7p-248,2.43993993734401137e-75
8,176,0x1.3bf9ef3bdcfcbp-250,0x1.3a9470f072d17p-635,0x1.3bf9ef3bdcfccp-250,6.82206160951803696e-76
8,177,0x1.60c9815daacc3p-252,0x1.3a9470f072d17p-635,0x1.60c9815daacc4p-252,1.90420570038764607e-76
8,178,0x1.8938a0aeb713p-254,0x1.3a9470f072d17p-635,0x1.8938a0aeb7131p-254,5.30613215367976848e-77
8,179,0x1.b58dbb5ea3f89p-256,0x1.3a9470f072d17p-635,0x1.b58dbb5ea3f8ap-256,1.47608866773152306e-77
8,180,0x1.e612434fd14ecp-258,0x1.3a9470f072d17p-635,0x1.e612434fd14edp-258,4.09940822124490374e-78
8,181,0x1.0d894773f0d84p-259,0x1.3a9470f072d17p-635,0x1.0d894773f0d85p-259,1.13660178553739615e-78
8,182,0x1.2a6ed8c013e75p-261,0x1.3a9470f072d17p-635,0x1.2a6ed8c013e76p-261,3.14613970446989253e-79
8,183,0x1.49e2a5826b9a2p-263,0x1.3a9470f072d17p-635,0x1.49e2a5826b9a3p-263,8.69429132872462789e-80
8,184,0x1.6c0ea72f1d023p-265,0x1.3a9470f072d17p-635,0x1.6c0ea72f1d024p-265,2.39872716950400664e-80
8,185,0x1.911ddf26ea9bdp-267,0x1.3a9470f072d17p-635,0x1.911ddf26ea9bep-267,6.60726797670599546e-81
8,186,0x1.b93c303d1c9fp-269,0x1.3a9470f072d17p-635,0x1.b93c303d1c9f1p-269,1.81702651575954835e-81
8,187,0x1.e496333ba2447p-271,0x1.3a9470f072d17p-635,0x1.e496333ba2448p-271,4.98887608888926786e-82
8,188,0x1.09ac832b6fa9ap-272,0x1.3a9470f072d17p-635,0x1.09ac832b6fa9bp-272,1.36757157925137238e-82
8,189,0x1.22d90bc7155c7p-274,0x1.3a9470f072d17p-635,0x1.22d90bc7155c8p-274,3.74288996347894377e-83
8,190,0x1.3de7750142fd7p-276,0x1.3a9470f072d17p-635,0x1.3de7750142fd8p-276,1.02276863280628781e-83
8,191,0x1.5aee6b2d34e9ap-278,0x1.3a9470f072d17p-635,0x1.5aee6b2d34e9bp-278,2.79038900646976726e-84
8,192,0x1.7a04632bd0d62p-280,0x1.3a9470f072d17p-635,0x1.7a04632bd0d63p-280,7.60103511271008105e-85
8,193,0x1.9b3f75e970e6dp-282,0x1.3a9470f072d17p-635,0x1.9b3f75e970e6ep-282,2.06730684811410895e-85
8,194,0x1.beb539affb156p-284,0x1.3a9470f072d17p-635,0x1.beb539affb157p-284,5.61390307633556092e-86
8,195,0x1.e47a9976759cdp-286,0x1.3a9470f072d17p-635,0x1.e47a9976759cep-286,1.52214542237706556e-86
8,196,0x1.0651d52f8f561p-287,0x1.3a9470f072d17p-635,0x1.0651d52f8f562p-287,4.12080551946090088e-87
8,197,0x1.1ba1bfce70936p-289,0x1.3a9470f072d17p-635,0x1.1ba1bfce70937p-289,1.11390014227968991e-87
8,198,0x1.3235fe80599c1p-291,0x1.3a9470f072d17p-635,0x1.3235fe80599c2p-291,3.00643600005226199e-88
8,199,0x1.4a16d43b76e6fp-293,0x1.3a9470f072d17p-635,0x1.4a16d43b76e7p-293,8.10219308206852170e-89
8,200,0x1.634bbd61ececap-295,0x1.3a9470f072d17p-635,0x1.634bbd61ececbp-295,2.18022572149951956e-89
8,201,0x1.7ddb57eab9927p-297,0x1.3a9470f072d17p-635,0x1.7ddb57eab9928p-297,5.85803366219979503e-90
8,202,0x1.99cb4b834e3dep-299,0x1.3a9470f072d17p-635,0x1.99cb4b834e3dfp-299,1.57165440738114125e-90
8,203,0x1.b72031dacd8f8p-301,0x1.3a9470f072d17p-635,0x1.b72031dacd8f9p-301,4.21036992657406245e-91
8,204,0x1.d5dd7f4a46defp-303,0x1.3a9470f072d17p-635,0x1.d5dd7f4a46dfp-303,1.12627553636124680e-91
8,205,0x1.f6056c0f4e578p-305,0x1.3a9470f072d17p-635,0x1.f6056c0f4e579p-305,3.00838488125800694e-92
8,206,0x1.0bcc6f27ef834p-306,0x1.3a9470f072d17p-635,0x1.0bcc6f27ef835p-306,8.02397592426882589e-93
8,207,0x1.1d4baa8fc2618p-308,0x1.3a9470f072d17p-635,0x1.1d4baa8fc2619p-308,2.13705844850212989e-93
8,208,0x1.2f7f6a5f25333p-310,0x1.3a9470f072d17p-635,0x1.2f7f6a5f25334p-310,5.68351233877022346e-94
8,209,0x1.4265ea24f0c1dp-312,0x1.3a9470f072d17p-635,0x1.4265ea24f0c1ep-312,1.50936358033401970e-94
8,210,0x1.55fc968c66bb4p-314,0x1.3a9470f072d17p-635,0x1.55fc968c66bb5p-314,4.00267729199354075e-95
8,211,0x1.6a4005fb0cd3bp-316,0x1.3a9470f072d17p-635,0x1.6a4005fb0cd3cp-316,1.05996105420390898e-95
8,212,0x1.7f2bf2391efc6p-318,0x1.3a9470f072d17p-635,0x1.7f2bf2391efc7p-318,2.80294644186908391e-96
8,213,0x1.94bb333da777p-320,0x1.3a9470f072d17p-635,0x1.94bb333da7771p-320,7.40164346112205737e-97
8,214,0x1.aae7bb35b89f3p-322,0x1.3a9470f072d17p-635,0x1.aae7bb35b89f4p-322,1.95178904507135564e-97
8,215,0x1.c1aa93dc631c6p-324,0x1.3a9470f072d17p-635,0x1.c1aa93dc631c7p-324,5.13962932533374365e-98
8,216,0x1.d8fbdd36d5ca8p-326,0x1.3a9470f072d17p-635,0x1.d8fbdd36d5ca9p-326,1.35153642553294145e-98
8,217,0x1.f0d2cdc59f515p-328,0x1.3a9470f072d17p-635,0x1.f0d2cdc59f516p-328,3.54914338567265984e-99
8,218,0x1.0492da1ca95aap-329,0x1.3a9470f072d17p-635,0x1.0492da1ca95abp-329,9.30726205419316154e-100
8,219,0x1.10f4fd5aeb3f5p-331,0x1.3a9470f072d17p-635,0x1.10f4fd5aeb3f6p-331,2.43739374181912681e-100
8,220,0x1.1d8a15d63e941p-333,0x1.3a9470f072d17p-635,0x1.1d8a15d63e942p-333,6.37437361337193629e-101
8,221,0x1.2a4bfc28d3f48p-335,0x1.3a9470f072d17p-635,0x1.2a4bfc28d3f49p-335,1.66479248048335560e-101
8,222,0x1.37342057996f3p-337,0x1.3a9470f072d17p-635,0x1.37342057996f4p-337,4.34206313561848594e-102
8,223,0x1.443b8ea8a4cd3p-339,0x1.3a9470f072d17p-635,0x1.443b8ea8a4cd4p-339,1.13096260286176406e-102
8,224,0x1.515af543c7ccbp-341,0x1.3a9470f072d17p-635,0x1.515af543c7cccp-341,2.94184005685758330e-103
8,225,0x1.5e8aaa986588dp-343,0x1.3a9470f072d17p-635,0x1.5e8aaa986588ep-343,7.64207275151031741e-104
8,226,0x1.6bc2b481c2063p-345,0x1.3a9470f072d17p-635,0x1.6bc2b481c2064p-345,1.98256369264896454e-104
8,227,0x1.78fad0212d0ffp-347,0x1.3a9470f072d17p-635,0x1.78fad0212d1p-347,5.13652667584608081e-105
8,228,0x1.862a7a639c781p-349,0x1.3a9470f072d17p-635,0x1.862a7a639c782p-349,1.32904868873609731e-105
8,229,0x1.9348f9268e10fp-351,0x1.3a9470f072d17p-635,0x1.9348f9268e11p-351,3.43434310873951219e-106
8,230,0x1.a04d64ee635e9p-353,0x1.3a9470f072d17p-635,0x1.a04d64ee635eap-353,8.86299282779575410e-107
8,231,0x1.ad2eb31ede5cap-355,0x1.3a9470f072d17p-635,0x1.ad2eb31ede5cbp-355,2.28430188902649379e-107
8,232,0x1.b9e3c0a4fb4c8p-357,0x1.3a9470f072d17p-635,0x1.b9e3c0a4fb4c9p-357,5.87983880822992301e-108
8,233,0x1.c6635d001d1dfp-359,0x1.3a9470f072d17p-635,0x1.c6635d001d1ep-359,1.51153628330575872e-108
8,234,0x1.d2a455976392p-361,0x1.3a9470f072d17p-635,0x1.d2a4559763921p-361,3.88074726943237463e-109
8,235,0x1.de9d81470fce8p-363,0x1.3a9470f072d17p-635,0x1.de9d81470fce9p-363,9.95080336812112951e-110
8,236,0x1.ea45cc111be7dp-365,0x1.3a9470f072d17p-635,0x1.ea45cc111be7ep-365,2.54829252115690757e-110
8,237,0x1.f59442db935ddp-367,0x1.3a9470f072d17p-635,0x1.f59442db935dep-367,6.51765092990154940e-111
8,238,0x1.00400f9371dcdp-368,0x1.3a9470f072d17p-635,0x1.00400f9371dcep-368,1.66489138945370614e-111
8,239,0x1.0580695318882p-370,0x1.3a9470f072d17p-635,0x1.0580695318883p-370,4.24752556319819630e-112
8,240,0x1.0a870951e4c55p-372,0x1.3a9470f072d17p-635,0x1.0a870951e4c56p-372,1.08229001186130084e-112
8,241,0x1.0f4ff18e0b9f9p-374,0x1.3a9470f072d17p-635,0x1.0f4ff18e0b9fap-374,2.75429914134226640e-113
8,242,0x1.13d750bcf51cdp-376,0x1.3a9470f072d17p-635,0x1.13d750bcf51cep-376,7.00068606509455111e-114
8,243,0x1.1819876fd13bap-378,0x1.3a9470f072d17p-635,0x1.1819876fd13bbp-378,1.77719201311242947e-114
8,244,0x1.1c132cf4d1a03p-380,0x1.3a9470f072d17p-635,0x1.1c132cf4d1a04p-380,4.50603491027085682e-115
8,245,0x1.1fc113ebc5288p-382,0x1.3a9470f072d17p-635,0x1.1fc113ebc5289p-382,1.14109913903286018e-115
8,246,0x1.23204e8572053p-384,0x1.3a9470f072d17p-635,0x1.23204e8572054p-384,2.88617718045669170e-116
8,247,0x1.262e3265bf2fp-386,0x1.3a9470f072d17p-635,0x1.262e3265bf2f1p-386,7.29114148713094535e-117
8,248,0x1.28e85c218501dp-388,0x1.3a9470f072d17p-635,0x1.28e85c218501ep-388,1.83968349973308007e-117
8,249,0x1.2b4cb251b4abbp-390,0x1.3a9470f072d17p-635,0x1.2b4cb251b4abcp-390,4.63626078133437404e-118
8,250,0x1.2d5968366c36ap-392,0x1.3a9470f072d17p-635,0x1.2d5968366c36bp-392,1.16700265518520245e-118
8,251,0x1.2f0cffe57ea56p-394,0x1.3a9470f072d17p-635,0x1.2f0cffe57ea57p-394,2.93397999784862604e-119
8,252,0x1.30664c00f2e8dp-396,0x1.3a9470f072d17p-635,0x1.30664c00f2e8ep-396,7.36759636934429177e-120
8,253,0x1.316470f2fd815p-398,0x1.3a9470f072d17p-635,0x1.316470f2fd816p-398,1.84790615552023300e-120
8,254,0x1.3206e5adfe248p-400,0x1.3a9470f072d17p-635,0x1.3206e5adfe249p-400,4.62936508528179823e-121
8,255,0x1.324d73f01058bp-402,0x1.3a9470f072d17p-635,0x1.324d73f01058cp-402,1.15838357408755193e-121
8,256,0x1.3238380ac251dp-404,0x1.3a9470f072d17p-635,0x1.3238380ac251ep-404,2.89517472414124997e-122
