height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
12,54,0x1.afa31fd7a0c8bp+5,0x1.b458bd31381b6p-25,0x1.afa31fde722bbp+5,5.39546506289093131e+01
12,55,0x1.a7ab55365a58dp+5,0x1.b458bd31381b6p-25,0x1.a7ab553d2bbbdp+5,5.29586586741420220e+01
12,56,0x1.9fb50fe5e159ep+5,0x1.b458bd31381b6p-25,0x1.9fb50fecb2bcep+5,5.19634092800184675e+01
12,57,0x1.97c08bacf62d1p+5,0x1.b458bd31381b6p-25,0x1.97c08bb3c7901p+5,5.09690164609219281e+01
12,58,0x1.8fce0b5552557p+5,0x1.b458bd31381b6p-25,0x1.8fce0b5c23b87p+5,4.99756076048279781e+01
12,59,0x1.87ddd929ca147p+5,0x1.b458bd31381b6p-25,0x1.87ddd9309b777p+5,4.89833244130558612e+01
12,60,0x1.7ff04771f4c7fp+5,0x1.b458bd31381b6p-25,0x1.7ff04778c62afp+5,4.79923238215900412e+01
12,61,0x1.7805b0e9ac4fap+5,0x1.b458bd31381b6p-25,0x1.7805b0f07db2ap+5,4.70027788914070044e+01
12,62,0x1.701e79329b775p+5,0x1.b458bd31381b6p-25,0x1.701e79396cda5p+5,4.60148796545356973e+01
12,63,0x1.683b0d3e00d41p+5,0x1.b458bd31381b6p-25,0x1.683b0d44d2371p+5,4.50288339020397715e+01
12,64,0x1.605be3acbf696p+5,0x1.b458bd31381b6p-25,0x1.605be3b390cc6p+5,4.40448678997577617e+01
12,65,0x1.58817d23d1759p+5,0x1.b458bd31381b6p-25,0x1.58817d2aa2d89p+5,4.30632270174929275e+01
12,66,0x1.50ac64933478cp+5,0x1.b458bd31381b6p-25,0x1.50ac649a05dbcp+5,4.20841762574231951e+01
12,67,0x1.48dd2f6d70516p+5,0x1.b458bd31381b6p-25,0x1.48dd2f7441b46p+5,4.11080006678153467e+01
12,68,0x1.41147dcdee687p+5,0x1.b458bd31381b6p-25,0x1.41147dd4bfcb7p+5,4.01350056286841479e+01
12,69,0x1.3952fa8c7170fp+5,0x1.b458bd31381b6p-25,0x1.3952fa9342d3fp+5,3.91655169968384982e+01
12,70,0x1.31995b3c2225cp+5,0x1.b458bd31381b6p-25,0x1.31995b42f388cp+5,3.81998810988016829e+01
12,71,0x1.29e86014d16fap+5,0x1.b458bd31381b6p-25,0x1.29e8601ba2d2ap+5,3.72384645613731920e+01
12,72,0x1.2240d3c5440b3p+5,0x1.b458bd31381b6p-25,0x1.2240d3cc156e3p+5,3.62816539711036726e+01
12,73,0x1.1aa38b2d968adp+5,0x1.b458bd31381b6p-25,0x1.1aa38b3467eddp+5,3.53298553556648827e+01
12,74,0x1.1311650109a63p+5,0x1.b458bd31381b6p-25,0x1.13116507db093p+5,3.43834934819907617e+01
12,75,0x1.0b8b494ecd4f8p+5,0x1.b458bd31381b6p-25,0x1.0b8b49559eb28p+5,3.34430109681182444e+01
12,76,0x1.041228f1abee1p+5,0x1.b458bd31381b6p-25,0x1.041228f87d511p+5,3.25088672078364951e+01
12,77,0x1.f94df9cd8a8b9p+4,0x1.b458bd31381b6p-25,0x1.f94df9db2d518p+4,3.15815371095278295e+01
12,78,0x1.ea958b17b1791p+4,0x1.b458bd31381b6p-25,0x1.ea958b25543fp+4,3.06615096529166636e+01
12,79,0x1.dbfd138bdf2p+4,0x1.b458bd31381b6p-25,0x1.dbfd139981e5fp+4,2.97492862697966949e+01
12,80,0x1.cd86ac230f9d1p+4,0x1.b458bd31381b6p-25,0x1.cd86ac30b263p+4,2.88453790571422247e+01
12,81,0x1.bf3476fb5e619p+4,0x1.b458bd31381b6p-25,0x1.bf34770901278p+4,2.79503088332880623e+01
12,82,0x1.b1089d278fe46p+4,0x1.b458bd31381b6p-25,0x1.b1089d3532aa5p+4,2.70646030500453386e+01
12,83,0x1.a3054c5bf06cap+4,0x1.b458bd31381b6p-25,0x1.a3054c6993329p+4,2.61887935756705339e+01
12,84,0x1.952cb47d0a6a3p+4,0x1.b458bd31381b6p-25,0x1.952cb48aad302p+4,2.53234143654872313e+01
12,85,0x1.878105152a67bp+4,0x1.b458bd31381b6p-25,0x1.87810522cd2dap+4,2.44689990386421883e+01
12,86,0x1.7a046ab60a853p+4,0x1.b458bd31381b6p-25,0x1.7a046ac3ad4b2p+4,2.36260783809308990e+01
12,87,0x1.6cb90c4c51e3bp+4,0x1.b458bd31381b6p-25,0x1.6cb90c59f4a9ap+4,2.27951777948279429e+01
12,88,0x1.5fa1086ad41e9p+4,0x1.b458bd31381b6p-25,0x1.5fa1087876e48p+4,2.19768147187844818e+01
12,89,0x1.52be7293a8ce5p+4,0x1.b458bd31381b6p-25,0x1.52be72a14b944p+4,2.11714960384936291e+01
12,90,0x1.461350854a6eap+4,0x1.b458bd31381b6p-25,0x1.46135092ed349p+4,2.03797155131644879e+01
12,91,0x1.39a19791ee891p+4,0x1.b458bd31381b6p-25,0x1.39a1979f914fp+4,1.96019512398824532e+01
12,92,0x1.2d6b2a0736c0ep+4,0x1.b458bd31381b6p-25,0x1.2d6b2a14d986dp+4,1.88386631788675239e+01
12,93,0x1.2171d4ac33b1ap+4,0x1.b458bd31381b6p-25,0x1.2171d4b9d6779p+4,1.80902907618796896e+01
12,94,0x1.15b74c5b783e4p+4,0x1.b458bd31381b6p-25,0x1.15b74c691b043p+4,1.73572506051716680e+01
12,95,0x1.0a3d2bbeaf012p+4,0x1.b458bd31381b6p-25,0x1.0a3d2bcc51c71p+4,1.66399343472698469e+01
12,96,0x1.fe09e2618ac84p+3,0x1.b458bd31381b6p-25,0x1.fe09e27cd0542p+3,1.59387066304940426e+01
12,97,0x1.e81ff996a43e7p+3,0x1.b458bd31381b6p-25,0x1.e81ff9b1e9ca5p+3,1.52539032435291322e+01
12,98,0x1.d2bf1d46c29fp+3,0x1.b458bd31381b6p-25,0x1.d2bf1d62082aep+3,1.45858294405637388e+01
12,99,0x1.bde98a729221cp+3,0x1.b458bd31381b6p-25,0x1.bde98a8dd7adap+3,1.39347584505425637e+01
12,100,0x1.a9a1383d3159ep+3,0x1.b458bd31381b6p-25,0x1.a9a1385876e5cp+3,1.33009301879712254e+01
12,101,0x1.95e7d5a938a74p+3,0x1.b458bd31381b6p-25,0x1.95e7d5c47e332p+3,1.26845501744988703e+01
12,102,0x1.82bec7caa483fp+3,0x1.b458bd31381b6p-25,0x1.82bec7e5ea0fdp+3,1.20857886782182451e+01
12,103,0x1.702728701d1eap+3,0x1.b458bd31381b6p-25,0x1.7027288b62aa8p+3,1.15047800752993937e+01
12,104,0x1.5e21c544d5c5ap+3,0x1.b458bd31381b6p-25,0x1.5e21c5601b518p+3,1.09416224362453676e+01
12,105,0x1.4caf1f6b029dfp+3,0x1.b458bd31381b6p-25,0x1.4caf1f864829dp+3,1.03963773367589117e+01
12,106,0x1.3bcf6b8daf3efp+3,0x1.b458bd31381b6p-25,0x1.3bcf6ba8f4cadp+3,9.86906989096891075e+00
12,107,0x1.2b829267990d7p+3,0x1.b458bd31381b6p-25,0x1.2b829282de995p+3,9.35968900261358705e+00
12,108,0x1.1bc831bb9836ap+3,0x1.b458bd31381b6p-25,0x1.1bc831d6ddc28p+3,8.86818782774032855e+00
12,109,0x1.0c9f9dba1d394p+3,0x1.b458bd31381b6p-25,0x1.0c9f9dd562c52p+3,8.39448444058340116e+00
12,110,0x1.fc0fc59cb3a1ap+2,0x1.b458bd31381b6p-25,0x1.fc0fc5d33eb95p+2,7.93846269254108439e+00
12,111,0x1.dfff8f99aa6aep+2,0x1.b458bd31381b6p-25,0x1.dfff8fd035829p+2,7.49997325261032533e+00
12,112,0x1.c50ba0f8ddbb4p+2,0x1.b458bd31381b6p-25,0x1.c50ba12f68d2fp+2,7.07883481626349376e+00
12,113,0x1.ab3080e463632p+2,0x1.b458bd31381b6p-25,0x1.ab30811aee7adp+2,6.67483546857867527e+00
12,114,0x1.926a3c6fa9ad7p+2,0x1.b458bd31381b6p-25,0x1.926a3ca634c52p+2,6.28773418646876970e+00
12,115,0x1.7ab46d68bebe2p+2,0x1.b458bd31381b6p-25,0x1.7ab46d9f49d5dp+2,5.91726246409902235e+00
12,116,0x1.640a419c32715p+2,0x1.b458bd31381b6p-25,0x1.640a41d2bd89p+2,5.56312604503740716e+00
12,117,0x1.4e6682798aa14p+2,0x1.b458bd31381b6p-25,0x1.4e6682b015b8fp+2,5.22500674434458202e+00
12,118,0x1.39c39d061c483p+2,0x1.b458bd31381b6p-25,0x1.39c39d3ca75fep+2,4.90256434367392835e+00
12,119,0x1.261baa0c2b91dp+2,0x1.b458bd31381b6p-25,0x1.261baa42b6a98p+2,4.59543854250900808e+00
12,120,0x1.13687674769c6p+2,0x1.b458bd31381b6p-25,0x1.136876ab01b41p+2,4.30325094890469107e+00
12,121,0x1.01a38bb8bededp+2,0x1.b458bd31381b6p-25,0x1.01a38bef49f68p+2,4.02560709350641588e+00
12,122,0x1.e18c70bcffcebp+1,0x1.b458bd31381b6p-25,0x1.e18c712a15fep+1,3.76209845118499687e+00
12,123,0x1.c19330d386211p+1,0x1.b458bd31381b6p-25,0x1.c19331409c506p+1,3.51230445532621883e+00
12,124,0x1.a34d3b71c487ep+1,0x1.b458bd31381b6p-25,0x1.a34d3bdedab73p+1,3.27579449063835560e+00
12,125,0x1.86ac3076162cp+1,0x1.b458bd31381b6p-25,0x1.86ac30e32c5b5p+1,3.05212985126919501e+00
12,126,0x1.6ba17be8d526bp+1,0x1.b458bd31381b6p-25,0x1.6ba17c55eb56p+1,2.84086565203931230e+00
12,127,0x1.521e658828244p+1,0x1.b458bd31381b6p-25,0x1.521e65f53e539p+1,2.64155268168238111e+00
12,128,0x1.3a141fc1dad63p+1,0x1.b458bd31381b6p-25,0x1.3a14202ef1058p+1,2.45373918811860037e+00
12,129,0x1.2373d60858e4dp+1,0x1.b458bd31381b6p-25,0x1.2373d6756f142p+1,2.27697258695676031e+00
12,130,0x1.0e2eba726fbdfp+1,0x1.b458bd31381b6p-25,0x1.0e2ebadf85ed4p+1,2.11080108560768487e+00
12,131,0x1.f46c25301326p+0,0x1.b458bd31381b6p-25,0x1.f46c260a3f84ap+0,1.95477521658132725e+00
12,132,0x1.cef68741365efp+0,0x1.b458bd31381b6p-25,0x1.cef6881b62bd9p+0,1.80844927471729578e+00
12,133,0x1.abdfbaf4ef9ffp+0,0x1.b458bd31381b6p-25,0x1.abdfbbcf1bfe9p+0,1.67138265425091448e+00
12,134,0x1.8b0b4a69469e8p+0,0x1.b458bd31381b6p-25,0x1.8b0b4b4372fd2p+0,1.54314108273228046e+00
12,135,0x1.6c5d3cee0c385p+0,0x1.b458bd31381b6p-25,0x1.6c5d3dc83896fp+0,1.42329774988374048e+00
12,136,0x1.4fba282e251f8p+0,0x1.b458bd31381b6p-25,0x1.4fba2908517e2p+0,1.31143433049282310e+00
12,137,0x1.35073f91e8813p+0,0x1.b458bd31381b6p-25,0x1.3507406c14dfdp+0,1.20714190138539768e+00
12,138,0x1.1c2a61de8908p+0,0x1.b458bd31381b6p-25,0x1.1c2a62b8b566ap+0,1.11002175340163456e+00
12,139,0x1.050a2519f1bc1p+0,0x1.b458bd31381b6p-25,0x1.050a25f41e1abp+0,1.01968610010053840e+00
12,140,0x1.df1bc17b3b7c7p-1,0x1.b458bd31381b6p-25,0x1.df1bc32f9439bp-1,9.35758685644134558e-01
12,141,0x1.b73b6c8b6ef54p-1,0x1.b458bd31381b6p-25,0x1.b73b6e3fc7b28p-1,8.57875294957783475e-01
12,142,0x1.92453058719bdp-1,0x1.b458bd31381b6p-25,0x1.9245320cca591p-1,7.85684169827776669e-01
12,143,0x1.700c9ec3b41d7p-1,0x1.b458bd31381b6p-25,0x1.700ca0780cdabp-1,7.18846335081641086e-01
12,144,0x1.5066feb0b6cccp-1,0x1.b458bd31381b6p-25,0x1.506700650f8ap-1,6.57035839401732603e-01
12,145,0x1.332b5166399dp-1,0x1.b458bd31381b6p-25,0x1.332b531a925a4p-1,5.99939915650953726e-01
12,146,0x1.1832556821522p-1,0x1.b458bd31381b6p-25,0x1.1832571c7a0f6p-1,5.47259065843745729e-01
12,147,0x1.fead0def7cfc2p-2,0x1.b458bd31381b6p-25,0x1.fead11582e769p-2,4.98707076079532075e-01
12,148,0x1.d0e83cd24c6d8p-2,0x1.b458bd31381b6p-25,0x1.d0e8403afde7fp-2,4.54010966873717282e-01
12,149,0x1.a6d218f9912dcp-2,0x1.b458bd31381b6p-25,0x1.a6d21c6242a83p-2,4.12910884377801491e-01
12,150,0x1.8029e9d8e1f6ep-2,0x1.b458bd31381b6p-25,0x1.8029ed4193715p-2,3.75159937980116099e-01
12,151,0x1.5cb24eb4d5efcp-2,0x1.b458bd31381b6p-25,0x1.5cb2521d876a3p-2,3.40523989727311072e-01
12,152,0x1.3c312da161b7p-2,0x1.b458bd31381b6p-25,0x1.3c31310a13317p-2,3.08781400909354742e-01
12,153,0x1.1e6f9ff9b25f1p-2,0x1.b458bd31381b6p-25,0x1.1e6fa36263d98p-2,2.79722741012812915e-01
12,154,0x1.0339dca7f7189p-2,0x1.b458bd31381b6p-25,0x1.0339e010a893p-2,2.53150464073899962e-01
12,155,0x1.d4be412018378p-3,0x1.b458bd31381b6p-25,0x1.d4be47f17b2c5p-3,2.28878557259483057e-01
12,156,0x1.a7632ad81aep-3,0x1.b458bd31381b6p-25,0x1.a76331a97dd4dp-3,2.06732166275950397e-01
12,157,0x1.7e0c6ecb27cb6p-3,0x1.b458bd31381b6p-25,0x1.7e0c759c8ac03p-3,1.86547201957495274e-01
12,158,0x1.58697363ac6cbp-3,0x1.b458bd31381b6p-25,0x1.58697a350f618p-3,1.68169932121529753e-01
12,159,0x1.362ed4e45d9bdp-3,0x1.b458bd31381b6p-25,0x1.362edbb5c090ap-3,1.51456562503945514e-01
12,160,0x1.17162c2b5ba92p-3,0x1.b458bd31381b6p-25,0x1.171632fcbe9dfp-3,1.36272810304787634e-01
12,161,0x1.f5bba9cddb396p-4,0x1.b458bd31381b6p-25,0x1.f5bbb770a122fp-4,1.22493473589266641e-01
12,162,0x1.c29167430083fp-4,0x1.b458bd31381b6p-25,0x1.c29174e5c66d8p-4,1.10001999503221426e-01
12,163,0x1.943bf801b856ap-4,0x1.b458bd31381b6p-25,0x1.943c05a47e403p-4,9.86900539791264881e-02
12,164,0x1.6a51ef15f7d3bp-4,0x1.b458bd31381b6p-25,0x1.6a51fcb8bdbd4p-4,8.84570953311219488e-02
12,165,0x1.44719a734a6ecp-4,0x1.b458bd31381b6p-25,0x1.4471a81610585p-4,7.92099538675952869e-02
12,166,0x1.22409439eb603p-4,0x1.b458bd31381b6p-25,0x1.2240a1dcb149cp-4,7.08624193894870636e-02
12,167,0x1.036b568908163p-4,0x1.b458bd31381b6p-25,0x1.036b642bcdffcp-4,6.33348381933273586e-02
12,168,0x1.cf49a47a5382ap-5,0x1.b458bd31381b6p-25,0x1.cf49bfbfdf55cp-5,5.65537209613277970e-02
12,169,0x1.9d4c11d4db44p-5,0x1.b458bd31381b6p-25,0x1.9d4c2d1a67172p-5,5.04513626976600544e-02
12,170,0x1.705b54a7aee96p-5,0x1.b458bd31381b6p-25,0x1.705b6fed3abc8p-5,4.49654756610793905e-02
12,171,0x1.47ff6b275fc4p-5,0x1.b458bd31381b6p-25,0x1.47ff866ceb972p-5,4.00388360497910962e-02
12,172,0x1.23ca3c391db67p-5,0x1.b458bd31381b6p-25,0x1.23ca577ea9899p-5,3.56189450151742152e-02
12,173,0x1.0356e95ed0ea3p-5,0x1.b458bd31381b6p-25,0x1.035704a45cbd5p-5,3.16577044167371328e-02
12,174,0x1.cc925162c0c1p-6,0x1.b458bd31381b6p-25,0x1.cc9287edd8673p-6,2.81111075813726512e-02
12,175,0x1.98994df59823fp-6,0x1.b458bd31381b6p-25,0x1.98998480afca2p-6,2.49389451953417954e-02
12,176,0x1.6a28e3e26ca81p-6,0x1.b458bd31381b6p-25,0x1.6a291a6d844e4p-6,2.21045263370499707e-02
12,177,0x1.40b4d50aa31e8p-6,0x1.b458bd31381b6p-25,0x1.40b50b95bac4bp-6,1.95744145520786832e-02
12,178,0x1.1bbd7e539feddp-6,0x1.b458bd31381b6p-25,0x1.1bbdb4deb794p-6,1.73181787785037234e-02
12,179,0x1.f59db7b94d529p-7,0x1.b458bd31381b6p-25,0x1.f59e24cf7c9eep-7,1.53081588495966558e-02
12,180,0x1.baff38fb667ffp-7,0x1.b458bd31381b6p-25,0x1.baffa61195cc4p-7,1.35192452318463400e-02
12,181,0x1.86e08842948bep-7,0x1.b458bd31381b6p-25,0x1.86e0f558c3d83p-7,1.19286725980873917e-02
12,182,0x1.5894b8fc2287ep-7,0x1.b458bd31381b6p-25,0x1.5895261251d43p-7,1.05158267875952224e-02
12,183,0x1.2f7f6754d4d9cp-7,0x1.b458bd31381b6p-25,0x1.2f7fd46b04261p-7,9.26206466650220280e-03
12,184,0x1.0b134ff83071ap-7,0x1.b458bd31381b6p-25,0x1.0b13bd0e5fbdfp-7,8.15054637200590508e-03
12,185,0x1.d5a2027f75f8p-8,0x1.b458bd31381b6p-25,0x1.d5a2dcabd490ap-8,7.16607940178649352e-03
12,186,0x1.9c8b4943bcc58p-8,0x1.b458bd31381b6p-25,0x1.9c8c23701b5e2p-8,6.29497399505171869e-03
12,187,0x1.6a13be56a4edfp-8,0x1.b458bd31381b6p-25,0x1.6a14988303869p-8,5.52490924293467471e-03
12,188,0x1.3d818f9874632p-8,0x1.b458bd31381b6p-25,0x1.3d8269c4d2fbcp-8,4.84480936286140960e-03
12,189,0x1.162de4863c5f5p-8,0x1.b458bd31381b6p-25,0x1.162ebeb29af7fp-8,4.24472957329757786e-03
12,190,0x1.e70635cd033eep-9,0x1.b458bd31381b6p-25,0x1.e707ea25c0702p-9,3.71575101132826189e-03
12,191,0x1.a9f64fe471236p-9,0x1.b458bd31381b6p-25,0x1.a9f8043d2e54ap-9,3.24988414521657377e-03
12,192,0x1.743c375b8350dp-9,0x1.b458bd31381b6p-25,0x1.743debb440821p-9,2.83998014686039124e-03
12,193,0x1.4501886cdcecep-9,0x1.b458bd31381b6p-25,0x1.45033cc59a1e2p-9,2.47964970440171882e-03
12,194,0x1.1b86ddb87e50ap-9,0x1.b458bd31381b6p-25,0x1.1b8892113b81ep-9,2.16318877266187451e-03
12,195,0x1.ee4313d1fc123p-10,0x1.b458bd31381b6p-25,0x1.ee467c837674bp-10,1.88551077814343399e-03
12,196,0x1.ae7309a0fd2ddp-10,0x1.b458bd31381b6p-25,0x1.ae76725277905p-10,1.64208481566380347e-03
12,197,0x1.768f10641c18dp-10,0x1.b458bd31381b6p-25,0x1.76927915967b5p-10,1.42887939491352407e-03
12,198,0x1.45a6b1383026p-10,0x1.b458bd31381b6p-25,0x1.45aa19e9aa888p-10,1.24231131705213223e-03
12,199,0x1.1ae46dd280018p-10,0x1.b458bd31381b6p-25,0x1.1ae7d683fa64p-10,1.07919928358980733e-03
12,200,0x1.eb15dcb7408dfp-11,0x1.b458bd31381b6p-25,0x1.eb1cae1a3552ep-11,9.36721862013689113e-04
12,201,0x1.a9e4e821e0dbfp-11,0x1.b458bd31381b6p-25,0x1.a9ebb984d5a0ep-11,8.12379454695756750e-04
12,202,0x1.710d15f3cd86bp-11,0x1.b458bd31381b6p-25,0x1.7113e756c24bap-11,7.03959939387342098e-04
12,203,0x1.3f87eab82876ep-11,0x1.b458bd31381b6p-25,0x1.3f8ebc1b1d3bdp-11,6.09507670914603514e-04
12,204,0x1.146d97e7e2c46p-11,0x1.b458bd31381b6p-25,0x1.1474694ad7895p-11,5.27295554416234492e-04
12,205,0x1.dde33942b81e5p-12,0x1.b458bd31381b6p-25,0x1.ddf0dc08a1a82p-12,4.55799920509404708e-04
12,206,0x1.9cbf7c183335fp-12,0x1.b458bd31381b6p-25,0x1.9ccd1ede1cbfcp-12,3.93677952053639097e-04
12,207,0x1.64329ee21bcebp-12,0x1.b458bd31381b6p-25,0x1.644041a805588p-12,3.39747430645097760e-04
12,208,0x1.332585556c9a9p-12,0x1.b458bd31381b6p-25,0x1.3333281b56246p-12,2.92968588572449138e-04
12,209,0x1.08a2f4468f33fp-12,0x1.b458bd31381b6p-25,0x1.08b0970c78bdcp-12,2.52427868671909742e-04
12,210,0x1.c7a7588867cc5p-13,0x1.b458bd31381b6p-25,0x1.c7c29e143adfep-13,2.17323410317646295e-04
12,211,0x1.87f5deb1d8284p-13,0x1.b458bd31381b6p-25,0x1.8811243dab3bdp-13,1.86952094670371066e-04
12,212,0x1.50e6cee376531p-13,0x1.b458bd31381b6p-25,0x1.5102146f4966ap-13,1.60697996286862752e-04
12,213,0x1.2158c79c14c38p-13,0x1.b458bd31381b6p-25,0x1.21740d27e7d71p-13,1.38022101279648989e-04
12,214,0x1.f09d92d11a40ep-14,0x1.b458bd31381b6p-25,0x1.f0d41de8c067fp-14,1.18453164429177860e-04
12,215,0x1.a9d7b5b97c1a6p-14,0x1.b458bd31381b6p-25,0x1.aa0e40d122417p-14,1.01579589015924100e-04
12,216,0x1.6cde552b9f7e6p-14,0x1.b458bd31381b6p-25,0x1.6d14e04345a57p-14,8.70422236868088196e-05
12,217,0x1.3861442d761ddp-14,0x1.b458bd31381b6p-25,0x1.3897cf451c44ep-14,7.45279804321857278e-05
12,218,0x1.0b3bbb1a4f092p-14,0x1.b458bd31381b6p-25,0x1.0b724631f5303p-14,6.37641867620824106e-05
12,219,0x1.c8ddf6c2fe872p-15,0x1.b458bd31381b6p-25,0x1.c94b0cf24ad53p-15,5.45135934707184013e-05
12,220,0x1.863b27edc446bp-15,0x1.b458bd31381b6p-25,0x1.86a83e1d1094cp-15,4.65699670049330177e-05
12,221,0x1.4d0e69bc3a72ep-15,0x1.b458bd31381b6p-25,0x1.4d7b7feb86c0fp-15,3.97542024439188530e-05
12,222,0x1.1c0a03f746b33p-15,0x1.b458bd31381b6p-25,0x1.1c771a2693014p-15,3.39108994934224329e-05
12,223,0x1.e4195bc519164p-16,0x1.b458bd31381b6p-25,0x1.e4f38823b1b25p-16,2.89053497357874075e-05
12,224,0x1.9c37bd099532ep-16,0x1.b458bd31381b6p-25,0x1.9d11e9682dcefp-16,2.46208886955618982e-05
12,225,0x1.5ebd9d40149acp-16,0x1.b458bd31381b6p-25,0x1.5f97c99ead36dp-16,2.09565711155214900e-05
12,226,0x1.2a342fc760c4ap-16,0x1.b458bd31381b6p-25,0x1.2b0e5c25f960bp-16,1.78251322252767309e-05
12,227,0x1.faaf7c46d0b65p-17,0x1.b458bd31381b6p-25,0x1.fc63d50401ee7p-17,1.51512017581146533e-05
12,228,0x1.ae21e32738671p-17,0x1.b458bd31381b6p-25,0x1.afd63be4699f3p-17,1.28697410638036041e-05
12,229,0x1.6cdde9d6805f3p-17,0x1.b458bd31381b6p-25,0x1.6e924293b1975p-17,1.09246769065651164e-05
12,230,0x1.3544a9af38f23p-17,0x1.b458bd31381b6p-25,0x1.36f9026c6a2a5p-17,9.26770845739836371e-06
12,231,0x1.05f10f4634754p-17,0x1.b458bd31381b6p-25,0x1.07a5680365ad6p-17,7.85726661582440177e-06
12,232,0x1.bb60206f9fe9cp-18,0x1.b458bd31381b6p-25,0x1.bec8d1ea025ap-18,6.65760715357882464e-06
12,233,0x1.76f3c65e136bdp-18,0x1.b458bd31381b6p-25,0x1.7a5c77d875dc1p-18,5.63802128580127717e-06
12,234,0x1.3cd834833c87p-18,0x1.b458bd31381b6p-25,0x1.4040e5fd9ef74p-18,4.77214916616205208e-06
12,235,0x1.0b8906e6f3505p-18,0x1.b458bd31381b6p-25,0x1.0ef1b86155c09p-18,4.03738349182611380e-06
12,236,0x1.c372da10fde4fp-19,0x1.b458bd31381b6p-25,0x1.ca443d05c2c56p-19,3.41435191131759207e-06
12,237,0x1.7c98e875bf1bdp-19,0x1.b458bd31381b6p-25,0x1.836a4b6a83fc4p-19,2.88646827085317872e-06
12,238,0x1.409cb45f8678fp-19,0x1.b458bd31381b6p-25,0x1.476e17544b596p-19,2.43954392877580362e-06
12,239,0x1.0ddd8b91303f6p-19,0x1.b458bd31381b6p-25,0x1.14aeee85f51fdp-19,2.06145142820691371e-06
12,240,0x1.c5ef21a05ccf9p-20,0x1.b458bd31381b6p-25,0x1.d391e789e6907p-20,1.74183375853967736e-06
12,241,0x1.7d7636a1b362ep-20,0x1.b458bd31381b6p-25,0x1.8b18fc8b3d23cp-20,1.47185326931672006e-06
12,242,0x1.404a8a5e03605p-20,0x1.b458bd31381b6p-25,0x1.4ded50478d213p-20,1.24397503665802659e-06
12,243,0x1.0cb301dd64a9dp-20,0x1.b458bd31381b6p-25,0x1.1a55c7c6ee6abp-20,1.05178013297264959e-06
12,244,0x1.c2704c34de3e1p-21,0x1.b458bd31381b6p-25,0x1.ddb5d807f1bfdp-21,8.89804824482568821e-07
12,245,0x1.79354471f6977p-21,0x1.b458bd31381b6p-25,0x1.947ad0450a193p-21,7.53402226498716891e-07
12,246,0x1.3b962f304775ep-21,0x1.b458bd31381b6p-25,0x1.56dbbb035af7ap-21,6.38623390986674640e-07
12,247,0x1.07c632ca4d83bp-21,0x1.b458bd31381b6p-25,0x1.230bbe9d61057p-21,5.42115191557334033e-07
12,248,0x1.b87c9d710e82p-22,0x1.b458bd31381b6p-25,0x1.ef07b51735857p-22,4.61032713739377007e-07
12,249,0x1.6f6612b51c3e1p-22,0x1.b458bd31381b6p-25,0x1.a5f12a5b43418p-22,3.92964158727622149e-07
12,250,0x1.321732655d072p-22,0x1.b458bd31381b6p-25,0x1.68a24a0b840a9p-22,3.35866531670824596e-07
12,251,0x1.fd695353bcab4p-23,0x1.b458bd31381b6p-25,0x1.353fc15005591p-22,2.88010615358041413e-07
12,252,0x1.a758ef66bcd56p-23,0x1.b458bd31381b6p-25,0x1.0a378f59856e2p-22,2.47933930803757121e-07
12,253,0x1.5f55c53040459p-23,0x1.b458bd31381b6p-25,0x1.cc6bf47c8e4c7p-23,2.14400561209134140e-07
12,254,0x1.232215a4e5b28p-23,0x1.b458bd31381b6p-25,0x1.903844f133b96p-23,1.86366868193456252e-07
12,255,0x1.e1b3897fca5e9p-24,0x1.b458bd31381b6p-25,0x1.5deff40c33362p-23,1.62952261800742977e-07
12,256,0x1.8dc95272748b5p-24,0x1.b458bd31381b6p-25,0x1.33fad885884c8p-23,1.43414301032940764e-07
12,257,0x1.47d5cbfc2c3p-24,0x1.b458bd31381b6p-25,0x1.1101154a641eep-23,1.27127501703158567e-07
12,258,0x1.0d9603d728a4dp-24,0x1.b458bd31381b6p-25,0x1.e7c2626fc4b28p-24,1.13565315148616407e-07
12,259,0x1.ba45f37aa7512p-25,0x1.b458bd31381b6p-25,0x1.b74f5855efb64p-24,1.02284816476899336e-07
12,260,0x1.69c6a9493a7d1p-25,0x1.b458bd31381b6p-25,0x1.8f0fb33d394c4p-24,9.29137060238202602e-08
12,261,0x1.26fe86b3f5841p-25,0x1.b458bd31381b6p-25,0x1.6daba1f296cfcp-24,8.51392838811680308e-08
12,262,0x1.df58d99091e62p-26,0x1.b458bd31381b6p-25,0x1.520294fcc0874p-24,7.86991058536754517e-08
12,263,0x1.83d8b3747092ep-26,0x1.b458bd31381b6p-25,0x1.3b228b75b8327p-24,7.33730710317170800e-08
12,264,0x1.3851605819ae5p-26,0x1.b458bd31381b6p-25,0x1.2840b6aea2795p-24,6.89767271998912244e-08
12,265,0x1.f437149b32131p-27,0x1.b458bd31381b6p-25,0x1.18b3412c02502p-24,6.53556113118380232e-08
12,266,0x1.8dfd738672bb8p-27,0x1.b458bd31381b6p-25,0x1.0bec0d096a652p-24,6.23804689211472023e-08
12,267,0x1.3a3f2d6766514p-27,0x1.b458bd31381b6p-25,0x1.0174444588d7ep-24,5.99432193539659596e-08
