height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
20,229,0x1.f5c7cde2b7c7p-290,0x1.7085dd25a03c9p-349,0x1.f5c7cde2b7c71p-290,9.85314920589901360e-88
20,230,0x1.965246927e87cp-291,0x1.7085dd25a03c9p-349,0x1.965246927e87dp-291,3.98933935450783387e-88
20,231,0x1.48f65c3b64211p-292,0x1.7085dd25a03c9p-349,0x1.48f65c3b64212p-292,1.61490689742518614e-88
20,232,0x1.0a48787a7b19cp-293,0x1.7085dd25a03c9p-349,0x1.0a48787a7b19dp-293,6.53604284481698079e-89
20,233,0x1.af03c95fc0af3p-295,0x1.7085dd25a03c9p-349,0x1.af03c95fc0af4p-295,2.64486487033901585e-89
20,234,0x1.5cc3b5f43ca6bp-296,0x1.7085dd25a03c9p-349,0x1.5cc3b5f43ca6dp-296,1.07007344003827514e-89
20,235,0x1.1a28bed4620b4p-297,0x1.7085dd25a03c9p-349,0x1.1a28bed4620b6p-297,4.32858030471345367e-90
20,236,0x1.c87737497ffdfp-299,0x1.7085dd25a03c9p-349,0x1.c87737497ffe6p-299,1.75065056482258471e-90
20,237,0x1.7128eebe7c882p-300,0x1.7085dd25a03c9p-349,0x1.7128eebe7c88fp-300,7.07906413324070735e-91
20,238,0x1.2a7fdd67550eep-301,0x1.7085dd25a03c9p-349,0x1.2a7fdd6755106p-301,2.86203478103150649e-91
20,239,0x1.e2a47cfe0df93p-303,0x1.7085dd25a03c9p-349,0x1.e2a47cfe0dffp-303,1.15690297903232800e-91
20,240,0x1.861f55128b49fp-304,0x1.7085dd25a03c9p-349,0x1.861f55128b558p-304,4.67565255007058599e-92
20,241,0x1.3b484a8c997bcp-305,0x1.7085dd25a03c9p-349,0x1.3b484a8c9992ep-305,1.88934412640491180e-92
20,242,0x1.fd8274d475dbbp-307,0x1.7085dd25a03c9p-349,0x1.fd8274d47637ep-307,7.63314887762615145e-93
20,243,0x1.9b9f5e1e3ca59p-308,0x1.7085dd25a03c9p-349,0x1.9b9f5e1e3d5dep-308,3.08333354430595376e-93
20,244,0x1.4c7bd0a2ebf39p-309,0x1.7085dd25a03c9p-349,0x1.4c7bd0a2ed642p-309,1.24526468259579967e-93
20,245,0x1.0c83748e5f712p-310,0x1.7085dd25a03c9p-349,0x1.0c83748e62524p-310,5.02837316408179469e-94
20,246,0x1.b1a0a8154ace1p-312,0x1.7085dd25a03c9p-349,0x1.b1a0a81556525p-312,2.03010391662514947e-94
20,247,0x1.5e1390465211fp-313,0x1.7085dd25a03c9p-349,0x1.5e139046691a6p-313,8.19472249421891478e-95
20,248,0x1.1a934c205664bp-314,0x1.7085dd25a03c9p-349,0x1.1a934c2084758p-314,3.30731619157894678e-95
20,249,0x1.c819fdf3b2a8dp-316,0x1.7085dd25a03c9p-349,0x1.c819fdf46aebdp-316,1.33457484649309010e-95
20,250,0x1.700803ae25a25p-317,0x1.7085dd25a03c9p-349,0x1.700803af96284p-317,5.38438582568848698e-96
20,251,0x1.28ea9d5bff551p-318,0x1.7085dd25a03c9p-349,0x1.28ea9d5ee060ep-318,2.17197935597012048e-96
20,252,0x1.df015cb2d5231p-320,0x1.7085dd25a03c9p-349,0x1.df015cbe59521p-320,8.75995268355515945e-97
20,253,0x1.825103305eb01p-321,0x1.7085dd25a03c9p-349,0x1.82510347670dfp-321,3.53243870860407238e-97
20,254,0x1.3782c56506825p-322,0x1.7085dd25a03c9p-349,0x1.3782c593173ep-322,1.42421179117288113e-97
20,255,0x1.f64bf9e53f62cp-324,0x1.7085dd25a03c9p-349,0x1.f64bfa9d82516p-324,5.74118900892543573e-98
20,256,0x1.94e5cad3c67b4p-325,0x1.7085dd25a03c9p-349,0x1.94e5cc444c587p-325,2.31396453276994784e-98
20,257,0x1.4654a6e543353p-326,0x1.7085dd25a03c9p-349,0x1.4654a9c64eef9p-326,9.32479733170004482e-99
20,258,0x1.06f7258ff2437p-327,0x1.7085dd25a03c9p-349,0x1.06f72b5209b81p-327,3.75707820364680009e-99
20,259,0x1.a7bcffd0f7c95p-329,0x1.7085dd25a03c9p-349,0x1.a7bd16d9559bcp-329,1.51352472241271382e-99
20,260,0x1.5558ad48131afp-330,0x1.7085dd25a03c9p-349,0x1.5558db58cebfbp-330,6.09617856070944577e-100
20,261,0x1.12ee03115539cp-331,0x1.7085dd25a03c9p-349,0x1.12ee5f32cc834p-331,2.45502208296720569e-100
20,262,0x1.bacca6c406761p-333,0x1.7085dd25a03c9p-349,0x1.bace1749e39bcp-333,9.88516759337768383e-101
20,263,0x1.6486b1c8def76p-334,0x1.7085dd25a03c9p-349,0x1.648992d49942bp-334,3.97966551713382152e-101
20,264,0x1.1f03d6a87a4e1p-335,0x1.7085dd25a03c9p-349,0x1.1f0998bfeee4ap-335,1.60195424070371331e-101
20,265,0x1.ce093f0fe86e7p-337,0x1.7085dd25a03c9p-349,0x1.ce20476dbac88p-337,6.44780632268993323e-102
20,266,0x1.73d446081f0e1p-338,0x1.7085dd25a03c9p-349,0x1.740256c3c3c22p-338,2.59522553939717087e-102
20,267,0x1.2b2e10f96022ep-339,0x1.7085dd25a03c9p-349,0x1.2b8a3270a98bp-339,1.04483108929312679e-102
20,268,0x1.e159cba536f27p-341,0x1.7085dd25a03c9p-349,0x1.e2ca51825c92cp-341,4.21007715344670394e-103
20,269,0x1.831e9ef7edd5dp-342,0x1.7085dd25a03c9p-349,0x1.85ffaab239166p-342,1.70045316638964732e-103
20,270,0x1.3735e88cc2419p-343,0x1.7085dd25a03c9p-349,0x1.3cf8000158c29p-343,6.91015786690238935e-104
20,271,0x1.f40545f4e4a43p-345,0x1.7085dd25a03c9p-349,0x1.0586d1e39f541p-344,2.85073902302495541e-104
20,272,0x1.9123bfbe5d46ep-346,0x1.7085dd25a03c9p-349,0x1.bf347b63114e8p-346,1.21867581644171781e-104
20,273,0x1.40e748d7062a4p-347,0x1.7085dd25a03c9p-349,0x1.9d08c0206e397p-347,5.62778546525047608e-105
20,274,0x1.fe60d810f1e85p-349,0x1.7085dd25a03c9p-349,0x1.b7735a9b49128p-348,2.99386081918238579e-105
20,275,0x1.90c3fe64d7098p-350,0x1.7085dd25a03c9p-349,0x1.1c73ee2c05e0bp-348,1.93790211888638558e-105
20,276,0x1.325e0d1075fbfp-351,0x1.7085dd25a03c9p-349,0x1.bd1d6069bdbbap-349,1.51622459191927980e-105
20,277,0x1.ba2da8fbeab5ep-353,0x1.7085dd25a03c9p-349,0x1.8c28b7b55ee8p-349,1.34946347091918733e-105
20,278,0x1.180efa5432ba6p-354,0x1.7085dd25a03c9p-349,0x1.794654f841d27p-349,1.28513653293853156e-105
20,279,0x1.f3035838d47fcp-357,0x1.7085dd25a03c9p-349,0x1.7278e07dd9112p-349,1.26196451599292880e-105
20,280,0x0p+0,0x1.7085dd25a03c9p-349,0x1.7085dd25a03c9p-349,1.25532458602408655e-105
21,0,0x1.0d7f9c562acb1p-2,0x1.647a8db213c14p-337,0x1.0d7f9c562acb2p-2,2.63182108649469559e-01
21,1,0x1.e3e3a2e587963p-4,0x1.647a8db213c14p-337,0x1.e3e3a2e587964p-4,1.18137012781948381e-01
21,2,0x1.b6f41ea93e0bfp-5,0x1.647a8db213c14p-337,0x1.b6f41ea93e0cp-5,5.35832022523563545e-02
21,3,0x1.92e4d477dbee2p-6,0x1.647a8db213c14p-337,0x1.92e4d477dbee3p-6,2.45906901249658520e-02
21,4,0x1.749dcf31846f1p-7,0x1.647a8db213c14p-337,0x1.749dcf31846f2p-7,1.13713514029174269e-02
21,5,0x1.59c04611c48b1p-8,0x1.647a8db213c14p-337,0x1.59c04611c48b2p-8,5.27574263266410333e-03
21,6,0x1.40f828aeb2f48p-9,0x1.647a8db213c14p-337,0x1.40f828aeb2f49p-9,2.44880196200894908e-03
21,7,0x1.29a5c9700cbaep-10,0x1.647a8db213c14p-337,0x1.29a5c9700cbafp-10,1.13543550470461183e-03
21,8,0x1.138843bb0f4a9p-11,0x1.647a8db213c14p-337,0x1.138843bb0f4aap-11,5.25536124207489188e-04
21,9,0x1.fd13bb5d5b141p-13,0x1.647a8db213c14p-337,0x1.fd13bb5d5b142p-13,2.42746867040630600e-04
21,10,0x1.d54c19b682d13p-14,0x1.647a8db213c14p-337,0x1.d54c19b682d14p-14,1.11889187657411148e-04
21,11,0x1.afbae9d2e8ea2p-15,0x1.647a8db213c14p-337,0x1.afbae9d2e8ea3p-15,5.14662421189614137e-05
21,12,0x1.8c6166a2b7213p-16,0x1.647a8db213c14p-337,0x1.8c6166a2b7214p-16,2.36261172500297473e-05
21,13,0x1.6b3cb93db260ep-17,0x1.647a8db213c14p-337,0x1.6b3cb93db260fp-17,1.08253121838984463e-05
21,14,0x1.4c44e6acd92edp-18,0x1.647a8db213c14p-337,0x1.4c44e6acd92eep-18,4.95119608676508305e-06
21,15,0x1.2f6d0cc6f728p-19,0x1.647a8db213c14p-337,0x1.2f6d0cc6f7281p-19,2.26069969098816828e-06
21,16,0x1.14a423b2685bdp-20,0x1.647a8db213c14p-337,0x1.14a423b2685bep-20,1.03056866560705716e-06
21,17,0x1.f7abc7529609dp-22,0x1.647a8db213c14p-337,0x1.f7abc7529609ep-22,4.69080181952135532e-07
21,18,0x1.c9d74675b651bp-23,0x1.647a8db213c14p-337,0x1.c9d74675b651cp-23,2.13198791668483681e-07
21,19,0x1.9f9a389d5021ep-24,0x1.647a8db213c14p-337,0x1.9f9a389d5021fp-24,9.67649804355516208e-08
21,20,0x1.78c2257fcc471p-25,0x1.647a8db213c14p-337,0x1.78c2257fcc472p-25,4.38604486049790096e-08
21,21,0x1.551bba4da2e6ep-26,0x1.647a8db213c14p-337,0x1.551bba4da2e6fp-26,1.98551169312705678e-08
21,22,0x1.3473a5802fe25p-27,0x1.647a8db213c14p-337,0x1.3473a5802fe26p-27,8.97712726410067323e-09
21,23,0x1.1697443166236p-28,0x1.647a8db213c14p-337,0x1.1697443166237p-28,4.05403093161388533e-09
21,24,0x1.f6aa506fbbfcfp-30,0x1.647a8db213c14p-337,0x1.f6aa506fbbfdp-30,1.82868567158224324e-09
21,25,0x1.c4fafb2c11373p-31,0x1.647a8db213c14p-337,0x1.c4fafb2c11374p-31,8.23966538669387643e-10
21,26,0x1.97c4a9df8fe14p-32,0x1.647a8db213c14p-337,0x1.97c4a9df8fe15p-32,3.70863032968088237e-10
21,27,0x1.6eafafbffcc51p-33,0x1.647a8db213c14p-337,0x1.6eafafbffcc52p-33,1.66749612381602536e-10
21,28,0x1.4968d68647bb2p-34,0x1.647a8db213c14p-337,0x1.4968d68647bb3p-34,7.48990540579559358e-11
21,29,0x1.27a185c3fcb9bp-35,0x1.647a8db213c14p-337,0x1.27a185c3fcb9cp-35,3.36093475369458820e-11
21,30,0x1.090fd2af43caap-36,0x1.647a8db213c14p-337,0x1.090fd2af43cabp-36,1.50670194069732564e-11
21,31,0x1.dadcfa53ca057p-38,0x1.647a8db213c14p-337,0x1.dadcfa53ca058p-38,6.74821186935741840e-12
21,32,0x1.a8f9bbfa6ccfdp-39,0x1.647a8db213c14p-337,0x1.a8f9bbfa6ccfep-39,3.01963271859087465e-12
21,33,0x1.7bfd933625e0fp-40,0x1.647a8db213c14p-337,0x1.7bfd933625e1p-40,1.34999754493301216e-12
21,34,0x1.5378d44ac304fp-41,0x1.647a8db213c14p-337,0x1.5378d44ac305p-41,6.03023390012380898e-13
21,35,0x1.2f04260b460a6p-42,0x1.647a8db213c14p-337,0x1.2f04260b460a7p-42,2.69132454549796934e-13
21,36,0x1.0e401ff159fa7p-43,0x1.647a8db213c14p-337,0x1.0e401ff159fa8p-43,1.20015325414670786e-13
21,37,0x1.e1a9c4743fdd5p-45,0x1.647a8db213c14p-337,0x1.e1a9c4743fdd6p-45,5.34753523575198468e-14
21,38,0x1.ace35528bbc7ep-46,0x1.647a8db213c14p-337,0x1.ace35528bbc7fp-46,2.38080676381856191e-14
21,39,0x1.7d98cee2d1f31p-47,0x1.647a8db213c14p-337,0x1.7d98cee2d1f32p-47,1.05914418022123680e-14
21,40,0x1.53429744b3dc8p-48,0x1.647a8db213c14p-337,0x1.53429744b3dc9p-48,4.70817996634150759e-15
21,41,0x1.2d64c726d5e7fp-49,0x1.647a8db213c14p-337,0x1.2d64c726d5e8p-49,2.09133865651386828e-15
21,42,0x1.0b8e5a5ae33b4p-50,0x1.647a8db213c14p-337,0x1.0b8e5a5ae33b5p-50,9.28271578383225144e-16
21,43,0x1.dab0cc9d11579p-52,0x1.647a8db213c14p-337,0x1.dab0cc9d1157ap-52,4.11728483039101689e-16
21,44,0x1.a4cab17347f37p-53,0x1.647a8db213c14p-337,0x1.a4cab17347f38p-53,1.82489340555948395e-16
21,45,0x1.74c07e594f026p-54,0x1.647a8db213c14p-337,0x1.74c07e594f027p-54,8.08276900121100831e-17
21,46,0x1.49f830184315dp-55,0x1.647a8db213c14p-337,0x1.49f830184315ep-55,3.57753631263612739e-17
21,47,0x1.23e65a965ffc1p-56,0x1.647a8db213c14p-337,0x1.23e65a965ffc2p-56,1.58239209362739810e-17
21,48,0x1.020cf20ccbecp-57,0x1.647a8db213c14p-337,0x1.020cf20ccbec1p-57,6.99447467148047907e-18
21,49,0x1.c7f44fe6c163bp-59,0x1.647a8db213c14p-337,0x1.c7f44fe6c163cp-59,3.08966681583839150e-18
21,50,0x1.928eb6b2dc16fp-60,0x1.647a8db213c14p-337,0x1.928eb6b2dc17p-60,1.36391777883653722e-18
21,51,0x1.633038637a62cp-61,0x1.647a8db213c14p-337,0x1.633038637a62dp-61,6.01712487516563722e-19
21,52,0x1.393281e583b97p-62,0x1.647a8db213c14p-337,0x1.393281e583b98p-62,2.65288427486552314e-19
21,53,0x1.14001ba0277cfp-63,0x1.647a8db213c14p-337,0x1.14001ba0277dp-63,1.16890725247365587e-19
21,54,0x1.e625b2f9d4fedp-65,0x1.647a8db213c14p-337,0x1.e625b2f9d4feep-65,5.14728435382024798e-20
21,55,0x1.abe4d599e3029p-66,0x1.647a8db213c14p-337,0x1.abe4d599e302ap-66,2.26525136203754138e-20
21,56,0x1.786610886ce6p-67,0x1.647a8db213c14p-337,0x1.786610886ce61p-67,9.96319036063792182e-21
21,57,0x1.4ae87c79aa799p-68,0x1.647a8db213c14p-337,0x1.4ae87c79aa79ap-68,4.37953289074006684e-21
21,58,0x1.22bfa2eab2af8p-69,0x1.647a8db213c14p-337,0x1.22bfa2eab2af9p-69,1.92401270579596572e-21
21,59,0x1.fea2f20de5d65p-71,0x1.647a8db213c14p-337,0x1.fea2f20de5d66p-71,8.44777235576129804e-22
21,60,0x1.c02910feedb93p-72,0x1.647a8db213c14p-337,0x1.c02910feedb94p-72,3.70709607086078107e-22
21,61,0x1.891c85f40c243p-73,0x1.647a8db213c14p-337,0x1.891c85f40c244p-73,1.62587072170655683e-22
21,62,0x1.58a2f9c0bae3fp-74,0x1.647a8db213c14p-337,0x1.58a2f9c0bae4p-74,7.12691833184484553e-23
21,63,0x1.2dfa18fb7f1p-75,0x1.647a8db213c14p-337,0x1.2dfa18fb7f101p-75,3.12236841584652620e-23
21,64,0x1.08751503046d3p-76,0x1.647a8db213c14p-337,0x1.08751503046d4p-76,1.36721246443348949e-23
21,65,0x1.cef4c49c76437p-78,0x1.647a8db213c14p-337,0x1.cef4c49c76438p-78,5.98356767348137100e-24
21,66,0x1.95035dbae21ddp-79,0x1.647a8db213c14p-337,0x1.95035dbae21dep-79,2.61733613004580507e-24
21,67,0x1.622417ee5f66p-80,0x1.647a8db213c14p-337,0x1.622417ee5f661p-80,1.14429125457384481e-24
21,68,0x1.35808d5e81d56p-81,0x1.647a8db213c14p-337,0x1.35808d5e81d57p-81,5.00027702958842053e-25
21,69,0x1.0e5ad60f9016bp-82,0x1.647a8db213c14p-337,0x1.0e5ad60f9016cp-82,2.18390891504360574e-25
21,70,0x1.d815b72ccfda5p-84,0x1.647a8db213c14p-337,0x1.d815b72ccfda6p-84,9.53367714303665934e-26
21,71,0x1.9bf7e625da77bp-85,0x1.647a8db213c14p-337,0x1.9bf7e625da77cp-85,4.15981734225933538e-26
21,72,0x1.67556dac3dd7ap-86,0x1.647a8db213c14p-337,0x1.67556dac3dd7bp-86,1.81417159414601170e-26
21,73,0x1.394633435a1c9p-87,0x1.647a8db213c14p-337,0x1.394633435a1cap-87,7.90815310543979603e-27
21,74,0x1.10fd5bdfce391p-88,0x1.647a8db213c14p-337,0x1.10fd5bdfce392p-88,3.44561421692073365e-27
21,75,0x1.db8c70afd288cp-90,0x1.647a8db213c14p-337,0x1.db8c70afd288dp-90,1.50056677882245577e-27
21,76,0x1.9e030cce2b1dp-91,0x1.647a8db213c14p-337,0x1.9e030cce2b1d1p-91,6.53195626727939860e-28
21,77,0x1.6845fb93525f5p-92,0x1.647a8db213c14p-337,0x1.6845fb93525f6p-92,2.84205576775061091e-28
21,78,0x1.395e4374f4415p-93,0x1.647a8db213c14p-337,0x1.395e4374f4416p-93,1.23601967590066581e-28
21,79,0x1.10729fa1ea72bp-94,0x1.647a8db213c14p-337,0x1.10729fa1ea72cp-94,5.37308443370246596e-29
21,80,0x1.d988179787d69p-96,0x1.647a8db213c14p-337,0x1.d988179787d6ap-96,2.33469109064251376e-29
21,81,0x1.9b5564fc6a8e9p-97,0x1.647a8db213c14p-337,0x1.9b5564fc6a8eap-97,1.01401554404075709e-29
21,82,0x1.652667401840dp-98,0x1.647a8db213c14p-337,0x1.652667401840ep-98,4.40221378961940383e-30
21,83,0x1.35f873791d3a3p-99,0x1.647a8db213c14p-337,0x1.35f873791d3a4p-99,1.91034077087604641e-30
21,84,0x1.0ce8ab42792acp-100,0x1.647a8db213c14p-337,0x1.0ce8ab42792adp-100,8.28639411163186572e-31
21,85,0x1.d26062d0a1566p-102,0x1.647a8db213c14p-337,0x1.d26062d0a1567p-102,3.59283392689732776e-31
21,86,0x1.94419cb00d258p-103,0x1.647a8db213c14p-337,0x1.94419cb00d259p-103,1.55713861564011583e-31
21,87,0x1.5e43f017b6b5bp-104,0x1.647a8db213c14p-337,0x1.5e43f017b6b5cp-104,6.74586588201470574e-32
21,88,0x1.2f5c64ddc8974p-105,0x1.647a8db213c14p-337,0x1.2f5c64ddc8975p-105,2.92125934209238820e-32
21,89,0x1.06a17cb8888b2p-106,0x1.647a8db213c14p-337,0x1.06a17cb8888b3p-106,1.26452135006105764e-32
21,90,0x1.c68e399a0cd39p-108,0x1.647a8db213c14p-337,0x1.c68e399a0cd3ap-108,5.47151360488354361e-33
21,91,0x1.8935e6100ebdbp-109,0x1.647a8db213c14p-337,0x1.8935e6100ebdcp-109,2.36654986488693734e-33
21,92,0x1.54029258632c3p-110,0x1.647a8db213c14p-337,0x1.54029258632c4p-110,1.02318051268766631e-33
21,93,0x1.25e4720cb92b9p-111,0x1.647a8db213c14p-337,0x1.25e4720cb92bap-111,4.42200083345035591e-34
21,94,0x1.fbdcda5de6b99p-113,0x1.647a8db213c14p-337,0x1.fbdcda5de6b9ap-113,1.91036717787858492e-34
21,95,0x1.b6a398f954cadp-114,0x1.647a8db213c14p-337,0x1.b6a398f954caep-114,8.24988366063223321e-35
21,96,0x1.7ab4d817214a3p-115,0x1.647a8db213c14p-337,0x1.7ab4d817214a4p-115,3.56133808005476149e-35
21,97,0x1.46d6c8e37eb5dp-116,0x1.647a8db213c14p-337,0x1.46d6c8e37eb5ep-116,1.53678960576176799e-35
21,98,0x1.19f8390325cf4p-117,0x1.647a8db213c14p-337,0x1.19f8390325cf5p-117,6.62907390682648863e-36
21,99,0x1.e656dcd510f63p-119,0x1.647a8db213c14p-337,0x1.e656dcd510f64p-119,2.85844554059028800e-36
21,100,0x1.a3434b3e5faabp-120,0x1.647a8db213c14p-337,0x1.a3434b3e5faacp-120,1.23210282880850483e-36
21,101,0x1.694e3de45b687p-121,0x1.647a8db213c14p-337,0x1.694e3de45b688p-121,5.30890911519403758e-37
21,102,0x1.373f53010047cp-122,0x1.647a8db213c14p-337,0x1.373f53010047dp-122,2.28668446080162053e-37
21,103,0x1.0c07398a444e2p-123,0x1.647a8db213c14p-337,0x1.0c07398a444e3p-123,9.84580189122005969e-38
21,104,0x1.cd74cd3b1f34fp-125,0x1.647a8db213c14p-337,0x1.cd74cd3b1f35p-125,4.23780642778385027e-38
21,105,0x1.8d18eafb43e31p-126,0x1.647a8db213c14p-337,0x1.8d18eafb43e32p-126,1.82338154158544503e-38
21,106,0x1.55983a74ac76ep-127,0x1.647a8db213c14p-337,0x1.55983a74ac76fp-127,7.84262835742019157e-39
21,107,0x1.25bf5329e28f2p-128,0x1.647a8db213c14p-337,0x1.25bf5329e28f3p-128,3.37205435013082694e-39
21,108,0x1.f9079b99eb147p-130,0x1.647a8db213c14p-337,0x1.f9079b99eb148p-130,1.44936421032552805e-39
21,109,0x1.b1fdcaff6ca8ep-131,0x1.647a8db213c14p-337,0x1.b1fdcaff6ca8fp-131,6.22747087434146862e-40
21,110,0x1.74d192d0acedfp-132,0x1.647a8db213c14p-337,0x1.74d192d0aceep-132,2.67484260747159081e-40
21,111,0x1.4029110c79277p-133,0x1.647a8db213c14p-337,0x1.4029110c79278p-133,1.14851916756207170e-40
21,112,0x1.12d908c5938d3p-134,0x1.647a8db213c14p-337,0x1.12d908c5938d4p-134,4.92984046317683725e-41
21,113,0x1.d7bd66634762ap-136,0x1.647a8db213c14p-337,0x1.d7bd66634762bp-136,2.11535461871044323e-41
21,114,0x1.94b4bd131bfdcp-137,0x1.647a8db213c14p-337,0x1.94b4bd131bfddp-137,9.07382256618052525e-42
21,115,0x1.5b15811cd1311p-138,0x1.647a8db213c14p-337,0x1.5b15811cd1312p-138,3.89094622468372116e-42
21,116,0x1.2991cb89700a4p-139,0x1.647a8db213c14p-337,0x1.2991cb89700a5p-139,1.66793480064799041e-42
21,117,0x1.fe12a5491bedbp-141,0x1.647a8db213c14p-337,0x1.fe12a5491bedcp-141,7.14764279759703529e-43
21,118,0x1.b5068fb55528dp-142,0x1.647a8db213c14p-337,0x1.b5068fb55528ep-142,3.06201672315570524e-43
21,119,0x1.76520a01216cfp-143,0x1.647a8db213c14p-337,0x1.76520a01216dp-143,1.31133673246860501e-43
21,120,0x1.4082dc5276cddp-144,0x1.647a8db213c14p-337,0x1.4082dc5276cdep-144,5.61414770517459274e-44
21,121,0x1.1259e12ae6643p-145,0x1.647a8db213c14p-337,0x1.1259e12ae6644p-145,2.40279852471180261e-44
21,122,0x1.d588290bde53fp-147,0x1.647a8db213c14p-337,0x1.d588290bde54p-147,1.02805358943068356e-44
21,123,0x1.91a920f5583bbp-148,0x1.647a8db213c14p-337,0x1.91a920f5583bcp-148,4.39723800666796219e-45
21,124,0x1.577eb06f6336p-149,0x1.647a8db213c14p-337,0x1.577eb06f63361p-149,1.88022987268576438e-45
21,125,0x1.25a9ac60e6232p-150,0x1.647a8db213c14p-337,0x1.25a9ac60e6233p-150,8.03728929304945109e-46
21,126,0x1.f5f7d74ec8925p-152,0x1.647a8db213c14p-337,0x1.f5f7d74ec8926p-152,3.43460531458753264e-46
21,127,0x1.ace310c780d85p-153,0x1.647a8db213c14p-337,0x1.ace310c780d86p-153,1.46728188264370330e-46
21,128,0x1.6e56169b33c04p-154,0x1.647a8db213c14p-337,0x1.6e56169b33c05p-154,6.26643640155541785e-47
21,129,0x1.38d0c3be7c867p-155,0x1.647a8db213c14p-337,0x1.38d0c3be7c868p-155,2.67546302059767672e-47
21,130,0x1.0b09087e813a9p-156,0x1.647a8db213c14p-337,0x1.0b09087e813aap-156,1.14195598143609008e-47
21,131,0x1.c7c6cd6a2ca8dp-158,0x1.647a8db213c14p-337,0x1.c7c6cd6a2ca8ep-158,4.87273414803330645e-48
21,132,0x1.84d8eaeb3a5e9p-159,0x1.647a8db213c14p-337,0x1.84d8eaeb3a5eap-159,2.07859486694336014e-48
21,133,0x1.4ba6916084cbfp-160,0x1.647a8db213c14p-337,0x1.4ba6916084ccp-160,8.86424168840713336e-49
21,134,0x1.1ac93bf91832bp-161,0x1.647a8db213c14p-337,0x1.1ac93bf91832cp-161,3.77910316025988631e-49
21,135,0x1.e21acf4d97029p-163,0x1.647a8db213c14p-337,0x1.e21acf4d9702ap-163,1.61069062175468018e-49
21,136,0x1.9ad6d03f2a911p-164,0x1.647a8db213c14p-337,0x1.9ad6d03f2a912p-164,6.86297680216512370e-50
21,137,0x1.5e027694ba7bfp-165,0x1.647a8db213c14p-337,0x1.5e027694ba7cp-165,2.92341676753881568e-50
21,138,0x1.2a1a70abf5b6bp-166,0x1.647a8db213c14p-337,0x1.2a1a70abf5b6cp-166,1.24493739278320381e-50
21,139,0x1.fba5f192435f1p-168,0x1.647a8db213c14p-337,0x1.fba5f192435f2p-168,5.30009468920787917e-51
21,140,0x1.b01feb0d21b9bp-169,0x1.647a8db213c14p-337,0x1.b01feb0d21b9cp-169,2.25579608592653435e-51
21,141,0x1.6fbc68abc994ep-170,0x1.647a8db213c14p-337,0x1.6fbc68abc994fp-170,9.59835672854521769e-52
21,142,0x1.38db2e4c450ddp-171,0x1.647a8db213c14p-337,0x1.38db2e4c450dep-171,4.08296359575125651e-52
21,143,0x1.0a1827174c971p-172,0x1.647a8db213c14p-337,0x1.0a1827174c972p-172,1.73634662800496322e-52
21,144,0x1.c4859970dd6a1p-174,0x1.647a8db213c14p-337,0x1.c4859970dd6a2p-174,7.38210749240280798e-53
21,145,0x1.80ad8aa632904p-175,0x1.647a8db213c14p-337,0x1.80ad8aa632905p-175,3.13767549897473259e-53
21,146,0x1.46eb19d08d535p-176,0x1.647a8db213c14p-337,0x1.46eb19d08d536p-176,1.33327615779587599e-53
21,147,0x1.15c209a56048ap-177,0x1.647a8db213c14p-337,0x1.15c209a56048bp-177,5.66392267300960872e-54
21,148,0x1.d7db248f7430dp-179,0x1.647a8db213c14p-337,0x1.d7db248f7430ep-179,2.40547206151206254e-54
21,149,0x1.90b0c079ebcfbp-180,0x1.647a8db213c14p-337,0x1.90b0c079ebcfcp-180,1.02133871036871551e-54
21,150,0x1.542b6f8778acep-181,0x1.647a8db213c14p-337,0x1.542b6f8778acfp-181,4.33537240453031952e-55
21,151,0x1.20b726aff99a9p-182,0x1.647a8db213c14p-337,0x1.20b726aff99aap-182,1.83980089056260791e-55
21,152,0x1.e9f667a55f603p-184,0x1.647a8db213c14p-337,0x1.e9f667a55f604p-184,7.80555325796489903e-56
21,153,0x1.9fa338ed5f336p-185,0x1.647a8db213c14p-337,0x1.9fa338ed5f337p-185,3.31074439217329319e-56
21,154,0x1.607f74ab7a98bp-186,0x1.647a8db213c14p-337,0x1.607f74ab7a98cp-186,1.40390377936400957e-56
21,155,0x1.2adfd1076d36p-187,0x1.647a8db213c14p-337,0x1.2adfd1076d361p-187,5.95167753922748657e-57
21,156,0x1.fab069702b2b9p-189,0x1.647a8db213c14p-337,0x1.fab069702b2bap-189,2.52250725244244732e-57
21,157,0x1.ad64eb55b4335p-190,0x1.647a8db213c14p-337,0x1.ad64eb55b4336p-190,1.06885070636755738e-57
21,158,0x1.6bccde4247dcdp-191,0x1.647a8db213c14p-337,0x1.6bccde4247dcep-191,4.52786923181683768e-58
21,159,0x1.34267c0f7faa3p-192,0x1.647a8db213c14p-337,0x1.34267c0f7faa4p-192,1.91762421466432811e-58
21,160,0x1.04f2f289ed07dp-193,0x1.647a8db213c14p-337,0x1.04f2f289ed07ep-193,8.11944848403627440e-59
21,161,0x1.b9d906e6ed0e9p-195,0x1.647a8db213c14p-337,0x1.b9d906e6ed0eap-195,3.43703171340021039e-59
21,162,0x1.75fc2b6b07ea1p-196,0x1.647a8db213c14p-337,0x1.75fc2b6b07ea2p-196,1.45457162631278398e-59
21,163,0x1.3c7804d5661dcp-197,0x1.647a8db213c14p-337,0x1.3c7804d5661ddp-197,6.15434476622617639e-60
