height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
16,165,0x1.70b0b83881ffbp-259,0x1.af320c0e5537dp-432,0x1.70b0b83881ffcp-259,1.55472249526336544e-78
16,166,0x1.f3e847fa613f7p-261,0x1.af320c0e5537dp-432,0x1.f3e847fa613f8p-261,5.27012221903117615e-79
16,167,0x1.52e050128a82p-262,0x1.af320c0e5537dp-432,0x1.52e050128a821p-262,1.78625010427837153e-79
16,168,0x1.cb6282d7cbb5bp-264,0x1.af320c0e5537dp-432,0x1.cb6282d7cbb5cp-264,6.05365698580491012e-80
16,169,0x1.37574baee07abp-265,0x1.af320c0e5537dp-432,0x1.37574baee07acp-265,2.05138652181336741e-80
16,170,0x1.a5f8022a04c7bp-267,0x1.af320c0e5537dp-432,0x1.a5f8022a04c7cp-267,6.95074755700456885e-81
16,171,0x1.1dec3f2ef09a7p-268,0x1.af320c0e5537dp-432,0x1.1dec3f2ef09a8p-268,2.35488684867104212e-81
16,172,0x1.8370179c59dafp-270,0x1.af320c0e5537dp-432,0x1.8370179c59dbp-270,7.97743479234907429e-82
16,173,0x1.0678647a2ff05p-271,0x1.af320c0e5537dp-432,0x1.0678647a2ff06p-271,2.70216179619904830e-82
16,174,0x1.6395b9683c9ep-273,0x1.af320c0e5537dp-432,0x1.6395b9683c9e1p-273,9.15196773268905341e-83
16,175,0x1.e1aeedb2e20b9p-275,0x1.af320c0e5537dp-432,0x1.e1aeedb2e20bap-275,3.09936575156277020e-83
16,176,0x1.46374fc7b5c43p-276,0x1.af320c0e5537dp-432,0x1.46374fc7b5c44p-276,1.04950997569454922e-83
16,177,0x1.b9cf1fbe45b9fp-278,0x1.af320c0e5537dp-432,0x1.b9cf1fbe45bap-278,3.55349636428034575e-84
16,178,0x1.2b268442f9dadp-279,0x1.af320c0e5537dp-432,0x1.2b268442f9daep-279,1.20304234248866409e-84
16,179,0x1.95120b43dde51p-281,0x1.af320c0e5537dp-432,0x1.95120b43dde52p-281,4.07250712148590463e-85
16,180,0x1.123812df0b415p-282,0x1.af320c0e5537dp-432,0x1.123812df0b416p-282,1.37847489256819717e-85
16,181,0x1.733c94996500cp-284,0x1.af320c0e5537dp-432,0x1.733c94996500dp-284,4.66543456127992093e-86
16,182,0x1.f6873a6012b23p-286,0x1.af320c0e5537dp-432,0x1.f6873a6012b24p-286,1.57885316610792591e-86
16,183,0x1.54179a093d215p-287,0x1.af320c0e5537dp-432,0x1.54179a093d216p-287,5.34254197734752648e-87
16,184,0x1.cc46fe9dc887dp-289,0x1.af320c0e5537dp-432,0x1.cc46fe9dc887ep-289,1.80763551742578431e-87
16,185,0x1.376fb848b9327p-290,0x1.af320c0e5537dp-432,0x1.376fb848b9328p-290,6.11548169634688737e-88
16,186,0x1.a5694d5f3d0e8p-292,0x1.af320c0e5537dp-432,0x1.a5694d5f3d0e9p-292,2.06874763994947849e-88
16,187,0x1.1d151192ca198p-293,0x1.af320c0e5537dp-432,0x1.1d151192ca199p-293,6.99747826525220034e-89
16,188,0x1.81acd5a617253p-295,0x1.af320c0e5537dp-432,0x1.81acd5a617254p-295,2.36664410632935703e-89
16,189,0x1.04db175e7b90cp-296,0x1.af320c0e5537dp-432,0x1.04db175e7b90dp-296,8.00353517206738398e-90
16,190,0x1.60d4cf9a196a1p-298,0x1.af320c0e5537dp-432,0x1.60d4cf9a196a2p-298,2.70637780252034311e-90
16,191,0x1.dd30ad4c4b3b9p-300,0x1.af320c0e5537dp-432,0x1.dd30ad4c4b3bap-300,9.15066804365570949e-91
16,192,0x1.42a8b52d4dc93p-301,0x1.af320c0e5537dp-432,0x1.42a8b52d4dc94p-301,3.09367824180335174e-91
16,193,0x1.b44c8d641f1ep-303,0x1.af320c0e5537dp-432,0x1.b44c8d641f1e1p-303,1.04581676228038050e-91
16,194,0x1.26f3fe43ca27cp-304,0x1.af320c0e5537dp-432,0x1.26f3fe43ca27dp-304,3.53503986457173119e-92
16,195,0x1.8ec234aee13c6p-306,0x1.af320c0e5537dp-432,0x1.8ec234aee13c7p-306,1.19478962274509617e-92
16,196,0x1.0d85e0489d108p-307,0x1.af320c0e5537dp-432,0x1.0d85e0489d109p-307,4.03782156373475093e-93
16,197,0x1.6c4f273670a1bp-309,0x1.af320c0e5537dp-432,0x1.6c4f273670a1cp-309,1.36446218431500929e-93
16,198,0x1.ec62222f06ff1p-311,0x1.af320c0e5537dp-432,0x1.ec62222f06ff2p-311,4.61035882541851807e-94
16,199,0x1.4cb5b34d9c4fbp-312,0x1.af320c0e5537dp-432,0x1.4cb5b34d9c4fcp-312,1.55763945007161226e-94
16,200,0x1.c1971a42f5881p-314,0x1.af320c0e5537dp-432,0x1.c1971a42f5882p-314,5.26209004208390504e-95
16,201,0x1.2fbca1f7fc989p-315,0x1.af320c0e5537dp-432,0x1.2fbca1f7fc98ap-315,1.77749701506992798e-95
16,202,0x1.9a5cc1621482fp-317,0x1.af320c0e5537dp-432,0x1.9a5cc1621483p-317,6.00369874224500315e-96
16,203,0x1.152eeba911f4fp-318,0x1.af320c0e5537dp-432,0x1.152eeba911f5p-318,2.02762878714999667e-96
16,204,0x1.766ae8646e9eap-320,0x1.af320c0e5537dp-432,0x1.766ae8646e9ebp-320,6.84727368989537479e-97
16,205,0x1.f9b6e264facf9p-322,0x1.af320c0e5537dp-432,0x1.f9b6e264facfap-322,2.31210069460765146e-97
16,206,0x1.557eb6c2e311dp-323,0x1.af320c0e5537dp-432,0x1.557eb6c2e311ep-323,7.80648904001752189e-98
16,207,0x1.cd297170d68edp-325,0x1.af320c0e5537dp-432,0x1.cd297170d68eep-325,2.63551111215536309e-98
16,208,0x1.375a4e88beb7dp-326,0x1.af320c0e5537dp-432,0x1.375a4e88beb7ep-326,8.89680699691708973e-99
16,209,0x1.a4615d05c10a1p-328,0x1.af320c0e5537dp-432,0x1.a4615d05c10a2p-328,3.00305882358074019e-99
16,210,0x1.1bc4759e86a8bp-329,0x1.af320c0e5537dp-432,0x1.1bc4759e86a8cp-329,1.01357057126532084e-99
16,211,0x1.7f10d304f5443p-331,0x1.af320c0e5537dp-432,0x1.7f10d304f5444p-331,3.42061943654833074e-100
16,212,0x1.02884433664dep-332,0x1.af320c0e5537dp-432,0x1.02884433664dfp-332,1.15429354869220592e-100
16,213,0x1.5cefe6bea445ep-334,0x1.af320c0e5537dp-432,0x1.5cefe6bea445fp-334,3.89483127322053135e-101
16,214,0x1.d6e9b01610f2p-336,0x1.af320c0e5537dp-432,0x1.d6e9b01610f21p-336,1.31408066911631904e-101
16,215,0x1.3dbc27d20c8dep-337,0x1.af320c0e5537dp-432,0x1.3dbc27d20c8dfp-337,4.43319188104952215e-102
16,216,0x1.acba18ec828adp-339,0x1.af320c0e5537dp-432,0x1.acba18ec828aep-339,1.49545132425711968e-102
16,217,0x1.21383f7f00925p-340,0x1.af320c0e5537dp-432,0x1.21383f7f00926p-340,5.04416644260815154e-103
16,218,0x1.862e6d7b98ab9p-342,0x1.af320c0e5537dp-432,0x1.862e6d7b98abap-342,1.70124959027494156e-103
16,219,0x1.072b94195935bp-343,0x1.af320c0e5537dp-432,0x1.072b94195935cp-343,5.73730951322290744e-104
16,220,0x1.62f9cd8eec18ep-345,0x1.af320c0e5537dp-432,0x1.62f9cd8eec18fp-345,1.93468501760655064e-104
16,221,0x1.dec3e4a0f01e1p-347,0x1.af320c0e5537dp-432,0x1.dec3e4a0f01e2p-347,6.52340168215939649e-105
16,222,0x1.42d5577e8df23p-348,0x1.af320c0e5537dp-432,0x1.42d5577e8df24p-348,2.19937841400577079e-105
16,223,0x1.b35677fdbcc57p-350,0x1.af320c0e5537dp-432,0x1.b35677fdbcc58p-350,7.41460293908153970e-106
16,224,0x1.257fb91f5d86bp-351,0x1.af320c0e5537dp-432,0x1.257fb91f5d86cp-351,2.49941321607929785e-106
16,225,0x1.8bb6386fde0d7p-353,0x1.af320c0e5537dp-432,0x1.8bb6386fde0d8p-353,8.42462473455843561e-107
16,226,0x1.0abcc7ea619d5p-354,0x1.af320c0e5537dp-432,0x1.0abcc7ea619d6p-354,2.83939311368795686e-107
16,227,0x1.67918098541d5p-356,0x1.af320c0e5537dp-432,0x1.67918098541d6p-356,9.56892295385296339e-108
16,228,0x1.e4aa3feec9cc1p-358,0x1.af320c0e5537dp-432,0x1.e4aa3feec9cc2p-358,3.22450666846229671e-108
16,229,0x1.469d2afd10347p-359,0x1.af320c0e5537dp-432,0x1.469d2afd10348p-359,1.08649142796628480e-108
16,230,0x1.b82b92d4eb7dbp-361,0x1.af320c0e5537dp-432,0x1.b82b92d4eb7dcp-361,3.66059975321231034e-109
16,231,0x1.28941650129d3p-362,0x1.af320c0e5537dp-432,0x1.28941650129d4p-362,1.23322187047436393e-109
16,232,0x1.8f9fc7eecd385p-364,0x1.af320c0e5537dp-432,0x1.8f9fc7eecd386p-364,4.15425673414305637e-110
16,233,0x1.0d36b21216204p-365,0x1.af320c0e5537dp-432,0x1.0d36b21216205p-365,1.39929312725773855e-110
16,234,0x1.6ab0b043f88f5p-367,0x1.af320c0e5537dp-432,0x1.6ab0b043f88f6p-367,4.71289142356667185e-111
16,235,0x1.e895262a03eep-369,0x1.af320c0e5537dp-432,0x1.e895262a03ee1p-369,1.58719264769377016e-111
16,236,0x1.490f1bca257bp-370,0x1.af320c0e5537dp-432,0x1.490f1bca257b1p-370,5.34484894838729054e-112
16,237,0x1.bb341ecef3279p-372,0x1.af320c0e5537dp-432,0x1.bb341ecef327ap-372,1.79971991432009218e-112
16,238,0x1.2a7250dd41a9dp-373,0x1.af320c0e5537dp-432,0x1.2a7250dd41a9ep-373,6.05951981030548934e-113
16,239,0x1.91e7c2700233cp-375,0x1.af320c0e5537dp-432,0x1.91e7c2700233dp-375,2.04002460498109297e-113
16,240,0x1.0e978d44429dcp-376,0x1.af320c0e5537dp-432,0x1.0e978d44429ddp-376,6.86746755886366026e-114
16,241,0x1.6c55a0868eb2ep-378,0x1.af320c0e5537dp-432,0x1.6c55a0868eb2fp-378,2.31164930321387983e-114
16,242,0x1.ea832059fbd5ap-380,0x1.af320c0e5537dp-432,0x1.ea832059fbd5dp-380,7.78057165969227917e-115
16,243,0x1.4a2ac2cc660a8p-381,0x1.af320c0e5537dp-432,0x1.4a2ac2cc660acp-381,2.61857728482868178e-115
16,244,0x1.bc705920b681bp-383,0x1.af320c0e5537dp-432,0x1.bc705920b6829p-383,8.81218731935441458e-116
16,245,0x1.2b1b17e294847p-384,0x1.af320c0e5537dp-432,0x1.2b1b17e294863p-384,2.96528596828970284e-116
16,246,0x1.928fc6ee58d5p-386,0x1.af320c0e5537dp-432,0x1.928fc6ee58dbdp-386,9.97732422691973538e-117
16,247,0x1.0ee0e8bfdbad8p-387,0x1.af320c0e5537dp-432,0x1.0ee0e8bfdbbb1p-387,3.35680668271057807e-117
16,248,0x1.6c830b3d988d1p-389,0x1.af320c0e5537dp-432,0x1.6c830b3d98c3p-389,1.12928463929504366e-117
16,249,0x1.ea78b06a9aa62p-391,0x1.af320c0e5537dp-432,0x1.ea78b06a9b7ddp-391,3.79879148074192022e-118
16,250,0x1.49f3b8069ed7ep-392,0x1.af320c0e5537dp-432,0x1.49f3b806a0872p-392,1.27776955112740740e-118
16,251,0x1.bbe5d7c1a952bp-394,0x1.af320c0e5537dp-432,0x1.bbe5d7c1b00f9p-394,4.29758780512756146e-119
16,252,0x1.2a92adb716c01p-395,0x1.af320c0e5537dp-432,0x1.2a92adb72439bp-395,1.44531405403625001e-119
16,253,0x1.919e3bdcf880bp-397,0x1.af320c0e5537dp-432,0x1.919e3bdd2e67p-397,4.86032190813685837e-120
16,254,0x1.0e1785330082fp-398,0x1.af320c0e5537dp-432,0x1.0e1785336c4f8p-398,1.63430565026604993e-120
16,255,0x1.6b3fee23eda49p-400,0x1.af320c0e5537dp-432,0x1.6b3fee259cd6bp-400,5.49499202387421143e-121
16,256,0x1.e8800a1edc99p-402,0x1.af320c0e5537dp-432,0x1.e8800a2599614p-402,1.84742358397785639e-121
16,257,0x1.487160546449ap-403,0x1.af320c0e5537dp-432,0x1.48716061ddda1p-403,6.21057241053496454e-122
16,258,0x1.b99f4286a9cdbp-405,0x1.af320c0e5537dp-432,0x1.b99f42bc900f4p-405,2.08767360915310417e-122
16,259,0x1.28e0b60f12d29p-406,0x1.af320c0e5537dp-432,0x1.28e0b67adf55ap-406,7.01712956333216231e-123
16,260,0x1.8f1e0921b3491p-408,0x1.af320c0e5537dp-432,0x1.8f1e0ad0e5553p-408,2.35842686846740644e-123
16,261,0x1.0c432396f1716p-409,0x1.af320c0e5537dp-432,0x1.0c4326f555899p-409,7.92595264575463174e-124
16,262,0x1.689745a0d0fbep-411,0x1.af320c0e5537dp-432,0x1.6897531a615c6p-411,2.66346402002428634e-124
16,263,0x1.e4a8b072162d7p-413,0x1.af320c0e5537dp-432,0x1.e4a8e65857af5p-413,8.94970649036087975e-125
16,264,0x1.45aea4a6cb185p-414,0x1.af320c0e5537dp-432,0x1.45af10734e1bfp-414,3.00703197485821648e-125
16,265,0x1.b5abde58fa45bp-416,0x1.af320c0e5537dp-432,0x1.b5ad8d8b06541p-416,1.01026776774187104e-125
16,266,0x1.260fc779e981cp-417,0x1.af320c0e5537dp-432,0x1.261325de019e8p-417,3.39398288580986180e-126
16,267,0x1.8b1d90bbaa307p-419,0x1.af320c0e5537dp-432,0x1.8b2b0a4c0aa33p-419,1.14018089268472815e-126
16,268,0x1.096d02335a25ep-420,0x1.af320c0e5537dp-432,0x1.0987f5541b0b4p-420,3.83069195338255852e-127
16,269,0x1.649301fe96103p-422,0x1.af320c0e5537dp-432,0x1.64fece8199a59p-422,1.28755090911944807e-127
16,270,0x1.def5ad95cd4f7p-424,0x1.af320c0e5537dp-432,0x1.e0a4dfa1dba4bp-424,4.33376574188235337e-128
16,271,0x1.419a07c321759p-425,0x1.af320c0e5537dp-432,0x1.44f86bdb3e201p-425,1.46506089621575144e-128
16,272,0x1.afacece930635p-427,0x1.af320c0e5537dp-432,0x1.bd267d49a30d2p-427,5.01716754908674564e-129
16,273,0x1.21612953c14a5p-428,0x1.af320c0e5537dp-432,0x1.3c544a14a69dep-428,1.78263015815149773e-129
16,274,0x1.82e024bf399dbp-430,0x1.af320c0e5537dp-432,0x1.eeaca7c2ceebbp-430,6.96917492606159531e-130
16,275,0x1.00c686c8a22a3p-431,0x1.af320c0e5537dp-432,0x1.d85f8ccfccc63p-431,3.32749332151965337e-130
16,276,0x1.4ee1587ca87f4p-433,0x1.af320c0e5537dp-432,0x1.2b515c2654bbdp-431,2.10845562842413450e-130
16,277,0x1.a207c94f9f419p-435,0x1.af320c0e5537dp-432,0x1.e373053849201p-432,1.70275765796658492e-130
16,278,0x1.d2aa09bc8635ep-437,0x1.af320c0e5537dp-432,0x1.bdc75c5c39699p-432,1.57007816132562090e-130
16,279,0x1.76b7bfcc61264p-439,0x1.af320c0e5537dp-432,0x1.b21f7b8dedfa3p-432,1.52902533835311680e-130
16,280,0x0p+0,0x1.af320c0e5537dp-432,0x1.af320c0e5537dp-432,1.51871444660133698e-130
17,0,0x1.311d5cfc62c47p-4,0x1.aec5e46eb88eep-427,0x1.311d5cfc62c48p-4,7.44908935795801641e-02
17,1,0x1.ba68dae1a4aafp-6,0x1.aec5e46eb88eep-427,0x1.ba68dae1a4abp-6,2.70025384439331329e-02
17,2,0x1.3366a8bd6aa5bp-7,0x1.aec5e46eb88eep-427,0x1.3366a8bd6aa5cp-7,9.38113440755222044e-03
17,3,0x1.a068eaddcb89dp-9,0x1.aec5e46eb88eep-427,0x1.a068eaddcb89ep-9,3.17695490857434950e-03
17,4,0x1.17035c51097fp-10,0x1.aec5e46eb88eep-427,0x1.17035c51097f1p-10,1.06435061412346274e-03
17,5,0x1.75fcae7cb426ap-12,0x1.aec5e46eb88eep-427,0x1.75fcae7cb426bp-12,3.56661832296578912e-04
17,6,0x1.f8aa0bd54de5dp-14,0x1.aec5e46eb88eep-427,0x1.f8aa0bd54de5ep-14,1.20321331753875269e-04
17,7,0x1.57a174f8e21dep-15,0x1.aec5e46eb88eep-427,0x1.57a174f8e21dfp-15,4.09639705543673167e-05
17,8,0x1.d825990329a11p-17,0x1.aec5e46eb88eep-427,0x1.d825990329a12p-17,1.40710731158624022e-05
17,9,0x1.46c79aa49dd34p-18,0x1.aec5e46eb88eep-427,0x1.46c79aa49dd35p-18,4.86939703547096203e-06
17,10,0x1.c6ed827c17ac7p-20,0x1.aec5e46eb88eep-427,0x1.c6ed827c17ac8p-20,1.69473801660934862e-06
17,11,0x1.3e01992b54968p-21,0x1.aec5e46eb88eep-427,0x1.3e01992b54969p-21,5.92332786745244633e-07
17,12,0x1.bdf5b54fb56bep-23,0x1.aec5e46eb88eep-427,0x1.bdf5b54fb56bfp-23,2.07666213550524677e-07
17,13,0x1.39644531c0f5ap-24,0x1.aec5e46eb88eep-427,0x1.39644531c0f5bp-24,7.29671867615542937e-08
17,14,0x1.b92666c81f67dp-26,0x1.aec5e46eb88eep-427,0x1.b92666c81f67ep-26,2.56783099510197966e-08
17,15,0x1.36d2892406fc3p-27,0x1.aec5e46eb88eep-427,0x1.36d2892406fc4p-27,9.04612258022811666e-09
17,16,0x1.b64842d2952a1p-29,0x1.aec5e46eb88eep-427,0x1.b64842d2952a2p-29,3.18892321688896923e-09
17,17,0x1.351cef09a15bbp-30,0x1.aec5e46eb88eep-427,0x1.351cef09a15bcp-30,1.12454662457674902e-09
17,18,0x1.b412bccf859d5p-32,0x1.aec5e46eb88eep-427,0x1.b412bccf859d6p-32,3.96606259093109498e-10
17,19,0x1.33918dcf3e972p-33,0x1.aec5e46eb88eep-427,0x1.33918dcf3e973p-33,1.39865992465271249e-10
17,20,0x1.b1c6fc456c851p-35,0x1.aec5e46eb88eep-427,0x1.b1c6fc456c852p-35,4.93147680177606873e-11
17,21,0x1.31cbc3531ec75p-36,0x1.aec5e46eb88eep-427,0x1.31cbc3531ec76p-36,1.73824872245074263e-11
17,22,0x1.aefd630e88ccdp-38,0x1.aec5e46eb88eep-427,0x1.aefd630e88ccep-38,6.12473332831248050e-12
17,23,0x1.2f97f4954f193p-39,0x1.aec5e46eb88eep-427,0x1.2f97f4954f194p-39,2.15716209903888446e-12
17,24,0x1.ab84fe94e50c1p-41,0x1.aec5e46eb88eep-427,0x1.ab84fe94e50c2p-41,7.59427204867859279e-13
17,25,0x1.2ce0b84292f65p-42,0x1.aec5e46eb88eep-427,0x1.2ce0b84292f66p-42,2.67233179216673916e-13
17,26,0x1.a74ddd7b759a5p-44,0x1.aec5e46eb88eep-427,0x1.a74ddd7b759a6p-44,9.39924051482101027e-14
17,27,0x1.29a2770aac03dp-45,0x1.aec5e46eb88eep-427,0x1.29a2770aac03ep-45,3.30440817966065925e-14
17,28,0x1.a25b0396e1d99p-47,0x1.aec5e46eb88eep-427,0x1.a25b0396e1d9ap-47,1.16116983672656306e-14
17,29,0x1.25e37e37bd4dbp-48,0x1.aec5e46eb88eep-427,0x1.25e37e37bd4dcp-48,4.07852424999179179e-15
17,30,0x1.9cb98617190dbp-50,0x1.aec5e46eb88eep-427,0x1.9cb98617190dcp-50,1.43192646040622178e-15
17,31,0x1.21af0da30d3c3p-51,0x1.aec5e46eb88eep-427,0x1.21af0da30d3c4p-51,5.02521291649738790e-16
17,32,0x1.967b188aa2657p-53,0x1.aec5e46eb88eep-427,0x1.967b188aa2658p-53,1.76282965318962334e-16
17,33,0x1.1d12601561a0cp-54,0x1.aec5e46eb88eep-427,0x1.1d12601561a0dp-54,6.18150883384271522e-17
17,34,0x1.8fb2dcee3126bp-56,0x1.aec5e46eb88eep-427,0x1.8fb2dcee3126cp-56,2.16677090566132447e-17
17,35,0x1.181afc3482c45p-57,0x1.aec5e46eb88eep-427,0x1.181afc3482c46p-57,7.59227237407007652e-18
17,36,0x1.8873a533a33ebp-59,0x1.aec5e46eb88eep-427,0x1.8873a533a33ecp-59,2.65935642870010625e-18
17,37,0x1.12d5d30f46b24p-60,0x1.aec5e46eb88eep-427,0x1.12d5d30f46b25p-60,9.31178053247617540e-19
17,38,0x1.80cf171640f6bp-62,0x1.aec5e46eb88eep-427,0x1.80cf171640f6cp-62,3.25945855684405892e-19
17,39,0x1.0d4ed9a9faafcp-63,0x1.aec5e46eb88eep-427,0x1.0d4ed9a9faafdp-63,1.14056378201773286e-19
17,40,0x1.78d553d09236dp-65,0x1.aec5e46eb88eep-427,0x1.78d553d09236ep-65,3.98987786661901349e-20
17,41,0x1.0790e824425a1p-66,0x1.aec5e46eb88eep-427,0x1.0790e824425a2p-66,1.39530700950658249e-20
17,42,0x1.7094e7efad229p-68,0x1.aec5e46eb88eep-427,0x1.7094e7efad22ap-68,4.87813770652810415e-21
17,43,0x1.01a5bd64e4c7fp-69,0x1.aec5e46eb88eep-427,0x1.01a5bd64e4c8p-69,1.70496761336105914e-21
17,44,0x1.681adf1443588p-71,0x1.aec5e46eb88eep-427,0x1.681adf1443589p-71,5.95743693409617395e-22
17,45,0x1.f72c277e598ffp-73,0x1.aec5e46eb88eep-427,0x1.f72c277e599p-73,2.08107259130344534e-22
17,46,0x1.5f72e6cc85758p-74,0x1.aec5e46eb88eep-427,0x1.5f72e6cc85759p-74,7.26779154911128253e-23
17,47,0x1.ead37748700ddp-76,0x1.aec5e46eb88eep-427,0x1.ead37748700dep-76,2.53751114677565450e-23
17,48,0x1.56a775448abb7p-77,0x1.aec5e46eb88eep-427,0x1.56a775448abb8p-77,8.85740174133899742e-24
17,49,0x1.de4f6d6810d25p-79,0x1.aec5e46eb88eep-427,0x1.de4f6d6810d26p-79,3.09100762868559852e-24
17,50,0x1.4dc1ee3f10c39p-80,0x1.aec5e46eb88eep-427,0x1.4dc1ee3f10c3ap-80,1.07842878009975128e-24
17,51,0x1.d1aca12127619p-82,0x1.aec5e46eb88eep-427,0x1.d1aca1212761ap-82,3.76168731007342746e-25
17,52,0x1.44cac4036a119p-83,0x1.aec5e46eb88eep-427,0x1.44cac4036a11ap-83,1.31182465676470654e-25
17,53,0x1.c4f66906b44a1p-85,0x1.aec5e46eb88eep-427,0x1.c4f66906b44a2p-85,4.57375282422741454e-26
17,54,0x1.3bc993a51058dp-86,0x1.aec5e46eb88eep-427,0x1.3bc993a51058ep-86,1.59431898511446576e-26
17,55,0x1.b836ffc335341p-88,0x1.aec5e46eb88eep-427,0x1.b836ffc335342p-88,5.55629243638267225e-27
17,56,0x1.32c53cde4a21p-89,0x1.aec5e46eb88eep-427,0x1.32c53cde4a211p-89,1.93599378233467859e-27
17,57,0x1.ab77a2fcde202p-91,0x1.aec5e46eb88eep-427,0x1.ab77a2fcde203p-91,6.74424530969266345e-28
17,58,0x1.29c3f60e416cp-92,0x1.aec5e46eb88eep-427,0x1.29c3f60e416c1p-92,2.34895540780871801e-28
17,59,0x1.9ec0ad38b423bp-94,0x1.aec5e46eb88eep-427,0x1.9ec0ad38b423cp-94,8.17955363795901972e-29
17,60,0x1.20cb5d002142cp-95,0x1.aec5e46eb88eep-427,0x1.20cb5d002142dp-95,2.84773252753097035e-29
17,61,0x1.9219aba32cee3p-97,0x1.aec5e46eb88eep-427,0x1.9219aba32cee4p-97,9.91253709708518519e-30
17,62,0x1.17e08516f7845p-98,0x1.aec5e46eb88eep-427,0x1.17e08516f7846p-98,3.44975074777958889e-30
17,63,0x1.8589708c14f74p-100,0x1.aec5e46eb88eep-427,0x1.8589708c14f75p-100,1.20035316684517019e-30
17,64,0x1.0f0803641571fp-101,0x1.aec5e46eb88eep-427,0x1.0f0803641572p-101,4.17589839912666208e-31
17,65,0x1.791623416fe69p-103,0x1.aec5e46eb88eep-427,0x1.791623416fe6ap-103,1.45248426941590563e-31
17,66,0x1.0645f9151f9f7p-104,0x1.aec5e46eb88eep-427,0x1.0645f9151f9f8p-104,5.05120063611974823e-32
17,67,0x1.6cc54dd32fcd2p-106,0x1.aec5e46eb88eep-427,0x1.6cc54dd32fcd3p-106,1.75630712526035744e-32
17,68,0x1.fb3c3920afebfp-108,0x1.aec5e46eb88eep-427,0x1.fb3c3920afecp-108,6.10562219041750126e-33
17,69,0x1.609be92bf3427p-109,0x1.aec5e46eb88eep-427,0x1.609be92bf3428p-109,2.12218838475048637e-33
17,70,0x1.ea27830515785p-111,0x1.aec5e46eb88eep-427,0x1.ea27830515786p-111,7.37502286302585299e-34
17,71,0x1.549e67d29b4f9p-112,0x1.aec5e46eb88eep-427,0x1.549e67d29b4fap-112,2.56253082833447919e-34
17,72,0x1.d953c0254e058p-114,0x1.aec5e46eb88eep-427,0x1.d953c0254e059p-114,8.90229426708575347e-35
17,73,0x1.48d0bf95471c4p-115,0x1.aec5e46eb88eep-427,0x1.48d0bf95471c5p-115,3.09216538066699911e-35
17,74,0x1.c8c636c6181a9p-117,0x1.aec5e46eb88eep-427,0x1.c8c636c6181aap-117,1.07387115568775521e-35
17,75,0x1.3d36724f63403p-118,0x1.aec5e46eb88eep-427,0x1.3d36724f63404p-118,3.72881715387303903e-36
17,76,0x1.b8838efec7e9fp-120,0x1.aec5e46eb88eep-427,0x1.b8838efec7eap-120,1.29455400428233825e-36
17,77,0x1.31d295f124dcbp-121,0x1.aec5e46eb88eep-427,0x1.31d295f124dccp-121,4.49365923953278923e-37
17,78,0x1.a88fdd9dd32ap-123,0x1.aec5e46eb88eep-427,0x1.a88fdd9dd32a1p-123,1.55959438624144425e-37
17,79,0x1.26a7dbe6338ap-124,0x1.aec5e46eb88eep-427,0x1.26a7dbe6338a1p-124,5.41197046536820529e-38
17,80,0x1.98eeae3b61e63p-126,0x1.aec5e46eb88eep-427,0x1.98eeae3b61e64p-126,1.87772524481381958e-38
17,81,0x1.1bb897f2c7a45p-127,0x1.aec5e46eb88eep-427,0x1.1bb897f2c7a46p-127,6.51391627514422683e-39
17,82,0x1.89a30c971586ap-129,0x1.aec5e46eb88eep-427,0x1.89a30c971586bp-129,2.25936506343742995e-39
17,83,0x1.1106c69996786p-130,0x1.aec5e46eb88eep-427,0x1.1106c69996787p-130,7.83547535730653199e-40
17,84,0x1.7aaf8d5824ca1p-132,0x1.aec5e46eb88eep-427,0x1.7aaf8d5824ca2p-132,2.71693701441319416e-40
17,85,0x1.06941319255d3p-133,0x1.aec5e46eb88eep-427,0x1.06941319255d4p-133,9.41953873122083531e-41
17,86,0x1.6c1656424632bp-135,0x1.aec5e46eb88eep-427,0x1.6c1656424632cp-135,3.26524742079111892e-41
17,87,0x1.f8c3ba1876381p-137,0x1.aec5e46eb88eep-427,0x1.f8c3ba1876382p-137,1.13172128072218112e-41
17,88,0x1.5dd925ee4d8f3p-138,0x1.aec5e46eb88eep-427,0x1.5dd925ee4d8f4p-138,3.92193435594486560e-42
17,89,0x1.e4e27b6dd8071p-140,0x1.aec5e46eb88eep-427,0x1.e4e27b6dd8072p-140,1.35893635941762022e-42
17,90,0x1.4ff95b1298709p-141,0x1.aec5e46eb88eep-427,0x1.4ff95b129870ap-141,4.70799914584129602e-43
17,91,0x1.d1861a0ffe8e6p-143,0x1.aec5e46eb88eep-427,0x1.d1861a0ffe8e7p-143,1.63084458836732754e-43
17,92,0x1.4277fb6536e9cp-144,0x1.aec5e46eb88eep-427,0x1.4277fb6536e9dp-144,5.64843582138731097e-44
17,93,0x1.beafccaa1b649p-146,0x1.aec5e46eb88eep-427,0x1.beafccaa1b64ap-146,1.95606690662803829e-44
17,94,0x1.3555ba2005013p-147,0x1.aec5e46eb88eep-427,0x1.3555ba2005014p-147,6.77297625164668079e-45
17,95,0x1.ac6059ad482dfp-149,0x1.aec5e46eb88eep-427,0x1.ac6059ad482ep-149,2.34485604350312904e-45
