height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
18,142,0x1.dfbc84339fd62p-190,0x1.65699f4fcf7e9p-374,0x1.dfbc84339fd63p-190,1.19416275929525227e-57
18,143,0x1.74294314f97aap-191,0x1.65699f4fcf7e9p-374,0x1.74294314f97abp-191,4.63192941593042854e-58
18,144,0x1.209f01abc7cfbp-192,0x1.65699f4fcf7e9p-374,0x1.209f01abc7cfcp-192,1.79609363459185416e-58
18,145,0x1.bf884f987cba1p-194,0x1.65699f4fcf7e9p-374,0x1.bf884f987cba2p-194,6.96250341032366205e-59
18,146,0x1.5add9431fa82ep-195,0x1.65699f4fcf7e9p-374,0x1.5add9431fa82fp-195,2.69818696315767276e-59
18,147,0x1.0cc33460bccdep-196,0x1.65699f4fcf7e9p-374,0x1.0cc33460bccdfp-196,1.04532078466414782e-59
18,148,0x1.a05e58ff25757p-198,0x1.65699f4fcf7e9p-374,0x1.a05e58ff25758p-198,4.04854346836128492e-60
18,149,0x1.426cf5607e25ap-199,0x1.65699f4fcf7e9p-374,0x1.426cf5607e25bp-199,1.56754652654200567e-60
18,150,0x1.f3361060aa98p-201,0x1.65699f4fcf7e9p-374,0x1.f3361060aa981p-201,6.06757587125835358e-61
18,151,0x1.825a0fc67b2f3p-202,0x1.65699f4fcf7e9p-374,0x1.825a0fc67b2f4p-202,2.34792302150288144e-61
18,152,0x1.2aebba52ad73dp-203,0x1.65699f4fcf7e9p-374,0x1.2aebba52ad73ep-203,9.08295302139298779e-62
18,153,0x1.ce6afb88244c1p-205,0x1.65699f4fcf7e9p-374,0x1.ce6afb88244c2p-205,3.51273640137716543e-62
18,154,0x1.65918115b5c0bp-206,0x1.65699f4fcf7e9p-374,0x1.65918115b5c0cp-206,1.35812589494550902e-62
18,155,0x1.146a03fdf58f7p-207,0x1.65699f4fcf7e9p-374,0x1.146a03fdf58f8p-207,5.24941806951570825e-63
18,156,0x1.ab3ca1af79e02p-209,0x1.65699f4fcf7e9p-374,0x1.ab3ca1af79e03p-209,2.02842818893754679e-63
18,157,0x1.4a15a460a392fp-210,0x1.65699f4fcf7e9p-374,0x1.4a15a460a393p-210,7.83585026547498705e-64
18,158,0x1.fde800db4fe04p-212,0x1.65699f4fcf7e9p-374,0x1.fde800db4fe05p-212,3.02615591561720928e-64
18,159,0x1.89bc5a40e4f1ap-213,0x1.65699f4fcf7e9p-374,0x1.89bc5a40e4f1bp-213,1.16835765892301445e-64
18,160,0x1.2ff2b2a01c928p-214,0x1.65699f4fcf7e9p-374,0x1.2ff2b2a01c929p-214,4.50962372975603073e-65
18,161,0x1.d524649fa6167p-216,0x1.65699f4fcf7e9p-374,0x1.d524649fa6168p-216,1.74014498688286211e-65
18,162,0x1.69f5d17a0a37fp-217,0x1.65699f4fcf7e9p-374,0x1.69f5d17a0a38p-217,6.71292551279581313e-66
18,163,0x1.1730856785afep-218,0x1.65699f4fcf7e9p-374,0x1.1730856785affp-218,2.58892885653895637e-66
18,164,0x1.ae937c116638bp-220,0x1.65699f4fcf7e9p-374,0x1.ae937c116638cp-220,9.98184726570598907e-67
18,165,0x1.4bef84f782cp-221,0x1.65699f4fcf7e9p-374,0x1.4bef84f782c01p-221,3.84755516629268428e-67
18,166,0x1.ffa5f66ccc334p-223,0x1.65699f4fcf7e9p-374,0x1.ffa5f66ccc335p-223,1.48266327299866879e-67
18,167,0x1.8a39748cbe996p-224,0x1.65699f4fcf7e9p-374,0x1.8a39748cbe997p-224,5.71195194447968007e-68
18,168,0x1.2fab44ce5a1bap-225,0x1.65699f4fcf7e9p-374,0x1.2fab44ce5a1bbp-225,2.19994334324097966e-68
18,169,0x1.d3b4bd45e3832p-227,0x1.65699f4fcf7e9p-374,0x1.d3b4bd45e3833p-227,8.47079111532251694e-69
18,170,0x1.681504820de12p-228,0x1.65699f4fcf7e9p-374,0x1.681504820de13p-228,3.26078793996497288e-69
18,171,0x1.1526b66947276p-229,0x1.65699f4fcf7e9p-374,0x1.1526b66947277p-229,1.25489625627298764e-69
18,172,0x1.aa879c7ac29c1p-231,0x1.65699f4fcf7e9p-374,0x1.aa879c7ac29c2p-231,4.82814545685278298e-70
18,173,0x1.482010143d823p-232,0x1.65699f4fcf7e9p-374,0x1.482010143d824p-232,1.85712307470253960e-70
18,174,0x1.f8b7ad6c9bfb5p-234,0x1.65699f4fcf7e9p-374,0x1.f8b7ad6c9bfb6p-234,7.14149939821522625e-71
18,175,0x1.841346a31c30ep-235,0x1.65699f4fcf7e9p-374,0x1.841346a31c30fp-235,2.74553542524655023e-71
18,176,0x1.2a504b08e44e9p-236,0x1.65699f4fcf7e9p-374,0x1.2a504b08e44eap-236,1.05524712242352181e-71
18,177,0x1.ca82f313dcd91p-238,0x1.65699f4fcf7e9p-374,0x1.ca82f313dcd92p-238,4.05481757156180498e-72
18,178,0x1.6047abe4edee1p-239,0x1.65699f4fcf7e9p-374,0x1.6047abe4edee2p-239,1.55768277532507381e-72
18,179,0x1.0e97d5ad2450fp-240,0x1.65699f4fcf7e9p-374,0x1.0e97d5ad2451p-240,5.98243240358262512e-73
18,180,0x1.9f9788e93dce9p-242,0x1.65699f4fcf7e9p-374,0x1.9f9788e93dceap-242,2.29703806861391260e-73
18,181,0x1.3f10ba0089afbp-243,0x1.65699f4fcf7e9p-374,0x1.3f10ba0089afcp-243,8.81760652959006224e-74
18,182,0x1.e9cba57cec296p-245,0x1.65699f4fcf7e9p-374,0x1.e9cba57cec297p-245,3.38396515425035515e-74
18,183,0x1.77d947383271ep-246,0x1.65699f4fcf7e9p-374,0x1.77d947383271fp-246,1.29835723821625052e-74
18,184,0x1.20571237435d1p-247,0x1.65699f4fcf7e9p-374,0x1.20571237435d2p-247,4.98030778443230418e-75
18,185,0x1.ba4de99bae61fp-249,0x1.65699f4fcf7e9p-374,0x1.ba4de99bae62p-249,1.90990744160712582e-75
18,186,0x1.53286ef4a242fp-250,0x1.65699f4fcf7e9p-374,0x1.53286ef4a243p-250,7.32256290740649374e-76
18,187,0x1.0400b36f192fdp-251,0x1.65699f4fcf7e9p-374,0x1.0400b36f192fep-251,2.80678433710123498e-76
18,188,0x1.8e8c03e8ca56bp-253,0x1.65699f4fcf7e9p-374,0x1.8e8c03e8ca56cp-253,1.07559953274024095e-76
18,189,0x1.3162755d22e13p-254,0x1.65699f4fcf7e9p-374,0x1.3162755d22e14p-254,4.12086391950893047e-77
18,190,0x1.d3e32ed1a008ap-256,0x1.65699f4fcf7e9p-374,0x1.d3e32ed1a008bp-256,1.57841981932993354e-77
18,191,0x1.66589a121950cp-257,0x1.65699f4fcf7e9p-374,0x1.66589a121950dp-257,6.04440884514096316e-78
18,192,0x1.1262bea29b486p-258,0x1.65699f4fcf7e9p-374,0x1.1262bea29b487p-258,2.31410286991568412e-78
18,193,0x1.a418848cac94p-260,0x1.65699f4fcf7e9p-374,0x1.a418848cac941p-260,8.85746557856722149e-79
18,194,0x1.418447ad8ad15p-261,0x1.65699f4fcf7e9p-374,0x1.418447ad8ad16p-261,3.38949289078257848e-79
18,195,0x1.ec068de085903p-263,0x1.65699f4fcf7e9p-374,0x1.ec068de085904p-263,1.29675782333517653e-79
18,196,0x1.786487f815ce2p-264,0x1.65699f4fcf7e9p-374,0x1.786487f815ce3p-264,4.96000793109077139e-80
18,197,0x1.1fde6432aea6dp-265,0x1.65699f4fcf7e9p-374,0x1.1fde6432aea6ep-265,1.89673061871900737e-80
18,198,0x1.b83a7333b9a63p-267,0x1.65699f4fcf7e9p-374,0x1.b83a7333b9a64p-267,7.25152202075043413e-81
18,199,0x1.50895730d3347p-268,0x1.65699f4fcf7e9p-374,0x1.50895730d3348p-268,2.77174551378561884e-81
18,200,0x1.0135b28760bffp-269,0x1.65699f4fcf7e9p-374,0x1.0135b28760cp-269,1.05920162272807923e-81
18,201,0x1.8912ed23f5303p-271,0x1.65699f4fcf7e9p-374,0x1.8912ed23f5304p-271,4.04674139323773567e-82
18,202,0x1.2c48d9253dda7p-272,0x1.65699f4fcf7e9p-374,0x1.2c48d9253dda8p-272,1.54573208321136872e-82
18,203,0x1.cab1f519f66a7p-274,0x1.65699f4fcf7e9p-374,0x1.cab1f519f66a8p-274,5.90289920269531183e-83
18,204,0x1.5e420d2e62419p-275,0x1.65699f4fcf7e9p-374,0x1.5e420d2e6241ap-275,2.25371662040961310e-83
18,205,0x1.0b656d13e4a69p-276,0x1.65699f4fcf7e9p-374,0x1.0b656d13e4a6ap-276,8.60273322675484793e-84
18,206,0x1.982f1ae1503a4p-278,0x1.65699f4fcf7e9p-374,0x1.982f1ae1503a5p-278,3.28304791752704586e-84
18,207,0x1.377afd8c62d2dp-279,0x1.65699f4fcf7e9p-374,0x1.377afd8c62d2ep-279,1.25262770181378465e-84
18,208,0x1.db45003968f79p-281,0x1.65699f4fcf7e9p-374,0x1.db45003968f7ap-281,4.77827597703769485e-85
18,209,0x1.6a836b8af57e1p-282,0x1.65699f4fcf7e9p-374,0x1.6a836b8af57e2p-282,1.82232265246663185e-85
18,210,0x1.1472a8e0bf5e6p-283,0x1.65699f4fcf7e9p-374,0x1.1472a8e0bf5e7p-283,6.94839565933660435e-86
18,211,0x1.a58a14ba980cap-285,0x1.65699f4fcf7e9p-374,0x1.a58a14ba980cbp-285,2.64880154857112550e-86
18,212,0x1.4152294639849p-286,0x1.65699f4fcf7e9p-374,0x1.415229463984ap-286,1.00953250437692068e-86
18,213,0x1.e9c088efce08cp-288,0x1.65699f4fcf7e9p-374,0x1.e9c088efce08dp-288,3.84678205140055150e-87
18,214,0x1.7527ea8d4821ep-289,0x1.65699f4fcf7e9p-374,0x1.7527ea8d4821fp-289,1.46548584143971794e-87
18,215,0x1.1c41da5305f78p-290,0x1.65699f4fcf7e9p-374,0x1.1c41da5305f79p-290,5.58178139054947641e-88
18,216,0x1.b0fb7eb3eeb84p-292,0x1.65699f4fcf7e9p-374,0x1.b0fb7eb3eeb85p-292,2.12555108065081070e-88
18,217,0x1.49b0d9fd16f34p-293,0x1.65699f4fcf7e9p-374,0x1.49b0d9fd16f35p-293,8.09241540337943568e-89
18,218,0x1.f5f97f8b402cdp-295,0x1.65699f4fcf7e9p-374,0x1.f5f97f8b402cep-295,3.08030030058348077e-89
18,219,0x1.7e10311c5637ep-296,0x1.65699f4fcf7e9p-374,0x1.7e10311c5637fp-296,1.17224012550690939e-89
18,220,0x1.22bc3d699dd0dp-297,0x1.65699f4fcf7e9p-374,0x1.22bc3d699dd0ep-297,4.46014631459351119e-90
18,221,0x1.ba625e2780a96p-299,0x1.65699f4fcf7e9p-374,0x1.ba625e2780a97p-299,1.69664502094036085e-90
18,222,0x1.507f3dfe0996ap-300,0x1.65699f4fcf7e9p-374,0x1.507f3dfe0996bp-300,6.45271647880871153e-91
18,223,0x1.ffcd9771073bcp-302,0x1.65699f4fcf7e9p-374,0x1.ffcd9771073bdp-302,2.45360274880012341e-91
18,224,0x1.8523a2fe205dp-303,0x1.65699f4fcf7e9p-374,0x1.8523a2fe205d1p-303,9.32773795110712353e-92
18,225,0x1.27d03adf24597p-304,0x1.65699f4fcf7e9p-374,0x1.27d03adf24598p-304,3.54535063620960017e-92
18,226,0x1.c1a5a8d4ef03dp-306,0x1.65699f4fcf7e9p-374,0x1.c1a5a8d4ef03ep-306,1.34726542768413013e-92
18,227,0x1.55ab98cf9b81p-307,0x1.65699f4fcf7e9p-374,0x1.55ab98cf9b811p-307,5.11868725364988580e-93
18,228,0x1.0391e9cdd51e6p-308,0x1.65699f4fcf7e9p-374,0x1.0391e9cdd51e7p-308,1.94435617408708308e-93
18,229,0x1.8a50c22d7cd59p-310,0x1.65699f4fcf7e9p-374,0x1.8a50c22d7cd5ap-310,7.38422951609998224e-94
18,230,0x1.2b71aaf70883ap-311,0x1.65699f4fcf7e9p-374,0x1.2b71aaf70883bp-311,2.80379992886396820e-94
18,231,0x1.c6b49f8771ccfp-313,0x1.65699f4fcf7e9p-374,0x1.c6b49f8771cdp-313,1.06439213247505129e-94
18,232,0x1.592a7fd5bd813p-314,0x1.65699f4fcf7e9p-374,0x1.592a7fd5bd814p-314,4.03988890500578158e-95
18,233,0x1.05f66b247d50bp-315,0x1.65699f4fcf7e9p-374,0x1.05f66b247d50cp-315,1.53302997607164521e-95
18,234,0x1.8d8d61f6fc735p-317,0x1.65699f4fcf7e9p-374,0x1.8d8d61f6fc736p-317,5.81628465828122300e-96
18,235,0x1.2d99f534fc43cp-318,0x1.65699f4fcf7e9p-374,0x1.2d99f534fc43dp-318,2.20625020730656263e-96
18,236,0x1.c986f38b804cbp-320,0x1.65699f4fcf7e9p-374,0x1.c986f38b804ccp-320,8.36716428558594826e-97
18,237,0x1.5af6eeb1f4e4p-321,0x1.65699f4fcf7e9p-374,0x1.5af6eeb1f4e41p-321,3.17260911853859842e-97
18,238,0x1.071179e35dc1bp-322,0x1.65699f4fcf7e9p-374,0x1.071179e35dc1dp-322,1.20273484486630293e-97
18,239,0x1.8ed6ac1ea99edp-324,0x1.65699f4fcf7e9p-374,0x1.8ed6ac1ea99f3p-324,4.55867449625509180e-98
18,240,0x1.2e480d6baf995p-325,0x1.65699f4fcf7e9p-374,0x1.2e480d6baf9a1p-325,1.72751945717624791e-98
18,241,0x1.ca1cb7f175ebbp-327,0x1.65699f4fcf7e9p-374,0x1.ca1cb7f175ee8p-327,6.54520559417152752e-99
18,242,0x1.5b123461cab7fp-328,0x1.65699f4fcf7e9p-374,0x1.5b123461cabd9p-328,2.47936190405992919e-99
18,243,0x1.06e505238f17ep-329,0x1.65699f4fcf7e9p-374,0x1.06e505238f231p-329,9.39016325254315677e-100
18,244,0x1.8e30f9ca6281fp-331,0x1.65699f4fcf7e9p-374,0x1.8e30f9ca62aeap-331,3.55568475284743180e-100
18,245,0x1.2d804fa94de66p-332,0x1.65699f4fcf7e9p-374,0x1.2d804fa94e3fcp-332,1.34614096802199223e-100
18,246,0x1.c87e213d4bf6fp-334,0x1.65699f4fcf7e9p-374,0x1.c87e213d4d5c6p-334,5.09536517819957084e-101
18,247,0x1.5983bb542bc0dp-335,0x1.65699f4fcf7e9p-374,0x1.5983bb542e8bbp-335,1.92831447851297774e-101
18,248,0x1.057791394c8bfp-336,0x1.65699f4fcf7e9p-374,0x1.057791395221ap-336,7.29622930816564187e-102
18,249,0x1.8ba78340e0122p-338,0x1.65699f4fcf7e9p-374,0x1.8ba78340f668cp-338,2.76018023304635881e-102
18,250,0x1.2b4c3d8350f47p-339,0x1.65699f4fcf7e9p-374,0x1.2b4c3d837da1bp-339,1.04398689944494064e-102
18,251,0x1.c4bb179545dd2p-341,0x1.65699f4fcf7e9p-374,0x1.c4bb1795f891fp-341,3.94794943833596015e-103
18,252,0x1.5658afbe07da4p-342,0x1.65699f4fcf7e9p-374,0x1.5658afbf6d43ep-342,1.49268209412119990e-103
18,253,0x1.02d3eefd49cecp-343,0x1.65699f4fcf7e9p-374,0x1.02d3ef0014a2p-343,5.64264272498061858e-104
18,254,0x1.874beaafef1e9p-345,0x1.65699f4fcf7e9p-374,0x1.874beabb1a6b9p-345,2.13263999665606586e-104
18,255,0x1.27ba2015f1561p-346,0x1.65699f4fcf7e9p-374,0x1.27ba202c47f01p-346,8.05884106924080316e-105
18,256,0x1.beeaa0af6865ep-348,0x1.65699f4fcf7e9p-374,0x1.beeaa108c2cdcp-348,3.04472414826311682e-105
18,257,0x1.51a38848a2255p-349,0x1.65699f4fcf7e9p-374,0x1.51a388fb56f5p-349,1.15012199106918054e-105
18,258,0x1.fe11ba7de162dp-351,0x1.65699f4fcf7e9p-374,0x1.fe11bd48b4a17p-351,4.34370914315964705e-106
18,259,0x1.8135a6ac81f75p-352,0x1.65699f4fcf7e9p-374,0x1.8135ac4228749p-352,1.64020726100728565e-106
18,260,0x1.22dc91e8efe27p-353,0x1.65699f4fcf7e9p-374,0x1.22dc9d143cdcfp-353,6.19238871735962770e-107
18,261,0x1.b72a24a8eb9ccp-355,0x1.65699f4fcf7e9p-374,0x1.b72a51561f86cp-355,2.33743528229197236e-107
18,262,0x1.4b7b702089deap-356,0x1.65699f4fcf7e9p-374,0x1.4b7bc97af1b2ap-356,8.82152258825375303e-108
18,263,0x1.f4511a3781369p-358,0x1.65699f4fcf7e9p-374,0x1.f4527fa120866p-358,3.32867514064834014e-108
18,264,0x1.79812894b4f0bp-359,0x1.65699f4fcf7e9p-374,0x1.7983f367f3905p-359,1.25581683748499965e-108
18,265,0x1.1cc9a6bb570ddp-360,0x1.65699f4fcf7e9p-374,0x1.1ccf3c61d44d1p-360,4.73713858353072686e-109
18,266,0x1.ad9b6e09df37bp-362,0x1.65699f4fcf7e9p-374,0x1.adb1c4a3d434bp-362,1.78673977281730421e-109
18,267,0x1.43f970e2c904p-363,0x1.65699f4fcf7e9p-374,0x1.44261e16b2fdfp-363,6.73932121082346098e-110
18,268,0x1.e888192bfc19cp-365,0x1.65699f4fcf7e9p-374,0x1.e93acdfba4018p-365,2.54287162936271071e-110
18,269,0x1.703ff5c88761bp-366,0x1.65699f4fcf7e9p-374,0x1.71a55f67d7313p-366,9.60655375836074883e-111
18,270,0x1.157e7e91091cep-367,0x1.65699f4fcf7e9p-374,0x1.184951cfa8bbep-367,3.64211503430718815e-111
18,271,0x1.a1fe2b19af8e8p-369,0x1.65699f4fcf7e9p-374,0x1.ad2978142e0a8p-369,1.39416085199201598e-111
18,272,0x1.3a8018a966e97p-370,0x1.65699f4fcf7e9p-374,0x1.50d6b29e63e16p-370,5.47121238570541581e-112
18,273,0x1.d844f5ee51e17p-372,0x1.65699f4fcf7e9p-374,0x1.18cfaee122e09p-371,2.28058448231325522e-112
18,274,0x1.60f2ff08fba8dp-373,0x1.65699f4fcf7e9p-374,0x1.09d3e75871b41p-372,1.07944858432626975e-112
18,275,0x1.050d61ca470ffp-374,0x1.65699f4fcf7e9p-374,0x1.353b808d0b474p-373,6.27851137813744075e-113
18,276,0x1.794b97f57213fp-376,0x1.65699f4fcf7e9p-374,0x1.c3bc854d2c039p-374,4.58592292754968756e-113
18,277,0x1.02b75aad38b56p-377,0x1.65699f4fcf7e9p-374,0x1.85c08aa576954p-374,3.95667280120301526e-113
18,278,0x1.39809f1cd9c4ap-379,0x1.65699f4fcf7e9p-374,0x1.6f35a448b64ccp-374,3.72782579846391211e-113
18,279,0x1.0d454d16cbdd1p-381,0x1.65699f4fcf7e9p-374,0x1.678429e9fd165p-374,3.64972547606023314e-113
18,280,0x0p+0,0x1.65699f4fcf7e9p-374,0x1.65699f4fcf7e9p-374,3.62836943249092053e-113
19,0,0x1.df59e707eb099p-3,0x1.2c146728366fp-361,0x1.df59e707eb09ap-3,2.34058194092885697e-01
19,1,0x1.9958fc7c4b9cbp-4,0x1.2c146728366fp-361,0x1.9958fc7c4b9ccp-4,9.99383795467345127e-02
19,2,0x1.5fab4b7717ba4p-5,0x1.2c146728366fp-361,0x1.5fab4b7717ba5p-5,4.29283594064522670e-02
19,3,0x1.3140351b10f7ap-6,0x1.2c146728366fp-361,0x1.3140351b10f7bp-6,1.86310309038755056e-02
19,4,0x1.0afa15c3912c8p-7,0x1.2c146728366fp-361,0x1.0afa15c3912c9p-7,8.14748823825918630e-03
19,5,0x1.d4b0676ff2eebp-9,0x1.2c146728366fp-361,0x1.d4b0676ff2eecp-9,3.57581389105187352e-03
19,6,0x1.9bada6b102d22p-10,0x1.2c146728366fp-361,0x1.9bada6b102d23p-10,1.57042817977776843e-03
19,7,0x1.693e05d9b144p-11,0x1.2c146728366fp-361,0x1.693e05d9b1441p-11,6.89014962710239707e-04
19,8,0x1.3c69b40a89515p-12,0x1.2c146728366fp-361,0x1.3c69b40a89516p-12,3.01754859409379489e-04
19,9,0x1.148de79b1336dp-13,0x1.2c146728366fp-361,0x1.148de79b1336ep-13,1.31871373783811126e-04
19,10,0x1.e25b94b0c6fe4p-15,0x1.2c146728366fp-361,0x1.e25b94b0c6fe5p-15,5.75015232071316831e-05
19,11,0x1.a3bbe38e4232p-16,0x1.2c146728366fp-361,0x1.a3bbe38e42321p-16,2.50180924519532383e-05
19,12,0x1.6c784ab84d68dp-17,0x1.2c146728366fp-361,0x1.6c784ab84d68ep-17,1.08620491664310875e-05
19,13,0x1.3bd8f506be4efp-18,0x1.2c146728366fp-361,0x1.3bd8f506be4fp-18,4.70649434335914036e-06
19,14,0x1.1131384a69103p-19,0x1.2c146728366fp-361,0x1.1131384a69104p-19,2.03544099016035505e-06
19,15,0x1.d7bf5be66eb47p-21,0x1.2c146728366fp-361,0x1.d7bf5be66eb48p-21,8.78698185150788204e-07
19,16,0x1.969d4434c1e77p-22,0x1.2c146728366fp-361,0x1.969d4434c1e78p-22,3.78689097233344467e-07
19,17,0x1.5de8c1b99ec75p-23,0x1.2c146728366fp-361,0x1.5de8c1b99ec76p-23,1.62939171311499979e-07
19,18,0x1.2ca67c5f44066p-24,0x1.2c146728366fp-361,0x1.2ca67c5f44067p-24,7.00006110752288584e-08
19,19,0x1.01f2b048ca90dp-25,0x1.2c146728366fp-361,0x1.01f2b048ca90ep-25,3.00290997123314274e-08
19,20,0x1.ba0082c85e67fp-27,0x1.2c146728366fp-361,0x1.ba0082c85e68p-27,1.28639511410579944e-08
19,21,0x1.7a2efc15cef22p-28,0x1.2c146728366fp-361,0x1.7a2efc15cef23p-28,5.50329472774646524e-09
19,22,0x1.43295c5a8074fp-29,0x1.2c146728366fp-361,0x1.43295c5a8075p-29,2.35130985276861257e-09
19,23,0x1.13cd0e64c055fp-30,0x1.2c146728366fp-361,0x1.13cd0e64c056p-30,1.00335819616991304e-09
19,24,0x1.d6325c443bc9fp-32,0x1.2c146728366fp-361,0x1.d6325c443bcap-32,4.27641425972642829e-10
19,25,0x1.9056d08ac8cbfp-33,0x1.2c146728366fp-361,0x1.9056d08ac8ccp-33,1.82053154094463774e-10
19,26,0x1.5479ec634f7b8p-34,0x1.2c146728366fp-361,0x1.5479ec634f7b9p-34,7.74153393748712422e-11
19,27,0x1.213f85274217cp-35,0x1.2c146728366fp-361,0x1.213f85274217dp-35,3.28837047060136387e-11
19,28,0x1.eaeef8ddd9e48p-37,0x1.2c146728366fp-361,0x1.eaeef8ddd9e49p-37,1.39531688575700094e-11
19,29,0x1.a031a43f44f8cp-38,0x1.2c146728366fp-361,0x1.a031a43f44f8dp-38,5.91447122335690734e-12
19,30,0x1.607a431b25b06p-39,0x1.2c146728366fp-361,0x1.607a431b25b07p-39,2.50450388575251139e-12
19,31,0x1.2a39115df3259p-40,0x1.2c146728366fp-361,0x1.2a39115df325ap-40,1.05950065165408380e-12
19,32,0x1.f827d74a8db51p-42,0x1.2c146728366fp-361,0x1.f827d74a8db52p-42,4.47780149700159673e-13
19,33,0x1.a9bf5a79f2aafp-43,0x1.2c146728366fp-361,0x1.a9bf5a79f2abp-43,1.89069859461844817e-13
19,34,0x1.6734884c5cb21p-44,0x1.2c146728366fp-361,0x1.6734884c5cb22p-44,7.97595777750288284e-14
19,35,0x1.2ecadb0d3a2d8p-45,0x1.2c146728366fp-361,0x1.2ecadb0d3a2d9p-45,3.36167099671781029e-14
19,36,0x1.fe0831d06a5d9p-47,0x1.2c146728366fp-361,0x1.fe0831d06a5dap-47,1.41562320228104493e-14
19,37,0x1.ad303492befe6p-48,0x1.2c146728366fp-361,0x1.ad303492befe7p-48,5.95618418758018547e-15
19,38,0x1.68db1bdf2745ap-49,0x1.2c146728366fp-361,0x1.68db1bdf2745bp-49,2.50394076333124333e-15
19,39,0x1.2f2741d10113ap-50,0x1.2c146728366fp-361,0x1.2f2741d10113bp-50,1.05177445929343693e-15
19,40,0x1.fcf1c91915e6p-52,0x1.2c146728366fp-361,0x1.fcf1c91915e61p-52,4.41438964169004229e-16
19,41,0x1.aae0f08211f07p-53,0x1.2c146728366fp-361,0x1.aae0f08211f08p-53,1.85129112500908645e-16
19,42,0x1.65c47519e60fep-54,0x1.2c146728366fp-361,0x1.65c47519e60ffp-54,7.75784410283861367e-17
19,43,0x1.2b9dc36ea78e1p-55,0x1.2c146728366fp-361,0x1.2b9dc36ea78e2p-55,3.24844603592029671e-17
19,44,0x1.f575170778aa5p-57,0x1.2c146728366fp-361,0x1.f575170778aa6p-57,1.35920295918821981e-17
19,45,0x1.a35392fd3cc3dp-58,0x1.2c146728366fp-361,0x1.a35392fd3cc3ep-58,5.68293325846258275e-18
19,46,0x1.5e649c3ad26e9p-59,0x1.2c146728366fp-361,0x1.5e649c3ad26eap-59,2.37435538405217223e-18
19,47,0x1.24952c5f6ca8dp-60,0x1.2c146728366fp-361,0x1.24952c5f6ca8ep-60,9.91308774990848314e-19
19,48,0x1.e8471723b072cp-62,0x1.2c146728366fp-361,0x1.e8471723b072dp-62,4.13587296623943018e-19
19,49,0x1.9726839f7992fp-63,0x1.2c146728366fp-361,0x1.9726839f7993p-63,1.72434921086174739e-19
19,50,0x1.53457f72fef16p-64,0x1.2c146728366fp-361,0x1.53457f72fef17p-64,7.18435295526520786e-20
19,51,0x1.1a8507424b29ap-65,0x1.2c146728366fp-361,0x1.1a8507424b29bp-65,2.99129306289302657e-20
19,52,0x1.d6361bf66e4ffp-67,0x1.2c146728366fp-361,0x1.d6361bf66e5p-67,1.24463911759448416e-20
19,53,0x1.870b1bcf8d214p-68,0x1.2c146728366fp-361,0x1.870b1bcf8d215p-68,5.17541621513854639e-21
19,54,0x1.44ff01f171f88p-69,0x1.2c146728366fp-361,0x1.44ff01f171f89p-69,2.15064393945126467e-21
19,55,0x1.0deef74da4b58p-70,0x1.2c146728366fp-361,0x1.0deef74da4b59p-70,8.93134902635638884e-22
19,56,0x1.c01ebb8de00b1p-72,0x1.2c146728366fp-361,0x1.c01ebb8de00b2p-72,3.70676216918604306e-22
19,57,0x1.73bc76465a968p-73,0x1.2c146728366fp-361,0x1.73bc76465a969p-73,1.53746480428809528e-22
19,58,0x1.342f640c4d067p-74,0x1.2c146728366fp-361,0x1.342f640c4d068p-74,6.37311891602117537e-23
19,59,0x1.feb0f0c1e7bacp-76,0x1.2c146728366fp-361,0x1.feb0f0c1e7badp-76,2.64021148662071602e-23
19,60,0x1.a6e18fb6306bcp-77,0x1.2c146728366fp-361,0x1.a6e18fb6306bdp-77,1.09312202063749650e-23
19,61,0x1.5df70f9d21fa6p-78,0x1.2c146728366fp-361,0x1.5df70f9d21fa7p-78,4.52319267029700753e-24
19,62,0x1.2174729df6867p-79,0x1.2c146728366fp-361,0x1.2174729df6868p-79,1.87055828057309303e-24
19,63,0x1.de8ab056ad9fdp-81,0x1.2c146728366fp-361,0x1.de8ab056ad9fep-81,7.73125899521829937e-25
19,64,0x1.8b5a47965254dp-82,0x1.2c146728366fp-361,0x1.8b5a47965254ep-82,3.19363331249963283e-25
19,65,0x1.467195c74e6cep-83,0x1.2c146728366fp-361,0x1.467195c74e6cfp-83,1.31849557058352794e-25
19,66,0x1.0d65c30ba07e4p-84,0x1.2c146728366fp-361,0x1.0d65c30ba07e5p-84,5.44043933586637755e-26
19,67,0x1.bc66365c6dc29p-86,0x1.2c146728366fp-361,0x1.bc66365c6dc2ap-86,2.24364293140728612e-26
19,68,0x1.6e5853d8c33f5p-87,0x1.2c146728366fp-361,0x1.6e5853d8c33f6p-87,9.24784868849123835e-27
19,69,0x1.2dd71a2d24b61p-88,0x1.2c146728366fp-361,0x1.2dd71a2d24b62p-88,3.80975947933827810e-27
19,70,0x1.f1203f32ef023p-90,0x1.2c146728366fp-361,0x1.f1203f32ef024p-90,1.56865295295119512e-27
19,71,0x1.992acaa87df32p-91,0x1.2c146728366fp-361,0x1.992acaa87df33p-91,6.45551944273333660e-28
19,72,0x1.50994b52c1ba2p-92,0x1.2c146728366fp-361,0x1.50994b52c1ba3p-92,2.65529638475510949e-28
