height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,124,0x1.0fc11dec04336p-259,0x1.16421bb5d34c6p-616,0x1.0fc11dec04337p-259,1.14595531392475307e-78
7,125,0x1.d0e23d7e2cd66p-262,0x1.16421bb5d34c6p-616,0x1.d0e23d7e2cd67p-262,2.45044826079814571e-79
7,126,0x1.8d254fddfeb1fp-264,0x1.16421bb5d34c6p-616,0x1.8d254fddfeb2p-264,5.23348638504424594e-80
7,127,0x1.52dd423b3984cp-266,0x1.16421bb5d34c6p-616,0x1.52dd423b3984dp-266,1.11636701271321283e-80
7,128,0x1.20c8f56ecad3dp-268,0x1.16421bb5d34c6p-616,0x1.20c8f56ecad3ep-268,2.37845982843689048e-81
7,129,0x1.eb9e8aa72b359p-271,0x1.16421bb5d34c6p-616,0x1.eb9e8aa72b35ap-271,5.06127735039474674e-82
7,130,0x1.a1f4e7e5d1769p-273,0x1.16421bb5d34c6p-616,0x1.a1f4e7e5d176ap-273,1.07572799757876076e-82
7,131,0x1.62e818144dd25p-275,0x1.16421bb5d34c6p-616,0x1.62e818144dd26p-275,2.28362781507333158e-83
7,132,0x1.2d0261f10107ap-277,0x1.16421bb5d34c6p-616,0x1.2d0261f10107bp-277,4.84207107056580434e-84
7,133,0x1.fdfd4a8f6c88bp-280,0x1.16421bb5d34c6p-616,0x1.fdfd4a8f6c88cp-280,1.02546871252342115e-84
7,134,0x1.af84f1adff7acp-282,0x1.16421bb5d34c6p-616,0x1.af84f1adff7adp-282,2.16920948563765625e-85
7,135,0x1.6cb1db2b5eb3bp-284,0x1.16421bb5d34c6p-616,0x1.6cb1db2b5eb3cp-284,4.58322077838415073e-86
7,136,0x1.33dbcf6f10b34p-286,0x1.16421bb5d34c6p-616,0x1.33dbcf6f10b35p-286,9.67236357188542918e-87
7,137,0x1.0393fdd36a72p-288,0x1.16421bb5d34c6p-616,0x1.0393fdd36a721p-288,2.03886898290007082e-87
7,138,0x1.b53b6151452e6p-291,0x1.16421bb5d34c6p-616,0x1.b53b6151452e7p-291,4.29282505342289867e-88
7,139,0x1.6fcfb7ee601eap-293,0x1.16421bb5d34c6p-616,0x1.6fcfb7ee601ebp-293,9.02810270878318674e-89
7,140,0x1.350ee07b4f051p-295,0x1.16421bb5d34c6p-616,0x1.350ee07b4f052p-295,1.89649395254330257e-89
7,141,0x1.0364b8ad0aa4fp-297,0x1.16421bb5d34c6p-616,0x1.0364b8ad0aa5p-297,3.97933329885929209e-90
7,142,0x1.b2ecae2526ae7p-300,0x1.16421bb5d34c6p-616,0x1.b2ecae2526ae8p-300,8.34017648099646612e-91
7,143,0x1.6c34ba19827fbp-302,0x1.16421bb5d34c6p-616,0x1.6c34ba19827fcp-302,1.74601671983556707e-91
7,144,0x1.30a47eb64356ap-304,0x1.16421bb5d34c6p-616,0x1.30a47eb64356bp-304,3.65116892832588384e-92
7,145,0x1.fd11a415c4c84p-307,0x1.16421bb5d34c6p-616,0x1.fd11a415c4c85p-307,7.62654681217299669e-93
7,146,0x1.a8dc7ce4a99fap-309,0x1.16421bb5d34c6p-616,0x1.a8dc7ce4a99fbp-309,1.59125040957384484e-93
7,147,0x1.62303d2d3744fp-311,0x1.16421bb5d34c6p-616,0x1.62303d2d3745p-311,3.31639122826890532e-94
7,148,0x1.26f1c9c636063p-313,0x1.16421bb5d34c6p-616,0x1.26f1c9c636064p-313,6.90417310875057148e-95
7,149,0x1.eaada7ab7ba83p-316,0x1.16421bb5d34c6p-616,0x1.eaada7ab7ba84p-316,1.43574823792589079e-95
7,150,0x1.97b4851151d78p-318,0x1.16421bb5d34c6p-616,0x1.97b4851151d79p-318,2.98241185306619183e-96
7,151,0x1.52645fecd7a49p-320,0x1.16421bb5d34c6p-616,0x1.52645fecd7a4ap-320,6.18844625113448564e-97
7,152,0x1.188e8c0433c7cp-322,0x1.16421bb5d34c6p-616,0x1.188e8c0433c7dp-322,1.28269164939367571e-97
7,153,0x1.d0b537d4319bap-325,0x1.16421bb5d34c6p-616,0x1.d0b537d4319bbp-325,2.65577625524181259e-98
7,154,0x1.80732b8d549c7p-327,0x1.16421bb5d34c6p-616,0x1.80732b8d549c8p-327,5.49276711492495319e-99
7,155,0x1.3db5eec59afb8p-329,0x1.16421bb5d34c6p-616,0x1.3db5eec59afb9p-329,1.13481029739513006e-99
7,156,0x1.06469761c65e3p-331,0x1.16421bb5d34c6p-616,0x1.06469761c65e4p-331,2.34201462752369453e-100
7,157,0x1.b0906eb62b662p-334,0x1.16421bb5d34c6p-616,0x1.b0906eb62b663p-334,4.82827553045559703e-101
7,158,0x1.64542cec0e4d4p-336,0x1.16421bb5d34c6p-616,0x1.64542cec0e4d5p-336,9.94334320074880460e-102
7,159,0x1.2537e27762394p-338,0x1.16421bb5d34c6p-616,0x1.2537e27762395p-338,2.04556163972619352e-102
7,160,0x1.e20fd4a327c86p-341,0x1.16421bb5d34c6p-616,0x1.e20fd4a327c87p-341,4.20372469359438996e-103
7,161,0x1.8bd8edae7d3fbp-343,0x1.16421bb5d34c6p-616,0x1.8bd8edae7d3fcp-343,8.62977143246489376e-104
7,162,0x1.44b62f44e1ec4p-345,0x1.16421bb5d34c6p-616,0x1.44b62f44e1ec5p-345,1.76973977935359516e-104
7,163,0x1.0a14e31e7bcb6p-347,0x1.16421bb5d34c6p-616,0x1.0a14e31e7bcb7p-347,3.62548712569224722e-105
7,164,0x1.b39f5ddaa4a46p-350,0x1.16421bb5d34c6p-616,0x1.b39f5ddaa4a47p-350,7.41945288188083064e-106
7,165,0x1.6439f54c2b125p-352,0x1.16421bb5d34c6p-616,0x1.6439f54c2b126p-352,1.51679770171579073e-106
7,166,0x1.230024f3bb914p-354,0x1.16421bb5d34c6p-616,0x1.230024f3bb915p-354,3.09767178566876809e-107
7,167,0x1.daf2714eafddfp-357,0x1.16421bb5d34c6p-616,0x1.daf2714eafdep-357,6.31970446422989468e-108
7,168,0x1.83301da545546p-359,0x1.16421bb5d34c6p-616,0x1.83301da545547p-359,1.28799277473902239e-108
7,169,0x1.3b52a4e04ee55p-361,0x1.16421bb5d34c6p-616,0x1.3b52a4e04ee56p-361,2.62232800700574848e-109
7,170,0x1.0089195a5c3a2p-363,0x1.16421bb5d34c6p-616,0x1.0089195a5c3a3p-363,5.33358418007031732e-110
7,171,0x1.a0fe78ac9288ap-366,0x1.16421bb5d34c6p-616,0x1.a0fe78ac9288bp-366,1.08370594990682615e-110
7,172,0x1.5291013fc2097p-368,0x1.16421bb5d34c6p-616,0x1.5291013fc2098p-368,2.19971045248580073e-111
7,173,0x1.129cf523c5d6p-370,0x1.16421bb5d34c6p-616,0x1.129cf523c5d61p-370,4.46049353595684003e-112
7,174,0x1.bd08ccba20cbp-373,0x1.16421bb5d34c6p-616,0x1.bd08ccba20cb1p-373,9.03577085225251841e-113
7,175,0x1.683fa390d0b0dp-375,0x1.16421bb5d34c6p-616,0x1.683fa390d0b0ep-375,1.82857993457825806e-113
7,176,0x1.23536a07bc238p-377,0x1.16421bb5d34c6p-616,0x1.23536a07bc239p-377,3.69684014553217993e-114
7,177,0x1.d6b64175515c3p-380,0x1.16421bb5d34c6p-616,0x1.d6b64175515c4p-380,7.46649697809436447e-115
7,178,0x1.7be71a31c4fdcp-382,0x1.16421bb5d34c6p-616,0x1.7be71a31c4fddp-382,1.50651729171887737e-115
7,179,0x1.324f88f837a3fp-384,0x1.16421bb5d34c6p-616,0x1.324f88f837a4p-384,3.03671366984790936e-116
7,180,0x1.ed76e316ac53p-387,0x1.16421bb5d34c6p-616,0x1.ed76e316ac531p-387,6.11515601843621334e-117
7,181,0x1.8d18721486405p-389,0x1.16421bb5d34c6p-616,0x1.8d18721486406p-389,1.23023102944474740e-117
7,182,0x1.3f3c3f93faca2p-391,0x1.16421bb5d34c6p-616,0x1.3f3c3f93faca3p-391,2.47253643292255419e-118
7,183,0x1.00647a8fd735ap-393,0x1.16421bb5d34c6p-616,0x1.00647a8fd735bp-393,4.96451751864906198e-119
7,184,0x1.9b7156bec808cp-396,0x1.16421bb5d34c6p-616,0x1.9b7156bec808dp-396,9.95843618216516302e-120
7,185,0x1.49cf8511685d9p-398,0x1.16421bb5d34c6p-616,0x1.49cf8511685dap-398,1.99565930739623590e-120
7,186,0x1.081ee691c9163p-400,0x1.16421bb5d34c6p-616,0x1.081ee691c9164p-400,3.99543636515869507e-121
7,187,0x1.a69fc1128250ap-403,0x1.16421bb5d34c6p-616,0x1.a69fc1128250bp-403,7.99145722435817657e-122
7,188,0x1.51cd1f8500f8cp-405,0x1.16421bb5d34c6p-616,0x1.51cd1f8500f8dp-405,1.59688285744875636e-122
7,189,0x1.0dbefa155fb76p-407,0x1.16421bb5d34c6p-616,0x1.0dbefa155fb77p-407,3.18791562532249353e-123
7,190,0x1.ae65034a7313cp-410,0x1.16421bb5d34c6p-616,0x1.ae65034a7313dp-410,6.35811834858731315e-124
7,191,0x1.5708dc5904f3fp-412,0x1.16421bb5d34c6p-616,0x1.5708dc5904f4p-412,1.26689249598731280e-124
7,192,0x1.11262bcd5d4cp-414,0x1.16421bb5d34c6p-616,0x1.11262bcd5d4c1p-414,2.52197985395211570e-125
7,193,0x1.b29809df95935p-417,0x1.16421bb5d34c6p-616,0x1.b29809df95936p-417,5.01574524021844928e-126
7,194,0x1.59681eefe9b97p-419,0x1.16421bb5d34c6p-616,0x1.59681eefe9b98p-419,9.96604024766462949e-127
7,195,0x1.1244304afceaap-421,0x1.16421bb5d34c6p-616,0x1.1244304afceabp-421,1.97835582415793336e-127
7,196,0x1.b326b4fa85148p-424,0x1.16421bb5d34c6p-616,0x1.b326b4fa85149p-424,3.92357589453293684e-128
7,197,0x1.58e2b26eb60d4p-426,0x1.16421bb5d34c6p-616,0x1.58e2b26eb60d5p-426,7.77422063414749362e-129
7,198,0x1.11176cb350981p-428,0x1.16421bb5d34c6p-616,0x1.11176cb350982p-428,1.53896972792977177e-129
7,199,0x1.b0163bbc9f71ap-431,0x1.16421bb5d34c6p-616,0x1.b0163bbc9f71bp-431,3.04370776210649181e-130
7,200,0x1.5582d6cadfe22p-433,0x1.16421bb5d34c6p-616,0x1.5582d6cadfe23p-433,6.01418417255126904e-131
7,201,0x1.0daccd3c3790fp-435,0x1.16421bb5d34c6p-616,0x1.0daccd3c3791p-435,1.18727854255072585e-131
7,202,0x1.a98299073c36dp-438,0x1.16421bb5d34c6p-616,0x1.a98299073c36ep-438,2.34170323238266497e-132
7,203,0x1.4f648c9a70d84p-440,0x1.16421bb5d34c6p-616,0x1.4f648c9a70d85p-440,4.61440425812333086e-133
7,204,0x1.081f0528e01e9p-442,0x1.16421bb5d34c6p-616,0x1.081f0528e01eap-442,9.08458656823347670e-134
7,205,0x1.9f9d0f6362bedp-445,0x1.16421bb5d34c6p-616,0x1.9f9d0f6362beep-445,1.78690567007516724e-134
7,206,0x1.46b42df79fc12p-447,0x1.16421bb5d34c6p-616,0x1.46b42df79fc13p-447,3.51160932745157898e-135
7,207,0x1.0095464b0a35dp-449,0x1.16421bb5d34c6p-616,0x1.0095464b0a35ep-449,6.89477401151374855e-136
7,208,0x1.92a9de4b5e7a2p-452,0x1.16421bb5d34c6p-616,0x1.92a9de4b5e7a3p-452,1.35252191489870991e-136
7,209,0x1.3bac6c49110e8p-454,0x1.16421bb5d34c6p-616,0x1.3bac6c49110e9p-454,2.65081955858647507e-137
7,210,0x1.ee830a42e667ep-457,0x1.16421bb5d34c6p-616,0x1.ee830a42e667fp-457,5.19073361274529201e-138
7,211,0x1.82fd4d8175ee5p-459,0x1.16421bb5d34c6p-616,0x1.82fd4d8175ee6p-459,1.01552627865954120e-138
7,212,0x1.2e93d24f96f2ap-461,0x1.16421bb5d34c6p-616,0x1.2e93d24f96f2bp-461,1.98503679020786823e-139
7,213,0x1.d8bcc8268b51p-464,0x1.16421bb5d34c6p-616,0x1.d8bcc8268b511p-464,3.87669858374364705e-140
7,214,0x1.70f83ab35b7f5p-466,0x1.16421bb5d34c6p-616,0x1.70f83ab35b7f6p-466,7.56436879659284174e-141
7,215,0x1.1fb9ef0af62a6p-468,0x1.16421bb5d34c6p-616,0x1.1fb9ef0af62a7p-468,1.47469304009035756e-141
7,216,0x1.c059c7746d73fp-471,0x1.16421bb5d34c6p-616,0x1.c059c7746d74p-471,2.87243314099249247e-142
7,217,0x1.5d045a0a22e7ep-473,0x1.16421bb5d34c6p-616,0x1.5d045a0a22e7fp-473,5.59008826735677945e-143
7,218,0x1.0f7450a03cffdp-475,0x1.16421bb5d34c6p-616,0x1.0f7450a03cffep-475,1.08694835153600593e-143
7,219,0x1.a5e3ef15b3ca9p-478,0x1.16421bb5d34c6p-616,0x1.a5e3ef15b3caap-478,2.11164892894840694e-144
7,220,0x1.47905b59b938cp-480,0x1.16421bb5d34c6p-616,0x1.47905b59b938dp-480,4.09881334103139373e-145
7,221,0x1.fc36ecd7ff4ccp-483,0x1.16421bb5d34c6p-616,0x1.fc36ecd7ff4cdp-483,7.94912314204236408e-146
7,222,0x1.89e83b02cce93p-485,0x1.16421bb5d34c6p-616,0x1.89e83b02cce94p-485,1.54030243546603181e-146
7,223,0x1.310c2392d1debp-487,0x1.16421bb5d34c6p-616,0x1.310c2392d1decp-487,2.98208143761803634e-147
7,224,0x1.d80fbe0590902p-490,0x1.16421bb5d34c6p-616,0x1.d80fbe0590903p-490,5.76847128616899136e-148
7,225,0x1.6cf229f849273p-492,0x1.16421bb5d34c6p-616,0x1.6cf229f849274p-492,1.11488666225474429e-148
7,226,0x1.19e5454aa4bf3p-494,0x1.16421bb5d34c6p-616,0x1.19e5454aa4bf4p-494,2.15293271047116030e-149
7,227,0x1.b31ea4dcdaf7dp-497,0x1.16421bb5d34c6p-616,0x1.b31ea4dcdaf7ep-497,4.15394688591209617e-150
7,228,0x1.4f8799dd14b59p-499,0x1.16421bb5d34c6p-616,0x1.4f8799dd14b5ap-499,8.00798324738200781e-151
7,229,0x1.0283dc2cf28cfp-501,0x1.16421bb5d34c6p-616,0x1.0283dc2cf28dp-501,1.54247483086538014e-151
7,230,0x1.8e0505e6b02e7p-504,0x1.16421bb5d34c6p-616,0x1.8e0505e6b02e8p-504,2.96856595331417564e-152
7,231,0x1.3225390192789p-506,0x1.16421bb5d34c6p-616,0x1.322539019278ap-506,5.70834178663526863e-153
7,232,0x1.d68fcd56b85aap-509,0x1.16421bb5d34c6p-616,0x1.d68fcd56b85abp-509,1.09675302962791808e-153
7,233,0x1.69562f4578f86p-511,0x1.16421bb5d34c6p-616,0x1.69562f4578f87p-511,2.10544681252613795e-154
7,234,0x1.153ba6e419e6dp-513,0x1.16421bb5d34c6p-616,0x1.153ba6e419e6ep-513,4.03847322281600200e-155
7,235,0x1.a90e5fe31d7c1p-516,0x1.16421bb5d34c6p-616,0x1.a90e5fe31d7c2p-516,7.73977929988240102e-156
7,236,0x1.45945911ca26ep-518,0x1.16421bb5d34c6p-616,0x1.45945911ca26fp-518,1.48210615689134824e-156
7,237,0x1.f25aa68ceb253p-521,0x1.16421bb5d34c6p-616,0x1.f25aa68ceb254p-521,2.83576561841412463e-157
7,238,0x1.7d17a587a69p-523,0x1.16421bb5d34c6p-616,0x1.7d17a587a6901p-523,5.42128895198248038e-158
7,239,0x1.232e99d77cd56p-525,0x1.16421bb5d34c6p-616,0x1.232e99d77cd57p-525,1.03556386536490511e-158
7,240,0x1.bc9a3ddb93dbdp-528,0x1.16421bb5d34c6p-616,0x1.bc9a3ddb93dbep-528,1.97648822217150061e-159
7,241,0x1.5326aa2cc9e93p-530,0x1.16421bb5d34c6p-616,0x1.5326aa2cc9e94p-530,3.76925464292200644e-160
7,242,0x1.027fca8dbaad1p-532,0x1.16421bb5d34c6p-616,0x1.027fca8dbaad2p-532,7.18226655027951523e-161
7,243,0x1.89bb6e2cdee9ap-535,0x1.16421bb5d34c6p-616,0x1.89bb6e2cdee9bp-535,1.36745559550697177e-161
7,244,0x1.2b9ca8c6dbe64p-537,0x1.16421bb5d34c6p-616,0x1.2b9ca8c6dbe65p-537,2.60142610955134198e-162
7,245,0x1.c79c937b295fdp-540,0x1.16421bb5d34c6p-616,0x1.c79c937b295fep-540,4.94489612640221407e-163
7,246,0x1.5a233800bd465p-542,0x1.16421bb5d34c6p-616,0x1.5a233800bd466p-542,9.39184960385203680e-164
7,247,0x1.06c168d73377cp-544,0x1.16421bb5d34c6p-616,0x1.06c168d73377dp-544,1.78235504125052724e-164
7,248,0x1.8e99089d9ea61p-547,0x1.16421bb5d34c6p-616,0x1.8e99089d9ea62p-547,3.37977111880993658e-165
7,249,0x1.2e1778ae0731fp-549,0x1.16421bb5d34c6p-616,0x1.2e1778ae0732p-549,6.40370308280122175e-166
7,250,0x1.c988f56afed78p-552,0x1.16421bb5d34c6p-616,0x1.c988f56afed79p-552,1.21234644990505720e-166
7,251,0x1.5a3447cf06ba8p-554,0x1.16421bb5d34c6p-616,0x1.5a3447cf06ba9p-554,2.29337352722929178e-167
7,252,0x1.05c11580795fcp-556,0x1.16421bb5d34c6p-616,0x1.05c11580795fdp-556,4.33487083464076249e-168
7,253,0x1.8b7e4d495d646p-559,0x1.16421bb5d34c6p-616,0x1.8b7e4d495d647p-559,8.18712954797981450e-169
7,254,0x1.2a8b7df8b96cdp-561,0x1.16421bb5d34c6p-616,0x1.2a8b7df8b96cep-561,1.54504847809404571e-169
7,255,0x1.c25dc23248834p-564,0x1.16421bb5d34c6p-616,0x1.c25dc23248836p-564,2.91345498503898470e-170
7,256,0x1.536dc03cbd5b9p-566,0x1.16421bb5d34c6p-616,0x1.536dc03cbd5bep-566,5.48947824507174881e-171
7,257,0x1.ff3b95d3b1a03p-569,0x1.16421bb5d34c6p-616,0x1.ff3b95d3b1a26p-569,1.03350164776064151e-171
7,258,0x1.80b200acb5e28p-571,0x1.16421bb5d34c6p-616,0x1.80b200acb5eb4p-571,1.94423795307361434e-172
7,259,0x1.21401e5232b48p-573,0x1.16421bb5d34c6p-616,0x1.21401e5232d75p-573,3.65465664729635055e-173
7,260,0x1.b2a1974730934p-576,0x1.16421bb5d34c6p-616,0x1.b2a1974731a99p-576,6.86441364185141848e-174
7,261,0x1.46492d7b61f9ep-578,0x1.16421bb5d34c6p-616,0x1.46492d7b6652fp-578,1.28831119723913985e-174
7,262,0x1.e98411ebb71d5p-581,0x1.16421bb5d34c6p-616,0x1.e98411ebd9e5ap-581,2.41601349217440923e-175
7,263,0x1.6eeaa695d725ap-583,0x1.16421bb5d34c6p-616,0x1.6eeaa6966246bp-583,4.52730682283023770e-176
7,264,0x1.12cf0f8ebd40bp-585,0x1.16421bb5d34c6p-616,0x1.12cf0f90e9c4fp-585,8.47702094824541803e-177
7,265,0x1.9b53c812fe15fp-588,0x1.16421bb5d34c6p-616,0x1.9b53c8246237bp-588,1.58602522477049956e-177
7,266,0x1.339831c427067p-590,0x1.16421bb5d34c6p-616,0x1.33983209b78d6p-590,2.96511251410083091e-178
7,267,0x1.cbb086c5889cdp-593,0x1.16421bb5d34c6p-616,0x1.cbb088f20cd44p-593,5.53907536906276545e-179
7,268,0x1.573b1e50b5051p-595,0x1.16421bb5d34c6p-616,0x1.573b2702c5e2cp-595,1.03394919934176891e-179
7,269,0x1.001452f776748p-597,0x1.16421bb5d34c6p-616,0x1.001475bfb9eb4p-597,1.92853778241721817e-180
7,270,0x1.7dd2318078a49p-600,0x1.16421bb5d34c6p-616,0x1.7dd347c2945a7p-600,3.59440784584947275e-181
7,271,0x1.1c6f430fdf6fap-602,0x1.16421bb5d34c6p-616,0x1.1c739c184e46fp-602,6.69439026243696749e-182
7,272,0x1.a772d9f185805p-605,0x1.16421bb5d34c6p-616,0x1.a795a234fc3acp-605,1.24609950727450751e-182
7,273,0x1.3af3c2a51d983p-607,0x1.16421bb5d34c6p-616,0x1.3b7ee3b2f881ep-607,2.32031025084523912e-183
7,274,0x1.d4159adec32c6p-610,0x1.16421bb5d34c6p-616,0x1.d86ea34d9a79ap-610,4.34312322169699714e-184
7,275,0x1.5b55c4d1cc848p-612,0x1.16421bb5d34c6p-616,0x1.6cb9e68d29b95p-612,8.38242390148639721e-185
7,276,0x1.00c1b798a3015p-614,0x1.16421bb5d34c6p-616,0x1.46523e8617d47p-614,1.87494302424010381e-185
7,277,0x1.765a83c61d9cbp-617,0x1.16421bb5d34c6p-616,0x1.d16f5d98e21acp-616,6.68562117376054371e-186
7,278,0x1.020d71b672c13p-619,0x1.16421bb5d34c6p-616,0x1.3683c9eca1a49p-616,4.46030965219383378e-186
7,279,0x1.16f69ae49216bp-622,0x1.16421bb5d34c6p-616,0x1.1a9df6216594cp-616,4.05957944064357846e-186
7,280,0x0p+0,0x1.16421bb5d34c6p-616,0x1.16421bb5d34c6p-616,3.99696856104165971e-186
8,0,0x1.160ed66a277e4p-3,0x1.aa16966a45ddep-576,0x1.160ed66a277e5p-3,1.35770487894603026e-01
8,1,0x1.6cc7cc8270fefp-5,0x1.aa16966a45ddep-576,0x1.6cc7cc8270ffp-5,4.45288652731788970e-02
8,2,0x1.ca75cb06389e9p-7,0x1.aa16966a45ddep-576,0x1.ca75cb06389eap-7,1.39910928086850080e-02
8,3,0x1.197b07a29afeap-8,0x1.aa16966a45ddep-576,0x1.197b07a29afebp-8,4.29505287557317272e-03
8,4,0x1.555874c617ebp-10,0x1.aa16966a45ddep-576,0x1.555874c617eb1p-10,1.30212986689308094e-03
8,5,0x1.9a9f28346d9afp-12,0x1.aa16966a45ddep-576,0x1.9a9f28346d9bp-12,3.91599375940822163e-04
8,6,0x1.ea9e95b200c4ap-14,0x1.aa16966a45ddep-576,0x1.ea9e95b200c4bp-14,1.16972797314971917e-04
8,7,0x1.233199d89034dp-15,0x1.aa16966a45ddep-576,0x1.233199d89034ep-15,3.47130005065090104e-05
8,8,0x1.57794086f2159p-17,0x1.aa16966a45ddep-576,0x1.57794086f215ap-17,1.02363121764626230e-05
8,9,0x1.92b5837504a08p-19,0x1.aa16966a45ddep-576,0x1.92b5837504a09p-19,3.00041613821825370e-06
8,10,0x1.d585c5d1b8457p-21,0x1.aa16966a45ddep-576,0x1.d585c5d1b8458p-21,8.74553899712339266e-07
8,11,0x1.104b9c6819c0bp-22,0x1.aa16966a45ddep-576,0x1.104b9c6819c0cp-22,2.53594811378021611e-07
8,12,0x1.3a50a89eb100ap-24,0x1.aa16966a45ddep-576,0x1.3a50a89eb100bp-24,7.31821807416407447e-08
8,13,0x1.69316b6a0818ep-26,0x1.aa16966a45ddep-576,0x1.69316b6a0818fp-26,2.10242023028204776e-08
8,14,0x1.9d4fdc7a678cbp-28,0x1.aa16966a45ddep-576,0x1.9d4fdc7a678ccp-28,6.01448057538756956e-09
8,15,0x1.d70fab85b0389p-30,0x1.aa16966a45ddep-576,0x1.d70fab85b038ap-30,1.71371070235682832e-09
8,16,0x1.0b6abd234d28cp-31,0x1.aa16966a45ddep-576,0x1.0b6abd234d28dp-31,4.86428595677826630e-10
8,17,0x1.2e830cac34e95p-33,0x1.aa16966a45ddep-576,0x1.2e830cac34e96p-33,1.37566490648072022e-10
8,18,0x1.5502e000924efp-35,0x1.aa16966a45ddep-576,0x1.5502e000924fp-35,3.87684884234221414e-11
8,19,0x1.7f1b9dd507aeap-37,0x1.aa16966a45ddep-576,0x1.7f1b9dd507aebp-37,1.08885807627945281e-11
8,20,0x1.acfd8acc966a1p-39,0x1.aa16966a45ddep-576,0x1.acfd8acc966a2p-39,3.04816011832016384e-12
8,21,0x1.ded7574a3223ep-41,0x1.aa16966a45ddep-576,0x1.ded7574a3223fp-41,8.50592797418177270e-13
8,22,0x1.0a6ad442a667p-42,0x1.aa16966a45ddep-576,0x1.0a6ad442a6671p-42,2.36626097681319638e-13
8,23,0x1.27914ecbea3e1p-44,0x1.aa16966a45ddep-576,0x1.27914ecbea3e2p-44,6.56291928779647899e-14
8,24,0x1.46f2a8c5693b1p-46,0x1.aa16966a45ddep-576,0x1.46f2a8c5693b2p-46,1.81492536412518897e-14
8,25,0x1.68a0adce90227p-48,0x1.aa16966a45ddep-576,0x1.68a0adce90228p-48,5.00471403323298795e-15
8,26,0x1.8cab2791e7dd2p-50,0x1.aa16966a45ddep-576,0x1.8cab2791e7dd3p-50,1.37622056993272339e-15
8,27,0x1.b31f9e3df5064p-52,0x1.aa16966a45ddep-576,0x1.b31f9e3df5065p-52,3.77409482426112032e-16
8,28,0x1.dc091a4a5f054p-54,0x1.aa16966a45ddep-576,0x1.dc091a4a5f055p-54,1.03223757105153922e-16
8,29,0x1.03b7f428b31d9p-55,0x1.aa16966a45ddep-576,0x1.03b7f428b31dap-55,2.81587437092027172e-17
8,30,0x1.1aacafe386a01p-57,0x1.aa16966a45ddep-576,0x1.1aacafe386a02p-57,7.66190927028025778e-18
8,31,0x1.32e3d6aaddb5ep-59,0x1.aa16966a45ddep-576,0x1.32e3d6aaddb5fp-59,2.07956749094174921e-18
8,32,0x1.4c5cd0d1c54ebp-61,0x1.aa16966a45ddep-576,0x1.4c5cd0d1c54ecp-61,5.63044079763107118e-19
8,33,0x1.6715429df6343p-63,0x1.aa16966a45ddep-576,0x1.6715429df6344p-63,1.52077586120392273e-19
8,34,0x1.8308f92774bdap-65,0x1.aa16966a45ddep-576,0x1.8308f92774bdbp-65,4.09789300760758198e-20
8,35,0x1.a031da75068e6p-67,0x1.aa16966a45ddep-576,0x1.a031da75068e7p-67,1.10165830296904476e-20
8,36,0x1.be87d91fa004ap-69,0x1.aa16966a45ddep-576,0x1.be87d91fa004bp-69,2.95489201767280553e-21
8,37,0x1.de00ebbdd17bcp-71,0x1.aa16966a45ddep-576,0x1.de00ebbdd17bdp-71,7.90790616552230770e-22
8,38,0x1.fe91084e133fdp-73,0x1.aa16966a45ddep-576,0x1.fe91084e133fep-73,2.11165368747236540e-22
8,39,0x1.101511e5df007p-74,0x1.aa16966a45ddep-576,0x1.101511e5df008p-74,5.62653017944333896e-23
8,40,0x1.215e1b0758237p-76,0x1.aa16966a45ddep-576,0x1.215e1b0758238p-76,1.49599542849380879e-23
8,41,0x1.331aa104a3207p-78,0x1.aa16966a45ddep-576,0x1.331aa104a3208p-78,3.96922642061040777e-24
8,42,0x1.4540b135c81e9p-80,0x1.aa16966a45ddep-576,0x1.4540b135c81eap-80,1.05094816772890322e-24
8,43,0x1.57c56d52e6cd4p-82,0x1.aa16966a45ddep-576,0x1.57c56d52e6cd5p-82,2.77696163376195199e-25
8,44,0x1.6a9d161ba73d2p-84,0x1.aa16966a45ddep-576,0x1.6a9d161ba73d3p-84,7.32292370963595661e-26
8,45,0x1.7dbb181516746p-86,0x1.aa16966a45ddep-576,0x1.7dbb181516747p-86,1.92724821126142319e-26
8,46,0x1.91121a47fe0ecp-88,0x1.aa16966a45ddep-576,0x1.91121a47fe0edp-88,5.06222409799531305e-27
8,47,0x1.a4940ee3e2546p-90,0x1.aa16966a45ddep-576,0x1.a4940ee3e2547p-90,1.32711127855033969e-27
8,48,0x1.b83245a54788ep-92,0x1.aa16966a45ddep-576,0x1.b83245a54788fp-92,3.47253711021486294e-28
8,49,0x1.cbdd7fd8bfeabp-94,0x1.aa16966a45ddep-576,0x1.cbdd7fd8bfeacp-94,9.06924258057984696e-29
8,50,0x1.df8605cfa04cep-96,0x1.aa16966a45ddep-576,0x1.df8605cfa04cfp-96,2.36423351830492390e-29
8,51,0x1.f31bbd971fa05p-98,0x1.aa16966a45ddep-576,0x1.f31bbd971fa06p-98,6.15198553108474954e-30
8,52,0x1.0347215f91058p-99,0x1.aa16966a45ddep-576,0x1.0347215f91059p-99,1.59792313914445544e-30
8,53,0x1.0ce67f7d85fbdp-101,0x1.aa16966a45ddep-576,0x1.0ce67f7d85fbep-101,4.14306639507304164e-31
