height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
13,35,0x1.1cc46a3b4734ap+6,0x1.3288103056457p-22,0x1.1cc46a4e6fb5bp+6,7.11918117767030907e+01
13,36,0x1.18c49c2992905p+6,0x1.3288103056457p-22,0x1.18c49c3cbb116p+6,7.01920022477318924e+01
13,37,0x1.14c4dbc3a8d5fp+6,0x1.3288103056457p-22,0x1.14c4dbd6d157p+6,6.91922448697348500e+01
13,38,0x1.10c52c463b689p+6,0x1.3288103056457p-22,0x1.10c52c5963e9ap+6,6.81925519911987124e+01
13,39,0x1.0cc591924f78fp+6,0x1.3288103056457p-22,0x1.0cc591a577fap+6,6.71929384092786677e+01
13,40,0x1.08c61046eca56p+6,0x1.3288103056457p-22,0x1.08c6105a15267p+6,6.61934217524918581e+01
13,41,0x1.04c6addd827fdp+6,0x1.3288103056457p-22,0x1.04c6adf0ab00ep+6,6.51940229038593487e+01
13,42,0x1.00c770c917a2ep+6,0x1.3288103056457p-22,0x1.00c770dc4023fp+6,6.41947664655826742e+01
13,43,0x1.f990c13098f22p+5,0x1.3288103056457p-22,0x1.f990c156e9f43p+5,6.31956812658450176e+01
13,44,0x1.f1930c3464136p+5,0x1.3288103056457p-22,0x1.f1930c5ab5157p+5,6.21968009077560780e+01
13,45,0x1.e995d70bd426fp+5,0x1.3288103056457p-22,0x1.e995d7322529p+5,6.11981643598165875e+01
13,46,0x1.e1993949f3188p+5,0x1.3288103056457p-22,0x1.e1993970441a9p+5,6.01998165865691775e+01
13,47,0x1.d99d4e0052d3cp+5,0x1.3288103056457p-22,0x1.d99d4e26a3d5dp+5,5.92018092173336541e+01
13,48,0x1.d1a2341d8715dp+5,0x1.3288103056457p-22,0x1.d1a23443d817ep+5,5.82042012501069479e+01
13,49,0x1.c9a80ecfd5c34p+5,0x1.3288103056457p-22,0x1.c9a80ef626c55p+5,5.72070597868520637e+01
13,50,0x1.c1af05eb7dc4dp+5,0x1.3288103056457p-22,0x1.c1af0611cec6ep+5,5.62104607955196656e+01
13,51,0x1.b9b74653d5d6dp+5,0x1.3288103056457p-22,0x1.b9b7467a26d8ep+5,5.52144898932557311e+01
13,52,0x1.b1c102666658ap+5,0x1.3288103056457p-22,0x1.b1c1028cb75abp+5,5.42192431443648602e+01
13,53,0x1.a9cc726703a13p+5,0x1.3288103056457p-22,0x1.a9cc728d54a34p+5,5.32248278657392860e+01
13,54,0x1.a1d9d4ebd2461p+5,0x1.3288103056457p-22,0x1.a1d9d51223482p+5,5.22313634316460736e+01
13,55,0x1.99e96f4804c42p+5,0x1.3288103056457p-22,0x1.99e96f6e55c63p+5,5.12389820690084648e+01
13,56,0x1.91fb8df40ab0dp+5,0x1.3288103056457p-22,0x1.91fb8e1a5bb2ep+5,5.02478296336397392e+01
13,57,0x1.8a1084f1d5ac1p+5,0x1.3288103056457p-22,0x1.8a10851826ae2p+5,4.92580663573078397e+01
13,58,0x1.8228b02bc8472p+5,0x1.3288103056457p-22,0x1.8228b05219493p+5,4.82698675550429002e+01
13,59,0x1.7a4473ccd78a4p+5,0x1.3288103056457p-22,0x1.7a4473f3288c5p+5,4.72834242817639634e+01
13,60,0x1.72643c906127cp+5,0x1.3288103056457p-22,0x1.72643cb6b229dp+5,4.62989439271088728e+01
13,61,0x1.6a888008372b3p+5,0x1.3288103056457p-22,0x1.6a88802e882d4p+5,4.53166507373149728e+01
13,62,0x1.62b1bcd7665dp+5,0x1.3288103056457p-22,0x1.62b1bcfdb75f1p+5,4.43367862531266682e+01
13,63,0x1.5ae07ae046dfcp+5,0x1.3288103056457p-22,0x1.5ae07b0697e1dp+5,4.33596096530056699e+01
13,64,0x1.53154b6476dc4p+5,0x1.3288103056457p-22,0x1.53154b8ac7de5p+5,4.23853979913945196e+01
13,65,0x1.4b50c91575637p+5,0x1.3288103056457p-22,0x1.4b50c93bc6658p+5,4.14144463224335482e+01
13,66,0x1.43939814afe88p+5,0x1.3288103056457p-22,0x1.4393983b00ea9p+5,4.04470677003531094e+01
13,67,0x1.3bde65e1f6a02p+5,0x1.3288103056457p-22,0x1.3bde660847a23p+5,3.94835930487500022e+01
13,68,0x1.3431e93773562p+5,0x1.3288103056457p-22,0x1.3431e95dc4583p+5,3.85243708920998174e+01
13,69,0x1.2c8ee1d26a79ap+5,0x1.3288103056457p-22,0x1.2c8ee1f8bb7bbp+5,3.75697669441428488e+01
13,70,0x1.24f618283ea8cp+5,0x1.3288103056457p-22,0x1.24f6184e8faadp+5,3.66201635491937410e+01
13,71,0x1.1d685d07634b7p+5,0x1.3288103056457p-22,0x1.1d685d2db44d8p+5,3.56759589739464787e+01
13,72,0x1.15e6892422136p+5,0x1.3288103056457p-22,0x1.15e6894a73157p+5,3.47375665489550372e+01
13,73,0x1.0e717c9150b5bp+5,0x1.3288103056457p-22,0x1.0e717cb7a1b7cp+5,3.38054136606433247e+01
13,74,0x1.070a1e254f15p+5,0x1.3288103056457p-22,0x1.070a1e4ba0171p+5,3.28799405964117640e+01
13,75,0x1.ff62b597c2e55p+4,0x1.3288103056457p-22,0x1.ff62b5e464e96p+4,3.19615992471359150e+01
13,76,0x1.f0d0498b6a742p+4,0x1.3288103056457p-22,0x1.f0d049d80c783p+4,3.10508516730692570e+01
13,77,0x1.e25ee5ad314fep+4,0x1.3288103056457p-22,0x1.e25ee5f9d353fp+4,3.01481685408409668e+01
13,78,0x1.d4107ec74a1cdp+4,0x1.3288103056457p-22,0x1.d4107f13ec20ep+4,2.92540274408548200e+01
13,79,0x1.c5e70f059fd4dp+4,0x1.3288103056457p-22,0x1.c5e70f5241d8ep+4,2.83689110959217530e+01
13,80,0x1.b7e493fb0f2e8p+4,0x1.3288103056457p-22,0x1.b7e49447b1329p+4,2.74933054733730025e+01
13,81,0x1.aa0b0c9058d4bp+4,0x1.3288103056457p-22,0x1.aa0b0cdcfad8cp+4,2.66276978141809622e+01
13,82,0x1.9c5c76e0bb6fp+4,0x1.3288103056457p-22,0x1.9c5c772d5d731p+4,2.57725745937415845e+01
13,83,0x1.8edace08662c7p+4,0x1.3288103056457p-22,0x1.8edace5508308p+4,2.49284194299280273e+01
13,84,0x1.818807e9297d7p+4,0x1.3288103056457p-22,0x1.81880835cb818p+4,2.40957109547963171e+01
13,85,0x1.746612e9f32c8p+4,0x1.3288103056457p-22,0x1.7466133695309p+4,2.32749206668986837e+01
13,86,0x1.6776d3b5bc806p+4,0x1.3288103056457p-22,0x1.6776d4025e847p+4,2.24665107815310670e+01
13,87,0x1.5abc22fe9c39bp+4,0x1.3288103056457p-22,0x1.5abc234b3e3dcp+4,2.16709320964035755e+01
13,88,0x1.4e37cb49aaf5bp+4,0x1.3288103056457p-22,0x1.4e37cb964cf9cp+4,2.08886218901749175e+01
13,89,0x1.41eb86c856f03p+4,0x1.3288103056457p-22,0x1.41eb8714f8f44p+4,2.01200018710362798e+01
13,90,0x1.35d8fd43a4a38p+4,0x1.3288103056457p-22,0x1.35d8fd9046a79p+4,1.93654761920720127e+01
13,91,0x1.2a01c21dacee1p+4,0x1.3288103056457p-22,0x1.2a01c26a4ef22p+4,1.86254295494719671e+01
13,92,0x1.1e67526d6ffddp+4,0x1.3288103056457p-22,0x1.1e6752ba1201ep+4,1.79002253788349819e+01
13,93,0x1.130b1338cf331p+4,0x1.3288103056457p-22,0x1.130b138571372p+4,1.71902041637981214e+01
13,94,0x1.07ee4fd03099cp+4,0x1.3288103056457p-22,0x1.07ee501cd29ddp+4,1.64956818700683137e+01
13,95,0x1.fa24709deb70fp+3,0x1.3288103056457p-22,0x1.fa2471372f791p+3,1.58169485166397710e+01
13,96,0x1.e4efc0871d474p+3,0x1.3288103056457p-22,0x1.e4efc120614f6p+3,1.51542668945717019e+01
13,97,0x1.d0407b0315de5p+3,0x1.3288103056457p-22,0x1.d0407b9c59e67p+3,1.45078714421972120e+01
13,98,0x1.bc184e3f3b7b3p+3,0x1.3288103056457p-22,0x1.bc184ed87f835p+3,1.38779672840574709e+01
13,99,0x1.a878a946349fbp+3,0x1.3288103056457p-22,0x1.a878a9df78a7dp+3,1.32647294392274891e+01
13,100,0x1.9562bab3f942ap+3,0x1.3288103056457p-22,0x1.9562bb4d3d4acp+3,1.26683022030432185e+01
13,101,0x1.82d76fc83e966p+3,0x1.3288103056457p-22,0x1.82d77061829e8p+3,1.20887987045761776e+01
13,102,0x1.70d773d79d2b6p+3,0x1.3288103056457p-22,0x1.70d77470e1338p+3,1.15263006405526625e+01
13,103,0x1.5f63301af3559p+3,0x1.3288103056457p-22,0x1.5f6330b4375dbp+3,1.09808581848000611e+01
13,104,0x1.4e7acbdbaf3b6p+3,0x1.3288103056457p-22,0x1.4e7acc74f3438p+3,1.04524900707420870e+01
13,105,0x1.3e1e2cfadf411p+3,0x1.3288103056457p-22,0x1.3e1e2d9423493p+3,9.94118384297533986e+00
13,106,0x1.2e4cf8d026cefp+3,0x1.3288103056457p-22,0x1.2e4cf9696ad71p+3,9.44689627255749720e+00
13,107,0x1.1f06955d02a93p+3,0x1.3288103056457p-22,0x1.1f0695f646b15p+3,8.96955392933663554e+00
13,108,0x1.104a2ad024dc3p+3,0x1.3288103056457p-22,0x1.104a2b6968e45p+3,8.50905390346373203e+00
13,109,0x1.0216a5541dfeap+3,0x1.3288103056457p-22,0x1.0216a5ed6206cp+3,8.06526466716623958e+00
13,110,0x1.e8d56e48129fap+2,0x1.3288103056457p-22,0x1.e8d56f7a9aafep+2,7.63802706692763245e+00
13,111,0x1.ce89b5c1078fbp+2,0x1.3288103056457p-22,0x1.ce89b6f38f9ffp+2,7.22715543542153594e+00
13,112,0x1.b546ac3db815cp+2,0x1.3288103056457p-22,0x1.b546ad704026p+2,6.83243881189318359e+00
13,113,0x1.9d087858450d2p+2,0x1.3288103056457p-22,0x1.9d08798acd1d6p+2,6.45364225916678969e+00
13,114,0x1.85cae1fb1b88ep+2,0x1.3288103056457p-22,0x1.85cae32da3992p+2,6.09050826508463850e+00
13,115,0x1.6f89588f0dad2p+2,0x1.3288103056457p-22,0x1.6f8959c195bd6p+2,5.74275821594979697e+00
13,116,0x1.5a3ef96948525p+2,0x1.3288103056457p-22,0x1.5a3efa9bd0629p+2,5.41009392944537471e+00
13,117,0x1.45e6966bba57fp+2,0x1.3288103056457p-22,0x1.45e6979e42683p+2,5.09219923453349832e+00
13,118,0x1.327abccaac77cp+2,0x1.3288103056457p-22,0x1.327abdfd3488p+2,4.78874158598966915e+00
13,119,0x1.1ff5bbea91ad9p+2,0x1.3288103056457p-22,0x1.1ff5bd1d19bddp+2,4.49937370149470173e+00
13,120,0x1.0e51ac497e5d8p+2,0x1.3288103056457p-22,0x1.0e51ad7c066dcp+2,4.22373520957782134e+00
13,121,0x1.fb10ecd069151p+1,0x1.3288103056457p-22,0x1.fb10ef3579358p+1,3.96145429717072873e+00
13,122,0x1.db27b34e95772p+1,0x1.3288103056457p-22,0x1.db27b5b3a5979p+1,3.71214934608286429e+00
13,123,0x1.bcdae61b3d372p+1,0x1.3288103056457p-22,0x1.bcdae8804d579p+1,3.47543054833175491e+00
13,124,0x1.a01d87dc01a5dp+1,0x1.3288103056457p-22,0x1.a01d8a4111c64p+1,3.25090149094789816e+00
13,125,0x1.84e270c5a3e77p+1,0x1.3288103056457p-22,0x1.84e2732ab407ep+1,3.03816070160979646e+00
13,126,0x1.6b1c5b2e3b061p+1,0x1.3288103056457p-22,0x1.6b1c5d934b268p+1,2.83680314724033523e+00
13,127,0x1.52bdefab3a518p+1,0x1.3288103056457p-22,0x1.52bdf2104a71fp+1,2.64642167849969168e+00
13,128,0x1.3bb9d0addff13p+1,0x1.3288103056457p-22,0x1.3bb9d312f011ap+1,2.46660841393180608e+00
13,129,0x1.2602a5926ba74p+1,0x1.3288103056457p-22,0x1.2602a7f77bc7bp+1,2.29695605835109751e+00
13,130,0x1.118b251844f1p+1,0x1.3288103056457p-22,0x1.118b277d55117p+1,2.13705915088406640e+00
13,131,0x1.fc8c3e75f2487p+0,0x1.3288103056457p-22,0x1.fc8c434012894p+0,1.98651523889796966e+00
13,132,0x1.d84d0ccb62eccp+0,0x1.3288103056457p-22,0x1.d84d1195832d9p+0,1.84492597484784527e+00
13,133,0x1.b63eeff8d420dp+0,0x1.3288103056457p-22,0x1.b63ef4c2f461ap+0,1.71189813384660861e+00
13,134,0x1.9648886f95e2ap+0,0x1.3288103056457p-22,0x1.96488d39b6237p+0,1.58704455050441396e+00
13,135,0x1.7850eaa40cc94p+0,0x1.3288103056457p-22,0x1.7850ef6e2d0a1p+0,1.46998497428743514e+00
13,136,0x1.5c3fac09195d3p+0,0x1.3288103056457p-22,0x1.5c3fb0d3399ep+0,1.36034684330808631e+00
13,137,0x1.41fceeaf6e666p+0,0x1.3288103056457p-22,0x1.41fcf3798ea73p+0,1.25776597707468052e+00
13,138,0x1.29716b8d8a56cp+0,0x1.3288103056457p-22,0x1.29717057aa979p+0,1.16188718929569590e+00
13,139,0x1.12867b773f92fp+0,0x1.3288103056457p-22,0x1.128680415fd3cp+0,1.07236482235005238e+00
13,140,0x1.fa4c3d9b6aedfp-1,0x1.3288103056457p-22,0x1.fa4c472fab6f8p-1,9.88863205498744514e-01
13,141,0x1.d27607e51fbaap-1,0x1.3288103056457p-22,0x1.d2761179603c3p-1,9.11057039324184693e-01
13,142,0x1.ad611914e9558p-1,0x1.3288103056457p-22,0x1.ad6122a929d71p-1,8.38631709241708490e-01
13,143,0x1.8ae5a338ee482p-1,0x1.3288103056457p-22,0x1.8ae5accd2ec9bp-1,7.71283531233524556e-01
13,144,0x1.6add4d3a11ccep-1,0x1.3288103056457p-22,0x1.6add56ce524e7p-1,7.08719933210116504e-01
13,145,0x1.4d2336e7e426dp-1,0x1.3288103056457p-22,0x1.4d23407c24a86p-1,6.50659575609396468e-01
13,146,0x1.3193fb1affcd4p-1,0x1.3288103056457p-22,0x1.319404af404edp-1,5.96832415001839701e-01
13,147,0x1.180db00f2a549p-1,0x1.3288103056457p-22,0x1.180db9a36ad62p-1,5.46979714582829014e-01
13,148,0x1.006fe6172ba7ap-1,0x1.3288103056457p-22,0x1.006fefab6c293p-1,5.00854005504225320e-01
13,149,0x1.d537499926f33p-2,0x1.3288103056457p-22,0x1.d5375cc1a7f64p-2,4.58219003028707884e-01
13,150,0x1.ace6cdbb355f3p-2,0x1.3288103056457p-22,0x1.ace6e0e3b6624p-2,4.18849481485809472e-01
13,151,0x1.87b62935f7fccp-2,0x1.3288103056457p-22,0x1.87b63c5e78ffdp-2,3.82531111971047555e-01
13,152,0x1.656fface16aedp-2,0x1.3288103056457p-22,0x1.65700df697b1ep-2,3.49060266662421515e-01
13,153,0x1.45e1a04d0ca06p-2,0x1.3288103056457p-22,0x1.45e1b3758da37p-2,3.18243793535120501e-01
13,154,0x1.28db25a52f55ep-2,0x1.3288103056457p-22,0x1.28db38cdb058fp-2,2.89898765138865977e-01
13,155,0x1.0e2f3294b956ep-2,0x1.3288103056457p-22,0x1.0e2f45bd3a59fp-2,2.63852204966122217e-01
13,156,0x1.eb65ee03ab48bp-3,0x1.3288103056457p-22,0x1.eb661454ad4ecp-3,2.39940794786583367e-01
13,157,0x1.be7c2c8d9a44p-3,0x1.3288103056457p-22,0x1.be7c52de9c4a1p-3,2.18010566156896097e-01
13,158,0x1.95552344d76b9p-3,0x1.3288103056457p-22,0x1.95554995d971ap-3,1.97916579137363880e-01
13,159,0x1.6fa963fb08069p-3,0x1.3288103056457p-22,0x1.6fa98a4c0a0cap-3,1.79522591062101278e-01
13,160,0x1.4d35e26662b2ep-3,0x1.3288103056457p-22,0x1.4d3608b764b8fp-3,1.62700718018268437e-01
13,161,0x1.2dbbc60c43c38p-3,0x1.3288103056457p-22,0x1.2dbbec5d45c99p-3,1.47331091495946948e-01
13,162,0x1.11003bd3b1567p-3,0x1.3288103056457p-22,0x1.11006224b35c8p-3,1.33301512475027418e-01
13,163,0x1.ed988f0e00dep-4,0x1.3288103056457p-22,0x1.ed98dbb004ea2p-4,1.20507105021085554e-01
13,164,0x1.bdd92b0a69008p-4,0x1.3288103056457p-22,0x1.bdd977ac6d0cap-4,1.08849971270333829e-01
13,165,0x1.926299ba7c675p-4,0x1.3288103056457p-22,0x1.9262e65c80737p-4,9.82388494958542497e-02
13,166,0x1.6adbc40df0ae7p-4,0x1.3288103056457p-22,0x1.6adc10aff4ba9p-4,8.85887767647505348e-02
13,167,0x1.46f1d4cf690acp-4,0x1.3288103056457p-22,0x1.46f221716d16ep-4,7.98207575197175945e-02
13,168,0x1.2657e194b8df7p-4,0x1.3288103056457p-22,0x1.26582e36bceb9p-4,7.18614392497397698e-02
13,169,0x1.08c695db4ec33p-4,0x1.3288103056457p-22,0x1.08c6e27d52cf5p-4,6.46427962539524865e-02
13,170,0x1.dbf7c116aade5p-5,0x1.3288103056457p-22,0x1.dbf85a5ab2f68p-5,5.81018223507204224e-02
13,171,0x1.ab7548248e247p-5,0x1.3288103056457p-22,0x1.ab75e168963cap-5,5.21802332411379217e-02
13,172,0x1.7f94d27908c62p-5,0x1.3288103056457p-22,0x1.7f956bbd10de5p-5,4.68241791027386515e-02
13,173,0x1.57ee29d9fdp-5,0x1.3288103056457p-22,0x1.57eec31e05183p-5,4.19839678653799662e-02
13,174,0x1.3421419454455p-5,0x1.3288103056457p-22,0x1.3421dad85c5d8p-5,3.76137995070952580e-02
13,175,0x1.13d5ade0860d3p-5,0x1.3288103056457p-22,0x1.13d647248e256p-5,3.36715116031355705e-02
13,176,0x1.ed7442c9748edp-6,0x1.3288103056457p-22,0x1.ed75755184bf3p-6,3.01183362663088421e-02
13,177,0x1.b907e1b76ad2dp-6,0x1.3288103056457p-22,0x1.b909143f7b033p-6,2.69186685308541833e-02
13,178,0x1.89dd39ba53a1ep-6,0x1.3288103056457p-22,0x1.89de6c4263d24p-6,2.40398461551737525e-02
13,179,0x1.5f76c3754e5bbp-6,0x1.3288103056457p-22,0x1.5f77f5fd5e8c1p-6,2.14519407504461003e-02
13,180,0x1.39619ab83e58dp-6,0x1.3288103056457p-22,0x1.3962cd404e893p-6,1.91275600820764551e-02
13,181,0x1.1734b5ff8fc7p-6,0x1.3288103056457p-22,0x1.1735e8879ff76p-6,1.70416613386800906e-02
13,182,0x1.f12052ebe33cfp-7,0x1.3288103056457p-22,0x1.f122b7fc039dap-7,1.51713751183963249e-02
13,183,0x1.ba38ea5197dd2p-7,0x1.3288103056457p-22,0x1.ba3b4f61b83ddp-7,1.34958398443262799e-02
13,184,0x1.8913bc2f15dc7p-7,0x1.3288103056457p-22,0x1.8916213f363d2p-7,1.19960462892993205e-02
13,185,0x1.5d1fa37d93db2p-7,0x1.3288103056457p-22,0x1.5d22088db43bdp-7,1.06546918645181680e-02
13,186,0x1.35d8a775b730bp-7,0x1.3288103056457p-22,0x1.35db0c85d7916p-7,9.45604430642936131e-03
13,187,0x1.12c6ea31fae0ep-7,0x1.3288103056457p-22,0x1.12c94f421b419p-7,8.38581438093837125e-03
13,188,0x1.e6fb53ae492d6p-8,0x1.3288103056457p-22,0x1.e7001dce89eecp-8,7.43103721337210963e-03
13,189,0x1.af34a6cfacaa8p-8,0x1.3288103056457p-22,0x1.af3970efed6bep-8,6.57996184593451044e-03
13,190,0x1.7d874ccd41ce6p-8,0x1.3288103056457p-22,0x1.7d8c16ed828fcp-8,5.82194862136930711e-03
13,191,0x1.5151d0d428b5bp-8,0x1.3288103056457p-22,0x1.51569af469771p-8,5.14737399172370079e-03
13,192,0x1.2a024f8fe3616p-8,0x1.3288103056457p-22,0x1.2a0719b02422cp-8,4.54754235410396654e-03
13,193,0x1.071518ff3e6a5p-8,0x1.3288103056457p-22,0x1.0719e31f7f2bbp-8,4.01460452075913088e-03
13,194,0x1.d026da409c1c8p-9,0x1.3288103056457p-22,0x1.d0306e811d9f4p-9,3.54148243837503797e-03
13,195,0x1.9924a3ac9ed13p-9,0x1.3288103056457p-22,0x1.992e37ed2053fp-9,3.12179978078633248e-03
13,196,0x1.686300f03ec9dp-9,0x1.3288103056457p-22,0x1.686c9530c04c9p-9,2.74981805012028793e-03
13,197,0x1.3d34d3065d8bp-9,0x1.3288103056457p-22,0x1.3d3e6746df0dcp-9,2.42037783340097284e-03
13,198,0x1.16fe99fa3c78p-9,0x1.3288103056457p-22,0x1.17082e3abdfacp-9,2.12884487461547333e-03
13,199,0x1.ea699874fe29ep-10,0x1.3288103056457p-22,0x1.ea7cc0f6012f5p-10,1.87106063595015899e-03
13,200,0x1.aeb4a39b7ee13p-10,0x1.3288103056457p-22,0x1.aec7cc1c81e6ap-10,1.64329703614099011e-03
13,201,0x1.79fe41b51e21bp-10,0x1.3288103056457p-22,0x1.7a116a3621272p-10,1.44221506846622635e-03
13,202,0x1.4b7df22a750dcp-10,0x1.3288103056457p-22,0x1.4b911aab78133p-10,1.26482701568171315e-03
13,203,0x1.2280778c774a6p-10,0x1.3288103056457p-22,0x1.2293a00d7a4fdp-10,1.10846199401698422e-03
13,204,0x1.fccb78f2c3838p-11,0x1.3288103056457p-22,0x1.fcf1c9f4c98e5p-11,9.70734573091627655e-04
13,205,0x1.bd3dd280d06dap-11,0x1.3288103056457p-22,0x1.bd642382d6787p-11,8.49516233169853789e-04
13,206,0x1.85594cd354a43p-11,0x1.3288103056457p-22,0x1.857f9dd55aafp-11,7.42909435456821574e-04
13,207,0x1.543b110a895fdp-11,0x1.3288103056457p-22,0x1.5461620c8f6aap-11,6.49224095077468146e-04
13,208,0x1.291943bf9fc83p-11,0x1.3288103056457p-22,0x1.293f94c1a5d3p-11,5.66956259905026725e-04
13,209,0x1.03406de82bd89p-11,0x1.3288103056457p-22,0x1.0366beea31e36p-11,4.94768811471985341e-04
13,210,0x1.c4224aa4276d7p-12,0x1.3288103056457p-22,0x1.c46eeca833831p-12,4.31474016761582028e-04
13,211,0x1.89fbde7ff1e9ep-12,0x1.3288103056457p-22,0x1.8a488083fdff8p-12,3.76017771713587756e-04
13,212,0x1.5712b0262eeaap-12,0x1.3288103056457p-22,0x1.575f522a3b004p-12,3.27465388763270799e-04
13,213,0x1.2a88769f4d66cp-12,0x1.3288103056457p-22,0x1.2ad518a3597c6p-12,2.84988791653947491e-04
13,214,0x1.03986f47af583p-12,0x1.3288103056457p-22,0x1.03e5114bbb6ddp-12,2.47854991114999414e-04
13,215,0x1.c3292bbe48df5p-13,0x1.3288103056457p-22,0x1.c3c26fc6610a8p-13,2.15415724778127540e-04
13,216,0x1.87c64a7089ad8p-13,0x1.3288103056457p-22,0x1.885f8e78a1d8bp-13,1.87098153919356851e-04
13,217,0x1.53f8b37cb473cp-13,0x1.3288103056457p-22,0x1.5491f784cc9efp-13,1.62396518271614815e-04
13,218,0x1.26d0df2e764e5p-13,0x1.3288103056457p-22,0x1.276a23368e798p-13,1.40864658264847022e-04
13,219,0x1.fef75aaf7f3fdp-14,0x1.3288103056457p-22,0x1.0014f15fd7cb1p-13,1.22109321632789893e-04
13,220,0x1.ba7e5d7b5a0c1p-14,0x1.3288103056457p-22,0x1.bbb0e58b8a626p-14,1.05784178395262012e-04
13,221,0x1.7eef8cadc4666p-14,0x1.3288103056457p-22,0x1.802214bdf4bcbp-14,9.15844748015502453e-05
13,222,0x1.4b2b334fa3253p-14,0x1.3288103056457p-22,0x1.4c5dbb5fd37b8p-14,7.92422629249657463e-05
13,223,0x1.1e3490a0b5eb5p-14,0x1.3288103056457p-22,0x1.1f6718b0e641ap-14,6.85221482527174269e-05
13,224,0x1.ee5b8e582f91bp-15,0x1.3288103056457p-22,0x1.f0c09e78903e4p-15,5.92175028413311812e-05
13,225,0x1.aaa87d7faab48p-15,0x1.3288103056457p-22,0x1.ad0d8da00b611p-15,5.11470964287102690e-05
13,226,0x1.6ffadad37ead1p-15,0x1.3288103056457p-22,0x1.725feaf3df59ap-15,4.41521023324217859e-05
13,227,0x1.3d27f9754b897p-15,0x1.3288103056457p-22,0x1.3f8d0995ac36p-15,3.80934390426027319e-05
13,228,0x1.112a8330e0f86p-15,0x1.3288103056457p-22,0x1.138f935141a4fp-15,3.28494121593537827e-05
13,229,0x1.d63bf7627ae2ap-16,0x1.3288103056457p-22,0x1.db0617a33c3bcp-16,2.83136247504788469e-05
13,230,0x1.94758ee45f3bp-16,0x1.3288103056457p-22,0x1.993faf2520942p-16,2.43931273371602949e-05
13,231,0x1.5ba550594e383p-16,0x1.3288103056457p-22,0x1.606f709a0f915p-16,2.10067815731236289e-05
13,232,0x1.2a9b43d4712c7p-16,0x1.3288103056457p-22,0x1.2f65641532859p-16,1.80838142867306946e-05
13,233,0x1.004e7a7367b3ep-16,0x1.3288103056457p-22,0x1.05189ab4290dp-16,1.55625409240668753e-05
13,234,0x1.b7b070b5bae79p-17,0x1.3288103056457p-22,0x1.c144b1373d99cp-17,1.33892395823675999e-05
13,235,0x1.78df6379e27dfp-17,0x1.3288103056457p-22,0x1.8273a3fb65302p-17,1.15171587740463821e-05
13,236,0x1.42cc94a22b46bp-17,0x1.3288103056457p-22,0x1.4c60d523adf8ep-17,9.90564382817563211e-06
13,237,0x1.144890cd61092p-17,0x1.3288103056457p-22,0x1.1ddcd14ee3bb5p-17,8.51936843362746450e-06
13,238,0x1.d897b946da96p-18,0x1.3288103056457p-22,0x1.ebc03a49dffa6p-18,7.32765927036186520e-06
13,239,0x1.93e3b97a2b708p-18,0x1.3288103056457p-22,0x1.a70c3a7d30d4ep-18,6.30390297579341683e-06
13,240,0x1.58e8bb1003046p-18,0x1.3288103056457p-22,0x1.6c113c130868cp-18,5.42502586412116760e-06
13,241,0x1.264f50cb0c3f2p-18,0x1.3288103056457p-22,0x1.3977d1ce11a38p-18,4.67103786944713756e-06
13,242,0x1.f5dc555c2e42fp-19,0x1.3288103056457p-22,0x1.0e16abb11c85dp-18,4.02463312908400257e-06
13,243,0x1.ab8829a109027p-19,0x1.3288103056457p-22,0x1.d1d92ba713cb2p-19,3.47084047150994755e-06
13,244,0x1.6be56ecc1a90ep-19,0x1.3288103056457p-22,0x1.923670d225599p-19,2.99671783305739309e-06
13,245,0x1.3574015d7c153p-19,0x1.3288103056457p-22,0x1.5bc5036386ddep-19,2.59108530699184627e-06
13,246,0x1.06e8485f49e73p-19,0x1.3288103056457p-22,0x1.2d394a6554afep-19,2.24429213583601623e-06
13,247,0x1.be4873db2757cp-20,0x1.3288103056457p-22,0x1.05753bf39e749p-19,1.94801349967253673e-06
13,248,0x1.7a628b3365b7p-20,0x1.3288103056457p-22,0x1.c7048f3f7b486p-20,1.69507343616572229e-06
13,249,0x1.4076106c5e1bep-20,0x1.3288103056457p-22,0x1.8d18147873ad4p-20,1.47929065806892409e-06
13,250,0x1.0f155feaeac64p-20,0x1.3288103056457p-22,0x1.5bb763f70057ap-20,1.29534441639685684e-06
13,251,0x1.ca0beb0a39884p-21,0x1.3288103056457p-22,0x1.31a7f99132558p-20,1.13865789712544289e-06
13,252,0x1.8272ed86a09cp-21,0x1.3288103056457p-22,0x1.0ddb7acf65df6p-20,1.00529694066996183e-06
13,253,0x1.458f50ff1c9eap-21,0x1.3288103056457p-22,0x1.ded3591747c16p-21,8.91882140505761359e-07
13,254,0x1.11d263b5bea95p-21,0x1.3288103056457p-22,0x1.ab166bcde9cc1p-21,7.95512613773005084e-07
13,255,0x1.cbcc48b821c4fp-22,0x1.3288103056457p-22,0x1.7f2a2c743c053p-21,7.13699945835083911e-07
13,256,0x1.814acb6cbb1a4p-22,0x1.3288103056457p-22,0x1.59e96dce88afep-21,6.44310995504985678e-07
13,257,0x1.422a031065c16p-22,0x1.3288103056457p-22,0x1.3a5909a05e037p-21,5.85518410685907926e-07
13,258,0x1.0cbbeec034489p-22,0x1.3288103056457p-22,0x1.1fa1ff784547p-21,5.35757847893793507e-07
