height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
9,29,0x1.3f9c9d6d48579p-53,0x1.dd7abca35b29p-543,0x1.3f9c9d6d4857ap-53,1.38609513252431740e-16
9,30,0x1.71a2f24301d2bp-55,0x1.dd7abca35b29p-543,0x1.71a2f24301d2cp-55,4.00760706218825646e-17
9,31,0x1.aa929995a72dep-57,0x1.dd7abca35b29p-543,0x1.aa929995a72dfp-57,1.15622750093524071e-17
9,32,0x1.eb3e1cbfaacbfp-59,0x1.dd7abca35b29p-543,0x1.eb3e1cbfaaccp-59,3.32878951569609647e-18
9,33,0x1.1a464e6339427p-60,0x1.dd7abca35b29p-543,0x1.1a464e6339428p-60,9.56383659332457142e-19
9,34,0x1.43bda716652f4p-62,0x1.dd7abca35b29p-543,0x1.43bda716652f5p-62,2.74219150061311320e-19
9,35,0x1.728f80ac55f9ep-64,0x1.dd7abca35b29p-543,0x1.728f80ac55f9fp-64,7.84692502141083118e-20
9,36,0x1.a752db2ea8e15p-66,0x1.dd7abca35b29p-543,0x1.a752db2ea8e16p-66,2.24105677996160814e-20
9,37,0x1.e2ac1d636d695p-68,0x1.dd7abca35b29p-543,0x1.e2ac1d636d696p-68,6.38811501053163504e-21
9,38,0x1.12a6f3f3cd969p-69,0x1.dd7abca35b29p-543,0x1.12a6f3f3cd96ap-69,1.81749553503681053e-21
9,39,0x1.37fcf5cb3dfb3p-71,0x1.dd7abca35b29p-543,0x1.37fcf5cb3dfb4p-71,5.16141057549663774e-22
9,40,0x1.61c0e11d1b4ccp-73,0x1.dd7abca35b29p-543,0x1.61c0e11d1b4cdp-73,1.46308991512480262e-22
9,41,0x1.9063e4328e8b9p-75,0x1.dd7abca35b29p-543,0x1.9063e4328e8bap-75,4.13993764413684542e-23
9,42,0x1.c45ffb9b53896p-77,0x1.dd7abca35b29p-543,0x1.c45ffb9b53897p-77,1.16936179422806910e-23
9,43,0x1.fe385e592a539p-79,0x1.dd7abca35b29p-543,0x1.fe385e592a53ap-79,3.29722069534400113e-24
9,44,0x1.1f3cf44c9542fp-80,0x1.dd7abca35b29p-543,0x1.1f3cf44c9543p-80,9.28116366201547276e-25
9,45,0x1.42ddc218ff36cp-82,0x1.dd7abca35b29p-543,0x1.42ddc218ff36dp-82,2.60809274035106512e-25
9,46,0x1.6a4f47084852fp-84,0x1.dd7abca35b29p-543,0x1.6a4f47084853p-84,7.31678567054929140e-26
9,47,0x1.95e79bd7e702p-86,0x1.dd7abca35b29p-543,0x1.95e79bd7e7021p-86,2.04929514379692688e-26
9,48,0x1.c60271d5f7228p-88,0x1.dd7abca35b29p-543,0x1.c60271d5f7229p-88,5.73040614711660838e-27
9,49,0x1.fb013e3b34515p-90,0x1.dd7abca35b29p-543,0x1.fb013e3b34516p-90,1.59982523806637359e-27
9,50,0x1.1aa5b1095dc12p-91,0x1.dd7abca35b29p-543,0x1.1aa5b1095dc13p-91,4.45938703556085023e-28
9,51,0x1.3aa727143f1ffp-93,0x1.dd7abca35b29p-543,0x1.3aa727143f2p-93,1.24108701558975816e-28
9,52,0x1.5dbed139bd06ap-95,0x1.dd7abca35b29p-543,0x1.5dbed139bd06bp-95,3.44875571357578039e-29
9,53,0x1.8429a436d8f2bp-97,0x1.dd7abca35b29p-543,0x1.8429a436d8f2cp-97,9.56894840272538365e-30
9,54,0x1.ae27c3e4d59ebp-99,0x1.dd7abca35b29p-543,0x1.ae27c3e4d59ecp-99,2.65103691609710047e-30
9,55,0x1.dbfc8a79ef364p-101,0x1.dd7abca35b29p-543,0x1.dbfc8a79ef365p-101,7.33373304260671030e-31
9,56,0x1.06f746338db28p-102,0x1.dd7abca35b29p-543,0x1.06f746338db29p-102,2.02581571972960738e-31
9,57,0x1.2223cc451e9b3p-104,0x1.dd7abca35b29p-543,0x1.2223cc451e9b4p-104,5.58788997562607732e-32
9,58,0x1.3faa5a369334ap-106,0x1.dd7abca35b29p-543,0x1.3faa5a369334bp-106,1.53913310310104399e-32
9,59,0x1.5fb30a25a22dcp-108,0x1.dd7abca35b29p-543,0x1.5fb30a25a22ddp-108,4.23342721876202974e-33
9,60,0x1.8267874cfc585p-110,0x1.dd7abca35b29p-543,0x1.8267874cfc586p-110,1.16279346959452619e-33
9,61,0x1.a7f305693140bp-112,0x1.dd7abca35b29p-543,0x1.a7f305693140cp-112,3.18944005586909410e-34
9,62,0x1.d082359f64203p-114,0x1.dd7abca35b29p-543,0x1.d082359f64204p-114,8.73643634104276680e-35
9,63,0x1.fc4338c8f3f06p-116,0x1.dd7abca35b29p-543,0x1.fc4338c8f3f07p-116,2.38983919064135675e-35
9,64,0x1.15b2c784ccda4p-117,0x1.dd7abca35b29p-543,0x1.15b2c784ccda5p-117,6.52865699571328678e-36
9,65,0x1.2f0d024c1b0d2p-119,0x1.dd7abca35b29p-543,0x1.2f0d024c1b0d3p-119,1.78117261288617210e-36
9,66,0x1.4a494dd2c96e2p-121,0x1.dd7abca35b29p-543,0x1.4a494dd2c96e3p-121,4.85312164026076967e-37
9,67,0x1.678139a7dd862p-123,0x1.dd7abca35b29p-543,0x1.678139a7dd863p-123,1.32061201576328501e-37
9,68,0x1.86ced5ca1eddcp-125,0x1.dd7abca35b29p-543,0x1.86ced5ca1edddp-125,3.58900419603761669e-38
9,69,0x1.a84ca31bd67ffp-127,0x1.dd7abca35b29p-543,0x1.a84ca31bd68p-127,9.74143564948488098e-39
9,70,0x1.cc15824e7a1fbp-129,0x1.dd7abca35b29p-543,0x1.cc15824e7a1fcp-129,2.64075276322437037e-39
9,71,0x1.f244a145d7a23p-131,0x1.dd7abca35b29p-543,0x1.f244a145d7a24p-131,7.14979638776621560e-40
9,72,0x1.0d7ab37a5e8c7p-132,0x1.dd7abca35b29p-543,0x1.0d7ab37a5e8c8p-132,1.93341916581175752e-40
9,73,0x1.2321aedbceb11p-134,0x1.dd7abca35b29p-543,0x1.2321aedbceb12p-134,5.22191651963308734e-41
9,74,0x1.3a250e1a2780cp-136,0x1.dd7abca35b29p-543,0x1.3a250e1a2780dp-136,1.40867376240263000e-41
9,75,0x1.529296645aac2p-138,0x1.dd7abca35b29p-543,0x1.529296645aac3p-138,3.79553019737478852e-42
9,76,0x1.6c77f9ca73f9fp-140,0x1.dd7abca35b29p-543,0x1.6c77f9ca73fap-140,1.02145873380845652e-42
9,77,0x1.87e2c9981dc5ap-142,0x1.dd7abca35b29p-543,0x1.87e2c9981dc5bp-142,2.74574546931270034e-43
9,78,0x1.a4e0680db39ccp-144,0x1.dd7abca35b29p-543,0x1.a4e0680db39cdp-144,7.37217145071697717e-44
9,79,0x1.c37df9826cea7p-146,0x1.dd7abca35b29p-543,0x1.c37df9826cea8p-146,1.97710990692881484e-44
9,80,0x1.e3c854fb947b1p-148,0x1.dd7abca35b29p-543,0x1.e3c854fb947b2p-148,5.29627921722631217e-45
9,81,0x1.02e5fa2314005p-149,0x1.dd7abca35b29p-543,0x1.02e5fa2314006p-149,1.41716350594531536e-45
9,82,0x1.14ca71d0ccd9cp-151,0x1.dd7abca35b29p-543,0x1.14ca71d0ccd9dp-151,3.78775900236582083e-46
9,83,0x1.27975885e16ebp-153,0x1.dd7abca35b29p-543,0x1.27975885e16ecp-153,1.01125851300164229e-46
9,84,0x1.3b522d9fae9a5p-155,0x1.dd7abca35b29p-543,0x1.3b522d9fae9a6p-155,2.69689236577901369e-47
9,85,0x1.5000203bc808cp-157,0x1.dd7abca35b29p-543,0x1.5000203bc808dp-157,7.18440205740476272e-48
9,86,0x1.65a6068621237p-159,0x1.dd7abca35b29p-543,0x1.65a6068621238p-159,1.91182077687317132e-48
9,87,0x1.7c4854fdf784dp-161,0x1.dd7abca35b29p-543,0x1.7c4854fdf784ep-161,5.08202885576925153e-49
9,88,0x1.93eb15bc58a42p-163,0x1.dd7abca35b29p-543,0x1.93eb15bc58a43p-163,1.34947322387327912e-49
9,89,0x1.ac91dfc788f5fp-165,0x1.dd7abca35b29p-543,0x1.ac91dfc788f6p-165,3.57958216558405531e-50
9,90,0x1.c63fce7ef06b5p-167,0x1.dd7abca35b29p-543,0x1.c63fce7ef06b6p-167,9.48516680175238347e-51
9,91,0x1.e0f7792b7d95ep-169,0x1.dd7abca35b29p-543,0x1.e0f7792b7d95fp-169,2.51076328683585593e-51
9,92,0x1.fcbaeac0acc45p-171,0x1.dd7abca35b29p-543,0x1.fcbaeac0acc46p-171,6.63923817035729548e-52
9,93,0x1.0cc5cced451b1p-172,0x1.dd7abca35b29p-543,0x1.0cc5cced451b2p-172,1.75382342733276685e-52
9,94,0x1.1bb530828e9e9p-174,0x1.dd7abca35b29p-543,0x1.1bb530828e9eap-174,4.62819897168158812e-53
9,95,0x1.2b2bbbacd6633p-176,0x1.dd7abca35b29p-543,0x1.2b2bbbacd6634p-176,1.22011298103203801e-53
9,96,0x1.3b2934bf1e136p-178,0x1.dd7abca35b29p-543,0x1.3b2934bf1e137p-178,3.21331441811701290e-54
9,97,0x1.4bad0989bc3d1p-180,0x1.dd7abca35b29p-543,0x1.4bad0989bc3d2p-180,8.45424377735267193e-55
9,98,0x1.5cb64c4e8987ep-182,0x1.dd7abca35b29p-543,0x1.5cb64c4e8987fp-182,2.22212171507952265e-55
9,99,0x1.6e43b0f81a241p-184,0x1.dd7abca35b29p-543,0x1.6e43b0f81a242p-184,5.83492883379802047e-56
9,100,0x1.80538a99a5faap-186,0x1.dd7abca35b29p-543,0x1.80538a99a5fabp-186,1.53066793331720287e-56
9,101,0x1.92e3c93d04704p-188,0x1.dd7abca35b29p-543,0x1.92e3c93d04705p-188,4.01150290360376432e-57
9,102,0x1.a5f1f803d87efp-190,0x1.dd7abca35b29p-543,0x1.a5f1f803d87fp-190,1.05030854715616761e-57
9,103,0x1.b97b3ba0b7d05p-192,0x1.dd7abca35b29p-543,0x1.b97b3ba0b7d06p-192,2.74734536390714639e-58
9,104,0x1.cd7c512cbbb37p-194,0x1.dd7abca35b29p-543,0x1.cd7c512cbbb38p-194,7.17958006030385825e-59
9,105,0x1.e1f18d5d859ebp-196,0x1.dd7abca35b29p-543,0x1.e1f18d5d859ecp-196,1.87446384847960950e-59
9,106,0x1.f6d6dc1f5334bp-198,0x1.dd7abca35b29p-543,0x1.f6d6dc1f5334cp-198,4.88933847373166859e-60
9,107,0x1.0613e04b23d93p-199,0x1.dd7abca35b29p-543,0x1.0613e04b23d94p-199,1.27415091027930540e-60
9,108,0x1.10efaac4c99ep-201,0x1.dd7abca35b29p-543,0x1.10efaac4c99e1p-201,3.31735574063580040e-61
9,109,0x1.1bfc271d4e17bp-203,0x1.dd7abca35b29p-543,0x1.1bfc271d4e17cp-203,8.62911532441462716e-62
9,110,0x1.27367bd4e24d6p-205,0x1.dd7abca35b29p-543,0x1.27367bd4e24d7p-205,2.24257071870800776e-62
9,111,0x1.329b9d24eb4edp-207,0x1.dd7abca35b29p-543,0x1.329b9d24eb4eep-207,5.82283153699484188e-63
9,112,0x1.3e284e11477f7p-209,0x1.dd7abca35b29p-543,0x1.3e284e11477f8p-209,1.51054276843955624e-63
9,113,0x1.49d921b113538p-211,0x1.dd7abca35b29p-543,0x1.49d921b113539p-211,3.91511955915212113e-64
9,114,0x1.55aa7cae915cep-213,0x1.dd7abca35b29p-543,0x1.55aa7cae915cfp-213,1.01384759907169986e-64
9,115,0x1.619896fd8c5e6p-215,0x1.dd7abca35b29p-543,0x1.619896fd8c5e7p-215,2.62312131619945650e-65
9,116,0x1.6d9f7dc73cfc8p-217,0x1.dd7abca35b29p-543,0x1.6d9f7dc73cfc9p-217,6.78085564278304387e-66
9,117,0x1.79bb158a6fd1bp-219,0x1.dd7abca35b29p-543,0x1.79bb158a6fd1cp-219,1.75135174644230906e-66
9,118,0x1.85e71c6e5cd33p-221,0x1.dd7abca35b29p-543,0x1.85e71c6e5cd34p-221,4.51946806483873788e-67
9,119,0x1.921f2cc6568e6p-223,0x1.dd7abca35b29p-543,0x1.921f2cc6568e7p-223,1.16527544407825204e-67
9,120,0x1.9e5ebfc42f618p-225,0x1.dd7abca35b29p-543,0x1.9e5ebfc42f619p-225,3.00192221505606797e-68
9,121,0x1.aaa13056ece48p-227,0x1.dd7abca35b29p-543,0x1.aaa13056ece49p-227,7.72684228049435666e-69
9,122,0x1.b6e1be331eadbp-229,0x1.dd7abca35b29p-543,0x1.b6e1be331eadcp-229,1.98718640550567701e-69
9,123,0x1.c31b9101ee1abp-231,0x1.dd7abca35b29p-543,0x1.c31b9101ee1acp-231,5.10635799082066197e-70
9,124,0x1.cf49bbb3c116cp-233,0x1.dd7abca35b29p-543,0x1.cf49bbb3c116dp-233,1.31105863544520587e-70
9,125,0x1.db673ff31263p-235,0x1.dd7abca35b29p-543,0x1.db673ff312631p-235,3.36335929279729791e-71
9,126,0x1.e76f11b3ef333p-237,0x1.dd7abca35b29p-543,0x1.e76f11b3ef334p-237,8.62118094413772617e-72
9,127,0x1.f35c1adc5c716p-239,0x1.dd7abca35b29p-543,0x1.f35c1adc5c717p-239,2.20802829911710454e-72
9,128,0x1.ff293f01bd133p-241,0x1.dd7abca35b29p-543,0x1.ff293f01bd134p-241,5.65052617075102058e-73
9,129,0x1.0568af9b986eep-242,0x1.dd7abca35b29p-543,0x1.0568af9b986efp-242,1.44484580960435726e-73
9,130,0x1.0b27aef462d17p-244,0x1.dd7abca35b29p-543,0x1.0b27aef462d18p-244,3.69151316094906250e-74
9,131,0x1.10cf115f9f2d8p-246,0x1.dd7abca35b29p-543,0x1.10cf115f9f2d9p-246,9.42409315336885732e-75
9,132,0x1.165c4f4411757p-248,0x1.dd7abca35b29p-543,0x1.165c4f4411758p-248,2.40396892684970913e-75
9,133,0x1.1bcce78ee0892p-250,0x1.dd7abca35b29p-543,0x1.1bcce78ee0893p-250,6.12737040513109100e-76
9,134,0x1.211e61a56192p-252,0x1.dd7abca35b29p-543,0x1.211e61a561921p-252,1.56054851935671403e-76
9,135,0x1.264e4f5281d46p-254,0x1.dd7abca35b29p-543,0x1.264e4f5281d47p-254,3.97136771983733668e-77
9,136,0x1.2b5a4eada6f8bp-256,0x1.dd7abca35b29p-543,0x1.2b5a4eada6f8cp-256,1.00986754648920744e-77
9,137,0x1.30400bf8e5698p-258,0x1.dd7abca35b29p-543,0x1.30400bf8e5699p-258,2.56597252007853950e-78
9,138,0x1.34fd43747704fp-260,0x1.dd7abca35b29p-543,0x1.34fd43747705p-260,6.51485294791429233e-79
9,139,0x1.398fc3256a21ap-262,0x1.dd7abca35b29p-543,0x1.398fc3256a21bp-262,1.65281407677626881e-79
9,140,0x1.3df56c8d917aep-264,0x1.dd7abca35b29p-543,0x1.3df56c8d917afp-264,4.18997927855338066e-80
9,141,0x1.422c3652d0f67p-266,0x1.dd7abca35b29p-543,0x1.422c3652d0f68p-266,1.06137763016684614e-80
9,142,0x1.46322dd3f941fp-268,0x1.dd7abca35b29p-543,0x1.46322dd3f942p-268,2.68658040974875721e-81
9,143,0x1.4a0578a97cdcdp-270,0x1.dd7abca35b29p-543,0x1.4a0578a97cdcep-270,6.79521608088008455e-82
9,144,0x1.4da4561063e2cp-272,0x1.dd7abca35b29p-543,0x1.4da4561063e2dp-272,1.71744109131502257e-82
9,145,0x1.510d203e010e3p-274,0x1.dd7abca35b29p-543,0x1.510d203e010e4p-274,4.33747709884855638e-83
9,146,0x1.543e4d9b09271p-276,0x1.dd7abca35b29p-543,0x1.543e4d9b09272p-276,1.09463896880861942e-83
9,147,0x1.573671e4cef35p-278,0x1.dd7abca35b29p-543,0x1.573671e4cef36p-278,2.76047970618775275e-84
9,148,0x1.59f43f3387aa1p-280,0x1.dd7abca35b29p-543,0x1.59f43f3387aa2p-280,6.95632264988466929e-85
9,149,0x1.5c7686e49f8b2p-282,0x1.dd7abca35b29p-543,0x1.5c7686e49f8b3p-282,1.75169271357759331e-85
9,150,0x1.5ebc3a684aa85p-284,0x1.dd7abca35b29p-543,0x1.5ebc3a684aa86p-284,4.40778804090795161e-86
9,151,0x1.60c46bf1a31bep-286,0x1.dd7abca35b29p-543,0x1.60c46bf1a31bfp-286,1.10833120653009237e-86
9,152,0x1.628e4f08cbf9bp-288,0x1.dd7abca35b29p-543,0x1.628e4f08cbf9cp-288,2.78487683153571130e-87
9,153,0x1.641938feb6429p-290,0x1.dd7abca35b29p-543,0x1.641938feb642ap-290,6.99248378646663296e-88
9,154,0x1.6564a1424b913p-292,0x1.dd7abca35b29p-543,0x1.6564a1424b914p-292,1.75447606114274752e-88
9,155,0x1.66702196e837cp-294,0x1.dd7abca35b29p-543,0x1.66702196e837dp-294,4.39901426262226808e-89
9,156,0x1.673b762c34707p-296,0x1.dd7abca35b29p-543,0x1.673b762c34708p-296,1.10219049913498090e-89
9,157,0x1.67c67d97913c2p-298,0x1.dd7abca35b29p-543,0x1.67c67d97913c3p-298,2.75964193550153425e-90
9,158,0x1.681138af720bcp-300,0x1.dd7abca35b29p-543,0x1.681138af720bdp-300,6.90470268794263173e-91
9,159,0x1.681bca491f907p-302,0x1.dd7abca35b29p-543,0x1.681bca491f908p-302,1.72637358987578534e-91
9,160,0x1.67e676d982373p-304,0x1.dd7abca35b29p-543,0x1.67e676d982374p-304,4.31343742761508916e-92
9,161,0x1.6771a3f9b3742p-306,0x1.dd7abca35b29p-543,0x1.6771a3f9b3743p-306,1.07699202969661573e-92
9,162,0x1.66bdd7d034537p-308,0x1.dd7abca35b29p-543,0x1.66bdd7d034538p-308,2.68721911334956947e-93
9,163,0x1.65cbb85fc4f8fp-310,0x1.dd7abca35b29p-543,0x1.65cbb85fc4f9p-310,6.70033621100569732e-94
9,164,0x1.649c0abcf4801p-312,0x1.dd7abca35b29p-543,0x1.649c0abcf4802p-312,1.66953044589403281e-94
9,165,0x1.632fb22b9a04dp-314,0x1.dd7abca35b29p-543,0x1.632fb22b9a04ep-314,4.15716840083931117e-95
9,166,0x1.6187af257f42ep-316,0x1.dd7abca35b29p-543,0x1.6187af257f42fp-316,1.03444569866229060e-95
9,167,0x1.5fa51e4b9a5a4p-318,0x1.dd7abca35b29p-543,0x1.5fa51e4b9a5a5p-318,2.57232508032543755e-96
9,168,0x1.5d893743474f9p-320,0x1.dd7abca35b29p-543,0x1.5d893743474fap-320,6.39224384352532879e-97
9,169,0x1.5b354b8102956p-322,0x1.dd7abca35b29p-543,0x1.5b354b8102957p-322,1.58741830287072152e-97
9,170,0x1.58aac50233f9fp-324,0x1.dd7abca35b29p-543,0x1.58aac50233fap-324,3.93950113614603247e-98
9,171,0x1.55eb24f7a5772p-326,0x1.dd7abca35b29p-543,0x1.55eb24f7a5773p-326,9.77021429668286217e-99
9,172,0x1.52f802624aa39p-328,0x1.dd7abca35b29p-543,0x1.52f802624aa3ap-328,2.42148155541415528e-99
9,173,0x1.4fd308a4048efp-330,0x1.dd7abca35b29p-543,0x1.4fd308a4048fp-330,5.99754685027184935e-100
9,174,0x1.4c7df606128b3p-332,0x1.dd7abca35b29p-543,0x1.4c7df606128b4p-332,1.48450860945322694e-100
9,175,0x1.48fa9a36e294dp-334,0x1.dd7abca35b29p-543,0x1.48fa9a36e294ep-334,3.67205813043946051e-101
9,176,0x1.454ad4c0f4076p-336,0x1.dd7abca35b29p-543,0x1.454ad4c0f4077p-336,9.07727069123215674e-102
9,177,0x1.4170937c7d163p-338,0x1.dd7abca35b29p-543,0x1.4170937c7d164p-338,2.24244129538020151e-102
9,178,0x1.3d6dd0fd7eedep-340,0x1.dd7abca35b29p-543,0x1.3d6dd0fd7eedfp-340,5.53615280993964782e-103
9,179,0x1.394492ffedf36p-342,0x1.dd7abca35b29p-543,0x1.394492ffedf37p-342,1.36589516930035914e-103
9,180,0x1.34f6e8d38b04bp-344,0x1.dd7abca35b29p-543,0x1.34f6e8d38b04cp-344,3.36782948105938409e-104
9,181,0x1.3086e9c90038cp-346,0x1.dd7abca35b29p-543,0x1.3086e9c90038dp-346,8.29864804188514718e-105
9,182,0x1.2bf6b3a1c77b9p-348,0x1.dd7abca35b29p-543,0x1.2bf6b3a1c77bap-348,2.04357327419119658e-105
9,183,0x1.2748690453761p-350,0x1.dd7abca35b29p-543,0x1.2748690453762p-350,5.02921010837193791e-106
9,184,0x1.227e2ff5e41b4p-352,0x1.dd7abca35b29p-543,0x1.227e2ff5e41b5p-352,1.23690718426845261e-106
9,185,0x1.1d9a305b5f385p-354,0x1.dd7abca35b29p-543,0x1.1d9a305b5f386p-354,3.04020781295294506e-107
9,186,0x1.189e928273acdp-356,0x1.dd7abca35b29p-543,0x1.189e928273acep-356,7.46791396068981780e-108
9,187,0x1.138d7db43ae54p-358,0x1.dd7abca35b29p-543,0x1.138d7db43ae55p-358,1.83326926187592453e-108
9,188,0x1.0e6916d278143p-360,0x1.dd7abca35b29p-543,0x1.0e6916d278144p-360,4.49764479854490172e-109
9,189,0x1.09337f007ffc7p-362,0x1.dd7abca35b29p-543,0x1.09337f007ffc8p-362,1.10274987746330233e-109
9,190,0x1.03eed258bead9p-364,0x1.dd7abca35b29p-543,0x1.03eed258beadap-364,2.70210897729274766e-110
9,191,0x1.fd3a4d5f750bbp-367,0x1.dd7abca35b29p-543,0x1.fd3a4d5f750bcp-367,6.61703881716258273e-111
9,192,0x1.f28114cabb0d5p-369,0x1.dd7abca35b29p-543,0x1.f28114cabb0d6p-369,1.61942364790174446e-111
9,193,0x1.e7b6068a6ed52p-371,0x1.dd7abca35b29p-543,0x1.e7b6068a6ed53p-371,3.96090318750203426e-112
9,194,0x1.dcdd1aeca88b1p-373,0x1.dd7abca35b29p-543,0x1.dcdd1aeca88b2p-373,9.68201851870354302e-113
9,195,0x1.d1fa34f6597bbp-375,0x1.dd7abca35b29p-543,0x1.d1fa34f6597bcp-375,2.36524692838228159e-113
9,196,0x1.c71120843cf84p-377,0x1.dd7abca35b29p-543,0x1.c71120843cf85p-377,5.77466665206123628e-114
9,197,0x1.bc25908d8a524p-379,0x1.dd7abca35b29p-543,0x1.bc25908d8a525p-379,1.40902323202240748e-114
9,198,0x1.b13b1d88eced8p-381,0x1.dd7abca35b29p-543,0x1.b13b1d88eced9p-381,3.43598398626655647e-115
9,199,0x1.a65543f41c3bp-383,0x1.dd7abca35b29p-543,0x1.a65543f41c3b1p-383,8.37388096024829414e-116
9,200,0x1.9b7762fe4547dp-385,0x1.dd7abca35b29p-543,0x1.9b7762fe4547ep-385,2.03960483426183540e-116
9,201,0x1.90a4bb554d4b5p-387,0x1.dd7abca35b29p-543,0x1.90a4bb554d4b6p-387,4.96489188753203242e-117
9,202,0x1.85e06e15cf784p-389,0x1.dd7abca35b29p-543,0x1.85e06e15cf785p-389,1.20786662228256450e-117
9,203,0x1.7b2d7bdd92b81p-391,0x1.dd7abca35b29p-543,0x1.7b2d7bdd92b82p-391,2.93680076824137820e-118
9,204,0x1.708ec40010f49p-393,0x1.dd7abca35b29p-543,0x1.708ec40010f4ap-393,7.13636742427991690e-119
9,205,0x1.660703dc880d2p-395,0x1.dd7abca35b29p-543,0x1.660703dc880d3p-395,1.73311753109808926e-119
9,206,0x1.5b98d654ed909p-397,0x1.dd7abca35b29p-543,0x1.5b98d654ed90ap-397,4.20656690935352371e-120
9,207,0x1.5146b3650119fp-399,0x1.dd7abca35b29p-543,0x1.5146b365011ap-399,1.02041639669570754e-120
9,208,0x1.4712efd89e143p-401,0x1.dd7abca35b29p-543,0x1.4712efd89e144p-401,2.47387504011611624e-121
9,209,0x1.3cffbd2055086p-403,0x1.dd7abca35b29p-543,0x1.3cffbd2055087p-403,5.99417815121609440e-122
9,210,0x1.330f29433e137p-405,0x1.dd7abca35b29p-543,0x1.330f29433e138p-405,1.45155647680182054e-122
9,211,0x1.29431eece1d1cp-407,0x1.dd7abca35b29p-543,0x1.29431eece1d1dp-407,3.51310777598737336e-123
9,212,0x1.1f9d6596043b1p-409,0x1.dd7abca35b29p-543,0x1.1f9d6596043b2p-409,8.49773308103100783e-124
9,213,0x1.161fa1c70d1afp-411,0x1.dd7abca35b29p-543,0x1.161fa1c70d1bp-411,2.05432712290258847e-124
9,214,0x1.0ccb5572bc8d9p-413,0x1.dd7abca35b29p-543,0x1.0ccb5572bc8dap-413,4.96354354273778504e-125
9,215,0x1.03a1e067ce9f6p-415,0x1.dd7abca35b29p-543,0x1.03a1e067ce9f7p-415,1.19858987756286997e-125
9,216,0x1.f54901b050517p-418,0x1.dd7abca35b29p-543,0x1.f54901b050518p-418,2.89272210436510440e-126
9,217,0x1.e3a8a7e840577p-420,0x1.dd7abca35b29p-543,0x1.e3a8a7e840578p-420,6.97751792197368131e-127
9,218,0x1.d264ad30e826ap-422,0x1.dd7abca35b29p-543,0x1.d264ad30e826bp-422,1.68210901094539204e-127
9,219,0x1.c17ecc1ae48afp-424,0x1.dd7abca35b29p-543,0x1.c17ecc1ae48bp-424,4.05291065546875097e-128
9,220,0x1.b0f881abcb887p-426,0x1.dd7abca35b29p-543,0x1.b0f881abcb888p-426,9.75978876833142457e-129
9,221,0x1.a0d30f189c0edp-428,0x1.dd7abca35b29p-543,0x1.a0d30f189c0eep-428,2.34895704705716219e-129
9,222,0x1.910f7b99e1ffdp-430,0x1.dd7abca35b29p-543,0x1.910f7b99e1ffep-430,5.65030339660651497e-130
9,223,0x1.81ae9656b3a58p-432,0x1.dd7abca35b29p-543,0x1.81ae9656b3a59p-432,1.35841121228301627e-130
9,224,0x1.72b0f863b70b7p-434,0x1.dd7abca35b29p-543,0x1.72b0f863b70b8p-434,3.26403117705020765e-131
9,225,0x1.641706d36d84cp-436,0x1.dd7abca35b29p-543,0x1.641706d36d84dp-436,7.83865660432239047e-132
9,226,0x1.55e0f4d513cc1p-438,0x1.dd7abca35b29p-543,0x1.55e0f4d513cc2p-438,1.88145581360569993e-132
9,227,0x1.480ec5df784d3p-440,0x1.dd7abca35b29p-543,0x1.480ec5df784d4p-440,4.51348691030761936e-133
9,228,0x1.3aa04fe53e516p-442,0x1.dd7abca35b29p-543,0x1.3aa04fe53e517p-442,1.08217341960288150e-133
9,229,0x1.2d953d901c149p-444,0x1.dd7abca35b29p-543,0x1.2d953d901c14ap-444,2.59327620200417756e-134
9,230,0x1.20ed1080ba7e9p-446,0x1.dd7abca35b29p-543,0x1.20ed1080ba7eap-446,6.21110174198729705e-135
9,231,0x1.14a72390f79abp-448,0x1.dd7abca35b29p-543,0x1.14a72390f79acp-448,1.48681585276859752e-135
9,232,0x1.08c2ad16685cbp-450,0x1.dd7abca35b29p-543,0x1.08c2ad16685ccp-450,3.55725585101820514e-136
9,233,0x1.fa7d824625e23p-453,0x1.dd7abca35b29p-543,0x1.fa7d824625e24p-453,8.50634719331398711e-137
9,234,0x1.e434a784f04ecp-455,0x1.dd7abca35b29p-543,0x1.e434a784f04edp-455,2.03302111030561463e-137
9,235,0x1.cea8766241605p-457,0x1.dd7abca35b29p-543,0x1.cea8766241606p-457,4.85637422346859305e-138
9,236,0x1.b9d6641a02a75p-459,0x1.dd7abca35b29p-543,0x1.b9d6641a02a76p-459,1.15945677698288509e-138
9,237,0x1.a5bbb2fa50196p-461,0x1.dd7abca35b29p-543,0x1.a5bbb2fa50197p-461,2.76674940064709999e-139
9,238,0x1.9255769e84e73p-463,0x1.dd7abca35b29p-543,0x1.9255769e84e74p-463,6.59870336743711354e-140
9,239,0x1.7fa098135b702p-465,0x1.dd7abca35b29p-543,0x1.7fa098135b703p-465,1.57297412751943432e-140
9,240,0x1.6d99d9e1bb5f8p-467,0x1.dd7abca35b29p-543,0x1.6d99d9e1bb5f9p-467,3.74765334203374671e-141
9,241,0x1.5c3ddbfe0e99cp-469,0x1.dd7abca35b29p-543,0x1.5c3ddbfe0e99dp-469,8.92427131666409137e-142
