height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
15,92,0x1.7a1ecff6c5156p-7,0x1.01b20bb5c4ea8p-64,0x1.7a1ecff6c5157p-7,1.15393176506947537e-02
15,93,0x1.42cf30da47914p-7,0x1.01b20bb5c4ea8p-64,0x1.42cf30da47915p-7,9.85135922797701104e-03
15,94,0x1.134081da0e8bcp-7,0x1.01b20bb5c4ea8p-64,0x1.134081da0e8bdp-7,8.40002384585535924e-03
15,95,0x1.d4d51a371a954p-8,0x1.01b20bb5c4ea8p-64,0x1.d4d51a371a955p-8,7.15381517430054449e-03
15,96,0x1.8ecc16bbb7daap-8,0x1.01b20bb5c4ea8p-64,0x1.8ecc16bbb7dabp-8,6.08516268741203081e-03
15,97,0x1.52d1c4dd9a80ap-8,0x1.01b20bb5c4ea8p-64,0x1.52d1c4dd9a80bp-8,5.16997391023644570e-03
15,98,0x1.1f858738b0f6dp-8,0x1.01b20bb5c4ea8p-64,0x1.1f858738b0f6ep-8,4.38723136238992722e-03
15,99,0x1.e7688a8d2a208p-9,0x1.01b20bb5c4ea8p-64,0x1.e7688a8d2a209p-9,3.71863070775569184e-03
15,100,0x1.9ca5f778d4efcp-9,0x1.01b20bb5c4ea8p-64,0x1.9ca5f778d4efdp-9,3.14825673960139477e-03
15,101,0x1.5cf3c31a59c8ap-9,0x1.01b20bb5c4ea8p-64,0x1.5cf3c31a59c8bp-9,2.66229397418588565e-03
15,102,0x1.26c028cae19b8p-9,0x1.01b20bb5c4ea8p-64,0x1.26c028cae19b9p-9,2.24876878695853518e-03
15,103,0x1.f15f00cea2d85p-10,0x1.01b20bb5c4ea8p-64,0x1.f15f00cea2d86p-10,1.89732019831265328e-03
15,104,0x1.a32ad857ac8dfp-10,0x1.01b20bb5c4ea8p-64,0x1.a32ad857ac8ep-10,1.59899659585654303e-03
15,105,0x1.60dd9f3e93138p-10,0x1.01b20bb5c4ea8p-64,0x1.60dd9f3e93139p-10,1.34607586336972355e-03
15,106,0x1.28b8f6cbfbb85p-10,0x1.01b20bb5c4ea8p-64,0x1.28b8f6cbfbb86p-10,1.13190656974968126e-03
15,107,0x1.f279ed80fbccp-11,0x1.01b20bb5c4ea8p-64,0x1.f279ed80fbcc1p-11,9.50768051664406642e-04
15,108,0x1.a23fd7eb7799ap-11,0x1.01b20bb5c4ea8p-64,0x1.a23fd7eb7799bp-11,7.97747399186299485e-04
15,109,0x1.5e8e342fab9fep-11,0x1.01b20bb5c4ea8p-64,0x1.5e8e342fab9ffp-11,6.68631522747820009e-04
15,110,0x1.2580c7e218e77p-11,0x1.01b20bb5c4ea8p-64,0x1.2580c7e218e78p-11,5.59812641097014695e-04
15,111,0x1.eaf30184886bbp-12,0x1.01b20bb5c4ea8p-64,0x1.eaf30184886bdp-12,4.68205682667126842e-04
15,112,0x1.9a2d9245cfab6p-12,0x1.01b20bb5c4ea8p-64,0x1.9a2d9245cfab8p-12,3.91176236337924515e-04
15,113,0x1.56563911af7c8p-12,0x1.01b20bb5c4ea8p-64,0x1.56563911af7cap-12,3.26477821641077263e-04
15,114,0x1.1d6b6d099c093p-12,0x1.01b20bb5c4ea8p-64,0x1.1d6b6d099c095p-12,2.72197372942714373e-04
15,115,0x1.db70e6fde52f1p-13,0x1.01b20bb5c4ea8p-64,0x1.db70e6fde52f4p-13,2.26707947089586589e-04
15,116,0x1.8b94c34117c99p-13,0x1.01b20bb5c4ea8p-64,0x1.8b94c34117c9cp-13,1.88627769634107444e-04
15,117,0x1.48cd3724b6adap-13,0x1.01b20bb5c4ea8p-64,0x1.48cd3724b6addp-13,1.56784831367349104e-04
15,118,0x1.1105419f32561p-13,0x1.01b20bb5c4ea8p-64,0x1.1105419f32564p-13,1.30186334877084522e-04
15,119,0x1.c4f3eccfe428dp-14,0x1.01b20bb5c4ea8p-64,0x1.c4f3eccfe4292p-14,1.07992370656848672e-04
15,120,0x1.775cabf4582e2p-14,0x1.01b20bb5c4ea8p-64,0x1.775cabf4582e7p-14,8.94932744066701756e-05
15,121,0x1.36c1ba2dd813ep-14,0x1.01b20bb5c4ea8p-64,0x1.36c1ba2dd8143p-14,7.40901820939265298e-05
15,122,0x1.010522ad9ad53p-14,0x1.01b20bb5c4ea8p-64,0x1.010522ad9ad58p-14,6.12783576003269595e-05
15,123,0x1.a8bd5e1486adfp-15,0x1.01b20bb5c4ea8p-64,0x1.a8bd5e1486ae8p-15,5.06329198836830597e-05
15,124,0x1.5e9d9b82a7358p-15,0x1.01b20bb5c4ea8p-64,0x1.5e9d9b82a7361p-15,4.17966430365849013e-05
15,125,0x1.2126c82bc32e5p-15,0x1.01b20bb5c4ea8p-64,0x1.2126c82bc32eep-15,3.44695439179249804e-05
15,126,0x1.dc791bb965e46p-16,0x1.01b20bb5c4ea8p-64,0x1.dc791bb965e57p-16,2.84000086359911286e-05
15,127,0x1.88347cdfc358bp-16,0x1.01b20bb5c4ea8p-64,0x1.88347cdfc359cp-16,2.33772415177323305e-05
15,128,0x1.428a18b73163ep-16,0x1.01b20bb5c4ea8p-64,0x1.428a18b73164fp-16,1.92248487252049445e-05
15,129,0x1.0900b31c8e2d9p-16,0x1.01b20bb5c4ea8p-64,0x1.0900b31c8e2eap-16,1.57953937664792895e-05
15,130,0x1.b30f3ce236791p-17,0x1.01b20bb5c4ea8p-64,0x1.b30f3ce2367b2p-17,1.29657841551506015e-05
15,131,0x1.64cbeeed91ff8p-17,0x1.01b20bb5c4ea8p-64,0x1.64cbeeed92019p-17,1.06333677322296018e-05
15,132,0x1.2458f4bda70fcp-17,0x1.01b20bb5c4ea8p-64,0x1.2458f4bda711dp-17,8.71263398077213855e-06
15,133,0x1.dea638426addcp-18,0x1.01b20bb5c4ea8p-64,0x1.dea638426ae1dp-18,7.13243031428723751e-06
15,134,0x1.877cc2be0f54p-18,0x1.01b20bb5c4ea8p-64,0x1.877cc2be0f581p-18,5.83361605604787446e-06
15,135,0x1.3fe9f232287a7p-18,0x1.01b20bb5c4ea8p-64,0x1.3fe9f232287e8p-18,4.76708787480911077e-06
15,136,0x1.05321cd16ec67p-18,0x1.01b20bb5c4ea8p-64,0x1.05321cd16eca8p-18,3.89212000711649734e-06
15,137,0x1.aa232b07319efp-19,0x1.01b20bb5c4ea8p-64,0x1.aa232b0731a7p-19,3.17497086008431605e-06
15,138,0x1.5b5133578a018p-19,0x1.01b20bb5c4ea8p-64,0x1.5b5133578a099p-19,2.58771471430350549e-06
15,139,0x1.1ad504b52e4ecp-19,0x1.01b20bb5c4ea8p-64,0x1.1ad504b52e56dp-19,2.10726337942768723e-06
15,140,0x1.cc3ed60d94c63p-20,0x1.01b20bb5c4ea8p-64,0x1.cc3ed60d94d65p-20,1.71454792354395095e-06
15,141,0x1.76279ea9c5ca4p-20,0x1.01b20bb5c4ea8p-64,0x1.76279ea9c5da6p-20,1.39383511527599056e-06
15,142,0x1.2fe93e1137b53p-20,0x1.01b20bb5c4ea8p-64,0x1.2fe93e1137c55p-20,1.13215708479727051e-06
15,143,0x1.ed4bdc3917764p-21,0x1.01b20bb5c4ea8p-64,0x1.ed4bdc3917968p-21,9.18836014506501120e-07
15,144,0x1.90042ea3cc163p-21,0x1.01b20bb5c4ea8p-64,0x1.90042ea3cc367p-21,7.45088489106671765e-07
15,145,0x1.441b6b896ecbap-21,0x1.01b20bb5c4ea8p-64,0x1.441b6b896eebep-21,6.03696535587482005e-07
15,146,0x1.066325db54fe9p-21,0x1.01b20bb5c4ea8p-64,0x1.066325db551edp-21,4.88734424856363138e-07
15,147,0x1.a87ecad82866cp-22,0x1.01b20bb5c4ea8p-64,0x1.a87ecad828a73p-22,3.95342039558532814e-07
15,148,0x1.5719af20a1f94p-22,0x1.01b20bb5c4ea8p-64,0x1.5719af20a239bp-22,3.19537081274395438e-07
15,149,0x1.1516e44e7a3ep-22,0x1.01b20bb5c4ea8p-64,0x1.1516e44e7a7e7p-22,2.58059633133550059e-07
15,150,0x1.bf33276e75886p-23,0x1.01b20bb5c4ea8p-64,0x1.bf33276e76094p-23,2.08243644063718055e-07
15,151,0x1.6895ee6c57f93p-23,0x1.01b20bb5c4ea8p-64,0x1.6895ee6c587a1p-23,1.67910786950820416e-07
15,152,0x1.22848e153bc3ap-23,0x1.01b20bb5c4ea8p-64,0x1.22848e153c448p-23,1.35282889480598530e-07
15,153,0x1.d3c38d68f7e27p-24,0x1.01b20bb5c4ea8p-64,0x1.d3c38d68f8e43p-24,1.08909764442613909e-07
15,154,0x1.7847fcafff267p-24,0x1.01b20bb5c4ea8p-64,0x1.7847fcb000283p-24,8.76097938640270804e-08
15,155,0x1.2e74c7558ad74p-24,0x1.01b20bb5c4ea8p-64,0x1.2e74c7558bd9p-24,7.04210639460894893e-08
15,156,0x1.e5db6f5da6299p-25,0x1.01b20bb5c4ea8p-64,0x1.e5db6f5da82dp-25,5.65612185813922409e-08
15,157,0x1.85ef94fd017e8p-25,0x1.01b20bb5c4ea8p-64,0x1.85ef94fd0381fp-25,4.53945094639869696e-08
15,158,0x1.38b6f53718a39p-25,0x1.01b20bb5c4ea8p-64,0x1.38b6f5371aa7p-25,3.64047800176522296e-08
15,159,0x1.f531b10956261p-26,0x1.01b20bb5c4ea8p-64,0x1.f531b1095a2cep-26,2.91733366677713020e-08
15,160,0x1.915610fa39bdcp-26,0x1.01b20bb5c4ea8p-64,0x1.915610fa3dc49p-26,2.33608412414421116e-08
15,161,0x1.4122855e56d09p-26,0x1.01b20bb5c4ea8p-64,0x1.4122855e5ad76p-26,1.86925083132770706e-08
15,162,0x1.00c5460f29e3ep-26,0x1.01b20bb5c4ea8p-64,0x1.00c5460f2deabp-26,1.49460160330633443e-08
15,163,0x1.9a4fcc6654fdap-27,0x1.01b20bb5c4ea8p-64,0x1.9a4fcc665d0b4p-27,1.19416425192119205e-08
15,164,0x1.4797efcebb743p-27,0x1.01b20bb5c4ea8p-64,0x1.4797efcec381dp-27,9.53422576784688283e-09
15,165,0x1.055c80d194801p-27,0x1.01b20bb5c4ea8p-64,0x1.055c80d19c8dbp-27,7.60661614531480017e-09
15,166,0x1.a0bd298a5f89ap-28,0x1.01b20bb5c4ea8p-64,0x1.a0bd298a6fa4dp-28,6.06434936506828874e-09
15,167,0x1.4c016b0625a4cp-28,0x1.01b20bb5c4ea8p-64,0x1.4c016b0635bffp-28,4.83131646339566428e-09
15,168,0x1.084fe66847703p-28,0x1.01b20bb5c4ea8p-64,0x1.084fe668578b6p-28,3.84624741114021830e-09
15,169,0x1.a48b2f60b7a3bp-29,0x1.01b20bb5c4ea8p-64,0x1.a48b2f60d7dap-29,3.05985807561511097e-09
15,170,0x1.4e534dd2028bap-29,0x1.01b20bb5c4ea8p-64,0x1.4e534dd222c1fp-29,2.43253748486914150e-09
15,171,0x1.0998e9233463ep-29,0x1.01b20bb5c4ea8p-64,0x1.0998e923549a3p-29,1.93247475111065532e-09
15,172,0x1.a5b3beeaaa6a1p-30,0x1.01b20bb5c4ea8p-64,0x1.a5b3beeaead6ap-30,1.53414341883794377e-09
15,173,0x1.4e8c1e1a2b7f5p-30,0x1.01b20bb5c4ea8p-64,0x1.4e8c1e1a6bebep-30,1.21707611229256162e-09
15,174,0x1.09390627e9eb5p-30,0x1.01b20bb5c4ea8p-64,0x1.093906282a57ep-30,9.64874744374461352e-10
15,175,0x1.a43d61c7d9e12p-31,0x1.01b20bb5c4ea8p-64,0x1.a43d61c85aba3p-31,7.64411694571376051e-10
15,176,0x1.4cb44f708e5cap-31,0x1.01b20bb5c4ea8p-64,0x1.4cb44f710f35bp-31,6.05185663849992280e-10
15,177,0x1.07397d3a46b5bp-31,0x1.01b20bb5c4ea8p-64,0x1.07397d3ac78ecp-31,4.78802698311784003e-10
15,178,0x1.a03ab86052e37p-32,0x1.01b20bb5c4ea8p-64,0x1.a03ab86154958p-32,3.78558412120157106e-10
15,179,0x1.48ddb770c10a8p-32,0x1.01b20bb5c4ea8p-64,0x1.48ddb771c2bc9p-32,2.99101957706683551e-10
15,180,0x1.03aacfbe10294p-32,0x1.01b20bb5c4ea8p-64,0x1.03aacfbf11db5p-32,2.36165972144572765e-10
15,181,0x1.99c991a0e9b6ep-33,0x1.01b20bb5c4ea8p-64,0x1.99c991a2ed1bp-33,1.86349724793022659e-10
15,182,0x1.4322c0b977d83p-33,0x1.01b20bb5c4ea8p-64,0x1.4322c0bb7b3c5p-33,1.46945127818190302e-10
15,183,0x1.fd481d1604ebep-34,0x1.01b20bb5c4ea8p-64,0x1.fd481d1a0bb41p-34,1.15797250613770412e-10
15,184,0x1.9111b9416e39p-34,0x1.01b20bb5c4ea8p-64,0x1.9111b94575013p-34,9.11925856748756172e-11
15,185,0x1.3ba5676f965ebp-34,0x1.01b20bb5c4ea8p-64,0x1.3ba567739d26ep-34,7.17696161237648436e-11
15,186,0x1.f083ff6ac475fp-35,0x1.01b20bb5c4ea8p-64,0x1.f083ff72d2065p-35,5.64472903289516374e-11
15,187,0x1.86438bb3c4fa9p-35,0x1.01b20bb5c4ea8p-64,0x1.86438bbbd28afp-35,4.43678630877876752e-11
15,188,0x1.328e0bb68884fp-35,0x1.01b20bb5c4ea8p-64,0x1.328e0bbe96155p-35,3.48512533840342002e-11
15,189,0x1.e14c4cd8b11adp-36,0x1.01b20bb5c4ea8p-64,0x1.e14c4ce8cc3b9p-36,2.73586265702646166e-11
15,190,0x1.79966026579f2p-36,0x1.01b20bb5c4ea8p-64,0x1.7996603672bfep-36,2.14633590524680370e-11
15,191,0x1.280a275634943p-36,0x1.01b20bb5c4ea8p-64,0x1.280a27664fb4fp-36,1.68279066026005573e-11
15,192,0x1.cfeb6f07cccecp-37,0x1.01b20bb5c4ea8p-64,0x1.cfeb6f2803104p-37,1.31853899137151132e-11
15,193,0x1.6b46d9758b17dp-37,0x1.01b20bb5c4ea8p-64,0x1.6b46d995c1595p-37,1.03249464468528964e-11
15,194,0x1.1c4af3e909324p-37,0x1.01b20bb5c4ea8p-64,0x1.1c4af4093f73cp-37,8.08008696241548301e-12
15,195,0x1.bcb10a60d8d94p-38,0x1.01b20bb5c4ea8p-64,0x1.bcb10aa1455c3p-38,6.31944727232376511e-12
15,196,0x1.5b952e8cf77fbp-38,0x1.01b20bb5c4ea8p-64,0x1.5b952ecd6402ap-38,4.93944789634119994e-12
15,197,0x1.0f840e7256e38p-38,0x1.01b20bb5c4ea8p-64,0x1.0f840eb2c3667p-38,3.85847228696674147e-12
15,198,0x1.a7efd7e584dc1p-39,0x1.01b20bb5c4ea8p-64,0x1.a7efd8665de1fp-39,3.01225281695828078e-12
15,199,0x1.4ac379a9dfc54p-39,0x1.01b20bb5c4ea8p-64,0x1.4ac37a2ab8cb2p-39,2.35021661061328960e-12
15,200,0x1.01ea243b72c2ep-39,0x1.01b20bb5c4ea8p-64,0x1.01ea24bc4bc8cp-39,1.83259361847180705e-12
15,201,0x1.91fb938ffb177p-40,0x1.01b20bb5c4ea8p-64,0x1.91fb9491ad233p-40,1.42812956388299898e-12
15,202,0x1.39141c4c2432ap-40,0x1.01b20bb5c4ea8p-64,0x1.39141d4dd63e6p-40,1.11227852579646562e-12
15,203,0x1.e76366ceb4f6bp-41,0x1.01b20bb5c4ea8p-64,0x1.e76368d2190e2p-41,8.65775572455034698e-13
15,204,0x1.7b270eea496c2p-41,0x1.01b20bb5c4ea8p-64,0x1.7b2710edad839p-41,6.73510317840931039e-13
15,205,0x1.26c8438d8e295p-41,0x1.01b20bb5c4ea8p-64,0x1.26c84590f240cp-41,5.23638575159989134e-13
15,206,0x1.ca1bcfdbf47d8p-42,0x1.01b20bb5c4ea8p-64,0x1.ca1bd3e2bcac6p-42,4.06882262876947147e-13
15,207,0x1.63c274a9a44a5p-42,0x1.01b20bb5c4ea8p-64,0x1.63c278b06c793p-42,3.15978047345276378e-13
15,208,0x1.141e9636b8b94p-42,0x1.01b20bb5c4ea8p-64,0x1.141e9a3d80e82p-42,2.45243417590945608e-13
15,209,0x1.ac5f377fcde8cp-43,0x1.01b20bb5c4ea8p-64,0x1.ac5f3f8d5e467p-43,1.90235411192636759e-13
15,210,0x1.4c19c6f5c2ad6p-43,0x1.01b20bb5c4ea8p-64,0x1.4c19cf03530b1p-43,1.47482388531676668e-13
15,211,0x1.0152136244d38p-43,0x1.01b20bb5c4ea8p-64,0x1.01521b6fd5313p-43,1.14273360175801884e-13
15,212,0x1.8e88fd9cb8e8dp-44,0x1.01b20bb5c4ea8p-64,0x1.8e890db7d9a43p-44,8.84926277972167572e-14
15,213,0x1.34739ece7488dp-44,0x1.01b20bb5c4ea8p-64,0x1.3473aee995443p-44,6.84900775431558117e-14
15,214,0x1.dd324be9cedfep-45,0x1.01b20bb5c4ea8p-64,0x1.dd326c201056ap-45,5.29795054893668581e-14
15,215,0x1.70ecd367a912bp-45,0x1.01b20bb5c4ea8p-64,0x1.70ecf39dea897p-45,4.09589686943022432e-14
15,216,0x1.1d102fe0be43cp-45,0x1.01b20bb5c4ea8p-64,0x1.1d105016ffba8p-45,3.16484307731866444e-14
15,217,0x1.b849dd81d2b49p-46,0x1.01b20bb5c4ea8p-64,0x1.b84a1dee55a21p-46,2.44409780864444242e-14
15,218,0x1.53d5b7ab450bep-46,0x1.01b20bb5c4ea8p-64,0x1.53d5f817c7f96p-46,1.88646774228004263e-14
15,219,0x1.062891318b832p-46,0x1.01b20bb5c4ea8p-64,0x1.0628d19e0e70ap-46,1.45527727928201899e-14
15,220,0x1.944189da98c32p-47,0x1.01b20bb5c4ea8p-64,0x1.94420ab39e9e1p-47,1.12204128153729221e-14
15,221,0x1.3785483ea5762p-47,0x1.01b20bb5c4ea8p-64,0x1.3785c917ab511p-47,8.64648907132326446e-15
15,222,0x1.dfdc90cb55d76p-48,0x1.01b20bb5c4ea8p-64,0x1.dfdd927d618d3p-48,6.65947181436444691e-15
15,223,0x1.7163d4775fa9dp-48,0x1.01b20bb5c4ea8p-64,0x1.7164d6296b5fap-48,5.12637006246998789e-15
15,224,0x1.1c3363ee9d547p-48,0x1.01b20bb5c4ea8p-64,0x1.1c3465a0a90a4p-48,3.94413218354478204e-15
15,225,0x1.b516265329ccep-49,0x1.01b20bb5c4ea8p-64,0x1.b51829b741387p-49,3.03295157414720017e-15
15,226,0x1.4feede25a1885p-49,0x1.01b20bb5c4ea8p-64,0x1.4ff0e189b8f3ep-49,2.33105855060615513e-15
15,227,0x1.020e1587e3811p-49,0x1.01b20bb5c4ea8p-64,0x1.021018ebfaecap-49,1.79067094677501296e-15
15,228,0x1.8c41d09d963f2p-50,0x1.01b20bb5c4ea8p-64,0x1.8c45d765c5164p-50,1.37484752039814471e-15
15,229,0x1.301481832eb5bp-50,0x1.01b20bb5c4ea8p-64,0x1.3018884b5d8cdp-50,1.05504434941090164e-15
15,230,0x1.d2737d0722a3p-51,0x1.01b20bb5c4ea8p-64,0x1.d27b8a9780513p-51,8.09218288719736314e-16
15,231,0x1.6594511ea1b78p-51,0x1.01b20bb5c4ea8p-64,0x1.659c5eaeff65bp-51,6.20355884295508497e-16
15,232,0x1.11fab65a9a56bp-51,0x1.01b20bb5c4ea8p-64,0x1.1202c3eaf804ep-51,4.75332970847030555e-16
15,233,0x1.a3a2ebcee41b3p-52,0x1.01b20bb5c4ea8p-64,0x1.a3b306ef9f778p-52,3.64031135604928434e-16
15,234,0x1.4133eac5d99b4p-52,0x1.01b20bb5c4ea8p-64,0x1.414405e694f79p-52,2.78653588951184673e-16
15,235,0x1.eb78579b2870ep-53,0x1.01b20bb5c4ea8p-64,0x1.eb988ddc9f298p-53,2.13195743454787316e-16
15,236,0x1.77cf1bdeb1f22p-53,0x1.01b20bb5c4ea8p-64,0x1.77ef522028aacp-53,1.63035751083381985e-16
15,237,0x1.1f39454ffe2a8p-53,0x1.01b20bb5c4ea8p-64,0x1.1f597b9174e32p-53,1.24617998971634670e-16
15,238,0x1.b6d20cd27cb5ap-54,0x1.01b20bb5c4ea8p-64,0x1.b71279556a26ep-54,9.52085987966528926e-17
15,239,0x1.4f0c61238b20bp-54,0x1.01b20bb5c4ea8p-64,0x1.4f4ccda67891fp-54,7.27066005002093641e-17
15,240,0x1.ff60d684e07dap-55,0x1.01b20bb5c4ea8p-64,0x1.ffe1af8abb602p-55,5.54983126303238992e-17
15,241,0x1.860f564ba259bp-55,0x1.01b20bb5c4ea8p-64,0x1.86902f517d3c3p-55,4.23449493807261725e-17
15,242,0x1.295ffe51d2c7bp-55,0x1.01b20bb5c4ea8p-64,0x1.29e0d757adaa3p-55,3.22960284671835995e-17
15,243,0x1.c5338110994e3p-56,0x1.01b20bb5c4ea8p-64,0x1.c635331c4f132p-56,2.46226547796542530e-17
15,244,0x1.592af37d18e44p-56,0x1.01b20bb5c4ea8p-64,0x1.5a2ca588cea93p-56,1.87661518732682229e-17
15,245,0x1.06c136c153bf6p-56,0x1.01b20bb5c4ea8p-64,0x1.07c2e8cd09845p-56,1.42985322345391736e-17
15,246,0x1.8fd58848a45e9p-57,0x1.01b20bb5c4ea8p-64,0x1.91d8ec600fe87p-57,1.08920944312520876e-17
15,247,0x1.300e9c21e40b2p-57,0x1.01b20bb5c4ea8p-64,0x1.321200394f95p-57,8.29605253623613096e-18
15,248,0x1.ce33d646d60ecp-58,0x1.01b20bb5c4ea8p-64,0x1.d23a9e75ad227p-58,6.31858091785421957e-18
15,249,0x1.5f1cba0dea77p-58,0x1.01b20bb5c4ea8p-64,0x1.6323823cc18abp-58,4.81302695742477678e-18
15,250,0x1.0a931ec1f0db9p-58,0x1.01b20bb5c4ea8p-64,0x1.0e99e6f0c7ef4p-58,3.66732984208325685e-18
15,251,0x1.948cb5e58b3c6p-59,0x1.01b20bb5c4ea8p-64,0x1.9c9a46433963cp-59,2.79590420519082447e-18
15,252,0x1.32c8adce247b9p-59,0x1.01b20bb5c4ea8p-64,0x1.3ad63e2bd2a2fp-59,2.13341772468720033e-18
15,253,0x1.d0fdf1f1f7d66p-60,0x1.01b20bb5c4ea8p-64,0x1.e11912ad54251p-60,1.63002322834393448e-18
15,254,0x1.6026f6d42f559p-60,0x1.01b20bb5c4ea8p-64,0x1.7042178f8ba44p-60,1.24770721914609446e-18
15,255,0x1.0a7f236b2fd48p-60,0x1.01b20bb5c4ea8p-64,0x1.1a9a44268c233p-60,9.57494860834372636e-19
15,256,0x1.93052149f5p-61,0x1.01b20bb5c4ea8p-64,0x1.b33b62c0ad9d5p-61,7.37311646056516721e-19
15,257,0x1.307657cee6d88p-61,0x1.01b20bb5c4ea8p-64,0x1.50ac99459f75dp-61,5.70348303065182039e-19
15,258,0x1.cb892d79dff0ep-62,0x1.01b20bb5c4ea8p-64,0x1.05fad833a895cp-61,4.43811148377164598e-19
15,259,0x1.5a62371d13902p-62,0x1.01b20bb5c4ea8p-64,0x1.9aceba0a84cacp-62,3.47967509723721649e-19
15,260,0x1.04bb24d542f72p-62,0x1.01b20bb5c4ea8p-64,0x1.4527a7c2b431cp-62,2.75416916287650830e-19
15,261,0x1.87e02b4d8a5f5p-63,0x1.01b20bb5c4ea8p-64,0x1.045c9894366a5p-62,2.20534940788314433e-19
15,262,0x1.25eb75da50df1p-63,0x1.01b20bb5c4ea8p-64,0x1.a6c47bb533545p-63,1.79049006113791861e-19
15,263,0x1.b7de7050de309p-64,0x1.01b20bb5c4ea8p-64,0x1.5cc83e03518d9p-63,1.47715005816651067e-19
15,264,0x1.48367882ccd1dp-64,0x1.01b20bb5c4ea8p-64,0x1.24f4421c48de3p-63,1.24070901667061778e-19
15,265,0x1.e81a64106cea9p-65,0x1.01b20bb5c4ea8p-64,0x1.f5bf3dbdfb5fdp-64,1.06249067640138167e-19
15,266,0x1.6965679ff39cep-65,0x1.01b20bb5c4ea8p-64,0x1.b664bf85beb8fp-64,9.28334446279856842e-20
15,267,0x1.0a2b3540ca84dp-65,0x1.01b20bb5c4ea8p-64,0x1.86c7a6562a2cfp-64,8.27508587616728081e-20
15,268,0x1.857c7a8801f97p-66,0x1.01b20bb5c4ea8p-64,0x1.63112a57c568ep-64,7.51883729563792317e-20
15,269,0x1.1a9c85594aa67p-66,0x1.01b20bb5c4ea8p-64,0x1.48592d0c17942p-64,6.95304663048357068e-20
15,270,0x1.95d3d7af27d5dp-67,0x1.01b20bb5c4ea8p-64,0x1.346c86aba9e54p-64,6.53113075887886683e-20
15,271,0x1.1f79519099659p-67,0x1.01b20bb5c4ea8p-64,0x1.25a135e7d8174p-64,6.21785136435187357e-20
15,272,0x1.903131bf94789p-68,0x1.01b20bb5c4ea8p-64,0x1.1ab51ed1be321p-64,5.98656420548565375e-20
15,273,0x1.102c4ce12e98fp-68,0x1.01b20bb5c4ea8p-64,0x1.12b4d083d7d41p-64,5.81713231455204351e-20
15,274,0x1.66cb073183d32p-69,0x1.01b20bb5c4ea8p-64,0x1.0ce863ef51092p-64,5.69434362750024032e-20
15,275,0x1.c4bc1eada515ap-70,0x1.01b20bb5c4ea8p-64,0x1.08c4fc307b7eep-64,5.60671167866936764e-20
15,276,0x1.0befc215951eep-70,0x1.01b20bb5c4ea8p-64,0x1.05e1cabe1b3fp-64,5.54556705428501090e-20
15,277,0x1.1ed94a062b881p-71,0x1.01b20bb5c4ea8p-64,0x1.03efbe49d141ap-64,5.50436943559336716e-20
15,278,0x1.012b9b52a3c7cp-72,0x1.01b20bb5c4ea8p-64,0x1.02b33751178e5p-64,5.47818691656592212e-20
15,279,0x1.34e567f037d0cp-74,0x1.01b20bb5c4ea8p-64,0x1.01ff450fc0f88p-64,5.46330210671551036e-20
15,280,0x0p+0,0x1.01b20bb5c4ea8p-64,0x1.01b20bb5c4ea8p-64,5.45691428472900721e-20
16,0,0x1.31d0d14df526bp+6,0x1.a9b239a3b0167p-33,0x1.31d0d14df87a2p+6,7.64539234335811955e+01
16,1,0x1.2dd0d1527f538p+6,0x1.a9b239a3b0167p-33,0x1.2dd0d15282a6fp+6,7.54539235012286867e+01
16,2,0x1.29d0d1605ffdfp+6,0x1.a9b239a3b0167p-33,0x1.29d0d16063516p+6,7.44539237080210512e+01
16,3,0x1.25d0d18173acap+6,0x1.a9b239a3b0167p-33,0x1.25d0d18177001p+6,7.34539242009050355e+01
16,4,0x1.21d0d1c66c808p+6,0x1.a9b239a3b0167p-33,0x1.21d0d1c66fd3fp+6,7.24539252286676714e+01
16,5,0x1.1dd0d24a2f6p+6,0x1.a9b239a3b0167p-33,0x1.1dd0d24a32b37p+6,7.14539271920628921e+01
16,6,0x1.19d0d336634dp+6,0x1.a9b239a3b0167p-33,0x1.19d0d33666a07p+6,7.04539307117594121e+01
16,7,0x1.15d0d4c97d04dp+6,0x1.a9b239a3b0167p-33,0x1.15d0d4c980584p+6,6.94539367184243588e+01
16,8,0x1.11d0d75e9aa68p+6,0x1.a9b239a3b0167p-33,0x1.11d0d75e9df9fp+6,6.84539465698166936e+01
16,9,0x1.0dd0db778bf22p+6,0x1.a9b239a3b0167p-33,0x1.0dd0db778f459p+6,6.74539622002788662e+01
16,10,0x1.09d0e1c96b5c3p+6,0x1.a9b239a3b0167p-33,0x1.09d0e1c96eafap+6,6.64539863084609408e+01
16,11,0x1.05d0eb4c32307p+6,0x1.a9b239a3b0167p-33,0x1.05d0eb4c3583ep+6,6.54540225894606636e+01
16,12,0x1.01d0f94db5d1ep+6,0x1.a9b239a3b0167p-33,0x1.01d0f94db9255p+6,6.44540760177854538e+01
16,13,0x1.fba21b10fa92fp+5,0x1.a9b239a3b0167p-33,0x1.fba21b110139cp+5,6.34541531876086254e+01
16,14,0x1.f3a2547db89acp+5,0x1.a9b239a3b0167p-33,0x1.f3a2547dbf419p+5,6.24542627166740161e+01
16,15,0x1.eba2a4b576a3cp+5,0x1.a9b239a3b0167p-33,0x1.eba2a4b57d4a9p+5,6.14544157198773249e+01
