height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
7,193,0x1.362b52a1a8affp-369,0x1.1d4c4d74edebap-509,0x1.362b52a1a8bp-369,1.00760507451630065e-111
7,194,0x1.367b77b81178dp-371,0x1.1d4c4d74edebap-509,0x1.367b77b81178ep-371,2.52155522412466100e-112
7,195,0x1.369faa5972349p-373,0x1.1d4c4d74edebap-509,0x1.369faa597234ap-373,6.30675893054335906e-113
7,196,0x1.3697f96343e3cp-375,0x1.1d4c4d74edebap-509,0x1.3697f96343e3dp-375,1.57653723293695859e-113
7,197,0x1.3664861585b31p-377,0x1.1d4c4d74edebap-509,0x1.3664861585b32p-377,3.93879272813479359e-114
7,198,0x1.360583e6f22eep-379,0x1.1d4c4d74edebap-509,0x1.360583e6f22efp-379,9.83520808469620606e-115
7,199,0x1.357b384cdd916p-381,0x1.1d4c4d74edebap-509,0x1.357b384cdd917p-381,2.45451753047449963e-115
7,200,0x1.34c5fa770647dp-383,0x1.1d4c4d74edebap-509,0x1.34c5fa770647ep-383,6.12225633541184954e-116
7,201,0x1.33e632ffabc93p-385,0x1.1d4c4d74edebap-509,0x1.33e632ffabc94p-385,1.52623105692867441e-116
7,202,0x1.32dc5b904a293p-387,0x1.1d4c4d74edebap-509,0x1.32dc5b904a294p-387,3.80270894468176970e-117
7,203,0x1.31a8fe7b62b44p-389,0x1.1d4c4d74edebap-509,0x1.31a8fe7b62b45p-389,9.46957568066887865e-118
7,204,0x1.304cb64bc3354p-391,0x1.1d4c4d74edebap-509,0x1.304cb64bc3355p-391,2.35685677980050730e-118
7,205,0x1.2ec82d49c6429p-393,0x1.1d4c4d74edebap-509,0x1.2ec82d49c642ap-393,5.86275448422380503e-119
7,206,0x1.2d1c1cf70eebap-395,0x1.1d4c4d74edebap-509,0x1.2d1c1cf70eebbp-395,1.45759430335899506e-119
7,207,0x1.2b494d8149912p-397,0x1.1d4c4d74edebap-509,0x1.2b494d8149913p-397,3.62191830057098815e-120
7,208,0x1.2950952c82626p-399,0x1.1d4c4d74edebap-509,0x1.2950952c82627p-399,8.99514686348348903e-121
7,209,0x1.2732d7b5a806ep-401,0x1.1d4c4d74edebap-509,0x1.2732d7b5a806fp-401,2.23278071679341252e-121
7,210,0x1.24f105add62dp-403,0x1.1d4c4d74edebap-509,0x1.24f105add62d1p-403,5.53927176244824895e-122
7,211,0x1.228c1bcf0838p-405,0x1.1d4c4d74edebap-509,0x1.228c1bcf08381p-405,1.37349990509828582e-122
7,212,0x1.2005224ad82aep-407,0x1.1d4c4d74edebap-509,0x1.2005224ad82afp-407,3.40388224612276493e-123
7,213,0x1.1d5d2c13f0d31p-409,0x1.1d4c4d74edebap-509,0x1.1d5d2c13f0d32p-409,8.43122970865789196e-124
7,214,0x1.1a955622dc839p-411,0x1.1d4c4d74edebap-509,0x1.1a955622dc83ap-411,2.08726879001376881e-124
7,215,0x1.17aec6b6db383p-413,0x1.1d4c4d74edebap-509,0x1.17aec6b6db384p-413,5.16460914038802313e-125
7,216,0x1.14aaac936bb44p-415,0x1.1d4c4d74edebap-509,0x1.14aaac936bb45p-415,1.27722884328131419e-125
7,217,0x1.118a3e3b3347p-417,0x1.1d4c4d74edebap-509,0x1.118a3e3b33471p-417,3.15698635322974980e-126
7,218,0x1.0e4eb928ef103p-419,0x1.1d4c4d74edebap-509,0x1.0e4eb928ef104p-419,7.79919839392294865e-127
7,219,0x1.0af96107186c4p-421,0x1.1d4c4d74edebap-509,0x1.0af96107186c5p-421,1.92575507527313154e-127
7,220,0x1.078b7ee6e3e4dp-423,0x1.1d4c4d74edebap-509,0x1.078b7ee6e3e4ep-423,4.75254780038121848e-128
7,221,0x1.040660773f898p-425,0x1.1d4c4d74edebap-509,0x1.040660773f899p-425,1.17226778762565246e-128
7,222,0x1.006b573c71f9p-427,0x1.1d4c4d74edebap-509,0x1.006b573c71f91p-427,2.89003163191391519e-129
7,223,0x1.f9776f91ef4d9p-430,0x1.1d4c4d74edebap-509,0x1.f9776f91ef4dap-430,7.12121858647206395e-130
7,224,0x1.f1f1b1f06e9e1p-432,0x1.1d4c4d74edebap-509,0x1.f1f1b1f06e9e2p-432,1.75380990051802569e-130
7,225,0x1.ea48265742dep-434,0x1.1d4c4d74edebap-509,0x1.ea48265742de1p-434,4.31705636936985053e-131
7,226,0x1.e27d7f159274cp-436,0x1.1d4c4d74edebap-509,0x1.e27d7f159274dp-436,1.06211230475007696e-131
7,227,0x1.da946e8dfea6dp-438,0x1.1d4c4d74edebap-509,0x1.da946e8dfea6ep-438,2.61174753665067467e-132
7,228,0x1.d28fa5c5e0901p-440,0x1.1d4c4d74edebap-509,0x1.d28fa5c5e0902p-440,6.41904603661216123e-133
7,229,0x1.ca71d2fd84034p-442,0x1.1d4c4d74edebap-509,0x1.ca71d2fd84035p-442,1.57684438920993870e-133
7,230,0x1.c23da052482e7p-444,0x1.1d4c4d74edebap-509,0x1.c23da052482e8p-444,3.87156662570652921e-134
7,231,0x1.b9f5b26b7f9c4p-446,0x1.1d4c4d74edebap-509,0x1.b9f5b26b7f9c5p-446,9.50089878410985579e-135
7,232,0x1.b19ca732d8d7p-448,0x1.1d4c4d74edebap-509,0x1.b19ca732d8d71p-448,2.33036095944071333e-135
7,233,0x1.a93514990a59fp-450,0x1.1d4c4d74edebap-509,0x1.a93514990a5ap-450,5.71298053483386163e-136
7,234,0x1.a0c187676b90fp-452,0x1.1d4c4d74edebap-509,0x1.a0c187676b91p-452,1.39985749467082133e-136
7,235,0x1.9844821f14623p-454,0x1.1d4c4d74edebap-509,0x1.9844821f14624p-454,3.42836403254790537e-137
7,236,0x1.8fc07be60c706p-456,0x1.1d4c4d74edebap-509,0x1.8fc07be60c707p-456,8.39213648260538388e-138
7,237,0x1.8737df83028b2p-458,0x1.1d4c4d74edebap-509,0x1.8737df83028b5p-458,2.05324668999704759e-138
7,238,0x1.7ead0a67f4051p-460,0x1.1d4c4d74edebap-509,0x1.7ead0a67f405ap-460,5.02103428612320836e-139
7,239,0x1.76224bcc1b32ep-462,0x1.1d4c4d74edebap-509,0x1.76224bcc1b352p-462,1.22723908783069300e-139
7,240,0x1.6d99e3d56bd69p-464,0x1.1d4c4d74edebap-509,0x1.6d99e3d56bdf8p-464,2.99812391891166143e-140
7,241,0x1.651602d1d4024p-466,0x1.1d4c4d74edebap-509,0x1.651602d1d425fp-466,7.32073784457902180e-141
7,242,0x1.5c98c88068063p-468,0x1.1d4c4d74edebap-509,0x1.5c98c8806894ep-468,1.78667463464356661e-141
7,243,0x1.5424436a905a5p-470,0x1.1d4c4d74edebap-509,0x1.5424436a9294fp-470,4.35834787086433549e-142
7,244,0x1.4bba704d4154bp-472,0x1.1d4c4d74edebap-509,0x1.4bba704d4a3f2p-472,1.06263611801034088e-142
7,245,0x1.435d399235951p-474,0x1.1d4c4d74edebap-509,0x1.435d3992593eap-474,2.58960767108630313e-143
7,246,0x1.3b0e76d915e89p-476,0x1.1d4c4d74edebap-509,0x1.3b0e76d9a48ecp-476,6.30769294698920489e-144
7,247,0x1.32cfec906ba48p-478,0x1.1d4c4d74edebap-509,0x1.32cfec92a63d2p-478,1.53565881538441997e-144
7,248,0x1.2aa34b9e2d5aep-480,0x1.1d4c4d74edebap-509,0x1.2aa34ba717bd5p-480,3.73686148345218957e-145
7,249,0x1.228a3117a978ep-482,0x1.1d4c4d74edebap-509,0x1.228a313b53029p-482,9.08882577374660910e-146
7,250,0x1.1a862608863a4p-484,0x1.1d4c4d74edebap-509,0x1.1a8626972c61p-484,2.20951787940478815e-146
7,251,0x1.12989f4883a5cp-486,0x1.1d4c4d74edebap-509,0x1.1298a1831c40bp-486,5.36879334972003820e-147
7,252,0x1.0ac2fd5fa1a05p-488,0x1.1d4c4d74edebap-509,0x1.0ac3064a040cp-488,1.30390458906276251e-147
7,253,0x1.03068c78429acp-490,0x1.1d4c4d74edebap-509,0x1.0306b021cc496p-490,3.16523331418577644e-148
7,254,0x1.f6c908bdb4fddp-493,0x1.1d4c4d74edebap-509,0x1.f6ca260a0272cp-493,7.67995181689837239e-149
7,255,0x1.e7bc111d62a8bp-495,0x1.1d4c4d74edebap-509,0x1.e7c0864e987c7p-495,1.86256433996081280e-149
7,256,0x1.d8e8509673951p-497,0x1.1d4c4d74edebap-509,0x1.d8fa255b4ae3fp-497,4.51535950384031228e-150
7,257,0x1.ca4fbd8aea9aap-499,0x1.1d4c4d74edebap-509,0x1.ca97109e47d62p-499,1.09450278457704121e-150
7,258,0x1.bbf42699b2e45p-501,0x1.1d4c4d74edebap-509,0x1.bd1172e727d24p-501,2.65557598590571789e-151
7,259,0x1.add733164ac7fp-503,0x1.1d4c4d74edebap-509,0x1.b24c644c1e7fap-503,6.47829097321831355e-152
7,260,0x1.9ffa639521d69p-505,0x1.1d4c4d74edebap-509,0x1.b1cf286c70b55p-505,1.61774845236376884e-152
7,261,0x1.925f128b744e9p-507,0x1.1d4c4d74edebap-509,0x1.d9b225e8afc98p-507,4.41623169704100134e-153
7,262,0x1.8506750156267p-509,0x1.1d4c4d74edebap-509,0x1.5129613b22091p-508,1.57166649480869447e-153
7,263,0x1.77f19b5464042p-511,0x1.1d4c4d74edebap-509,0x1.7b48b44a06ecbp-509,8.84009160409068085e-154
7,264,0x1.6b217208b27d6p-513,0x1.1d4c4d74edebap-509,0x1.33fe649579138p-509,7.17850663717488035e-154
7,265,0x1.5e96c2a265e46p-515,0x1.1d4c4d74edebap-509,0x1.22c6a87f77834p-509,6.77720796376442762e-154
7,266,0x1.52523476962a5p-517,0x1.1d4c4d74edebap-509,0x1.1e9e9fa96481dp-509,6.68033379416094964e-154
7,267,0x1.46544d36c2eb1p-519,0x1.1d4c4d74edebap-509,0x1.1d9de2883b9c6p-509,6.65695921708503549e-154
7,268,0x1.3a9d705b7fcedp-521,0x1.1d4c4d74edebap-509,0x1.1d5ff74bf3a3ap-509,6.65132186151092268e-154
7,269,0x1.2f2dda5421437p-523,0x1.1d4c4d74edebap-509,0x1.1d510a2c573c3p-509,6.64996291180713555e-154
7,270,0x1.24058c53fd535p-525,0x1.1d4c4d74edebap-509,0x1.1d4d717a7a3fap-509,6.64963547462730633e-154
7,271,0x1.1924011a4e026p-527,0x1.1d4c4d74edebap-509,0x1.1d4c93bdee324p-509,6.64955661594375596e-154
7,272,0x1.0e872008f7fep-529,0x1.1d4c4d74edebap-509,0x1.1d4c5e5d5fec3p-509,6.64953763281196487e-154
7,273,0x1.04279350b9423p-531,0x1.1d4c4d74edebap-509,0x1.1d4c51858c38fp-509,6.64953306528313453e-154
7,274,0x1.f3d8a4304a483p-534,0x1.1d4c4d74edebap-509,0x1.1d4c4e6eda3dcp-509,6.64953196683015902e-154
7,275,0x1.df0332ac2eaabp-536,0x1.1d4c4d74edebap-509,0x1.1d4c4db0ce52p-509,6.64953170281286689e-154
7,276,0x1.c7b035891a548p-538,0x1.1d4c4d74edebap-509,0x1.1d4c4d832b6d5p-509,6.64953163941381092e-154
7,277,0x1.a75de2fe21789p-540,0x1.1d4c4d74edebap-509,0x1.1d4c4d783ca77p-509,6.64953162422582982e-154
7,278,0x1.6be0c51b6fc6p-542,0x1.1d4c4d74edebap-509,0x1.1d4c4d75a3dc1p-509,6.64953162061821838e-154
7,279,0x1.d7e288a3fe391p-545,0x1.1d4c4d74edebap-509,0x1.1d4c4d750b69dp-509,6.64953161979094464e-154
7,280,0x0p+0,0x1.1d4c4d74edebap-509,0x1.1d4c4d74edebap-509,6.64953161963089668e-154
8,0,0x1.21dca6309373fp-4,0x1.276eb90c44c65p-508,0x1.21dca6309374p-4,7.07670680796725904e-02
8,1,0x1.9a34059a4a009p-6,0x1.276eb90c44c65p-508,0x1.9a34059a4a00ap-6,2.50368170465265286e-02
8,2,0x1.1387eaf3140f2p-7,0x1.276eb90c44c65p-508,0x1.1387eaf3140f3p-7,8.40853664536254063e-03
8,3,0x1.64968ce96c56ep-9,0x1.276eb90c44c65p-508,0x1.64968ce96c56fp-9,2.72055120577679262e-03
8,4,0x1.c2839b4e3384fp-11,0x1.276eb90c44c65p-508,0x1.c2839b4e3385p-11,8.59287430807995426e-04
8,5,0x1.18c8a298dab45p-12,0x1.276eb90c44c65p-508,0x1.18c8a298dab46p-12,2.67776232752471220e-04
8,6,0x1.5bd3e89d7c95cp-14,0x1.276eb90c44c65p-508,0x1.5bd3e89d7c95dp-14,8.29286022605893572e-05
8,7,0x1.ade54b780273dp-16,0x1.276eb90c44c65p-508,0x1.ade54b780273ep-16,2.56237794645016259e-05
8,8,0x1.096d96f8dedfbp-17,0x1.276eb90c44c65p-508,0x1.096d96f8dedfcp-17,7.91037335700402206e-06
8,9,0x1.477536504cb73p-19,0x1.276eb90c44c65p-508,0x1.477536504cb74p-19,2.43975117810698413e-06
8,10,0x1.93606b216077dp-21,0x1.276eb90c44c65p-508,0x1.93606b216077ep-21,7.51347531899518767e-07
8,11,0x1.efe074d1474c8p-23,0x1.276eb90c44c65p-508,0x1.efe074d1474c9p-23,2.30910620881944251e-07
8,12,0x1.30119f0a4592dp-24,0x1.276eb90c44c65p-508,0x1.30119f0a4592ep-24,7.07965421047309139e-08
8,13,0x1.73fab03049cdep-26,0x1.276eb90c44c65p-508,0x1.73fab03049cdfp-26,2.16520421046927738e-08
8,14,0x1.c5f1921ee5ac6p-28,0x1.276eb90c44c65p-508,0x1.c5f1921ee5ac7p-28,6.60574930770697417e-09
8,15,0x1.14569ebcc9a95p-29,0x1.276eb90c44c65p-508,0x1.14569ebcc9a96p-29,2.01062619192306082e-09
8,16,0x1.4fb43425233e4p-31,0x1.276eb90c44c65p-508,0x1.4fb43425233e5p-31,6.10641874428636315e-10
8,17,0x1.96fbd08e9395fp-33,0x1.276eb90c44c65p-508,0x1.96fbd08e9396p-33,1.85074737181069890e-10
8,18,0x1.ec71c3515a97ep-35,0x1.276eb90c44c65p-508,0x1.ec71c3515a97fp-35,5.59844450621012992e-11
8,19,0x1.2961f063297e9p-36,0x1.276eb90c44c65p-508,0x1.2961f063297eap-36,1.69042422311290497e-11
8,20,0x1.668dd47bbcdc1p-38,0x1.276eb90c44c65p-508,0x1.668dd47bbcdc2p-38,5.09535913534797546e-12
8,21,0x1.af99b59906b4cp-40,0x1.276eb90c44c65p-508,0x1.af99b59906b4dp-40,1.53335274153183006e-12
8,22,0x1.035bb3da66e8bp-41,0x1.276eb90c44c65p-508,0x1.035bb3da66e8cp-41,4.60712735678852353e-13
8,23,0x1.373dd1e0775d2p-43,0x1.276eb90c44c65p-508,0x1.373dd1e0775d3p-43,1.38218984576064449e-13
8,24,0x1.74f740c885f63p-45,0x1.276eb90c44c65p-508,0x1.74f740c885f64p-45,4.14075254378664541e-14
8,25,0x1.be4f4612a4a0dp-47,0x1.276eb90c44c65p-508,0x1.be4f4612a4a0ep-47,1.23875815987286731e-14
8,26,0x1.0aadb56143548p-48,0x1.276eb90c44c65p-508,0x1.0aadb56143549p-48,3.70090831436558379e-15
8,27,0x1.3e461f29766fp-50,0x1.276eb90c44c65p-508,0x1.3e461f29766f1p-50,1.10423445732278081e-15
8,28,0x1.7b5e09c6d5ff5p-52,0x1.276eb90c44c65p-508,0x1.7b5e09c6d5ff6p-52,3.29048712479357313e-16
8,29,0x1.c3a0007b91fap-54,0x1.276eb90c44c65p-508,0x1.c3a0007b91fa1p-54,9.79305628268608731e-17
8,30,0x1.0c7ede25e21d6p-55,0x1.276eb90c44c65p-508,0x1.0c7ede25e21d7p-55,2.91103488112953540e-17
8,31,0x1.3eddb599a3b7dp-57,0x1.276eb90c44c65p-508,0x1.3eddb599a3b7ep-57,8.64288166449113533e-18
8,32,0x1.7a3e5463e524ap-59,0x1.276eb90c44c65p-508,0x1.7a3e5463e524bp-59,2.56307748457604721e-18
8,33,0x1.c029b2d43272dp-61,0x1.276eb90c44c65p-508,0x1.c029b2d43272ep-61,7.59217458599355863e-19
8,34,0x1.093440d1c69bep-62,0x1.276eb90c44c65p-508,0x1.093440d1c69bfp-62,2.24636622361385386e-19
8,35,0x1.39867cb122e67p-64,0x1.276eb90c44c65p-508,0x1.39867cb122e68p-64,6.63915732261151184e-20
8,36,0x1.723f0bf86d6dcp-66,0x1.276eb90c44c65p-508,0x1.723f0bf86d6ddp-66,1.96006746695314760e-20
8,37,0x1.b4c23f2625428p-68,0x1.276eb90c44c65p-508,0x1.b4c23f2625429p-68,5.78045427093733660e-21
8,38,0x1.015649dbe7641p-69,0x1.276eb90c44c65p-508,0x1.015649dbe7642p-69,1.70291384515834313e-21
8,39,0x1.2eed8e131d4a2p-71,0x1.276eb90c44c65p-508,0x1.2eed8e131d4a3p-71,5.01152253053738924e-22
8,40,0x1.643a8c3e2bea5p-73,0x1.276eb90c44c65p-508,0x1.643a8c3e2bea6p-73,1.47332738145065462e-22
8,41,0x1.a27b740fea031p-75,0x1.276eb90c44c65p-508,0x1.a27b740fea032p-75,4.32700494240711821e-23
8,42,0x1.eb1f41391aa8ep-77,0x1.276eb90c44c65p-508,0x1.eb1f41391aa8fp-77,1.26952084498947141e-23
8,43,0x1.1fe66a658bda6p-78,0x1.276eb90c44c65p-508,0x1.1fe66a658bda7p-78,3.72102107498475052e-24
8,44,0x1.5135843be2619p-80,0x1.276eb90c44c65p-508,0x1.5135843be261ap-80,1.08958120192702665e-24
8,45,0x1.8a94edfd5a10cp-82,0x1.276eb90c44c65p-508,0x1.8a94edfd5a10dp-82,3.18740604481725394e-25
8,46,0x1.cd46706e8cb7cp-84,0x1.276eb90c44c65p-508,0x1.cd46706e8cb7dp-84,9.31537753112678005e-26
8,47,0x1.0d5dc346cbf2p-85,0x1.276eb90c44c65p-508,0x1.0d5dc346cbf21p-85,2.71990415918258923e-26
8,48,0x1.3a4e08805c92ep-87,0x1.276eb90c44c65p-508,0x1.3a4e08805c92fp-87,7.93416904411163787e-27
8,49,0x1.6e66f67bb340ep-89,0x1.276eb90c44c65p-508,0x1.6e66f67bb340fp-89,2.31232296009167774e-27
8,50,0x1.aabec5650f483p-91,0x1.276eb90c44c65p-508,0x1.aabec5650f484p-91,6.73285208760585710e-28
8,51,0x1.f093d1f638568p-93,0x1.276eb90c44c65p-508,0x1.f093d1f638569p-93,1.95865257517871842e-28
8,52,0x1.20a90cd966da4p-94,0x1.276eb90c44c65p-508,0x1.20a90cd966da5p-94,5.69282167068853939e-29
8,53,0x1.4f4cb601d10d6p-96,0x1.276eb90c44c65p-508,0x1.4f4cb601d10d7p-96,1.65315491975628023e-29
8,54,0x1.8522330228db8p-98,0x1.276eb90c44c65p-508,0x1.8522330228db9p-98,4.79644182361971793e-30
8,55,0x1.c33828a45117ep-100,0x1.276eb90c44c65p-508,0x1.c33828a45117fp-100,1.39042703432155072e-30
8,56,0x1.05618024879f7p-101,0x1.276eb90c44c65p-508,0x1.05618024879f8p-101,4.02720982522715576e-31
8,57,0x1.2e90f219f04a6p-103,0x1.276eb90c44c65p-508,0x1.2e90f219f04a7p-103,1.16544258703418978e-31
8,58,0x1.5df22d31f697dp-105,0x1.276eb90c44c65p-508,0x1.5df22d31f697ep-105,3.36985742204171965e-32
8,59,0x1.94684831ad7a2p-107,0x1.276eb90c44c65p-508,0x1.94684831ad7a3p-107,9.73575285206120161e-33
8,60,0x1.d2f5363899949p-109,0x1.276eb90c44c65p-508,0x1.d2f536389994ap-109,2.81040038325396095e-33
8,61,0x1.0d5edea5b5b42p-110,0x1.276eb90c44c65p-508,0x1.0d5edea5b5b43p-110,8.10607617902840792e-34
8,62,0x1.3686f3a74102dp-112,0x1.276eb90c44c65p-508,0x1.3686f3a74102ep-112,2.33614666813789618e-34
8,63,0x1.65aefd9c9ac76p-114,0x1.276eb90c44c65p-508,0x1.65aefd9c9ac77p-114,6.72728001596108329e-35
8,64,0x1.9bac06dcf5e74p-116,0x1.276eb90c44c65p-508,0x1.9bac06dcf5e75p-116,1.93567234622490271e-35
8,65,0x1.d96f1d0a5db11p-118,0x1.276eb90c44c65p-508,0x1.d96f1d0a5db12p-118,5.56519035830900671e-36
8,66,0x1.1004656f73e67p-119,0x1.276eb90c44c65p-508,0x1.1004656f73e68p-119,1.59877324965237932e-36
8,67,0x1.38567cc43ed57p-121,0x1.276eb90c44c65p-508,0x1.38567cc43ed58p-121,4.58939209976097118e-37
8,68,0x1.665ba26513822p-123,0x1.276eb90c44c65p-508,0x1.665ba26513823p-123,1.31639919348840617e-37
8,69,0x1.9ad7e71be8bf8p-125,0x1.276eb90c44c65p-508,0x1.9ad7e71be8bf9p-125,3.77300047449679425e-38
8,70,0x1.d6a84e8cb711cp-127,0x1.276eb90c44c65p-508,0x1.d6a84e8cb711dp-127,1.08057650775348204e-38
8,71,0x1.0d62e6757c11p-128,0x1.276eb90c44c65p-508,0x1.0d62e6757c111p-128,3.09240339801367602e-39
8,72,0x1.34244d4e1c002p-130,0x1.276eb90c44c65p-508,0x1.34244d4e1c003p-130,8.84323609713972016e-40
8,73,0x1.6035f35cefe6dp-132,0x1.276eb90c44c65p-508,0x1.6035f35cefe6ep-132,2.52698816323632359e-40
8,74,0x1.9248f91f6767bp-134,0x1.276eb90c44c65p-508,0x1.9248f91f6767cp-134,7.21563423516094309e-41
8,75,0x1.cb244f4d3d8e8p-136,0x1.276eb90c44c65p-508,0x1.cb244f4d3d8e9p-136,2.05886319475314383e-41
8,76,0x1.05d39ed92484bp-137,0x1.276eb90c44c65p-508,0x1.05d39ed92484cp-137,5.87035635469782332e-42
8,77,0x1.2a661800b90f9p-139,0x1.276eb90c44c65p-508,0x1.2a661800b90fap-139,1.67258314182751290e-42
8,78,0x1.53d5e7d057f95p-141,0x1.276eb90c44c65p-508,0x1.53d5e7d057f96p-141,4.76211060189866008e-43
8,79,0x1.82c03908a7ec5p-143,0x1.276eb90c44c65p-508,0x1.82c03908a7ec6p-143,1.35488350145327382e-43
8,80,0x1.b7d4f224378dcp-145,0x1.276eb90c44c65p-508,0x1.b7d4f224378ddp-145,3.85209783516767528e-44
8,81,0x1.f3d8ce0532987p-147,0x1.276eb90c44c65p-508,0x1.f3d8ce0532988p-147,1.09442919441832363e-44
8,82,0x1.1bd3d64a7680dp-148,0x1.276eb90c44c65p-508,0x1.1bd3d64a7680ep-148,3.10724237394673099e-45
8,83,0x1.421b905a5b94ep-150,0x1.276eb90c44c65p-508,0x1.421b905a5b94fp-150,8.81580049378861486e-46
8,84,0x1.6d4ca0ab917eap-152,0x1.276eb90c44c65p-508,0x1.6d4ca0ab917ebp-152,2.49947942104023397e-46
8,85,0x1.9dffe20ce2fc6p-154,0x1.276eb90c44c65p-508,0x1.9dffe20ce2fc7p-154,7.08174955863389010e-47
8,86,0x1.d4dfb421174afp-156,0x1.276eb90c44c65p-508,0x1.d4dfb421174bp-156,2.00510313471448719e-47
8,87,0x1.0954ee657472p-157,0x1.276eb90c44c65p-508,0x1.0954ee6574721p-157,5.67335497318415637e-48
8,88,0x1.2c18ccc933206p-159,0x1.276eb90c44c65p-508,0x1.2c18ccc933207p-159,1.60417667307078036e-48
8,89,0x1.5330f2b2c8461p-161,0x1.276eb90c44c65p-508,0x1.5330f2b2c8462p-161,4.53289139054535624e-49
8,90,0x1.7f1ffbb913238p-163,0x1.276eb90c44c65p-508,0x1.7f1ffbb913239p-163,1.28000350640302296e-49
8,91,0x1.b077001c9989dp-165,0x1.276eb90c44c65p-508,0x1.b077001c9989ep-165,3.61211492902106275e-50
8,92,0x1.e7d715334da21p-167,0x1.276eb90c44c65p-508,0x1.e7d715334da22p-167,1.01865779935248615e-50
8,93,0x1.12f97959f361cp-168,0x1.276eb90c44c65p-508,0x1.12f97959f361dp-168,2.87086781623746560e-51
8,94,0x1.35c8600d5dc73p-170,0x1.276eb90c44c65p-508,0x1.35c8600d5dc74p-170,8.08570615390924471e-52
8,95,0x1.5cc606d13cb6p-172,0x1.276eb90c44c65p-508,0x1.5cc606d13cb61p-172,2.27585354882779583e-52
8,96,0x1.886bfe47e7c43p-174,0x1.276eb90c44c65p-508,0x1.886bfe47e7c44p-174,6.40168010777030193e-53
8,97,0x1.b940cd6c31488p-176,0x1.276eb90c44c65p-508,0x1.b940cd6c31489p-176,1.79956940629668085e-53
8,98,0x1.efd93b3daea1bp-178,0x1.276eb90c44c65p-508,0x1.efd93b3daea1cp-178,5.05556691451829080e-54
8,99,0x1.166cdb4d3b07ap-179,0x1.276eb90c44c65p-508,0x1.166cdb4d3b07bp-179,1.41938229719492589e-54
8,100,0x1.387bef638979fp-181,0x1.276eb90c44c65p-508,0x1.387bef63897ap-181,3.98252741097821245e-55
8,101,0x1.5e7e17aa234bap-183,0x1.276eb90c44c65p-508,0x1.5e7e17aa234bbp-183,1.11673368815190945e-55
8,102,0x1.88e1e921ee317p-185,0x1.276eb90c44c65p-508,0x1.88e1e921ee318p-185,3.12948937369788612e-56
8,103,0x1.b8214dc14298ep-187,0x1.276eb90c44c65p-508,0x1.b8214dc14298fp-187,8.76459613149888208e-57
8,104,0x1.ecc298823b41ap-189,0x1.276eb90c44c65p-508,0x1.ecc298823b41bp-189,2.45316310163315742e-57
8,105,0x1.13acd8c3643d5p-190,0x1.276eb90c44c65p-508,0x1.13acd8c3643d6p-190,6.86212349081086376e-58
8,106,0x1.3444ae1b0da07p-192,0x1.276eb90c44c65p-508,0x1.3444ae1b0da08p-192,1.91835822633689196e-58
8,107,0x1.58824cabf78fdp-194,0x1.276eb90c44c65p-508,0x1.58824cabf78fep-194,5.35971165236907076e-59
8,108,0x1.80c813aa7e2f5p-196,0x1.276eb90c44c65p-508,0x1.80c813aa7e2f6p-196,1.49656341548857145e-59
8,109,0x1.ad821174400d9p-198,0x1.276eb90c44c65p-508,0x1.ad821174400dap-198,4.17630521330364696e-60
8,110,0x1.df26e55aae5d3p-200,0x1.276eb90c44c65p-508,0x1.df26e55aae5d4p-200,1.16475383805133806e-60
8,111,0x1.0b1c5a167acfap-201,0x1.276eb90c44c65p-508,0x1.0b1c5a167acfbp-201,3.24655131998849207e-61
8,112,0x1.29a318720f3e7p-203,0x1.276eb90c44c65p-508,0x1.29a318720f3e8p-203,9.04394613904788186e-62
8,113,0x1.4b75dd7554efbp-205,0x1.276eb90c44c65p-508,0x1.4b75dd7554efcp-205,2.51792382586516509e-62
8,114,0x1.70ea49c83307bp-207,0x1.276eb90c44c65p-508,0x1.70ea49c83307cp-207,7.00611832634837562e-63
8,115,0x1.9a5e1629e99a9p-209,0x1.276eb90c44c65p-508,0x1.9a5e1629e99aap-209,1.94833632043192130e-63
8,116,0x1.c837c7e215ba3p-211,0x1.276eb90c44c65p-508,0x1.c837c7e215ba4p-211,5.41505989586379602e-64
8,117,0x1.fae7736d05755p-213,0x1.276eb90c44c65p-508,0x1.fae7736d05756p-213,1.50416945928622902e-64
8,118,0x1.1973c730332cbp-214,0x1.276eb90c44c65p-508,0x1.1973c730332ccp-214,4.17585778780337264e-65
8,119,0x1.385ee8c9fffd5p-216,0x1.276eb90c44c65p-508,0x1.385ee8c9fffd6p-216,1.15864746854194129e-65
8,120,0x1.5a7e1654b7e76p-218,0x1.276eb90c44c65p-508,0x1.5a7e1654b7e77p-218,3.21303054231513026e-66
8,121,0x1.8020e60edee3cp-220,0x1.276eb90c44c65p-508,0x1.8020e60edee3dp-220,8.90507395911984895e-67
8,122,0x1.a99e199011a14p-222,0x1.276eb90c44c65p-508,0x1.a99e199011a15p-222,2.46672396330427342e-67
8,123,0x1.d754353d40468p-224,0x1.276eb90c44c65p-508,0x1.d754353d40469p-224,6.82912575577115228e-68
8,124,0x1.04d5117a703a4p-225,0x1.276eb90c44c65p-508,0x1.04d5117a703a5p-225,1.88961086688300638e-68
8,125,0x1.2087f055b45bdp-227,0x1.276eb90c44c65p-508,0x1.2087f055b45bep-227,5.22568847922698203e-69
