height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
13,156,0x1.eb65ee03c0f71p-3,0x1.328810306434ap-22,0x1.eb661454c2fd3p-3,2.39940794789048256e-01
13,157,0x1.be7c2c8dadf99p-3,0x1.328810306434ap-22,0x1.be7c52deafffbp-3,2.18010566159136804e-01
13,158,0x1.95552344e9525p-3,0x1.328810306434ap-22,0x1.95554995eb587p-3,1.97916579139399057e-01
13,159,0x1.6fa963fb18455p-3,0x1.328810306434ap-22,0x1.6fa98a4c1a4b7p-3,1.79522591063948161e-01
13,160,0x1.4d35e266716dap-3,0x1.328810306434ap-22,0x1.4d3608b77373cp-3,1.62700718019943014e-01
13,161,0x1.2dbbc60c511bap-3,0x1.328810306434ap-22,0x1.2dbbec5d5321cp-3,1.47331091497464040e-01
13,162,0x1.11003bd3bd6acp-3,0x1.328810306434ap-22,0x1.11006224bf70ep-3,1.33301512476400708e-01
13,163,0x1.ed988f0e16b7cp-4,0x1.328810306434ap-22,0x1.ed98dbb01ac3fp-4,1.20507105022327629e-01
13,164,0x1.bdd92b0a7cbfcp-4,0x1.328810306434ap-22,0x1.bdd977ac80cbfp-4,1.08849971271456333e-01
13,165,0x1.926299ba8e3c3p-4,0x1.328810306434ap-22,0x1.9262e65c92486p-4,9.82388494968678694e-02
13,166,0x1.6adbc40e00c5p-4,0x1.328810306434ap-22,0x1.6adc10b004d13p-4,8.85887767656650532e-02
13,167,0x1.46f1d4cf778b8p-4,0x1.328810306434ap-22,0x1.46f221717b97bp-4,7.98207575205420045e-02
13,168,0x1.2657e194c5ef9p-4,0x1.328810306434ap-22,0x1.26582e36c9fbcp-4,7.18614392504823285e-02
13,169,0x1.08c695db5a84dp-4,0x1.328810306434ap-22,0x1.08c6e27d5e91p-4,6.46427962546207713e-02
13,170,0x1.dbf7c116c0031p-5,0x1.328810306434ap-22,0x1.dbf85a5ac81b5p-5,5.81018223513213652e-02
13,171,0x1.ab754824a123fp-5,0x1.328810306434ap-22,0x1.ab75e168a93c3p-5,5.21802332416778855e-02
13,172,0x1.7f94d27919d4bp-5,0x1.328810306434ap-22,0x1.7f956bbd21ecfp-5,4.68241791032234442e-02
13,173,0x1.57ee29da0c4d6p-5,0x1.328810306434ap-22,0x1.57eec31e1465ap-5,4.19839678658148890e-02
13,174,0x1.3421419461fccp-5,0x1.328810306434ap-22,0x1.3421dad86a15p-5,3.76137995074851128e-02
13,175,0x1.13d5ade092562p-5,0x1.328810306434ap-22,0x1.13d647249a6e6p-5,3.36715116034847356e-02
13,176,0x1.ed7442c98a8bbp-6,0x1.328810306434ap-22,0x1.ed7575519abc2p-6,3.01183362666213109e-02
13,177,0x1.b907e1b77e7c3p-6,0x1.328810306434ap-22,0x1.b909143f8eacap-6,2.69186685311335952e-02
13,178,0x1.89dd39ba65335p-6,0x1.328810306434ap-22,0x1.89de6c427563cp-6,2.40398461554234139e-02
13,179,0x1.5f76c3755e0b2p-6,0x1.328810306434ap-22,0x1.5f77f5fd6e3b9p-6,2.14519407506690053e-02
13,180,0x1.39619ab84c574p-6,0x1.328810306434ap-22,0x1.3962cd405c87bp-6,1.91275600822753238e-02
13,181,0x1.1734b5ff9c408p-6,0x1.328810306434ap-22,0x1.1735e887ac70fp-6,1.70416613388573689e-02
13,182,0x1.f12052ebf975ep-7,0x1.328810306434ap-22,0x1.f122b7fc19d6cp-7,1.51713751185542298e-02
13,183,0x1.ba38ea51aba46p-7,0x1.328810306434ap-22,0x1.ba3b4f61cc054p-7,1.34958398444668184e-02
13,184,0x1.8913bc2f27734p-7,0x1.328810306434ap-22,0x1.8916213f47d42p-7,1.19960462894243038e-02
13,185,0x1.5d1fa37da37c9p-7,0x1.328810306434ap-22,0x1.5d22088dc3dd7p-7,1.06546918646292354e-02
13,186,0x1.35d8a775c511ep-7,0x1.328810306434ap-22,0x1.35db0c85e572cp-7,9.45604430652798728e-03
13,187,0x1.12c6ea320731dp-7,0x1.328810306434ap-22,0x1.12c94f422792bp-7,8.38581438102588804e-03
13,188,0x1.e6fb53ae5f046p-8,0x1.328810306434ap-22,0x1.e7001dce9fc6p-8,7.43103721344970380e-03
13,189,0x1.af34a6cfc003dp-8,0x1.328810306434ap-22,0x1.af3970f000c57p-8,6.57996184600325492e-03
13,190,0x1.7d874ccd52ef6p-8,0x1.328810306434ap-22,0x1.7d8c16ed93b1p-8,5.82194862143016467e-03
13,191,0x1.5151d0d437dcbp-8,0x1.328810306434ap-22,0x1.51569af4789e5p-8,5.14737399177753619e-03
13,192,0x1.2a024f8ff0c65p-8,0x1.328810306434ap-22,0x1.2a0719b03187fp-8,4.54754235415155608e-03
13,193,0x1.071518ff4a3f5p-8,0x1.328810306434ap-22,0x1.0719e31f8b00fp-8,4.01460452080117016e-03
13,194,0x1.d026da40b0ffbp-9,0x1.328810306434ap-22,0x1.d0306e813282ep-9,3.54148243841214457e-03
13,195,0x1.9924a3acb13d4p-9,0x1.328810306434ap-22,0x1.992e37ed32c07p-9,3.12179978081905977e-03
13,196,0x1.686300f04f062p-9,0x1.328810306434ap-22,0x1.686c9530d0895p-9,2.74981805014913117e-03
13,197,0x1.3d34d3066bd75p-9,0x1.328810306434ap-22,0x1.3d3e6746ed5a8p-9,2.42037783342637439e-03
13,198,0x1.16fe99fa490d5p-9,0x1.328810306434ap-22,0x1.17082e3aca908p-9,2.12884487463782870e-03
13,199,0x1.ea699875144bfp-10,0x1.328810306434ap-22,0x1.ea7cc0f617524p-10,1.87106063596982012e-03
13,200,0x1.aeb4a39b92549p-10,0x1.328810306434ap-22,0x1.aec7cc1c955aep-10,1.64329703615826881e-03
13,201,0x1.79fe41b52f363p-10,0x1.328810306434ap-22,0x1.7a116a36323c8p-10,1.44221506848139953e-03
13,202,0x1.4b7df22a840a7p-10,0x1.328810306434ap-22,0x1.4b911aab8710cp-10,1.26482701569502736e-03
13,203,0x1.2280778c846e8p-10,0x1.328810306434ap-22,0x1.2293a00d8774dp-10,1.10846199402865890e-03
13,204,0x1.fccb78f2da8aep-11,0x1.328810306434ap-22,0x1.fcf1c9f4e0977p-11,9.70734573101857535e-04
13,205,0x1.bd3dd280e497fp-11,0x1.328810306434ap-22,0x1.bd642382eaa48p-11,8.49516233178812009e-04
13,206,0x1.85594cd366491p-11,0x1.328810306434ap-22,0x1.857f9dd56c55ap-11,7.42909435464660138e-04
13,207,0x1.543b110a98ccfp-11,0x1.328810306434ap-22,0x1.5461620c9ed98p-11,6.49224095084321821e-04
13,208,0x1.291943bfad426p-11,0x1.328810306434ap-22,0x1.293f94c1b34efp-11,5.66956259911014881e-04
13,209,0x1.03406de8379ccp-11,0x1.328810306434ap-22,0x1.0366beea3da95p-11,4.94768811477213689e-04
13,210,0x1.c4224aa43bf59p-12,0x1.328810306434ap-22,0x1.c46eeca8480ebp-12,4.31474016766144025e-04
13,211,0x1.89fbde8003d0ep-12,0x1.328810306434ap-22,0x1.8a4880840feap-12,3.76017771717565910e-04
13,212,0x1.5712b0263e83ap-12,0x1.328810306434ap-22,0x1.575f522a4a9ccp-12,3.27465388766737210e-04
13,213,0x1.2a88769f5afb3p-12,0x1.328810306434ap-22,0x1.2ad518a367145p-12,2.84988791656965855e-04
13,214,0x1.03986f47bb28ep-12,0x1.328810306434ap-22,0x1.03e5114bc742p-12,2.47854991117625947e-04
13,215,0x1.c3292bbe5d6b3p-13,0x1.328810306434ap-22,0x1.c3c26fc6759d6p-13,2.15415724780411682e-04
13,216,0x1.87c64a709b884p-13,0x1.328810306434ap-22,0x1.885f8e78b3ba7p-13,1.87098153921342133e-04
13,217,0x1.53f8b37cc3f4ap-13,0x1.328810306434ap-22,0x1.5491f784dc26dp-13,1.62396518273339076e-04
13,218,0x1.26d0df2e83c21p-13,0x1.328810306434ap-22,0x1.276a23369bf44p-13,1.40864658266343546e-04
13,219,0x1.fef75aaf9693fp-14,0x1.328810306434ap-22,0x1.0014f15fe37c2p-13,1.22109321634087927e-04
13,220,0x1.ba7e5d7b6e432p-14,0x1.328810306434ap-22,0x1.bbb0e58b9ea76p-14,1.05784178396387197e-04
13,221,0x1.7eef8cadd5e83p-14,0x1.328810306434ap-22,0x1.802214be064c7p-14,9.15844748025251056e-05
13,222,0x1.4b2b334fb24bbp-14,0x1.328810306434ap-22,0x1.4c5dbb5fe2affp-14,7.92422629258097841e-05
13,223,0x1.1e3490a0c3054p-14,0x1.328810306434ap-22,0x1.1f6718b0f3698p-14,6.85221482534477183e-05
13,224,0x1.ee5b8e5846365p-15,0x1.328810306434ap-22,0x1.f0c09e78a6fedp-15,5.92175028419626815e-05
13,225,0x1.aaa87d7fbe428p-15,0x1.328810306434ap-22,0x1.ad0d8da01f0bp-15,5.11470964292560495e-05
13,226,0x1.6ffadad38f8dep-15,0x1.328810306434ap-22,0x1.725feaf3f0566p-15,4.41521023328932783e-05
13,227,0x1.3d27f9755a17fp-15,0x1.328810306434ap-22,0x1.3f8d0995bae07p-15,3.80934390430097888e-05
13,228,0x1.112a8330ed83ep-15,0x1.328810306434ap-22,0x1.138f93514e4c6p-15,3.28494121597050032e-05
13,229,0x1.d63bf762907e1p-16,0x1.328810306434ap-22,0x1.db0617a3520efp-16,2.83136247507817289e-05
13,230,0x1.94758ee471d39p-16,0x1.328810306434ap-22,0x1.993faf2533647p-16,2.43931273374213877e-05
13,231,0x1.5ba550595e371p-16,0x1.328810306434ap-22,0x1.606f709a1fc7fp-16,2.10067815733486347e-05
13,232,0x1.2a9b43d47eebep-16,0x1.328810306434ap-22,0x1.2f656415407ccp-16,1.80838142869245059e-05
13,233,0x1.004e7a7373826p-16,0x1.328810306434ap-22,0x1.05189ab435134p-16,1.55625409242337475e-05
13,234,0x1.b7b070b5cf2b4p-17,0x1.328810306434ap-22,0x1.c144b137524cfp-17,1.33892395825112346e-05
13,235,0x1.78df6379f3dfp-17,0x1.328810306434ap-22,0x1.8273a3fb7700bp-17,1.15171587741699963e-05
13,236,0x1.42cc94a23a2c1p-17,0x1.328810306434ap-22,0x1.4c60d523bd4dcp-17,9.90564382828201605e-06
13,237,0x1.144890cd6dcaep-17,0x1.328810306434ap-22,0x1.1ddcd14ef0ec9p-17,8.51936843371900504e-06
13,238,0x1.d897b946f06afp-18,0x1.328810306434ap-22,0x1.ebc03a49f6ae5p-18,7.32765927044063163e-06
13,239,0x1.93e3b97a3e1b6p-18,0x1.328810306434ap-22,0x1.a70c3a7d445ecp-18,6.30390297586120487e-06
13,240,0x1.58e8bb1012f7dp-18,0x1.328810306434ap-22,0x1.6c113c13193b3p-18,5.42502586417953070e-06
13,241,0x1.264f50cb19ddfp-18,0x1.328810306434ap-22,0x1.3977d1ce20215p-18,4.67103786949741489e-06
13,242,0x1.f5dc555c45805p-19,0x1.328810306434ap-22,0x1.0e16abb129038p-18,4.02463312912733931e-06
13,243,0x1.ab8829a11cd1ap-19,0x1.328810306434ap-22,0x1.d1d92ba729584p-19,3.47084047154733303e-06
13,244,0x1.6be56ecc2b701p-19,0x1.328810306434ap-22,0x1.923670d237f6bp-19,2.99671783308968283e-06
13,245,0x1.3574015d8a711p-19,0x1.328810306434ap-22,0x1.5bc5036396f7bp-19,2.59108530701977676e-06
13,246,0x1.06e8485f561c3p-19,0x1.328810306434ap-22,0x1.2d394a6562a2dp-19,2.24429213586021384e-06
13,247,0x1.be4873db3c135p-20,0x1.328810306434ap-22,0x1.05753bf3aa905p-19,1.94801349969354144e-06
13,248,0x1.7a628b33774d5p-20,0x1.328810306434ap-22,0x1.c7048f3f905a9p-20,1.69507343618399850e-06
13,249,0x1.4076106c6d034p-20,0x1.328810306434ap-22,0x1.8d18147886107p-20,1.47929065808487266e-06
13,250,0x1.0f155feaf7642p-20,0x1.328810306434ap-22,0x1.5bb763f710715p-20,1.29534441641082166e-06
13,251,0x1.ca0beb0a4edd1p-21,0x1.328810306434ap-22,0x1.31a7f991407bcp-20,1.13865789713771554e-06
13,252,0x1.8272ed86b29dcp-21,0x1.328810306434ap-22,0x1.0ddb7acf725c1p-20,1.00529694068079262e-06
13,253,0x1.458f50ff2bcc7p-21,0x1.328810306434ap-22,0x1.ded359175de6dp-21,8.91882140515365759e-07
13,254,0x1.11d263b5cb702p-21,0x1.328810306434ap-22,0x1.ab166bcdfd8a8p-21,7.95512613781567634e-07
13,255,0x1.cbcc48b8373c5p-22,0x1.328810306434ap-22,0x1.7f2a2c744db89p-21,7.13699945842760358e-07
13,256,0x1.814acb6ccd191p-22,0x1.328810306434ap-22,0x1.59e96dce98a6fp-21,6.44310995511909431e-07
13,257,0x1.422a031074ceep-22,0x1.328810306434ap-22,0x1.3a5909a06c81dp-21,5.85518410692193545e-07
13,258,0x1.0cbbeec040d86p-22,0x1.328810306434ap-22,0x1.1fa1ff7852869p-21,5.35757847899539037e-07
13,259,0x1.bf2161320ad62p-23,0x1.328810306434ap-22,0x1.090c6064b4cffp-21,4.93691015702324196e-07
13,260,0x1.72db91baab073p-23,0x1.328810306434ap-22,0x1.ebf5d90db9b85p-22,4.58173773461327185e-07
13,261,0x1.328d0b48cfbb6p-23,0x1.328810306434ap-22,0x1.cbce95d4cc126p-22,4.28228614612733171e-07
13,262,0x1.f8d5f7a999f03p-24,0x1.328810306434ap-22,0x1.b0bd8e1acab0cp-22,4.03020949657038024e-07
13,263,0x1.9ddbd0a12650cp-24,0x1.328810306434ap-22,0x1.99ff0458adc8ep-22,3.81838679379622812e-07
13,264,0x1.519004fc117ddp-24,0x1.328810306434ap-22,0x1.86ec116f68942p-22,3.64074614867455082e-07
13,265,0x1.11b9b24cfc981p-24,0x1.328810306434ap-22,0x1.76f67cc3a35abp-22,3.49211358698814507e-07
13,266,0x1.b8e8ce2da9cd3p-25,0x1.328810306434ap-22,0x1.69a529f6196e5p-22,3.36808312245658852e-07
13,267,0x1.6047bc81812e7p-25,0x1.328810306434ap-22,0x1.5e9107c0945a8p-22,3.26490518208738862e-07
13,268,0x1.16d2f02f0078fp-25,0x1.328810306434ap-22,0x1.55626e364443dp-22,3.17939086073396589e-07
13,269,0x1.b46ccd3c527f1p-26,0x1.328810306434ap-22,0x1.4dcedd04295cap-22,3.10882981811120817e-07
13,270,0x1.50efc2dde883bp-26,0x1.328810306434ap-22,0x1.47970c5e42bcfp-22,3.05091992461908626e-07
13,271,0x1.ffa69c2f87973p-27,0x1.328810306434ap-22,0x1.42854511e0717p-22,3.00370701748860542e-07
13,272,0x1.7c7cb29c2e052p-27,0x1.328810306434ap-22,0x1.3e6bf5c545a4ep-22,2.96553335070284643e-07
13,273,0x1.138d92fa8a6f5p-27,0x1.328810306434ap-22,0x1.3b247cc838883p-22,2.93499351501404385e-07
13,274,0x1.8183b598f487bp-28,0x1.328810306434ap-22,0x1.388e1f06c806dp-22,2.91089677183573256e-07
13,275,0x1.0145613729449p-28,0x1.328810306434ap-22,0x1.368d25b540d9cp-22,2.89223489005803336e-07
13,276,0x1.41067f5ccf054p-29,0x1.328810306434ap-22,0x1.350a1d2f1dd2cp-22,2.87815470074531512e-07
13,277,0x1.692016c8958c3p-30,0x1.328810306434ap-22,0x1.33f130472cca4p-22,2.86793469371491366e-07
13,278,0x1.53178167b692dp-31,0x1.328810306434ap-22,0x1.33319bf1181p-22,2.86096507434385424e-07
13,279,0x1.a93c78846230cp-33,0x1.328810306434ap-22,0x1.32bd37bf74c0fp-22,2.85673078051832896e-07
13,280,0x0p+0,0x1.328810306434ap-22,0x1.328810306434ap-22,2.85479703010040220e-07
14,0,0x1.9921ed33e04a2p+7,0x1.b43b8821a307dp+2,0x1.a6c3c974ed627p+7,2.11382396368005374e+02
14,1,0x1.972dc53e42aa5p+7,0x1.b43b8821a307dp+2,0x1.a4cfa17f4fc2ap+7,2.10405529001699790e+02
14,2,0x1.95399d48a50a8p+7,0x1.b43b8821a307dp+2,0x1.a2db7989b222dp+7,2.09428661635394207e+02
14,3,0x1.93457553076abp+7,0x1.b43b8821a307dp+2,0x1.a0e751941483p+7,2.08451794269088623e+02
14,4,0x1.91514d5d69caep+7,0x1.b43b8821a307dp+2,0x1.9ef3299e76e33p+7,2.07474926902783039e+02
14,5,0x1.8f5d2567cc2b1p+7,0x1.b43b8821a307dp+2,0x1.9cff01a8d9436p+7,2.06498059536477456e+02
14,6,0x1.8d68fd722e8b4p+7,0x1.b43b8821a307dp+2,0x1.9b0ad9b33ba39p+7,2.05521192170171872e+02
14,7,0x1.8b74d57c90eb7p+7,0x1.b43b8821a307dp+2,0x1.9916b1bd9e03cp+7,2.04544324803866289e+02
14,8,0x1.8980ad86f34bap+7,0x1.b43b8821a307dp+2,0x1.972289c80063fp+7,2.03567457437560705e+02
14,9,0x1.878c859155abdp+7,0x1.b43b8821a307dp+2,0x1.952e61d262c42p+7,2.02590590071255122e+02
14,10,0x1.85985d9bb80cp+7,0x1.b43b8821a307dp+2,0x1.933a39dcc5245p+7,2.01613722704949538e+02
14,11,0x1.83a435a61a6c3p+7,0x1.b43b8821a307dp+2,0x1.914611e727848p+7,2.00636855338643954e+02
14,12,0x1.81b00db07ccc6p+7,0x1.b43b8821a307dp+2,0x1.8f51e9f189e4bp+7,1.99659987972338371e+02
14,13,0x1.7fbbe5badf2c9p+7,0x1.b43b8821a307dp+2,0x1.8d5dc1fbec44ep+7,1.98683120606032787e+02
14,14,0x1.7dc7bdc5418ccp+7,0x1.b43b8821a307dp+2,0x1.8b699a064ea51p+7,1.97706253239727204e+02
14,15,0x1.7bd395cfa3ecfp+7,0x1.b43b8821a307dp+2,0x1.89757210b1054p+7,1.96729385873421620e+02
14,16,0x1.79df6dda064d2p+7,0x1.b43b8821a307dp+2,0x1.87814a1b13657p+7,1.95752518507116037e+02
14,17,0x1.77eb45e468ad5p+7,0x1.b43b8821a307dp+2,0x1.858d222575c5ap+7,1.94775651140810453e+02
14,18,0x1.75f71deecb0d8p+7,0x1.b43b8821a307dp+2,0x1.8398fa2fd825dp+7,1.93798783774504869e+02
14,19,0x1.7402f5f92d6dbp+7,0x1.b43b8821a307dp+2,0x1.81a4d23a3a86p+7,1.92821916408199286e+02
14,20,0x1.720ece038fcdep+7,0x1.b43b8821a307dp+2,0x1.7fb0aa449ce63p+7,1.91845049041893702e+02
14,21,0x1.701aa60df22e1p+7,0x1.b43b8821a307dp+2,0x1.7dbc824eff466p+7,1.90868181675588119e+02
14,22,0x1.6e267e18548e4p+7,0x1.b43b8821a307dp+2,0x1.7bc85a5961a69p+7,1.89891314309282535e+02
14,23,0x1.6c325622b6ee8p+7,0x1.b43b8821a307dp+2,0x1.79d43263c406dp+7,1.88914446942976980e+02
14,24,0x1.6a3e2e2d194ecp+7,0x1.b43b8821a307dp+2,0x1.77e00a6e26671p+7,1.87937579576671425e+02
14,25,0x1.684a06377bafp+7,0x1.b43b8821a307dp+2,0x1.75ebe27888c75p+7,1.86960712210365870e+02
14,26,0x1.6655de41de0f5p+7,0x1.b43b8821a307dp+2,0x1.73f7ba82eb27ap+7,1.85983844844060343e+02
14,27,0x1.6461b64c406fbp+7,0x1.b43b8821a307dp+2,0x1.7203928d4d88p+7,1.85006977477754845e+02
14,28,0x1.626d8e56a2d03p+7,0x1.b43b8821a307dp+2,0x1.700f6a97afe88p+7,1.84030110111449403e+02
14,29,0x1.607966610530ep+7,0x1.b43b8821a307dp+2,0x1.6e1b42a212493p+7,1.83053242745144047e+02
14,30,0x1.5e853e6b6791dp+7,0x1.b43b8821a307dp+2,0x1.6c271aac74aa2p+7,1.82076375378838804e+02
14,31,0x1.5c911675c9f32p+7,0x1.b43b8821a307dp+2,0x1.6a32f2b6d70b7p+7,1.81099508012533732e+02
14,32,0x1.5a9cee802c551p+7,0x1.b43b8821a307dp+2,0x1.683ecac1396d6p+7,1.80122640646228945e+02
14,33,0x1.58a8c68a8eb8p+7,0x1.b43b8821a307dp+2,0x1.664aa2cb9bd05p+7,1.79145773279924612e+02
14,34,0x1.56b49e94f11c6p+7,0x1.b43b8821a307dp+2,0x1.64567ad5fe34bp+7,1.78168905913620932e+02
14,35,0x1.54c0769f5382ep+7,0x1.b43b8821a307dp+2,0x1.626252e0609b3p+7,1.77192038547318219e+02
14,36,0x1.52cc4ea9b5ec9p+7,0x1.b43b8821a307dp+2,0x1.606e2aeac304ep+7,1.76215171181016956e+02
14,37,0x1.50d826b4185afp+7,0x1.b43b8821a307dp+2,0x1.5e7a02f525734p+7,1.75238303814717824e+02
14,38,0x1.4ee3febe7ad03p+7,0x1.b43b8821a307dp+2,0x1.5c85daff87e88p+7,1.74261436448421819e+02
14,39,0x1.4cefd6c8dd4f7p+7,0x1.b43b8821a307dp+2,0x1.5a91b309ea67cp+7,1.73284569082130361e+02
14,40,0x1.4afbaed33fdd2p+7,0x1.b43b8821a307dp+2,0x1.589d8b144cf57p+7,1.72307701715845468e+02
14,41,0x1.490786dda27f9p+7,0x1.b43b8821a307dp+2,0x1.56a9631eaf97ep+7,1.71330834349570011e+02
14,42,0x1.47135ee8053f9p+7,0x1.b43b8821a307dp+2,0x1.54b53b291257ep+7,1.70353966983307998e+02
14,43,0x1.451f36f268298p+7,0x1.b43b8821a307dp+2,0x1.52c113337541dp+7,1.69377099617065056e+02
14,44,0x1.432b0efccb4e9p+7,0x1.b43b8821a307dp+2,0x1.50cceb3dd866ep+7,1.68400232250849001e+02
14,45,0x1.4136e7072ec68p+7,0x1.b43b8821a307dp+2,0x1.4ed8c3483bdedp+7,1.67423364884670633e+02
14,46,0x1.3f42bf1192b1fp+7,0x1.b43b8821a307dp+2,0x1.4ce49b529fca4p+7,1.66446497518544788e+02
14,47,0x1.3d4e971bf73dap+7,0x1.b43b8821a307dp+2,0x1.4af0735d0455fp+7,1.65469630152491817e+02
14,48,0x1.3b5a6f265ca66p+7,0x1.b43b8821a307dp+2,0x1.48fc4b6769bebp+7,1.64492762786539373e+02
14,49,0x1.39664730c33e8p+7,0x1.b43b8821a307dp+2,0x1.47082371d056dp+7,1.63515895420724888e+02
14,50,0x1.37721f3b2b74fp+7,0x1.b43b8821a307dp+2,0x1.4513fb7c388d4p+7,1.62539028055098811e+02
14,51,0x1.357df74595de7p+7,0x1.b43b8821a307dp+2,0x1.431fd386a2f6cp+7,1.61562160689728785e+02
14,52,0x1.3389cf5003418p+7,0x1.b43b8821a307dp+2,0x1.412bab911059dp+7,1.60585293324705077e+02
14,53,0x1.3195a75a74a5fp+7,0x1.b43b8821a307dp+2,0x1.3f37839b81be4p+7,1.59608425960147656e+02
14,54,0x1.2fa17f64eb68ap+7,0x1.b43b8821a307dp+2,0x1.3d435ba5f880fp+7,1.58631558596215172e+02
14,55,0x1.2dad576f6954fp+7,0x1.b43b8821a307dp+2,0x1.3b4f33b0766d4p+7,1.57654691233116523e+02
14,56,0x1.2bb92f79f0c52p+7,0x1.b43b8821a307dp+2,0x1.395b0bbafddd7p+7,1.56677823871125582e+02
14,57,0x1.29c5078484cbap+7,0x1.b43b8821a307dp+2,0x1.3766e3c591e3fp+7,1.55700956510599980e+02
14,58,0x1.27d0df8f2966ep+7,0x1.b43b8821a307dp+2,0x1.3572bbd0367f3p+7,1.54724089152004666e+02
14,59,0x1.25dcb799e3c2fp+7,0x1.b43b8821a307dp+2,0x1.337e93daf0db4p+7,1.53747221795941755e+02
14,60,0x1.23e88fa4ba8bbp+7,0x1.b43b8821a307dp+2,0x1.318a6be5c7a4p+7,1.52770354443187898e+02
14,61,0x1.21f467afb6537p+7,0x1.b43b8821a307dp+2,0x1.2f9643f0c36bcp+7,1.51793487094740954e+02
14,62,0x1.20003fbae212bp+7,0x1.b43b8821a307dp+2,0x1.2da21bfbef2bp+7,1.50816619751878079e+02
14,63,0x1.1e0c17c64bc6bp+7,0x1.b43b8821a307dp+2,0x1.2badf40758dfp+7,1.49839752416227839e+02
14,64,0x1.1c17efd205352p+7,0x1.b43b8821a307dp+2,0x1.29b9cc13124d7p+7,1.48862885089859191e+02
14,65,0x1.1a23c7de24dd1p+7,0x1.b43b8821a307dp+2,0x1.27c5a41f31f56p+7,1.47886017775391053e+02
14,66,0x1.182f9feac71eap+7,0x1.b43b8821a307dp+2,0x1.25d17c2bd436fp+7,1.46909150476126769e+02
14,67,0x1.163b77f80fa45p+7,0x1.b43b8821a307dp+2,0x1.23dd54391cbcap+7,1.45932283196218407e+02
14,68,0x1.144750062b1bp+7,0x1.b43b8821a307dp+2,0x1.21e92c4738335p+7,1.44955415940866857e+02
14,69,0x1.1253281551483p+7,0x1.b43b8821a307dp+2,0x1.1ff504565e608p+7,1.43978548716564774e+02
14,70,0x1.105f0025c7906p+7,0x1.b43b8821a307dp+2,0x1.1e00dc66d4a8bp+7,1.43001681531390517e+02
14,71,0x1.0e6ad837e4024p+7,0x1.b43b8821a307dp+2,0x1.1c0cb478f11a9p+7,1.42024814395362483e+02
14,72,0x1.0c76b04c10ff8p+7,0x1.b43b8821a307dp+2,0x1.1a188c8d1e17dp+7,1.41047947320865120e+02
14,73,0x1.0a828862d19eep+7,0x1.b43b8821a307dp+2,0x1.182464a3deb73p+7,1.40071080323159180e+02
14,74,0x1.088e607cc6e81p+7,0x1.b43b8821a307dp+2,0x1.16303cbdd4006p+7,1.39094213420991025e+02
14,75,0x1.069a389ab60efp+7,0x1.b43b8821a307dp+2,0x1.143c14dbc3274p+7,1.38117346637318064e+02
14,76,0x1.04a610bd8fd88p+7,0x1.b43b8821a307dp+2,0x1.1247ecfe9cf0dp+7,1.37140480000169561e+02
14,77,0x1.02b1e8e6795aap+7,0x1.b43b8821a307dp+2,0x1.1053c5278672fp+7,1.36163613543665150e+02
14,78,0x1.00bdc116d64d7p+7,0x1.b43b8821a307dp+2,0x1.0e5f9d57e365cp+7,1.35186747309216003e+02
14,79,0x1.fd9332a0aa5bbp+6,0x1.b43b8821a307dp+2,0x1.0c6b759162462p+7,1.34209881346937493e+02
14,80,0x1.f9aae329faefbp+6,0x1.b43b8821a307dp+2,0x1.0a774dd60a902p+7,1.33233015717305591e+02
14,81,0x1.f5c293ce80909p+6,0x1.b43b8821a307dp+2,0x1.088326284d609p+7,1.32256150493092974e+02
14,82,0x1.f1da44941780ap+6,0x1.b43b8821a307dp+2,0x1.068efe8b18d8ap+7,1.31279285761626227e+02
14,83,0x1.edf1f581c31c7p+6,0x1.b43b8821a307dp+2,0x1.049ad701eea68p+7,1.30302421627409103e+02
14,84,0x1.ea09a69fe2179p+6,0x1.b43b8821a307dp+2,0x1.02a6af90fe241p+7,1.29325558215163284e+02
14,85,0x1.e62157f86adbbp+6,0x1.b43b8821a307dp+2,0x1.00b2883d42862p+7,1.28348695673342320e+02
14,86,0x1.e2390997311dbp+6,0x1.b43b8821a307dp+2,0x1.fd7cc2194b4e4p+6,1.27371834178181928e+02
14,87,0x1.de50bb8a35d6ep+6,0x1.b43b8821a307dp+2,0x1.f994740c50077p+6,1.26394973938355051e+02
14,88,0x1.da686de202ef8p+6,0x1.b43b8821a307dp+2,0x1.f5ac26641d201p+6,1.25418115200307525e+02
14,89,0x1.d68020b21407cp+6,0x1.b43b8821a307dp+2,0x1.f1c3d9342e385p+6,1.24441258254357379e+02
14,90,0x1.d297d4114dec9p+6,0x1.b43b8821a307dp+2,0x1.eddb8c93681d2p+6,1.23464403441648102e+02
14,91,0x1.ceaf881a86697p+6,0x1.b43b8821a307dp+2,0x1.e9f3409ca09ap+6,1.22487551162054388e+02
14,92,0x1.cac73ced1e4cbp+6,0x1.b43b8821a307dp+2,0x1.e60af56f387d4p+6,1.21510701883147078e+02
14,93,0x1.c6def2adaf97cp+6,0x1.b43b8821a307dp+2,0x1.e222ab2fc9c85p+6,1.20533856150332284e+02
14,94,0x1.c2f6a986d1fd1p+6,0x1.b43b8821a307dp+2,0x1.de3a6208ec2dap+6,1.19557014598288703e+02
