height,threshold,known_upper_hex,unknown_moment_hex,total_upper_hex,total_upper_decimal
17,52,0x1.8592ae4fc8846p+6,0x1.2bf19e910b3d2p-6,0x1.85a56d69b1952p+6,9.74115501894605416e+01
17,53,0x1.8192d80a8fe89p+6,0x1.2bf19e910b3d2p-6,0x1.81a5972478f95p+6,9.64117093752705188e+01
17,54,0x1.7d9306fee0f34p+6,0x1.2bf19e910b3d2p-6,0x1.7da5c618ca04p+6,9.54118884919453194e+01
17,55,0x1.79933c232ab4ep+6,0x1.2bf19e910b3d2p-6,0x1.79a5fb3d13c5ap+6,9.44120912116353850e+01
17,56,0x1.759378952ff56p+6,0x1.2bf19e910b3d2p-6,0x1.75a637af19062p+6,9.34123217925094025e+01
17,57,0x1.7193bd9f3e0f9p+6,0x1.2bf19e910b3d2p-6,0x1.71a67cb927205p+6,9.24125851564532041e+01
17,58,0x1.6d940cbdea728p+6,0x1.2bf19e910b3d2p-6,0x1.6da6cbd7d3834p+6,9.14128869746062378e+01
17,59,0x1.699467a65e803p+6,0x1.2bf19e910b3d2p-6,0x1.69a726c04790fp+6,9.04132337611847419e+01
17,60,0x1.6594d04d392f3p+6,0x1.2bf19e910b3d2p-6,0x1.65a78f67223ffp+6,8.94136329760221855e+01
17,61,0x1.619548ee0d661p+6,0x1.2bf19e910b3d2p-6,0x1.61a80807f676dp+6,8.84140931362323528e+01
17,62,0x1.5d95d41383785p+6,0x1.2bf19e910b3d2p-6,0x1.5da8932d6c891p+6,8.74146239373678924e+01
17,63,0x1.599674a0237aap+6,0x1.2bf19e910b3d2p-6,0x1.59a933ba0c8b6p+6,8.64152363844067111e+01
17,64,0x1.55972dd7cd51fp+6,0x1.2bf19e910b3d2p-6,0x1.55a9ecf1b662bp+6,8.54159429328507684e+01
17,65,0x1.51980369e267bp+6,0x1.2bf19e910b3d2p-6,0x1.51aac283cb787p+6,8.44167576401651871e+01
17,66,0x1.4d98f97c23d13p+6,0x1.2bf19e910b3d2p-6,0x1.4dabb8960ce1fp+6,8.34176963277209182e+01
17,67,0x1.499a14b646783p+6,0x1.2bf19e910b3d2p-6,0x1.49acd3d02f88fp+6,8.24187767533314712e+01
17,68,0x1.459b5a4e3d6b7p+6,0x1.2bf19e910b3d2p-6,0x1.45ae1968267c3p+6,8.14200187943925329e+01
17,69,0x1.419cd01538f7p+6,0x1.2bf19e910b3d2p-6,0x1.41af8f2f2207cp+6,8.04214446415443831e+01
17,70,0x1.3d9e7c855777fp+6,0x1.2bf19e910b3d2p-6,0x1.3db13b9f4088bp+6,7.94230790026796711e+01
17,71,0x1.39a066d00314fp+6,0x1.2bf19e910b3d2p-6,0x1.39b325e9ec25bp+6,7.84249493170149634e+01
17,72,0x1.35a296ecf59c7p+6,0x1.2bf19e910b3d2p-6,0x1.35b55606dead3p+6,7.74270859788332899e+01
17,73,0x1.31a515a9d9c72p+6,0x1.2bf19e910b3d2p-6,0x1.31b7d4c3c2d7ep+6,7.64295225703881158e+01
17,74,0x1.2da7ecba7f032p+6,0x1.2bf19e910b3d2p-6,0x1.2dbaabd46813ep+6,7.54322961033367108e+01
17,75,0x1.29ab26c992c1bp+6,0x1.2bf19e910b3d2p-6,0x1.29bde5e37bd27p+6,7.44354472679448094e+01
17,76,0x1.25aecf89d0075p+6,0x1.2bf19e910b3d2p-6,0x1.25c18ea3b9181p+6,7.34390206891748818e+01
17,77,0x1.21b2f3c793bd2p+6,0x1.2bf19e910b3d2p-6,0x1.21c5b2e17ccdep+6,7.24430651886391104e+01
17,78,0x1.1db7a17ac1fe4p+6,0x1.2bf19e910b3d2p-6,0x1.1dca6094ab0fp+6,7.14476340512662773e+01
17,79,0x1.19bce7d8e65b7p+6,0x1.2bf19e910b3d2p-6,0x1.19cfa6f2cf6c3p+6,7.04527852954006875e+01
17,80,0x1.15c2d76776d99p+6,0x1.2bf19e910b3d2p-6,0x1.15d596815fea5p+6,6.94585819449226420e+01
17,81,0x1.11c9820e1f49bp+6,0x1.2bf19e910b3d2p-6,0x1.11dc4128085a7p+6,6.84650923018549378e+01
17,82,0x1.0dd0fb28f88cdp+6,0x1.2bf19e910b3d2p-6,0x1.0de3ba42e19d9p+6,6.74723902178005943e+01
17,83,0x1.09d9579a8d66bp+6,0x1.2bf19e910b3d2p-6,0x1.09ec16b476777p+6,6.64805553624445196e+01
17,84,0x1.05e2addd8cba8p+6,0x1.2bf19e910b3d2p-6,0x1.05f56cf775cb4p+6,6.54896734872480124e+01
17,85,0x1.01ed16160771dp+6,0x1.2bf19e910b3d2p-6,0x1.01ffd52ff0829p+6,6.44998366823716793e+01
17,86,0x1.fbf154442dcc7p+5,0x1.2bf19e910b3d2p-6,0x1.fc16d277ffedep+5,6.35111436247805017e+01
17,87,0x1.f40b0b538ef39p+5,0x1.2bf19e910b3d2p-6,0x1.f43089876115p+5,6.25236998154165349e+01
17,88,0x1.ec278c5c443cap+5,0x1.2bf19e910b3d2p-6,0x1.ec4d0a90165e1p+5,6.15376178032709120e+01
17,89,0x1.e447162e5dcbep+5,0x1.2bf19e910b3d2p-6,0x1.e46c94622fed5p+5,6.05530173941494141e+01
17,90,0x1.dc69eb8194bbcp+5,0x1.2bf19e910b3d2p-6,0x1.dc8f69b566dd3p+5,5.95700258419052702e+01
17,91,0x1.d490530c4ed57p+5,0x1.2bf19e910b3d2p-6,0x1.d4b5d14020f6ep+5,5.85887780199108050e+01
17,92,0x1.ccba9797af5p+5,0x1.2bf19e910b3d2p-6,0x1.cce015cb81717p+5,5.76094165705564407e+01
17,93,0x1.c4e9081069de2p+5,0x1.2bf19e910b3d2p-6,0x1.c50e86443bff9p+5,5.66320920306024576e+01
17,94,0x1.bd1bf7940f47ap+5,0x1.2bf19e910b3d2p-6,0x1.bd4175c7e1691p+5,5.56569629302658839e+01
17,95,0x1.b553bd7a8d77ep+5,0x1.2bf19e910b3d2p-6,0x1.b5793bae5f995p+5,5.46841958640026533e+01
17,96,0x1.ad90b55ba04bp+5,0x1.2bf19e910b3d2p-6,0x1.adb6338f726c7p+5,5.37139655310434634e+01
17,97,0x1.a5d33f0ff479dp+5,0x1.2bf19e910b3d2p-6,0x1.a5f8bd43c69b4p+5,5.27464547438607099e+01
17,98,0x1.9e1bbeadc2c9cp+5,0x1.2bf19e910b3d2p-6,0x1.9e413ce194eb3p+5,5.17818544028827077e+01
17,99,0x1.966a9c80af189p+5,0x1.2bf19e910b3d2p-6,0x1.96901ab4813ap+5,5.08203634359299485e+01
17,100,0x1.8ec044fcbcf18p+5,0x1.2bf19e910b3d2p-6,0x1.8ee5c3308f12fp+5,4.98621887010252678e+01
17,101,0x1.871d28ac3208cp+5,0x1.2bf19e910b3d2p-6,0x1.8742a6e0042a3p+5,4.89075448514243121e+01
17,102,0x1.7f81bc18463aap+5,0x1.2bf19e910b3d2p-6,0x1.7fa73a4c185c1p+5,4.79566541619237867e+01
17,103,0x1.77ee77ac886bfp+5,0x1.2bf19e910b3d2p-6,0x1.7813f5e05a8d6p+5,4.70097463157305100e+01
17,104,0x1.7063d794e7de2p+5,0x1.2bf19e910b3d2p-6,0x1.708955c8b9ff9p+5,4.60670581514131712e+01
17,105,0x1.68e25b965a202p+5,0x1.2bf19e910b3d2p-6,0x1.6907d9ca2c419p+5,4.51288333697086230e+01
17,106,0x1.616a86e21eac3p+5,0x1.2bf19e910b3d2p-6,0x1.61900515f0cdap+5,4.41953222002136528e+01
17,107,0x1.59fcdfe3aa68ep+5,0x1.2bf19e910b3d2p-6,0x1.5a225e177c8a5p+5,4.32667810282594374e+01
17,108,0x1.5299f0094e927p+5,0x1.2bf19e910b3d2p-6,0x1.52bf6e3d20b3ep+5,4.23434719825367978e+01
17,109,0x1.4b424387b7f57p+5,0x1.2bf19e910b3d2p-6,0x1.4b67c1bb8a16ep+5,4.14256624843136336e+01
17,110,0x1.43f669186cc85p+5,0x1.2bf19e910b3d2p-6,0x1.441be74c3ee9cp+5,4.05136247593593168e+01
17,111,0x1.3cb6f1b378befp+5,0x1.2bf19e910b3d2p-6,0x1.3cdc6fe74ae06p+5,3.96076353139615520e+01
17,112,0x1.3584704480167p+5,0x1.2bf19e910b3d2p-6,0x1.35a9ee785237ep+5,3.87079743766871474e+01
17,113,0x1.2e5f795b7b391p+5,0x1.2bf19e910b3d2p-6,0x1.2e84f78f4d5a8p+5,3.78149253077966137e+01
17,114,0x1.2748a2d96525cp+5,0x1.2bf19e910b3d2p-6,0x1.276e210d37473p+5,3.69287739784712343e+01
17,115,0x1.204083992ee8ap+5,0x1.2bf19e910b3d2p-6,0x1.206601cd010a1p+5,3.60498081222479030e+01
17,116,0x1.1947b31552153p+5,0x1.2bf19e910b3d2p-6,0x1.196d31492436ap+5,3.51783166612793394e+01
17,117,0x1.125ec90a63472p+5,0x1.2bf19e910b3d2p-6,0x1.1284473e35689p+5,3.43145890102433171e+01
17,118,0x1.0b865d170c211p+5,0x1.2bf19e910b3d2p-6,0x1.0babdb4ade428p+5,3.34589143609121606e+01
17,119,0x1.04bf0659da026p+5,0x1.2bf19e910b3d2p-6,0x1.04e4848dac23dp+5,3.26115809505613257e+01
17,120,0x1.fc12b61aa7625p+4,0x1.2bf19e910b3d2p-6,0x1.fc5db2824ba53p+4,3.17728753175418426e+01
17,121,0x1.eecbe04598dd8p+4,0x1.2bf19e910b3d2p-6,0x1.ef16dcad3d206p+4,3.09430815474643381e+01
17,122,0x1.e1aab1b8dca29p+4,0x1.2bf19e910b3d2p-6,0x1.e1f5ae2080e57p+4,3.01224805135410314e+01
17,123,0x1.d4b04ccdf08bdp+4,0x1.2bf19e910b3d2p-6,0x1.d4fb493594cebp+4,2.93113491147059158e+01
17,124,0x1.c7ddcee75b89p+4,0x1.2bf19e910b3d2p-6,0x1.c828cb4effcbep+4,2.85099595151812011e+01
17,125,0x1.bb344fa5edfb8p+4,0x1.2bf19e910b3d2p-6,0x1.bb7f4c0d923e6p+4,2.77185783891799460e+01
17,126,0x1.aeb4e02060498p+4,0x1.2bf19e910b3d2p-6,0x1.aeffdc88048c6p+4,2.69374661744302770e+01
17,127,0x1.a2608a1e4acd1p+4,0x1.2bf19e910b3d2p-6,0x1.a2ab8685ef0ffp+4,2.61668763381758218e+01
17,128,0x1.96384f576e5ep+4,0x1.2bf19e910b3d2p-6,0x1.96834bbf12a0ep+4,2.54070546592502566e+01
17,129,0x1.8a3d28b83f11ep+4,0x1.2bf19e910b3d2p-6,0x1.8a88251fe354cp+4,2.46582385297418085e+01
17,130,0x1.7e7005ac9b797p+4,0x1.2bf19e910b3d2p-6,0x1.7ebb02143fbc5p+4,2.39206562796569138e+01
17,131,0x1.72d1cb7191aeep+4,0x1.2bf19e910b3d2p-6,0x1.731cc7d935f1cp+4,2.31945265278619530e+01
17,132,0x1.6763546f090dbp+4,0x1.2bf19e910b3d2p-6,0x1.67ae50d6ad509p+4,2.24800575624294972e+01
17,133,0x1.5c256f9a1b7ffp+4,0x1.2bf19e910b3d2p-6,0x1.5c706c01bfc2dp+4,2.17774467533419518e+01
17,134,0x1.5118dfe0dc0bep+4,0x1.2bf19e910b3d2p-6,0x1.5163dc48804ecp+4,2.10868800003126324e+01
17,135,0x1.463e5ba039d7p+4,0x1.2bf19e910b3d2p-6,0x1.46895807de19ep+4,2.04085312182738718e+01
17,136,0x1.3b968c249f46cp+4,0x1.2bf19e910b3d2p-6,0x1.3be1888c4389ap+4,1.97425618628554744e+01
17,137,0x1.31220d35dc6a2p+4,0x1.2bf19e910b3d2p-6,0x1.316d099d80adp+4,1.90891204979369036e+01
17,138,0x1.26e16caeda8c2p+4,0x1.2bf19e910b3d2p-6,0x1.272c69167ecfp+4,1.84483424071049171e+01
17,139,0x1.1cd52a2184da1p+4,0x1.2bf19e910b3d2p-6,0x1.1d202689291cfp+4,1.78203492505870678e+01
17,140,0x1.12fdb6873f94cp+4,0x1.2bf19e910b3d2p-6,0x1.1348b2eee3d7ap+4,1.72052487689629530e+01
17,141,0x1.095b73fe3472fp+4,0x1.2bf19e910b3d2p-6,0x1.09a67065d8b5dp+4,1.66031345346813062e+01
17,142,0x1.ffdd6b274fae8p+3,0x1.2bf19e910b3d2p-6,0x1.0039b1fb4c1a2p+4,1.60140857521342994e+01
17,143,0x1.ed6f7e36eed4ep+3,0x1.2bf19e910b3d2p-6,0x1.ee057706375a9p+3,1.54381671067629487e+01
17,144,0x1.db6d8a299f5fep+3,0x1.2bf19e910b3d2p-6,0x1.dc0382f8e7e59p+3,1.48754286633913342e+01
17,145,0x1.c9d7d93826df7p+3,0x1.2bf19e910b3d2p-6,0x1.ca6dd2076f652p+3,1.43259058137147441e+01
17,146,0x1.b8ae96d3bae12p+3,0x1.2bf19e910b3d2p-6,0x1.b9448fa30366dp+3,1.37896192725995324e+01
17,147,0x1.a7f1cfbde6475p+3,0x1.2bf19e910b3d2p-6,0x1.a887c88d2ecdp+3,1.32665751225926272e+01
17,148,0x1.97a17239db4acp+3,0x1.2bf19e910b3d2p-6,0x1.98376b0923d07p+3,1.27567649057878167e+01
17,149,0x1.87bd4e569bf44p+3,0x1.2bf19e910b3d2p-6,0x1.88534725e479fp+3,1.22601657619559870e+01
17,150,0x1.7845165143901p+3,0x1.2bf19e910b3d2p-6,0x1.78db0f208c15cp+3,1.17767406116187701e+01
17,151,0x1.69385f0e9e341p+3,0x1.2bf19e910b3d2p-6,0x1.69ce57dde6b9cp+3,1.13064383825310912e+01
17,152,0x1.5a96a0ab2012fp+3,0x1.2bf19e910b3d2p-6,0x1.5b2c997a6898ap+3,1.08491942778389507e+01
17,153,0x1.4c5f3720352b4p+3,0x1.2bf19e910b3d2p-6,0x1.4cf52fef7db0fp+3,1.04049300839956498e+01
17,154,0x1.3e9162fdcb03dp+3,0x1.2bf19e910b3d2p-6,0x1.3f275bcd13898p+3,9.97355451635330326e+00
17,155,0x1.312c4a36e1b41p+3,0x1.2bf19e910b3d2p-6,0x1.31c243062a39cp+3,9.55496360019770208e+00
17,156,0x1.242ef8ffdf8p+3,0x1.2bf19e910b3d2p-6,0x1.24c4f1cf2805bp+3,9.14904108486387280e+00
17,157,0x1.179862bd52e31p+3,0x1.2bf19e910b3d2p-6,0x1.182e5b8c9b68cp+3,8.75565888845746798e+00
17,158,0x1.0b676301c208dp+3,0x1.2bf19e910b3d2p-6,0x1.0bfd5bd10a8e8p+3,8.37467757061354234e+00
17,159,0x1.ff357d3238d3bp+2,0x1.2bf19e910b3d2p-6,0x1.0030b76864ef8p+3,8.00594683064944945e+00
17,160,0x1.e8624940b7152p+2,0x1.2bf19e910b3d2p-6,0x1.e98e3adf48207p+2,7.64930602841241747e+00
17,161,0x1.d2525f4fb54b8p+2,0x1.2bf19e910b3d2p-6,0x1.d37e50ee4656dp+2,7.30458472508449308e+00
17,162,0x1.bd02cdbdd4a78p+2,0x1.2bf19e910b3d2p-6,0x1.be2ebf5c65b2dp+2,6.97160324118776220e+00
17,163,0x1.a8707e8e49d5ap+2,0x1.2bf19e910b3d2p-6,0x1.a99c702cdae0fp+2,6.65017322903032859e+00
17,164,0x1.949839dc14a4p+2,0x1.2bf19e910b3d2p-6,0x1.95c42b7aa5af5p+2,6.34009825684801331e+00
17,165,0x1.8176a856dc635p+2,0x1.2bf19e910b3d2p-6,0x1.82a299f56d6eap+2,6.04117440192724509e+00
17,166,0x1.6f0855c6936dbp+2,0x1.2bf19e910b3d2p-6,0x1.703447652479p+2,5.75319085004038300e+00
17,167,0x1.5d49b39314bfbp+2,0x1.2bf19e910b3d2p-6,0x1.5e75a531a5cbp+2,5.47593049858475922e+00
17,168,0x1.4c371b4d02b96p+2,0x1.2bf19e910b3d2p-6,0x1.4d630ceb93c4bp+2,5.20917056089008224e+00
17,169,0x1.3bccd13545a5ap+2,0x1.2bf19e910b3d2p-6,0x1.3cf8c2d3d6b0fp+2,4.95268316924445084e+00
17,170,0x1.2c0706c0a33a6p+2,0x1.2bf19e910b3d2p-6,0x1.2d32f85f3445bp+2,4.70623597428592699e+00
17,171,0x1.1ce1dd1505999p+2,0x1.2bf19e910b3d2p-6,0x1.1e0dceb396a4ep+2,4.46959273851332561e+00
17,172,0x1.0e59677e28196p+2,0x1.2bf19e910b3d2p-6,0x1.0f85591cb924bp+2,4.24251392178536957e+00
17,173,0x1.0069add781f4ap+2,0x1.2bf19e910b3d2p-6,0x1.01959f7612fffp+2,4.02475725680051166e+00
17,174,0x1.e61d5dd2d53e5p+1,0x1.2bf19e910b3d2p-6,0x1.e875410ff754ep+1,3.81607831267925857e+00
17,175,0x1.cc88c56f31188p+1,0x1.2bf19e910b3d2p-6,0x1.cee0a8ac532f1p+1,3.61623104490569647e+00
17,176,0x1.b40d797e82c96p+1,0x1.2bf19e910b3d2p-6,0x1.b6655cbba4dffp+1,3.42496833002382983e+00
17,177,0x1.9ca35c4693585p+1,0x1.2bf19e910b3d2p-6,0x1.9efb3f83b56eep+1,3.24204248362627023e+00
17,178,0x1.86424f8a32b7fp+1,0x1.2bf19e910b3d2p-6,0x1.889a32c754ce8p+1,3.06720576031658609e+00
17,179,0x1.70e23891a572cp+1,0x1.2bf19e910b3d2p-6,0x1.733a1bcec7895p+1,2.90021083447124761e+00
17,180,0x1.5c7b0407a0c31p+1,0x1.2bf19e910b3d2p-6,0x1.5ed2e744c2d9ap+1,2.74081126077153403e+00
17,181,0x1.4904a9a8edd2dp+1,0x1.2bf19e910b3d2p-6,0x1.4b5c8ce60fe96p+1,2.58876191361907626e+00
17,182,0x1.36772fc51a8ecp+1,0x1.2bf19e910b3d2p-6,0x1.38cf13023ca55p+1,2.44381940469001302e+00
17,183,0x1.24caae8eea963p+1,0x1.2bf19e910b3d2p-6,0x1.272291cc0caccp+1,2.30574247802119281e+00
17,184,0x1.13f7533b84f57p+1,0x1.2bf19e910b3d2p-6,0x1.164f3678a70cp+1,2.17429238215672171e+00
17,185,0x1.03f562efa3247p+1,0x1.2bf19e910b3d2p-6,0x1.064d462cc53bp+1,2.04923321901375033e+00
17,186,0x1.e97a7af495b43p+0,0x1.2bf19e910b3d2p-6,0x1.ee2a416ed9e13p+0,1.93033226925206658e+00
17,187,0x1.cc8ebfb9bcc6ap+0,0x1.2bf19e910b3d2p-6,0x1.d13e863400f3ap+0,1.81736029405233390e+00
17,188,0x1.b118cd411c09bp+0,0x1.2bf19e910b3d2p-6,0x1.b5c893bb6036bp+0,1.71009181332211813e+00
17,189,0x1.970a1ff2e0aa2p+0,0x1.2bf19e910b3d2p-6,0x1.9bb9e66d24d72p+0,1.60830536045690708e+00
17,190,0x1.7e547b6f7e688p+0,0x1.2bf19e910b3d2p-6,0x1.830441e9c2958p+0,1.51178371388467347e+00
17,191,0x1.66e9ee0fd5f7p+0,0x1.2bf19e910b3d2p-6,0x1.6b99b48a1a24p+0,1.42031410571702565e+00
17,192,0x1.50bcd404cb04dp+0,0x1.2bf19e910b3d2p-6,0x1.556c9a7f0f31dp+0,1.33368840791735654e+00
17,193,0x1.3bbfda1865555p+0,0x1.2bf19e910b3d2p-6,0x1.406fa092a9825p+0,1.25170329647654310e+00
17,194,0x1.27e60012e8578p+0,0x1.2bf19e910b3d2p-6,0x1.2c95c68d2c848p+0,1.17416039415958728e+00
17,195,0x1.15229ac694bb7p+0,0x1.2bf19e910b3d2p-6,0x1.19d26140d8e87p+0,1.10086639245210605e+00
17,196,0x1.036955c5078c4p+0,0x1.2bf19e910b3d2p-6,0x1.08191c3f4bb94p+0,1.03163315339381700e+00
17,197,0x1.e55c6982c4edfp-1,0x1.2bf19e910b3d2p-6,0x1.eebbf6774d47fp-1,9.66277792037217753e-01
17,198,0x1.c5cb2945328a3p-1,0x1.2bf19e910b3d2p-6,0x1.cf2ab639bae43p-1,9.04622740313648754e-01
17,199,0x1.a8085892d2bbdp-1,0x1.2bf19e910b3d2p-6,0x1.b167e5875b15dp-1,8.46495793126034735e-01
17,200,0x1.8bfe1a1b433abp-1,0x1.2bf19e910b3d2p-6,0x1.955da70fcb94bp-1,7.91730137518052657e-01
17,201,0x1.719745ecf66acp-1,0x1.2bf19e910b3d2p-6,0x1.7af6d2e17ec4cp-1,7.40164365793483991e-01
17,202,0x1.58bf6963afeb4p-1,0x1.2bf19e910b3d2p-6,0x1.621ef65838454p-1,6.91642473477382058e-01
17,203,0x1.4162c69c8f155p-1,0x1.2bf19e910b3d2p-6,0x1.4ac25391176f5p-1,6.46013843022699263e-01
17,204,0x1.2b6e537778cf1p-1,0x1.2bf19e910b3d2p-6,0x1.34cde06c01291p-1,6.03133214172503540e-01
17,205,0x1.16cfb82db4e8cp-1,0x1.2bf19e910b3d2p-6,0x1.202f45223d42cp-1,5.62860641889192603e-01
17,206,0x1.03754d858b616p-1,0x1.2bf19e910b3d2p-6,0x1.0cd4da7a13bb6p-1,5.25061442758547825e-01
17,207,0x1.e29c355538632p-2,0x1.2bf19e910b3d2p-6,0x1.f55b4f3e4917p-2,4.89606130768399872e-01
17,208,0x1.c093a56522ce6p-2,0x1.2bf19e910b3d2p-6,0x1.d352bf4e33824p-2,4.56370343349478569e-01
17,209,0x1.a0b1a3ab50744p-2,0x1.2bf19e910b3d2p-6,0x1.b370bd9461282p-2,4.25234758550040337e-01
17,210,0x1.82d834c4c648dp-2,0x1.2bf19e910b3d2p-6,0x1.95974eadd6fcbp-2,3.96085004196490231e-01
17,211,0x1.66eaa2e70b634p-2,0x1.2bf19e910b3d2p-6,0x1.79a9bcd01c172p-2,3.68811559869775540e-01
17,212,0x1.4ccd76de86f12p-2,0x1.2bf19e910b3d2p-6,0x1.5f8c90c797a5p-2,3.43309652502203910e-01
17,213,0x1.346670ac9e85ep-2,0x1.2bf19e910b3d2p-6,0x1.47258a95af39cp-2,3.19479146371856038e-01
17,214,0x1.1d9c7fd26d19p-2,0x1.2bf19e910b3d2p-6,0x1.305b99bb7dccep-2,2.97224428242270799e-01
17,215,0x1.0857bb5461dap-2,0x1.2bf19e910b3d2p-6,0x1.1b16d53d728dep-2,2.76454288363891965e-01
17,216,0x1.e902b3050d8ap-3,0x1.2bf19e910b3d2p-6,0x1.0740736b9778ep-2,2.57081798021197794e-01
17,217,0x1.c4074f2135ba4p-3,0x1.2bf19e910b3d2p-6,0x1.e98582f35721fp-3,2.39024184275778290e-01
17,218,0x1.a194021128c29p-3,0x1.2bf19e910b3d2p-6,0x1.c71235e34a2a4p-3,2.22202702521163364e-01
17,219,0x1.81818e430ab16p-3,0x1.2bf19e910b3d2p-6,0x1.a6ffc2152c191p-3,2.06542507430196781e-01
17,220,0x1.63aab008831e8p-3,0x1.2bf19e910b3d2p-6,0x1.8928e3daa4863p-3,1.91972522840447274e-01
17,221,0x1.47ec0c0d130a5p-3,0x1.2bf19e910b3d2p-6,0x1.6d6a3fdf3472p-3,1.78425311087772265e-01
17,222,0x1.2e241dc9c5bd2p-3,0x1.2bf19e910b3d2p-6,0x1.53a2519be724dp-3,1.65836942262915704e-01
17,223,0x1.163326055ac38p-3,0x1.2bf19e910b3d2p-6,0x1.3bb159d77c2b3p-3,1.54146863831120834e-01
17,224,0x1.fff632ddb1343p-4,0x1.2bf19e910b3d2p-6,0x1.25794d40fa01dp-3,1.43297771020343939e-01
17,225,0x1.d6bf1ebe9de45p-4,0x1.2bf19e910b3d2p-6,0x1.10ddc3317059ep-3,1.33235478349928493e-01
17,226,0x1.b08b619cdbb76p-4,0x1.2bf19e910b3d2p-6,0x1.fb87c9411e86bp-4,1.23908792638674534e-01
17,227,0x1.8d284f08fb674p-4,0x1.2bf19e910b3d2p-6,0x1.d824b6ad3e369p-4,1.15269387799242687e-01
17,228,0x1.6c661b2666b95p-4,0x1.2bf19e910b3d2p-6,0x1.b76282caa988bp-4,1.07271681694870377e-01
17,229,0x1.4e17ba3babb1ep-4,0x1.2bf19e910b3d2p-6,0x1.991421dfee813p-4,9.98727153045424892e-02
17,230,0x1.3212c0f05cf79p-4,0x1.2bf19e910b3d2p-6,0x1.7d0f28949fc6fp-4,9.30320344141237626e-02
17,231,0x1.182f45459850bp-4,0x1.2bf19e910b3d2p-6,0x1.632bace9db201p-4,8.67115740235888804e-02
17,232,0x1.0047c05479b1ep-4,0x1.2bf19e910b3d2p-6,0x1.4b4427f8bc813p-4,8.08755456344274898e-02
17,233,0x1.d471e1b81d37ep-5,0x1.2bf19e910b3d2p-6,0x1.35355880516b5p-4,7.54903275565890902e-02
17,234,0x1.abc37d4d85d17p-5,0x1.2bf19e910b3d2p-6,0x1.20de264b05b81p-4,7.05243583509922584e-02
17,235,0x1.86463d9b7bd9fp-5,0x1.2bf19e910b3d2p-6,0x1.0e1f867200bc5p-4,6.59480335016687375e-02
17,236,0x1.63bff1be7a0b9p-5,0x1.2bf19e910b3d2p-6,0x1.f9b8c106ffaa3p-5,6.17336053910453528e-02
17,237,0x1.43fa19d74e52fp-5,0x1.2bf19e910b3d2p-6,0x1.d9f2e91fd3f19p-5,5.78550866326834126e-02
17,238,0x1.26c1b4f7b759bp-5,0x1.2bf19e910b3d2p-6,0x1.bcba84403cf85p-5,5.42881567979796378e-02
17,239,0x1.0be710e439719p-5,0x1.2bf19e910b3d2p-6,0x1.a1dfe02cbf103p-5,5.10100725568652033e-02
17,240,0x1.e67b3757adbadp-6,0x1.2bf19e910b3d2p-6,0x1.89366af45c7c1p-5,4.79995812373910161e-02
17,241,0x1.b9376e28df714p-6,0x1.2bf19e910b3d2p-6,0x1.7294865cf5574p-5,4.52368377952251655e-02
17,242,0x1.8fb51bb1a3cb4p-6,0x1.2bf19e910b3d2p-6,0x1.5dd35d2157844p-5,4.27033251714737105e-02
17,243,0x1.69abd567dfeccp-6,0x1.2bf19e910b3d2p-6,0x1.4aceb9fc7595p-5,4.03817780058256526e-02
17,244,0x1.46d822669a927p-6,0x1.2bf19e910b3d2p-6,0x1.3964e07bd2e7dp-5,3.82561096617708221e-02
17,245,0x1.26fb3092d7d0dp-6,0x1.2bf19e910b3d2p-6,0x1.29766791f1871p-5,3.63113425114968205e-02
17,246,0x1.09da8d2fd87c2p-6,0x1.2bf19e910b3d2p-6,0x1.1ae615e071dcbp-5,3.45335414199855126e-02
17,247,0x1.de7fc1a0562e8p-7,0x1.2bf19e910b3d2p-6,0x1.0d98bfb09b2a4p-5,3.29097503607489739e-02
17,248,0x1.adf15d1e9976fp-7,0x1.2bf19e910b3d2p-6,0x1.017526902bfc6p-5,3.14279320895134856e-02
17,249,0x1.81ac2cfc4ff35p-7,0x1.2bf19e910b3d2p-6,0x1.ecc7b50f3336dp-6,3.00769107969246947e-02
17,250,0x1.5959365714bap-7,0x1.2bf19e910b3d2p-6,0x1.d89e39bc959a3p-6,2.88463176569507922e-02
17,251,0x1.34a7d461562f1p-7,0x1.2bf19e910b3d2p-6,0x1.c64588c1b654bp-6,2.77265391840491419e-02
17,252,0x1.134d4f522532cp-7,0x1.2bf19e910b3d2p-6,0x1.b598463a1dd69p-6,2.67086683092804568e-02
17,253,0x1.ea08f1f25ec4ap-8,0x1.2bf19e910b3d2p-6,0x1.a673db0da2ee5p-6,2.57844580833496324e-02
17,254,0x1.b31a9d86de2bbp-8,0x1.2bf19e910b3d2p-6,0x1.98b845f2c2c82p-6,2.49462779129712223e-02
17,255,0x1.815941f91ba3dp-8,0x1.2bf19e910b3d2p-6,0x1.8c47ef0f52262p-6,2.41870722359486326e-02
17,256,0x1.54577e316304dp-8,0x1.2bf19e910b3d2p-6,0x1.81077e1d63fe6p-6,2.35003215398704932e-02
17,257,0x1.2bb051a4d6945p-8,0x1.2bf19e910b3d2p-6,0x1.76ddb2fa40e24p-6,2.28800056293164827e-02
17,258,0x1.070687d1730f7p-8,0x1.2bf19e910b3d2p-6,0x1.6db3408568011p-6,2.23205690468831243e-02
